year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2002,Dominican Republic,33.68,5.31,7.56,53.45,<b>Domestic Government:</b> US$ 607.6m.<br><b>External Aid:</b> US$ 95.8m.<br><b>Out-of-pocket:</b> US$ 964.3m.<br><b>Other domestic private:</b> US$ 136.3m.
2002,Ecuador,31.58,1.06,4.72,62.64,"<b>Domestic Government:</b> US$ 864.6m.<br><b>External Aid:</b> US$ 28.9m.<br><b>Out-of-pocket:</b> US$ 1,714.7m.<br><b>Other domestic private:</b> US$ 129.2m."
2002,Egypt,34.46,,1.77,63.77,"<b>Domestic Government:</b> US$ 3,166.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,859.3m.<br><b>Other domestic private:</b> US$ 162.8m."
2002,El Salvador,50.77,0.5,3.88,44.85,<b>Domestic Government:</b> US$ 750.0m.<br><b>External Aid:</b> US$ 7.4m.<br><b>Out-of-pocket:</b> US$ 662.7m.<br><b>Other domestic private:</b> US$ 57.3m.
2002,Equatorial Guinea,6.76,5.57,3.49,84.18,<b>Domestic Government:</b> US$ 10.1m.<br><b>External Aid:</b> US$ 8.3m.<br><b>Out-of-pocket:</b> US$ 125.6m.<br><b>Other domestic private:</b> US$ 5.2m.
2002,Eritrea,31.69,22.29,0.0,46.02,<b>Domestic Government:</b> US$ 32.7m.<br><b>External Aid:</b> US$ 23.0m.<br><b>Out-of-pocket:</b> US$ 47.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Estonia,76.15,,3.31,20.54,<b>Domestic Government:</b> US$ 661.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 178.5m.<br><b>Other domestic private:</b> US$ 28.8m.
2002,Eswatini,43.86,15.82,23.43,16.88,<b>Domestic Government:</b> US$ 58.3m.<br><b>External Aid:</b> US$ 21.0m.<br><b>Out-of-pocket:</b> US$ 22.5m.<br><b>Other domestic private:</b> US$ 31.2m.
2002,Ethiopia,44.16,12.7,5.68,37.46,<b>Domestic Government:</b> US$ 403.0m.<br><b>External Aid:</b> US$ 115.9m.<br><b>Out-of-pocket:</b> US$ 341.9m.<br><b>Other domestic private:</b> US$ 51.8m.
2002,Fiji,73.8,8.8,5.08,12.32,<b>Domestic Government:</b> US$ 81.5m.<br><b>External Aid:</b> US$ 9.7m.<br><b>Out-of-pocket:</b> US$ 13.6m.<br><b>Other domestic private:</b> US$ 5.6m.
2002,Finland,76.82,0.01,2.43,20.74,"<b>Domestic Government:</b> US$ 13,077.1m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 3,531.3m.<br><b>Other domestic private:</b> US$ 412.8m."
2002,France,73.0,,19.86,7.14,"<b>Domestic Government:</b> US$ 168,922.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 16,516.8m.<br><b>Other domestic private:</b> US$ 45,955.0m."
2002,Gabon,36.08,1.63,8.13,54.16,<b>Domestic Government:</b> US$ 120.2m.<br><b>External Aid:</b> US$ 5.4m.<br><b>Out-of-pocket:</b> US$ 180.5m.<br><b>Other domestic private:</b> US$ 27.1m.
2002,Gambia,8.64,74.82,3.49,13.05,<b>Domestic Government:</b> US$ 5.7m.<br><b>External Aid:</b> US$ 49.5m.<br><b>Out-of-pocket:</b> US$ 8.6m.<br><b>Other domestic private:</b> US$ 2.3m.
2002,Georgia,14.36,7.85,0.67,77.13,<b>Domestic Government:</b> US$ 75.8m.<br><b>External Aid:</b> US$ 41.4m.<br><b>Out-of-pocket:</b> US$ 407.4m.<br><b>Other domestic private:</b> US$ 3.5m.
2002,Germany,77.82,,9.73,12.45,"<b>Domestic Government:</b> US$ 255,869.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 40,929.6m.<br><b>Other domestic private:</b> US$ 31,990.5m."
2002,Ghana,24.14,14.52,7.16,54.18,<b>Domestic Government:</b> US$ 171.5m.<br><b>External Aid:</b> US$ 103.1m.<br><b>Out-of-pocket:</b> US$ 384.8m.<br><b>Other domestic private:</b> US$ 50.8m.
2002,Greece,100.0,,,,"<b>Domestic Government:</b> US$ 11,139.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m."
2002,Grenada,43.91,1.27,3.84,50.99,<b>Domestic Government:</b> US$ 21.0m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 24.4m.<br><b>Other domestic private:</b> US$ 1.8m.
2002,Guatemala,32.34,2.15,3.39,62.11,"<b>Domestic Government:</b> US$ 851.8m.<br><b>External Aid:</b> US$ 56.7m.<br><b>Out-of-pocket:</b> US$ 1,635.9m.<br><b>Other domestic private:</b> US$ 89.4m."
2002,Guinea,11.93,28.28,0.46,59.32,<b>Domestic Government:</b> US$ 40.4m.<br><b>External Aid:</b> US$ 95.8m.<br><b>Out-of-pocket:</b> US$ 200.9m.<br><b>Other domestic private:</b> US$ 1.6m.
2002,Guinea-Bissau,29.78,27.56,4.49,38.17,<b>Domestic Government:</b> US$ 14.5m.<br><b>External Aid:</b> US$ 13.4m.<br><b>Out-of-pocket:</b> US$ 18.5m.<br><b>Other domestic private:</b> US$ 2.2m.
2002,Guyana,54.34,1.85,3.51,40.3,<b>Domestic Government:</b> US$ 38.8m.<br><b>External Aid:</b> US$ 1.3m.<br><b>Out-of-pocket:</b> US$ 28.8m.<br><b>Other domestic private:</b> US$ 2.5m.
2002,Haiti,14.24,34.87,2.71,48.18,<b>Domestic Government:</b> US$ 53.2m.<br><b>External Aid:</b> US$ 130.2m.<br><b>Out-of-pocket:</b> US$ 179.9m.<br><b>Other domestic private:</b> US$ 10.1m.
2002,High income,50.07,15.39,21.29,13.25,"<b>Domestic Government:</b> US$ 2,458,553.7m.<br><b>External Aid:</b> US$ 755,829.0m.<br><b>Out-of-pocket:</b> US$ 650,757.6m.<br><b>Other domestic private:</b> US$ 1,045,273.9m."
2002,Honduras,40.68,4.28,3.2,51.85,<b>Domestic Government:</b> US$ 342.4m.<br><b>External Aid:</b> US$ 36.0m.<br><b>Out-of-pocket:</b> US$ 436.4m.<br><b>Other domestic private:</b> US$ 26.9m.
2002,Hungary,69.24,,3.25,27.51,"<b>Domestic Government:</b> US$ 5,494.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,183.0m.<br><b>Other domestic private:</b> US$ 257.7m."
2002,Iceland,81.38,0.0,1.32,17.3,"<b>Domestic Government:</b> US$ 1,060.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 225.5m.<br><b>Other domestic private:</b> US$ 17.2m."
2002,India,18.16,2.45,6.01,73.37,"<b>Domestic Government:</b> US$ 6,545.5m.<br><b>External Aid:</b> US$ 883.9m.<br><b>Out-of-pocket:</b> US$ 26,440.0m.<br><b>Other domestic private:</b> US$ 2,165.2m."
2002,Indonesia,34.04,1.37,18.21,46.38,"<b>Domestic Government:</b> US$ 2,935.5m.<br><b>External Aid:</b> US$ 118.1m.<br><b>Out-of-pocket:</b> US$ 3,999.3m.<br><b>Other domestic private:</b> US$ 1,570.3m."
2002,Iran,39.26,,5.99,54.75,"<b>Domestic Government:</b> US$ 11,262.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 15,702.7m.<br><b>Other domestic private:</b> US$ 1,718.1m."
2002,Iraq,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Ireland,78.99,,10.54,10.47,"<b>Domestic Government:</b> US$ 10,163.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,346.7m.<br><b>Other domestic private:</b> US$ 1,356.3m."
2002,Israel,64.01,2.22,5.93,27.84,"<b>Domestic Government:</b> US$ 9,620.2m.<br><b>External Aid:</b> US$ 333.8m.<br><b>Out-of-pocket:</b> US$ 4,184.4m.<br><b>Other domestic private:</b> US$ 890.5m."
2002,Italy,74.96,,0.92,24.13,"<b>Domestic Government:</b> US$ 120,302.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 38,719.2m.<br><b>Other domestic private:</b> US$ 1,470.1m."
2002,Jamaica,58.19,0.69,14.18,26.94,<b>Domestic Government:</b> US$ 380.7m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 176.3m.<br><b>Other domestic private:</b> US$ 92.8m.
2002,Japan,80.75,0.0,3.27,15.98,"<b>Domestic Government:</b> US$ 274,619.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 54,338.6m.<br><b>Other domestic private:</b> US$ 11,115.3m."
2002,Jordan,47.41,2.13,10.98,39.48,<b>Domestic Government:</b> US$ 968.2m.<br><b>External Aid:</b> US$ 43.6m.<br><b>Out-of-pocket:</b> US$ 806.3m.<br><b>Other domestic private:</b> US$ 224.1m.
2002,Kazakhstan,53.49,,0.63,45.89,"<b>Domestic Government:</b> US$ 1,331.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,141.9m.<br><b>Other domestic private:</b> US$ 15.6m."
2002,Kenya,28.84,15.67,11.16,44.33,<b>Domestic Government:</b> US$ 515.6m.<br><b>External Aid:</b> US$ 280.1m.<br><b>Out-of-pocket:</b> US$ 792.5m.<br><b>Other domestic private:</b> US$ 199.5m.
2002,Kiribati,95.84,1.76,2.29,0.11,<b>Domestic Government:</b> US$ 15.8m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.4m.
2002,Kuwait,76.8,0.0,1.66,21.54,"<b>Domestic Government:</b> US$ 1,541.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 432.2m.<br><b>Other domestic private:</b> US$ 33.2m."
2002,Kyrgyzstan,48.34,0.0,0.0,51.66,<b>Domestic Government:</b> US$ 89.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 95.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Lao People's Democratic Republic,27.55,15.64,7.14,49.67,<b>Domestic Government:</b> US$ 57.4m.<br><b>External Aid:</b> US$ 32.6m.<br><b>Out-of-pocket:</b> US$ 103.5m.<br><b>Other domestic private:</b> US$ 14.9m.
2002,Latvia,49.58,,2.84,47.58,<b>Domestic Government:</b> US$ 589.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 565.3m.<br><b>Other domestic private:</b> US$ 33.7m.
2002,Lebanon,32.86,0.29,12.74,54.12,"<b>Domestic Government:</b> US$ 614.0m.<br><b>External Aid:</b> US$ 5.3m.<br><b>Out-of-pocket:</b> US$ 1,011.3m.<br><b>Other domestic private:</b> US$ 238.1m."
2002,Lesotho,52.68,10.63,7.47,29.22,<b>Domestic Government:</b> US$ 50.4m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 28.0m.<br><b>Other domestic private:</b> US$ 7.2m.
2002,Libya,66.91,0.0,0.0,33.09,"<b>Domestic Government:</b> US$ 1,998.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 988.1m.<br><b>Other domestic private:</b> US$ 0.0m."
2002,Lithuania,72.81,0.13,1.45,25.6,"<b>Domestic Government:</b> US$ 1,343.2m.<br><b>External Aid:</b> US$ 2.4m.<br><b>Out-of-pocket:</b> US$ 472.3m.<br><b>Other domestic private:</b> US$ 26.8m."
2002,Low income,29.19,16.72,4.59,49.5,"<b>Domestic Government:</b> US$ 2,522.3m.<br><b>External Aid:</b> US$ 1,444.4m.<br><b>Out-of-pocket:</b> US$ 4,277.4m.<br><b>Other domestic private:</b> US$ 396.9m."
2002,Lower middle income,29.47,12.09,6.54,51.9,"<b>Domestic Government:</b> US$ 44,228.9m.<br><b>External Aid:</b> US$ 18,149.5m.<br><b>Out-of-pocket:</b> US$ 77,891.0m.<br><b>Other domestic private:</b> US$ 9,813.9m."
2002,Luxembourg,83.96,,2.17,13.87,"<b>Domestic Government:</b> US$ 2,702.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 446.3m.<br><b>Other domestic private:</b> US$ 69.9m."
2002,Madagascar,36.0,19.59,7.15,37.26,<b>Domestic Government:</b> US$ 136.2m.<br><b>External Aid:</b> US$ 74.1m.<br><b>Out-of-pocket:</b> US$ 141.0m.<br><b>Other domestic private:</b> US$ 27.1m.
2002,Malawi,36.35,46.03,2.81,14.81,<b>Domestic Government:</b> US$ 48.6m.<br><b>External Aid:</b> US$ 61.5m.<br><b>Out-of-pocket:</b> US$ 19.8m.<br><b>Other domestic private:</b> US$ 3.8m.
2002,Malaysia,51.21,0.0,14.14,34.64,"<b>Domestic Government:</b> US$ 2,111.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,428.2m.<br><b>Other domestic private:</b> US$ 583.0m."
2002,Maldives,29.03,0.91,18.19,51.88,<b>Domestic Government:</b> US$ 48.2m.<br><b>External Aid:</b> US$ 1.5m.<br><b>Out-of-pocket:</b> US$ 86.2m.<br><b>Other domestic private:</b> US$ 30.2m.
2002,Mali,22.21,14.19,1.85,61.75,<b>Domestic Government:</b> US$ 91.3m.<br><b>External Aid:</b> US$ 58.3m.<br><b>Out-of-pocket:</b> US$ 253.8m.<br><b>Other domestic private:</b> US$ 7.6m.
2002,Malta,70.4,,0.86,28.74,<b>Domestic Government:</b> US$ 419.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 171.3m.<br><b>Other domestic private:</b> US$ 5.1m.
2002,Marshall Islands,49.3,44.44,4.77,1.49,<b>Domestic Government:</b> US$ 12.6m.<br><b>External Aid:</b> US$ 11.4m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.2m.
2002,Mauritania,21.82,4.94,3.25,69.98,<b>Domestic Government:</b> US$ 35.5m.<br><b>External Aid:</b> US$ 8.0m.<br><b>Out-of-pocket:</b> US$ 113.9m.<br><b>Other domestic private:</b> US$ 5.3m.
2002,Mauritius,52.9,0.31,1.92,44.87,<b>Domestic Government:</b> US$ 113.0m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 95.9m.<br><b>Other domestic private:</b> US$ 4.1m.
2002,Mexico,42.69,,2.95,54.36,"<b>Domestic Government:</b> US$ 17,877.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 22,764.3m.<br><b>Other domestic private:</b> US$ 1,235.9m."
2002,Micronesia (Federated States of),21.5,72.62,0.47,5.41,<b>Domestic Government:</b> US$ 6.8m.<br><b>External Aid:</b> US$ 23.1m.<br><b>Out-of-pocket:</b> US$ 1.7m.<br><b>Other domestic private:</b> US$ 0.1m.
2002,Monaco,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Mongolia,68.76,4.86,4.15,22.22,<b>Domestic Government:</b> US$ 150.5m.<br><b>External Aid:</b> US$ 10.6m.<br><b>Out-of-pocket:</b> US$ 48.6m.<br><b>Other domestic private:</b> US$ 9.1m.
2002,Montenegro,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Morocco,26.62,0.79,18.74,53.85,"<b>Domestic Government:</b> US$ 710.0m.<br><b>External Aid:</b> US$ 21.0m.<br><b>Out-of-pocket:</b> US$ 1,435.9m.<br><b>Other domestic private:</b> US$ 499.8m."
2002,Mozambique,37.23,34.77,0.64,27.36,<b>Domestic Government:</b> US$ 62.1m.<br><b>External Aid:</b> US$ 58.0m.<br><b>Out-of-pocket:</b> US$ 45.6m.<br><b>Other domestic private:</b> US$ 1.1m.
2002,Myanmar,13.92,3.85,0.0,82.23,<b>Domestic Government:</b> US$ 70.3m.<br><b>External Aid:</b> US$ 19.4m.<br><b>Out-of-pocket:</b> US$ 415.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Namibia,53.09,5.87,34.29,6.74,<b>Domestic Government:</b> US$ 339.3m.<br><b>External Aid:</b> US$ 37.5m.<br><b>Out-of-pocket:</b> US$ 43.1m.<br><b>Other domestic private:</b> US$ 219.2m.
2002,Nauru,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Nepal,20.13,21.64,6.28,51.96,<b>Domestic Government:</b> US$ 126.2m.<br><b>External Aid:</b> US$ 135.7m.<br><b>Out-of-pocket:</b> US$ 325.9m.<br><b>Other domestic private:</b> US$ 39.4m.
2002,Netherlands,69.84,0.14,20.2,9.81,"<b>Domestic Government:</b> US$ 44,939.6m.<br><b>External Aid:</b> US$ 89.1m.<br><b>Out-of-pocket:</b> US$ 6,313.9m.<br><b>Other domestic private:</b> US$ 13,000.4m."
2002,New Zealand,74.93,,9.01,16.06,"<b>Domestic Government:</b> US$ 8,133.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,742.8m.<br><b>Other domestic private:</b> US$ 978.0m."
2002,Nicaragua,42.94,8.49,3.28,45.29,<b>Domestic Government:</b> US$ 185.3m.<br><b>External Aid:</b> US$ 36.7m.<br><b>Out-of-pocket:</b> US$ 195.5m.<br><b>Other domestic private:</b> US$ 14.1m.
2002,Niger,25.01,9.45,6.09,59.45,<b>Domestic Government:</b> US$ 66.8m.<br><b>External Aid:</b> US$ 25.2m.<br><b>Out-of-pocket:</b> US$ 158.8m.<br><b>Other domestic private:</b> US$ 16.3m.
2002,Nigeria,21.33,7.3,6.31,65.05,"<b>Domestic Government:</b> US$ 933.2m.<br><b>External Aid:</b> US$ 319.5m.<br><b>Out-of-pocket:</b> US$ 2,845.5m.<br><b>Other domestic private:</b> US$ 276.2m."
2002,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Norway,82.88,0.0,0.29,16.83,"<b>Domestic Government:</b> US$ 20,998.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,262.6m.<br><b>Other domestic private:</b> US$ 73.4m."
2002,Oman,83.47,,6.38,10.15,"<b>Domestic Government:</b> US$ 1,004.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 122.1m.<br><b>Other domestic private:</b> US$ 76.8m."
2002,Pakistan,37.59,4.63,6.75,51.04,"<b>Domestic Government:</b> US$ 1,438.2m.<br><b>External Aid:</b> US$ 177.0m.<br><b>Out-of-pocket:</b> US$ 1,953.1m.<br><b>Other domestic private:</b> US$ 258.1m."
2002,Palau,44.67,29.29,9.2,16.84,<b>Domestic Government:</b> US$ 9.3m.<br><b>External Aid:</b> US$ 6.1m.<br><b>Out-of-pocket:</b> US$ 3.5m.<br><b>Other domestic private:</b> US$ 1.9m.
2002,Panama,62.68,0.42,4.29,32.6,"<b>Domestic Government:</b> US$ 1,020.9m.<br><b>External Aid:</b> US$ 6.9m.<br><b>Out-of-pocket:</b> US$ 531.0m.<br><b>Other domestic private:</b> US$ 69.9m."
2002,Papua New Guinea,63.57,27.68,0.0,8.75,<b>Domestic Government:</b> US$ 201.1m.<br><b>External Aid:</b> US$ 87.6m.<br><b>Out-of-pocket:</b> US$ 27.7m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Paraguay,30.84,1.7,11.38,56.07,<b>Domestic Government:</b> US$ 265.5m.<br><b>External Aid:</b> US$ 14.7m.<br><b>Out-of-pocket:</b> US$ 482.8m.<br><b>Other domestic private:</b> US$ 98.0m.
2002,Peru,51.08,0.58,8.4,39.94,"<b>Domestic Government:</b> US$ 2,516.8m.<br><b>External Aid:</b> US$ 28.8m.<br><b>Out-of-pocket:</b> US$ 1,968.1m.<br><b>Other domestic private:</b> US$ 413.8m."
2002,Philippines,37.04,2.83,12.36,47.77,"<b>Domestic Government:</b> US$ 1,504.7m.<br><b>External Aid:</b> US$ 115.0m.<br><b>Out-of-pocket:</b> US$ 1,940.3m.<br><b>Other domestic private:</b> US$ 502.0m."
2002,Poland,69.96,,3.59,26.45,"<b>Domestic Government:</b> US$ 13,277.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,020.1m.<br><b>Other domestic private:</b> US$ 682.3m."
2002,Portugal,71.99,0.05,4.78,23.18,"<b>Domestic Government:</b> US$ 14,096.1m.<br><b>External Aid:</b> US$ 8.9m.<br><b>Out-of-pocket:</b> US$ 4,538.6m.<br><b>Other domestic private:</b> US$ 936.6m."
2002,Qatar,62.91,,9.57,27.51,<b>Domestic Government:</b> US$ 521.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 228.0m.<br><b>Other domestic private:</b> US$ 79.3m.
2002,Republic of Korea,56.51,,4.86,38.64,"<b>Domestic Government:</b> US$ 21,474.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 14,683.3m.<br><b>Other domestic private:</b> US$ 1,845.9m."
2002,Republic of Moldova,47.91,4.07,1.5,46.53,<b>Domestic Government:</b> US$ 219.6m.<br><b>External Aid:</b> US$ 18.6m.<br><b>Out-of-pocket:</b> US$ 213.3m.<br><b>Other domestic private:</b> US$ 6.9m.
2002,Romania,80.4,0.0,1.77,17.84,"<b>Domestic Government:</b> US$ 4,982.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,105.2m.<br><b>Other domestic private:</b> US$ 109.5m."
2002,Russian Federation,58.3,0.19,10.3,31.21,"<b>Domestic Government:</b> US$ 28,631.4m.<br><b>External Aid:</b> US$ 92.0m.<br><b>Out-of-pocket:</b> US$ 15,328.9m.<br><b>Other domestic private:</b> US$ 5,058.6m."
2002,Rwanda,24.23,35.21,12.1,28.46,<b>Domestic Government:</b> US$ 24.0m.<br><b>External Aid:</b> US$ 34.9m.<br><b>Out-of-pocket:</b> US$ 28.2m.<br><b>Other domestic private:</b> US$ 12.0m.
2002,Saint Kitts and Nevis,43.35,0.0,5.31,51.34,<b>Domestic Government:</b> US$ 13.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16.3m.<br><b>Other domestic private:</b> US$ 1.7m.
2002,Saint Lucia,33.95,0.23,8.91,56.91,<b>Domestic Government:</b> US$ 26.0m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 43.5m.<br><b>Other domestic private:</b> US$ 6.8m.
2002,Saint Vincent and the Grenadines,68.59,0.0,2.95,28.46,<b>Domestic Government:</b> US$ 18.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 7.8m.<br><b>Other domestic private:</b> US$ 0.8m.
2002,Samoa,75.58,9.71,1.5,13.22,<b>Domestic Government:</b> US$ 20.6m.<br><b>External Aid:</b> US$ 2.6m.<br><b>Out-of-pocket:</b> US$ 3.6m.<br><b>Other domestic private:</b> US$ 0.4m.
2002,San Marino,74.11,,0.93,24.96,<b>Domestic Government:</b> US$ 70.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 23.6m.<br><b>Other domestic private:</b> US$ 0.9m.
2002,Sao Tome and Principe,35.17,26.1,1.4,37.33,<b>Domestic Government:</b> US$ 7.7m.<br><b>External Aid:</b> US$ 5.7m.<br><b>Out-of-pocket:</b> US$ 8.2m.<br><b>Other domestic private:</b> US$ 0.3m.
2002,Saudi Arabia,72.31,,9.23,18.45,"<b>Domestic Government:</b> US$ 11,651.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,973.0m.<br><b>Other domestic private:</b> US$ 1,487.8m."
2002,Senegal,33.9,5.01,5.77,55.33,<b>Domestic Government:</b> US$ 156.9m.<br><b>External Aid:</b> US$ 23.2m.<br><b>Out-of-pocket:</b> US$ 256.1m.<br><b>Other domestic private:</b> US$ 26.7m.
2002,Serbia,72.17,,4.0,23.83,"<b>Domestic Government:</b> US$ 1,796.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 593.1m.<br><b>Other domestic private:</b> US$ 99.5m."
2002,Seychelles,79.75,0.77,0.0,19.48,<b>Domestic Government:</b> US$ 26.5m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 6.5m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,Sierra Leone,24.56,6.38,0.48,68.58,<b>Domestic Government:</b> US$ 50.0m.<br><b>External Aid:</b> US$ 13.0m.<br><b>Out-of-pocket:</b> US$ 139.7m.<br><b>Other domestic private:</b> US$ 1.0m.
2002,Singapore,31.33,0.0,15.58,53.09,"<b>Domestic Government:</b> US$ 1,565.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,652.3m.<br><b>Other domestic private:</b> US$ 778.6m."
2002,Slovakia,87.94,,1.04,11.02,"<b>Domestic Government:</b> US$ 2,785.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 348.9m.<br><b>Other domestic private:</b> US$ 33.0m."
2002,Slovenia,72.43,,15.02,12.55,"<b>Domestic Government:</b> US$ 2,231.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 386.6m.<br><b>Other domestic private:</b> US$ 462.9m."
2002,Solomon Islands,56.78,40.63,0.0,2.59,<b>Domestic Government:</b> US$ 44.0m.<br><b>External Aid:</b> US$ 31.5m.<br><b>Out-of-pocket:</b> US$ 2.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2002,South Africa,34.53,0.64,51.27,13.56,"<b>Domestic Government:</b> US$ 5,456.9m.<br><b>External Aid:</b> US$ 101.5m.<br><b>Out-of-pocket:</b> US$ 2,142.7m.<br><b>Other domestic private:</b> US$ 8,103.1m."
2002,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2002,Spain,71.32,,4.32,24.36,"<b>Domestic Government:</b> US$ 55,054.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 18,803.8m.<br><b>Other domestic private:</b> US$ 3,332.8m."
2002,Sri Lanka,53.45,0.2,5.9,40.45,<b>Domestic Government:</b> US$ 759.0m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 574.4m.<br><b>Other domestic private:</b> US$ 83.7m.
2002,Sudan,34.2,,4.38,61.42,<b>Domestic Government:</b> US$ 319.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 573.7m.<br><b>Other domestic private:</b> US$ 40.9m.
2002,Suriname,46.13,5.91,24.95,23.01,<b>Domestic Government:</b> US$ 50.7m.<br><b>External Aid:</b> US$ 6.5m.<br><b>Out-of-pocket:</b> US$ 25.3m.<br><b>Other domestic private:</b> US$ 27.4m.
