year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2003,India,18.72,1.52,6.34,73.42,"<b>Domestic Government:</b> US$ 6,827.6m.<br><b>External Aid:</b> US$ 554.1m.<br><b>Out-of-pocket:</b> US$ 26,784.9m.<br><b>Other domestic private:</b> US$ 2,312.8m."
2003,Indonesia,36.38,1.25,16.36,46.02,"<b>Domestic Government:</b> US$ 3,732.3m.<br><b>External Aid:</b> US$ 128.4m.<br><b>Out-of-pocket:</b> US$ 4,721.6m.<br><b>Other domestic private:</b> US$ 1,678.3m."
2003,Iran,39.41,,6.52,54.07,"<b>Domestic Government:</b> US$ 2,633.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,613.4m.<br><b>Other domestic private:</b> US$ 436.0m."
2003,Iraq,45.33,0.0,0.03,54.64,<b>Domestic Government:</b> US$ 811.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 978.6m.<br><b>Other domestic private:</b> US$ 0.5m.
2003,Ireland,78.76,,8.09,13.15,"<b>Domestic Government:</b> US$ 10,963.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,830.2m.<br><b>Other domestic private:</b> US$ 1,125.9m."
2003,Israel,62.51,2.01,6.85,28.63,"<b>Domestic Government:</b> US$ 9,433.3m.<br><b>External Aid:</b> US$ 303.8m.<br><b>Out-of-pocket:</b> US$ 4,320.1m.<br><b>Other domestic private:</b> US$ 1,033.0m."
2003,Italy,75.33,,0.95,23.72,"<b>Domestic Government:</b> US$ 120,802.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 38,034.9m.<br><b>Other domestic private:</b> US$ 1,519.2m."
2003,Jamaica,48.5,0.71,16.22,34.57,<b>Domestic Government:</b> US$ 290.4m.<br><b>External Aid:</b> US$ 4.3m.<br><b>Out-of-pocket:</b> US$ 207.0m.<br><b>Other domestic private:</b> US$ 97.1m.
2003,Japan,79.96,0.0,3.15,16.89,"<b>Domestic Government:</b> US$ 281,232.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 59,390.8m.<br><b>Other domestic private:</b> US$ 11,076.5m."
2003,Jordan,46.59,3.64,7.74,42.03,<b>Domestic Government:</b> US$ 926.7m.<br><b>External Aid:</b> US$ 72.4m.<br><b>Out-of-pocket:</b> US$ 836.2m.<br><b>Other domestic private:</b> US$ 154.0m.
2003,Kazakhstan,54.84,0.0,0.59,44.57,"<b>Domestic Government:</b> US$ 1,535.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,247.8m.<br><b>Other domestic private:</b> US$ 16.6m."
2003,Kenya,27.71,16.68,10.61,45.01,<b>Domestic Government:</b> US$ 536.6m.<br><b>External Aid:</b> US$ 323.0m.<br><b>Out-of-pocket:</b> US$ 871.7m.<br><b>Other domestic private:</b> US$ 205.4m.
2003,Kiribati,96.14,1.32,2.43,0.11,<b>Domestic Government:</b> US$ 14.5m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.4m.
2003,Kuwait,76.89,0.0,2.29,20.82,"<b>Domestic Government:</b> US$ 1,600.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 433.4m.<br><b>Other domestic private:</b> US$ 47.6m."
2003,Kyrgyzstan,38.92,10.0,0.0,51.08,<b>Domestic Government:</b> US$ 97.8m.<br><b>External Aid:</b> US$ 25.1m.<br><b>Out-of-pocket:</b> US$ 128.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Lao People's Democratic Republic,24.47,13.9,6.86,54.76,<b>Domestic Government:</b> US$ 65.5m.<br><b>External Aid:</b> US$ 37.2m.<br><b>Out-of-pocket:</b> US$ 146.6m.<br><b>Other domestic private:</b> US$ 18.4m.
2003,Latvia,49.83,,1.61,48.56,<b>Domestic Government:</b> US$ 616.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 601.2m.<br><b>Other domestic private:</b> US$ 19.9m.
2003,Lebanon,33.9,0.47,13.15,52.48,<b>Domestic Government:</b> US$ 601.9m.<br><b>External Aid:</b> US$ 8.3m.<br><b>Out-of-pocket:</b> US$ 931.8m.<br><b>Other domestic private:</b> US$ 233.4m.
2003,Lesotho,58.88,8.66,0.0,32.47,<b>Domestic Government:</b> US$ 54.9m.<br><b>External Aid:</b> US$ 8.1m.<br><b>Out-of-pocket:</b> US$ 30.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Libya,66.24,0.0,0.0,33.76,"<b>Domestic Government:</b> US$ 1,926.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 981.7m.<br><b>Other domestic private:</b> US$ 0.0m."
2003,Lithuania,74.31,0.15,1.36,24.18,"<b>Domestic Government:</b> US$ 1,531.6m.<br><b>External Aid:</b> US$ 3.0m.<br><b>Out-of-pocket:</b> US$ 498.4m.<br><b>Other domestic private:</b> US$ 28.0m."
2003,Low income,30.13,13.91,4.78,51.18,"<b>Domestic Government:</b> US$ 2,809.6m.<br><b>External Aid:</b> US$ 1,297.3m.<br><b>Out-of-pocket:</b> US$ 4,772.7m.<br><b>Other domestic private:</b> US$ 445.9m."
2003,Lower middle income,30.28,5.35,7.27,57.1,"<b>Domestic Government:</b> US$ 38,733.0m.<br><b>External Aid:</b> US$ 6,844.0m.<br><b>Out-of-pocket:</b> US$ 73,047.1m.<br><b>Other domestic private:</b> US$ 9,301.7m."
2003,Luxembourg,83.86,,2.87,13.26,"<b>Domestic Government:</b> US$ 2,897.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 458.2m.<br><b>Other domestic private:</b> US$ 99.3m."
2003,Madagascar,45.03,11.27,7.31,36.39,<b>Domestic Government:</b> US$ 178.6m.<br><b>External Aid:</b> US$ 44.7m.<br><b>Out-of-pocket:</b> US$ 144.3m.<br><b>Other domestic private:</b> US$ 29.0m.
2003,Malawi,35.39,45.88,6.66,12.07,<b>Domestic Government:</b> US$ 61.9m.<br><b>External Aid:</b> US$ 80.2m.<br><b>Out-of-pocket:</b> US$ 21.1m.<br><b>Other domestic private:</b> US$ 11.6m.
2003,Malaysia,51.94,0.0,13.56,34.5,"<b>Domestic Government:</b> US$ 2,481.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,648.5m.<br><b>Other domestic private:</b> US$ 647.9m."
2003,Maldives,31.69,0.81,13.69,53.81,<b>Domestic Government:</b> US$ 50.9m.<br><b>External Aid:</b> US$ 1.3m.<br><b>Out-of-pocket:</b> US$ 86.3m.<br><b>Other domestic private:</b> US$ 22.0m.
2003,Mali,27.97,8.92,1.91,61.2,<b>Domestic Government:</b> US$ 127.9m.<br><b>External Aid:</b> US$ 40.8m.<br><b>Out-of-pocket:</b> US$ 279.8m.<br><b>Other domestic private:</b> US$ 8.7m.
2003,Malta,69.66,,1.58,28.76,<b>Domestic Government:</b> US$ 444.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 183.4m.<br><b>Other domestic private:</b> US$ 10.1m.
2003,Marshall Islands,47.06,46.42,5.0,1.51,<b>Domestic Government:</b> US$ 11.8m.<br><b>External Aid:</b> US$ 11.6m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.3m.
2003,Mauritania,19.14,9.28,3.19,68.39,<b>Domestic Government:</b> US$ 33.6m.<br><b>External Aid:</b> US$ 16.3m.<br><b>Out-of-pocket:</b> US$ 119.9m.<br><b>Other domestic private:</b> US$ 5.6m.
2003,Mauritius,52.45,0.11,2.12,45.32,<b>Domestic Government:</b> US$ 121.1m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 104.6m.<br><b>Other domestic private:</b> US$ 4.9m.
2003,Mexico,41.51,,2.83,55.66,"<b>Domestic Government:</b> US$ 20,216.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 27,109.6m.<br><b>Other domestic private:</b> US$ 1,376.9m."
2003,Micronesia (Federated States of),22.02,72.69,0.4,4.89,<b>Domestic Government:</b> US$ 8.6m.<br><b>External Aid:</b> US$ 28.5m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ 0.2m.
2003,Monaco,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Mongolia,67.93,3.88,3.13,25.06,<b>Domestic Government:</b> US$ 126.2m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 46.6m.<br><b>Other domestic private:</b> US$ 5.8m.
2003,Montenegro,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Morocco,24.46,1.08,18.25,56.21,"<b>Domestic Government:</b> US$ 694.3m.<br><b>External Aid:</b> US$ 30.8m.<br><b>Out-of-pocket:</b> US$ 1,595.6m.<br><b>Other domestic private:</b> US$ 518.2m."
2003,Mozambique,36.16,42.0,0.63,21.22,<b>Domestic Government:</b> US$ 66.1m.<br><b>External Aid:</b> US$ 76.8m.<br><b>Out-of-pocket:</b> US$ 38.8m.<br><b>Other domestic private:</b> US$ 1.1m.
2003,Myanmar,10.21,6.63,0.0,83.17,<b>Domestic Government:</b> US$ 53.9m.<br><b>External Aid:</b> US$ 35.0m.<br><b>Out-of-pocket:</b> US$ 438.9m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Namibia,53.4,6.17,33.83,6.6,<b>Domestic Government:</b> US$ 358.2m.<br><b>External Aid:</b> US$ 41.4m.<br><b>Out-of-pocket:</b> US$ 44.3m.<br><b>Other domestic private:</b> US$ 226.9m.
2003,Nauru,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Nepal,17.12,22.68,6.39,53.81,<b>Domestic Government:</b> US$ 108.2m.<br><b>External Aid:</b> US$ 143.4m.<br><b>Out-of-pocket:</b> US$ 340.2m.<br><b>Other domestic private:</b> US$ 40.4m.
2003,Netherlands,70.04,0.12,20.23,9.61,"<b>Domestic Government:</b> US$ 47,267.2m.<br><b>External Aid:</b> US$ 84.3m.<br><b>Out-of-pocket:</b> US$ 6,482.2m.<br><b>Other domestic private:</b> US$ 13,653.1m."
2003,New Zealand,75.5,,9.12,15.38,"<b>Domestic Government:</b> US$ 8,344.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,699.8m.<br><b>Other domestic private:</b> US$ 1,008.4m."
2003,Nicaragua,42.04,13.74,5.54,38.69,<b>Domestic Government:</b> US$ 197.4m.<br><b>External Aid:</b> US$ 64.5m.<br><b>Out-of-pocket:</b> US$ 181.7m.<br><b>Other domestic private:</b> US$ 26.0m.
2003,Niger,22.56,10.13,6.22,61.08,<b>Domestic Government:</b> US$ 60.6m.<br><b>External Aid:</b> US$ 27.2m.<br><b>Out-of-pocket:</b> US$ 164.1m.<br><b>Other domestic private:</b> US$ 16.7m.
2003,Nigeria,18.4,5.72,3.07,72.81,"<b>Domestic Government:</b> US$ 1,788.3m.<br><b>External Aid:</b> US$ 555.5m.<br><b>Out-of-pocket:</b> US$ 7,077.2m.<br><b>Other domestic private:</b> US$ 298.5m."
2003,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Norway,83.17,0.0,0.23,16.6,"<b>Domestic Government:</b> US$ 22,088.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,408.5m.<br><b>Other domestic private:</b> US$ 62.3m."
2003,Oman,82.87,,6.55,10.58,<b>Domestic Government:</b> US$ 974.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 124.4m.<br><b>Other domestic private:</b> US$ 77.0m.
2003,Pakistan,24.79,6.92,7.7,60.59,"<b>Domestic Government:</b> US$ 859.6m.<br><b>External Aid:</b> US$ 239.9m.<br><b>Out-of-pocket:</b> US$ 2,101.0m.<br><b>Other domestic private:</b> US$ 267.1m."
2003,Palau,44.06,30.3,9.37,16.27,<b>Domestic Government:</b> US$ 9.7m.<br><b>External Aid:</b> US$ 6.7m.<br><b>Out-of-pocket:</b> US$ 3.6m.<br><b>Other domestic private:</b> US$ 2.1m.
2003,Panama,62.0,0.42,4.51,33.06,"<b>Domestic Government:</b> US$ 1,001.1m.<br><b>External Aid:</b> US$ 6.8m.<br><b>Out-of-pocket:</b> US$ 533.9m.<br><b>Other domestic private:</b> US$ 72.8m."
2003,Papua New Guinea,58.1,33.12,0.0,8.78,<b>Domestic Government:</b> US$ 170.7m.<br><b>External Aid:</b> US$ 97.3m.<br><b>Out-of-pocket:</b> US$ 25.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Paraguay,33.22,1.51,10.64,54.63,<b>Domestic Government:</b> US$ 307.7m.<br><b>External Aid:</b> US$ 14.0m.<br><b>Out-of-pocket:</b> US$ 506.1m.<br><b>Other domestic private:</b> US$ 98.6m.
2003,Peru,50.92,2.33,9.26,37.49,"<b>Domestic Government:</b> US$ 2,427.3m.<br><b>External Aid:</b> US$ 111.1m.<br><b>Out-of-pocket:</b> US$ 1,787.0m.<br><b>Other domestic private:</b> US$ 441.4m."
2003,Philippines,36.22,3.37,12.71,47.7,"<b>Domestic Government:</b> US$ 1,803.2m.<br><b>External Aid:</b> US$ 167.8m.<br><b>Out-of-pocket:</b> US$ 2,375.0m.<br><b>Other domestic private:</b> US$ 633.0m."
2003,Poland,68.58,0.02,3.82,27.58,"<b>Domestic Government:</b> US$ 13,132.3m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 5,281.9m.<br><b>Other domestic private:</b> US$ 732.4m."
2003,Portugal,70.6,0.04,5.66,23.69,"<b>Domestic Government:</b> US$ 14,231.1m.<br><b>External Aid:</b> US$ 8.8m.<br><b>Out-of-pocket:</b> US$ 4,775.0m.<br><b>Other domestic private:</b> US$ 1,141.1m."
2003,Qatar,75.02,,6.45,18.53,<b>Domestic Government:</b> US$ 920.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 227.3m.<br><b>Other domestic private:</b> US$ 79.1m.
2003,Republic of Korea,56.01,,5.26,38.73,"<b>Domestic Government:</b> US$ 23,322.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 16,126.7m.<br><b>Other domestic private:</b> US$ 2,188.2m."
2003,Republic of Moldova,45.77,4.33,1.6,48.31,<b>Domestic Government:</b> US$ 212.1m.<br><b>External Aid:</b> US$ 20.0m.<br><b>Out-of-pocket:</b> US$ 223.9m.<br><b>Other domestic private:</b> US$ 7.4m.
2003,Romania,83.07,0.0,1.8,15.13,"<b>Domestic Government:</b> US$ 6,245.7m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 1,137.4m.<br><b>Other domestic private:</b> US$ 135.3m."
2003,Russian Federation,58.1,0.15,8.47,33.28,"<b>Domestic Government:</b> US$ 28,711.9m.<br><b>External Aid:</b> US$ 74.4m.<br><b>Out-of-pocket:</b> US$ 16,446.5m.<br><b>Other domestic private:</b> US$ 4,186.0m."
2003,Rwanda,33.25,42.44,7.19,17.12,<b>Domestic Government:</b> US$ 74.6m.<br><b>External Aid:</b> US$ 95.3m.<br><b>Out-of-pocket:</b> US$ 38.4m.<br><b>Other domestic private:</b> US$ 16.1m.
2003,Saint Kitts and Nevis,44.12,0.0,5.23,50.65,<b>Domestic Government:</b> US$ 13.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 15.3m.<br><b>Other domestic private:</b> US$ 1.6m.
2003,Saint Lucia,31.35,0.51,8.5,59.64,<b>Domestic Government:</b> US$ 24.3m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 46.2m.<br><b>Other domestic private:</b> US$ 6.6m.
2003,Saint Vincent and the Grenadines,66.4,0.0,3.16,30.44,<b>Domestic Government:</b> US$ 18.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8.4m.<br><b>Other domestic private:</b> US$ 0.9m.
2003,Samoa,67.41,17.1,1.1,14.38,<b>Domestic Government:</b> US$ 17.8m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 3.8m.<br><b>Other domestic private:</b> US$ 0.3m.
2003,San Marino,75.55,,0.9,23.55,<b>Domestic Government:</b> US$ 65.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 20.5m.<br><b>Other domestic private:</b> US$ 0.8m.
2003,Sao Tome and Principe,47.93,21.99,1.07,29.01,<b>Domestic Government:</b> US$ 13.3m.<br><b>External Aid:</b> US$ 6.1m.<br><b>Out-of-pocket:</b> US$ 8.0m.<br><b>Other domestic private:</b> US$ 0.3m.
2003,Saudi Arabia,72.37,,9.68,17.95,"<b>Domestic Government:</b> US$ 12,200.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,025.7m.<br><b>Other domestic private:</b> US$ 1,631.2m."
2003,Senegal,35.94,2.93,6.2,54.93,<b>Domestic Government:</b> US$ 190.9m.<br><b>External Aid:</b> US$ 15.6m.<br><b>Out-of-pocket:</b> US$ 291.8m.<br><b>Other domestic private:</b> US$ 32.9m.
2003,Serbia,69.86,1.2,3.96,24.98,"<b>Domestic Government:</b> US$ 1,725.6m.<br><b>External Aid:</b> US$ 29.6m.<br><b>Out-of-pocket:</b> US$ 617.0m.<br><b>Other domestic private:</b> US$ 97.9m."
2003,Seychelles,77.36,0.92,0.0,21.72,<b>Domestic Government:</b> US$ 28.5m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 8.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,Sierra Leone,20.32,8.37,0.48,70.83,<b>Domestic Government:</b> US$ 42.9m.<br><b>External Aid:</b> US$ 17.7m.<br><b>Out-of-pocket:</b> US$ 149.6m.<br><b>Other domestic private:</b> US$ 1.0m.
2003,Singapore,37.07,0.0,14.47,48.46,"<b>Domestic Government:</b> US$ 2,091.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,733.9m.<br><b>Other domestic private:</b> US$ 816.2m."
2003,Slovakia,87.0,,0.79,12.21,"<b>Domestic Government:</b> US$ 2,874.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 403.5m.<br><b>Other domestic private:</b> US$ 26.0m."
2003,Slovenia,71.97,,15.55,12.49,"<b>Domestic Government:</b> US$ 2,305.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 400.0m.<br><b>Other domestic private:</b> US$ 498.0m."
2003,Solomon Islands,74.04,23.04,0.0,2.93,<b>Domestic Government:</b> US$ 42.8m.<br><b>External Aid:</b> US$ 13.3m.<br><b>Out-of-pocket:</b> US$ 1.7m.<br><b>Other domestic private:</b> US$ 0.0m.
2003,South Africa,39.64,5.55,42.49,12.33,"<b>Domestic Government:</b> US$ 6,799.6m.<br><b>External Aid:</b> US$ 951.6m.<br><b>Out-of-pocket:</b> US$ 2,114.6m.<br><b>Other domestic private:</b> US$ 7,289.4m."
2003,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Spain,71.1,,6.44,22.46,"<b>Domestic Government:</b> US$ 62,411.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 19,711.6m.<br><b>Other domestic private:</b> US$ 5,651.7m."
2003,Sri Lanka,55.08,1.06,6.25,37.61,<b>Domestic Government:</b> US$ 748.4m.<br><b>External Aid:</b> US$ 14.4m.<br><b>Out-of-pocket:</b> US$ 511.0m.<br><b>Other domestic private:</b> US$ 84.9m.
2003,Sudan,32.46,1.48,3.5,62.56,<b>Domestic Government:</b> US$ 380.4m.<br><b>External Aid:</b> US$ 17.3m.<br><b>Out-of-pocket:</b> US$ 733.0m.<br><b>Other domestic private:</b> US$ 41.1m.
2003,Suriname,43.73,6.3,26.42,23.55,<b>Domestic Government:</b> US$ 46.8m.<br><b>External Aid:</b> US$ 6.7m.<br><b>Out-of-pocket:</b> US$ 25.2m.<br><b>Other domestic private:</b> US$ 28.3m.
2003,Sweden,83.13,,0.99,15.88,"<b>Domestic Government:</b> US$ 27,210.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,198.5m.<br><b>Other domestic private:</b> US$ 323.4m."
2003,Switzerland,31.41,0.0,39.97,28.62,"<b>Domestic Government:</b> US$ 17,358.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 15,820.6m.<br><b>Other domestic private:</b> US$ 22,093.6m."
2003,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2003,Tajikistan,16.36,9.43,0.89,73.31,<b>Domestic Government:</b> US$ 19.9m.<br><b>External Aid:</b> US$ 11.5m.<br><b>Out-of-pocket:</b> US$ 89.1m.<br><b>Other domestic private:</b> US$ 1.1m.
2003,Thailand,63.07,0.18,9.58,27.17,"<b>Domestic Government:</b> US$ 6,179.5m.<br><b>External Aid:</b> US$ 17.8m.<br><b>Out-of-pocket:</b> US$ 2,661.7m.<br><b>Other domestic private:</b> US$ 938.2m."
2003,The Republic of North Macedonia,54.99,0.9,0.31,43.79,<b>Domestic Government:</b> US$ 385.1m.<br><b>External Aid:</b> US$ 6.3m.<br><b>Out-of-pocket:</b> US$ 306.6m.<br><b>Other domestic private:</b> US$ 2.2m.
2003,Timor-Leste,46.21,7.54,4.99,41.25,<b>Domestic Government:</b> US$ 16.7m.<br><b>External Aid:</b> US$ 2.7m.<br><b>Out-of-pocket:</b> US$ 14.9m.<br><b>Other domestic private:</b> US$ 1.8m.
2003,Togo,12.83,5.78,8.41,72.99,<b>Domestic Government:</b> US$ 15.3m.<br><b>External Aid:</b> US$ 6.9m.<br><b>Out-of-pocket:</b> US$ 87.2m.<br><b>Other domestic private:</b> US$ 10.0m.
2003,Tonga,70.53,12.28,4.41,12.78,<b>Domestic Government:</b> US$ 10.2m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ 0.6m.
2003,Trinidad and Tobago,45.48,0.09,5.86,48.58,<b>Domestic Government:</b> US$ 322.3m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 344.3m.<br><b>Other domestic private:</b> US$ 41.5m.
2003,Tunisia,51.41,0.07,7.62,40.9,<b>Domestic Government:</b> US$ 775.9m.<br><b>External Aid:</b> US$ 1.1m.<br><b>Out-of-pocket:</b> US$ 617.2m.<br><b>Other domestic private:</b> US$ 115.0m.
2003,Turkmenistan,31.82,0.23,4.25,63.7,<b>Domestic Government:</b> US$ 301.1m.<br><b>External Aid:</b> US$ 2.2m.<br><b>Out-of-pocket:</b> US$ 602.9m.<br><b>Other domestic private:</b> US$ 40.2m.
2003,Tuvalu,86.46,7.56,4.77,1.2,<b>Domestic Government:</b> US$ 4.5m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.2m.
2003,Türkiye,71.21,,9.86,18.93,"<b>Domestic Government:</b> US$ 11,115.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,955.1m.<br><b>Other domestic private:</b> US$ 1,539.5m."
2003,Uganda,34.28,18.62,1.68,45.42,<b>Domestic Government:</b> US$ 203.8m.<br><b>External Aid:</b> US$ 110.7m.<br><b>Out-of-pocket:</b> US$ 270.0m.<br><b>Other domestic private:</b> US$ 10.0m.
2003,Ukraine,55.75,0.05,3.17,41.03,"<b>Domestic Government:</b> US$ 4,909.9m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 3,613.1m.<br><b>Other domestic private:</b> US$ 279.5m."
2003,United Arab Emirates,61.28,0.0,11.27,27.46,"<b>Domestic Government:</b> US$ 3,229.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,446.9m.<br><b>Other domestic private:</b> US$ 593.8m."
2003,United Kingdom,78.69,0.01,5.55,15.75,"<b>Domestic Government:</b> US$ 150,702.1m.<br><b>External Aid:</b> US$ 16.0m.<br><b>Out-of-pocket:</b> US$ 30,170.3m.<br><b>Other domestic private:</b> US$ 10,623.7m."
2003,United Republic of Tanzania,27.92,27.04,5.02,40.01,<b>Domestic Government:</b> US$ 334.7m.<br><b>External Aid:</b> US$ 324.1m.<br><b>Out-of-pocket:</b> US$ 479.6m.<br><b>Other domestic private:</b> US$ 60.2m.
2003,United States of America,44.98,0.0,40.87,14.15,"<b>Domestic Government:</b> US$ 1,029,174.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 323,691.4m.<br><b>Other domestic private:</b> US$ 934,951.8m."
2003,Upper middle income,39.58,7.19,11.74,41.5,"<b>Domestic Government:</b> US$ 196,360.3m.<br><b>External Aid:</b> US$ 35,659.7m.<br><b>Out-of-pocket:</b> US$ 205,882.4m.<br><b>Other domestic private:</b> US$ 58,230.5m."
2003,Uruguay,52.37,0.07,26.21,21.36,"<b>Domestic Government:</b> US$ 1,549.4m.<br><b>External Aid:</b> US$ 2.0m.<br><b>Out-of-pocket:</b> US$ 632.0m.<br><b>Other domestic private:</b> US$ 775.4m."
2003,Uzbekistan,36.54,3.86,0.32,59.29,<b>Domestic Government:</b> US$ 373.2m.<br><b>External Aid:</b> US$ 39.4m.<br><b>Out-of-pocket:</b> US$ 605.6m.<br><b>Other domestic private:</b> US$ 3.2m.
2003,Vanuatu,71.0,15.83,3.54,9.63,<b>Domestic Government:</b> US$ 15.3m.<br><b>External Aid:</b> US$ 3.4m.<br><b>Out-of-pocket:</b> US$ 2.1m.<br><b>Other domestic private:</b> US$ 0.8m.
2003,Viet Nam,32.92,4.89,25.05,37.14,"<b>Domestic Government:</b> US$ 1,452.7m.<br><b>External Aid:</b> US$ 215.6m.<br><b>Out-of-pocket:</b> US$ 1,639.3m.<br><b>Other domestic private:</b> US$ 1,105.7m."
2003,Yemen,41.76,1.86,2.12,54.26,<b>Domestic Government:</b> US$ 601.1m.<br><b>External Aid:</b> US$ 26.7m.<br><b>Out-of-pocket:</b> US$ 781.2m.<br><b>Other domestic private:</b> US$ 30.6m.
2003,Zambia,33.94,19.54,22.82,23.7,<b>Domestic Government:</b> US$ 179.0m.<br><b>External Aid:</b> US$ 103.1m.<br><b>Out-of-pocket:</b> US$ 125.0m.<br><b>Other domestic private:</b> US$ 120.3m.
2002,Afghanistan,0.89,13.73,0.0,85.38,<b>Domestic Government:</b> US$ 6.0m.<br><b>External Aid:</b> US$ 91.9m.<br><b>Out-of-pocket:</b> US$ 571.2m.<br><b>Other domestic private:</b> US$ 0.0m.
