year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2001,St. Lucia,34.9,0.0,8.22,56.88,<b>Domestic Government:</b> US$ 27.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 44.4m.<br><b>Other domestic private:</b> US$ 6.4m.
2001,St. Vincent and the Grenadines,68.42,0.0,2.97,28.61,<b>Domestic Government:</b> US$ 17.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 7.1m.<br><b>Other domestic private:</b> US$ 0.7m.
2001,Sudan,33.33,,4.39,62.28,<b>Domestic Government:</b> US$ 301.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 563.9m.<br><b>Other domestic private:</b> US$ 39.7m.
2001,Suriname,48.61,0.17,23.89,27.33,<b>Domestic Government:</b> US$ 40.5m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 22.7m.<br><b>Other domestic private:</b> US$ 19.9m.
2001,Sweden,82.15,,0.97,16.88,"<b>Domestic Government:</b> US$ 26,912.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,529.7m.<br><b>Other domestic private:</b> US$ 316.8m."
2001,Switzerland,29.97,0.0,39.91,30.12,"<b>Domestic Government:</b> US$ 16,104.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16,186.8m.<br><b>Other domestic private:</b> US$ 21,450.6m."
2001,Tajikistan,19.13,4.35,0.0,76.52,<b>Domestic Government:</b> US$ 18.9m.<br><b>External Aid:</b> US$ 4.3m.<br><b>Out-of-pocket:</b> US$ 75.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Tanzania,25.71,31.58,1.8,40.91,<b>Domestic Government:</b> US$ 211.6m.<br><b>External Aid:</b> US$ 259.9m.<br><b>Out-of-pocket:</b> US$ 336.7m.<br><b>Other domestic private:</b> US$ 14.8m.
2001,Thailand,55.01,0.02,10.98,33.99,"<b>Domestic Government:</b> US$ 4,397.5m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 2,716.8m.<br><b>Other domestic private:</b> US$ 877.4m."
2001,Timor-Leste,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2001,Togo,11.26,4.5,8.67,75.56,<b>Domestic Government:</b> US$ 12.4m.<br><b>External Aid:</b> US$ 5.0m.<br><b>Out-of-pocket:</b> US$ 83.1m.<br><b>Other domestic private:</b> US$ 9.5m.
2001,Tonga,71.43,12.35,4.17,12.05,<b>Domestic Government:</b> US$ 9.7m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 1.6m.<br><b>Other domestic private:</b> US$ 0.6m.
2001,Trinidad and Tobago,43.19,0.0,5.49,51.31,<b>Domestic Government:</b> US$ 286.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 340.7m.<br><b>Other domestic private:</b> US$ 36.5m.
2001,Tunisia,52.19,0.09,8.28,39.45,<b>Domestic Government:</b> US$ 725.1m.<br><b>External Aid:</b> US$ 1.3m.<br><b>Out-of-pocket:</b> US$ 548.1m.<br><b>Other domestic private:</b> US$ 115.0m.
2001,Turkmenistan,34.58,0.07,4.08,61.27,<b>Domestic Government:</b> US$ 268.8m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 476.2m.<br><b>Other domestic private:</b> US$ 31.7m.
2001,Tuvalu,92.01,4.52,2.78,0.69,<b>Domestic Government:</b> US$ 6.6m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.2m.
2001,Türkiye,67.25,,9.32,23.43,"<b>Domestic Government:</b> US$ 9,270.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,229.9m.<br><b>Other domestic private:</b> US$ 1,284.2m."
2001,Uganda,26.72,29.33,0.56,43.39,<b>Domestic Government:</b> US$ 177.4m.<br><b>External Aid:</b> US$ 194.7m.<br><b>Out-of-pocket:</b> US$ 288.0m.<br><b>Other domestic private:</b> US$ 3.7m.
2001,Ukraine,48.91,0.11,3.81,47.17,"<b>Domestic Government:</b> US$ 4,031.0m.<br><b>External Aid:</b> US$ 9.2m.<br><b>Out-of-pocket:</b> US$ 3,888.0m.<br><b>Other domestic private:</b> US$ 314.3m."
2001,United Arab Emirates,77.01,0.0,7.9,15.09,"<b>Domestic Government:</b> US$ 3,894.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 762.8m.<br><b>Other domestic private:</b> US$ 399.7m."
2001,United Kingdom,78.36,0.01,6.11,15.53,"<b>Domestic Government:</b> US$ 138,119.8m.<br><b>External Aid:</b> US$ 14.0m.<br><b>Out-of-pocket:</b> US$ 27,371.0m.<br><b>Other domestic private:</b> US$ 10,768.9m."
2001,United States,45.32,0.0,40.26,14.42,"<b>Domestic Government:</b> US$ 936,067.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 297,733.0m.<br><b>Other domestic private:</b> US$ 831,493.9m."
2001,Uruguay,44.9,0.02,31.01,24.06,"<b>Domestic Government:</b> US$ 1,572.9m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 842.9m.<br><b>Other domestic private:</b> US$ 1,086.3m."
2001,Uzbekistan,38.84,0.0,0.31,60.84,<b>Domestic Government:</b> US$ 397.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 623.0m.<br><b>Other domestic private:</b> US$ 3.2m.
2001,Vanuatu,74.28,14.83,0.0,10.89,<b>Domestic Government:</b> US$ 14.5m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 2.1m.<br><b>Other domestic private:</b> US$ 0.0m.
2001,Vietnam,32.79,3.69,33.83,29.7,"<b>Domestic Government:</b> US$ 1,717.9m.<br><b>External Aid:</b> US$ 193.1m.<br><b>Out-of-pocket:</b> US$ 1,556.2m.<br><b>Other domestic private:</b> US$ 1,772.3m."
2001,Yemen,50.11,2.81,2.45,44.63,<b>Domestic Government:</b> US$ 608.4m.<br><b>External Aid:</b> US$ 34.1m.<br><b>Out-of-pocket:</b> US$ 541.8m.<br><b>Other domestic private:</b> US$ 29.8m.
2001,Zambia,39.86,11.19,10.56,38.4,<b>Domestic Government:</b> US$ 145.1m.<br><b>External Aid:</b> US$ 40.7m.<br><b>Out-of-pocket:</b> US$ 139.8m.<br><b>Other domestic private:</b> US$ 38.4m.
2000,Afghanistan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2000,Africa,35.23,4.68,21.05,39.04,"<b>Domestic Government:</b> US$ 19,591.2m.<br><b>External Aid:</b> US$ 2,601.4m.<br><b>Out-of-pocket:</b> US$ 21,710.5m.<br><b>Other domestic private:</b> US$ 11,707.2m."
2000,Africa (Low and Lower middle income),33.14,7.04,6.04,53.78,"<b>Domestic Government:</b> US$ 11,008.5m.<br><b>External Aid:</b> US$ 2,338.5m.<br><b>Out-of-pocket:</b> US$ 17,867.7m.<br><b>Other domestic private:</b> US$ 2,006.4m."
2000,Albania,46.53,1.66,0.0,51.81,<b>Domestic Government:</b> US$ 220.6m.<br><b>External Aid:</b> US$ 7.8m.<br><b>Out-of-pocket:</b> US$ 245.7m.<br><b>Other domestic private:</b> US$ 0.0m.
2000,Algeria,71.96,0.05,2.19,25.79,"<b>Domestic Government:</b> US$ 2,368.3m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 848.9m.<br><b>Other domestic private:</b> US$ 72.1m."
2000,Andorra,65.52,,19.07,15.4,<b>Domestic Government:</b> US$ 100.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 23.6m.<br><b>Other domestic private:</b> US$ 29.2m.
2000,Angola,58.21,0.51,13.97,27.3,<b>Domestic Government:</b> US$ 314.7m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 147.6m.<br><b>Other domestic private:</b> US$ 75.5m.
2000,Antigua and Barbuda,57.85,0.35,19.58,22.22,<b>Domestic Government:</b> US$ 31.9m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 12.3m.<br><b>Other domestic private:</b> US$ 10.8m.
2000,Argentina,54.73,0.03,16.13,29.1,"<b>Domestic Government:</b> US$ 15,218.2m.<br><b>External Aid:</b> US$ 8.5m.<br><b>Out-of-pocket:</b> US$ 8,092.5m.<br><b>Other domestic private:</b> US$ 4,485.9m."
2000,Armenia,22.75,12.78,2.46,62.01,<b>Domestic Government:</b> US$ 40.9m.<br><b>External Aid:</b> US$ 22.9m.<br><b>Out-of-pocket:</b> US$ 111.3m.<br><b>Other domestic private:</b> US$ 4.4m.
2000,Australia,71.84,0.0,7.17,21.0,"<b>Domestic Government:</b> US$ 52,663.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 15,393.0m.<br><b>Other domestic private:</b> US$ 5,253.8m."
2000,Austria,74.16,0.0,8.01,17.82,"<b>Domestic Government:</b> US$ 25,287.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 6,077.2m.<br><b>Other domestic private:</b> US$ 2,731.6m."
2000,Azerbaijan,29.5,2.16,0.0,68.35,<b>Domestic Government:</b> US$ 109.5m.<br><b>External Aid:</b> US$ 8.0m.<br><b>Out-of-pocket:</b> US$ 253.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2000,Bahamas,39.58,0.65,32.54,27.23,<b>Domestic Government:</b> US$ 167.2m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 115.0m.<br><b>Other domestic private:</b> US$ 137.5m.
2000,Bahrain,71.09,0.0,1.37,27.54,<b>Domestic Government:</b> US$ 420.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 162.9m.<br><b>Other domestic private:</b> US$ 8.1m.
2000,Bangladesh,28.17,7.81,2.2,61.82,"<b>Domestic Government:</b> US$ 619.2m.<br><b>External Aid:</b> US$ 171.7m.<br><b>Out-of-pocket:</b> US$ 1,359.1m.<br><b>Other domestic private:</b> US$ 48.4m."
2000,Barbados,51.85,0.0,8.77,39.37,<b>Domestic Government:</b> US$ 146.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 111.4m.<br><b>Other domestic private:</b> US$ 24.8m.
2000,Belarus,78.0,0.0,6.0,16.0,"<b>Domestic Government:</b> US$ 1,224.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 251.3m.<br><b>Other domestic private:</b> US$ 94.2m."
2000,Belgium,74.53,,5.26,20.2,"<b>Domestic Government:</b> US$ 26,148.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 7,088.6m.<br><b>Other domestic private:</b> US$ 1,847.1m."
2000,Belize,46.32,6.54,9.26,37.88,<b>Domestic Government:</b> US$ 20.5m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 16.7m.<br><b>Other domestic private:</b> US$ 4.1m.
2000,Benin,38.58,2.32,4.18,54.91,<b>Domestic Government:</b> US$ 79.6m.<br><b>External Aid:</b> US$ 4.8m.<br><b>Out-of-pocket:</b> US$ 113.4m.<br><b>Other domestic private:</b> US$ 8.6m.
2000,Bhutan,79.66,8.12,0.67,11.54,<b>Domestic Government:</b> US$ 25.5m.<br><b>External Aid:</b> US$ 2.6m.<br><b>Out-of-pocket:</b> US$ 3.7m.<br><b>Other domestic private:</b> US$ 0.2m.
2000,Bolivia,55.33,6.26,4.91,33.51,<b>Domestic Government:</b> US$ 463.9m.<br><b>External Aid:</b> US$ 52.5m.<br><b>Out-of-pocket:</b> US$ 281.0m.<br><b>Other domestic private:</b> US$ 41.1m.
2000,Bosnia and Herzegovina,51.11,6.79,0.0,42.1,<b>Domestic Government:</b> US$ 515.8m.<br><b>External Aid:</b> US$ 68.5m.<br><b>Out-of-pocket:</b> US$ 424.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2000,Botswana,53.27,16.04,20.01,10.67,<b>Domestic Government:</b> US$ 309.6m.<br><b>External Aid:</b> US$ 93.3m.<br><b>Out-of-pocket:</b> US$ 62.0m.<br><b>Other domestic private:</b> US$ 116.3m.
2000,Brazil,41.64,0.32,21.45,36.59,"<b>Domestic Government:</b> US$ 37,302.6m.<br><b>External Aid:</b> US$ 285.1m.<br><b>Out-of-pocket:</b> US$ 32,784.1m.<br><b>Other domestic private:</b> US$ 19,221.3m."
2000,Brunei Darussalam,84.17,0.0,0.0,15.83,<b>Domestic Government:</b> US$ 257.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 48.5m.<br><b>Other domestic private:</b> US$ 0.0m.
2000,Bulgaria,59.55,,0.06,40.39,"<b>Domestic Government:</b> US$ 1,493.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,013.0m.<br><b>Other domestic private:</b> US$ 1.5m."
2000,Burkina Faso,32.58,21.3,3.96,42.16,<b>Domestic Government:</b> US$ 59.1m.<br><b>External Aid:</b> US$ 38.7m.<br><b>Out-of-pocket:</b> US$ 76.5m.<br><b>Other domestic private:</b> US$ 7.2m.
2000,Burundi,34.7,1.04,3.12,61.14,<b>Domestic Government:</b> US$ 27.9m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 49.1m.<br><b>Other domestic private:</b> US$ 2.5m.
2000,Cabo Verde,71.3,2.57,0.87,25.26,<b>Domestic Government:</b> US$ 32.3m.<br><b>External Aid:</b> US$ 1.2m.<br><b>Out-of-pocket:</b> US$ 11.4m.<br><b>Other domestic private:</b> US$ 0.4m.
2000,Cambodia,19.77,2.15,9.42,68.67,<b>Domestic Government:</b> US$ 105.2m.<br><b>External Aid:</b> US$ 11.4m.<br><b>Out-of-pocket:</b> US$ 365.4m.<br><b>Other domestic private:</b> US$ 50.1m.
2000,Cameroon,15.69,2.67,4.13,77.51,<b>Domestic Government:</b> US$ 132.5m.<br><b>External Aid:</b> US$ 22.5m.<br><b>Out-of-pocket:</b> US$ 654.6m.<br><b>Other domestic private:</b> US$ 34.9m.
2000,Canada,72.85,0.0,10.54,16.61,"<b>Domestic Government:</b> US$ 82,716.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 18,853.7m.<br><b>Other domestic private:</b> US$ 11,970.8m."
2000,Central African Republic,40.24,11.64,1.08,47.04,<b>Domestic Government:</b> US$ 40.4m.<br><b>External Aid:</b> US$ 11.7m.<br><b>Out-of-pocket:</b> US$ 47.3m.<br><b>Other domestic private:</b> US$ 1.1m.
2000,Chad,38.03,3.6,2.15,56.22,<b>Domestic Government:</b> US$ 78.6m.<br><b>External Aid:</b> US$ 7.4m.<br><b>Out-of-pocket:</b> US$ 116.2m.<br><b>Other domestic private:</b> US$ 4.5m.
2000,Chile,35.79,0.0,21.39,42.81,"<b>Domestic Government:</b> US$ 3,795.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,540.1m.<br><b>Other domestic private:</b> US$ 2,268.2m."
2000,China,21.98,0.03,17.87,60.13,"<b>Domestic Government:</b> US$ 30,789.4m.<br><b>External Aid:</b> US$ 35.7m.<br><b>Out-of-pocket:</b> US$ 84,241.1m.<br><b>Other domestic private:</b> US$ 25,043.0m."
2000,Colombia,74.53,0.02,11.76,13.69,"<b>Domestic Government:</b> US$ 6,004.4m.<br><b>External Aid:</b> US$ 1.4m.<br><b>Out-of-pocket:</b> US$ 1,103.0m.<br><b>Other domestic private:</b> US$ 947.2m."
2000,Comoros,11.87,5.89,2.46,79.78,<b>Domestic Government:</b> US$ 6.3m.<br><b>External Aid:</b> US$ 3.1m.<br><b>Out-of-pocket:</b> US$ 42.3m.<br><b>Other domestic private:</b> US$ 1.3m.
2000,Congo Republic,34.2,11.52,1.58,52.7,<b>Domestic Government:</b> US$ 51.6m.<br><b>External Aid:</b> US$ 17.4m.<br><b>Out-of-pocket:</b> US$ 79.6m.<br><b>Other domestic private:</b> US$ 2.4m.
2000,Costa Rica,64.92,1.11,2.39,31.57,"<b>Domestic Government:</b> US$ 1,266.2m.<br><b>External Aid:</b> US$ 21.7m.<br><b>Out-of-pocket:</b> US$ 615.8m.<br><b>Other domestic private:</b> US$ 46.6m."
2000,Cote d'Ivoire,9.58,7.15,10.21,73.07,"<b>Domestic Government:</b> US$ 202.1m.<br><b>External Aid:</b> US$ 150.8m.<br><b>Out-of-pocket:</b> US$ 1,541.6m.<br><b>Other domestic private:</b> US$ 215.4m."
2000,Cyprus,41.1,0.53,2.49,55.87,<b>Domestic Government:</b> US$ 376.4m.<br><b>External Aid:</b> US$ 4.9m.<br><b>Out-of-pocket:</b> US$ 511.7m.<br><b>Other domestic private:</b> US$ 22.8m.
2000,Czechia,88.7,,1.1,10.2,"<b>Domestic Government:</b> US$ 8,527.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 980.3m.<br><b>Other domestic private:</b> US$ 105.6m."
2000,DR Congo,4.24,23.3,18.43,54.03,<b>Domestic Government:</b> US$ 11.9m.<br><b>External Aid:</b> US$ 65.5m.<br><b>Out-of-pocket:</b> US$ 151.9m.<br><b>Other domestic private:</b> US$ 51.8m.
2000,Denmark,83.11,0.0,1.54,15.36,"<b>Domestic Government:</b> US$ 20,719.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,828.4m.<br><b>Other domestic private:</b> US$ 383.0m."
2000,Djibouti,41.51,13.13,0.97,44.39,<b>Domestic Government:</b> US$ 18.8m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 20.0m.<br><b>Other domestic private:</b> US$ 0.4m.
2000,Dominica,63.12,2.92,0.94,33.03,<b>Domestic Government:</b> US$ 15.8m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 8.2m.<br><b>Other domestic private:</b> US$ 0.2m.
2000,Dominican Republic,35.02,1.84,7.82,55.32,<b>Domestic Government:</b> US$ 616.2m.<br><b>External Aid:</b> US$ 32.4m.<br><b>Out-of-pocket:</b> US$ 973.3m.<br><b>Other domestic private:</b> US$ 137.6m.
2000,Ecuador,28.82,2.78,4.88,63.52,"<b>Domestic Government:</b> US$ 524.5m.<br><b>External Aid:</b> US$ 50.6m.<br><b>Out-of-pocket:</b> US$ 1,155.9m.<br><b>Other domestic private:</b> US$ 88.7m."
2000,Egypt,35.19,,2.32,62.49,"<b>Domestic Government:</b> US$ 3,038.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,395.1m.<br><b>Other domestic private:</b> US$ 200.6m."
2000,El Salvador,50.27,1.03,3.34,45.36,<b>Domestic Government:</b> US$ 759.4m.<br><b>External Aid:</b> US$ 15.5m.<br><b>Out-of-pocket:</b> US$ 685.1m.<br><b>Other domestic private:</b> US$ 50.5m.
2000,Equatorial Guinea,28.82,6.18,7.4,57.61,<b>Domestic Government:</b> US$ 13.0m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 26.0m.<br><b>Other domestic private:</b> US$ 3.3m.
2000,Estonia,75.84,,3.82,20.34,<b>Domestic Government:</b> US$ 702.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 188.4m.<br><b>Other domestic private:</b> US$ 35.4m.
2000,Eswatini,52.3,4.14,25.04,18.53,<b>Domestic Government:</b> US$ 60.6m.<br><b>External Aid:</b> US$ 4.8m.<br><b>Out-of-pocket:</b> US$ 21.4m.<br><b>Other domestic private:</b> US$ 29.0m.
2000,Ethiopia,41.23,16.26,6.56,35.96,<b>Domestic Government:</b> US$ 308.8m.<br><b>External Aid:</b> US$ 121.8m.<br><b>Out-of-pocket:</b> US$ 269.4m.<br><b>Other domestic private:</b> US$ 49.1m.
2000,Fiji,76.84,7.85,4.47,10.84,<b>Domestic Government:</b> US$ 93.7m.<br><b>External Aid:</b> US$ 9.6m.<br><b>Out-of-pocket:</b> US$ 13.2m.<br><b>Other domestic private:</b> US$ 5.5m.
2000,Finland,75.73,0.01,2.64,21.63,"<b>Domestic Government:</b> US$ 12,214.5m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 3,488.7m.<br><b>Other domestic private:</b> US$ 425.0m."
2000,France,72.73,,20.0,7.27,"<b>Domestic Government:</b> US$ 164,054.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 16,406.8m.<br><b>Other domestic private:</b> US$ 45,108.2m."
2000,Gabon,36.66,2.13,8.02,53.19,<b>Domestic Government:</b> US$ 135.4m.<br><b>External Aid:</b> US$ 7.9m.<br><b>Out-of-pocket:</b> US$ 196.5m.<br><b>Other domestic private:</b> US$ 29.6m.
2000,Gambia,9.04,74.54,3.41,13.01,<b>Domestic Government:</b> US$ 6.7m.<br><b>External Aid:</b> US$ 54.9m.<br><b>Out-of-pocket:</b> US$ 9.6m.<br><b>Other domestic private:</b> US$ 2.5m.
2000,Georgia,11.41,7.16,0.45,80.98,<b>Domestic Government:</b> US$ 50.7m.<br><b>External Aid:</b> US$ 31.8m.<br><b>Out-of-pocket:</b> US$ 359.6m.<br><b>Other domestic private:</b> US$ 2.0m.
2000,Germany,78.2,,9.64,12.16,"<b>Domestic Government:</b> US$ 263,010.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 40,911.4m.<br><b>Other domestic private:</b> US$ 32,406.3m."
2000,Ghana,27.8,12.0,7.6,52.61,<b>Domestic Government:</b> US$ 190.0m.<br><b>External Aid:</b> US$ 82.0m.<br><b>Out-of-pocket:</b> US$ 359.7m.<br><b>Other domestic private:</b> US$ 51.9m.
2000,Greece,61.62,,2.11,36.27,"<b>Domestic Government:</b> US$ 9,637.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,673.3m.<br><b>Other domestic private:</b> US$ 330.2m."
2000,Grenada,34.72,1.52,4.46,59.3,<b>Domestic Government:</b> US$ 14.6m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 25.0m.<br><b>Other domestic private:</b> US$ 1.9m.
2000,Guatemala,35.44,2.7,2.87,58.99,"<b>Domestic Government:</b> US$ 805.6m.<br><b>External Aid:</b> US$ 61.3m.<br><b>Out-of-pocket:</b> US$ 1,340.8m.<br><b>Other domestic private:</b> US$ 65.2m."
2000,Guinea,6.34,27.87,0.51,65.27,<b>Domestic Government:</b> US$ 19.1m.<br><b>External Aid:</b> US$ 83.7m.<br><b>Out-of-pocket:</b> US$ 196.1m.<br><b>Other domestic private:</b> US$ 1.5m.
2000,Guinea-Bissau,14.16,17.99,7.14,60.7,<b>Domestic Government:</b> US$ 4.8m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 20.8m.<br><b>Other domestic private:</b> US$ 2.4m.
2000,Guyana,56.11,0.14,3.5,40.25,<b>Domestic Government:</b> US$ 45.1m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 32.4m.<br><b>Other domestic private:</b> US$ 2.8m.
2000,Haiti,21.82,31.49,2.32,44.37,<b>Domestic Government:</b> US$ 138.8m.<br><b>External Aid:</b> US$ 200.3m.<br><b>Out-of-pocket:</b> US$ 282.3m.<br><b>Other domestic private:</b> US$ 14.7m.
2000,Honduras,48.23,2.78,3.04,45.95,<b>Domestic Government:</b> US$ 406.2m.<br><b>External Aid:</b> US$ 23.4m.<br><b>Out-of-pocket:</b> US$ 387.0m.<br><b>Other domestic private:</b> US$ 25.6m.
2000,Hungary,68.85,,3.83,27.33,"<b>Domestic Government:</b> US$ 5,164.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,049.7m.<br><b>Other domestic private:</b> US$ 287.1m."
2000,Iceland,80.78,0.0,1.21,18.02,"<b>Domestic Government:</b> US$ 1,084.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 241.8m.<br><b>Other domestic private:</b> US$ 16.2m."
2000,India,20.68,2.68,4.94,71.7,"<b>Domestic Government:</b> US$ 7,745.8m.<br><b>External Aid:</b> US$ 1,004.4m.<br><b>Out-of-pocket:</b> US$ 26,856.1m.<br><b>Other domestic private:</b> US$ 1,848.9m."
2000,Indonesia,29.67,2.92,22.21,45.2,"<b>Domestic Government:</b> US$ 2,380.4m.<br><b>External Aid:</b> US$ 234.4m.<br><b>Out-of-pocket:</b> US$ 3,626.3m.<br><b>Other domestic private:</b> US$ 1,782.4m."
2000,Iran,37.71,0.0,2.69,59.6,"<b>Domestic Government:</b> US$ 2,822.3m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 4,460.6m.<br><b>Other domestic private:</b> US$ 201.0m."
2000,Iraq,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2000,Ireland,77.51,,10.37,12.12,"<b>Domestic Government:</b> US$ 8,219.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,284.8m.<br><b>Other domestic private:</b> US$ 1,099.4m."
2000,Israel,63.1,2.33,5.08,29.49,"<b>Domestic Government:</b> US$ 9,831.4m.<br><b>External Aid:</b> US$ 362.9m.<br><b>Out-of-pocket:</b> US$ 4,594.6m.<br><b>Other domestic private:</b> US$ 791.2m."
2000,Italy,72.64,,0.9,26.46,"<b>Domestic Government:</b> US$ 115,447.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 42,061.4m.<br><b>Other domestic private:</b> US$ 1,426.2m."
2000,Jamaica,56.47,0.24,13.66,29.63,<b>Domestic Government:</b> US$ 432.3m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 226.8m.<br><b>Other domestic private:</b> US$ 104.6m.
2000,Japan,80.43,0.0,3.65,15.92,"<b>Domestic Government:</b> US$ 253,096.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 50,085.1m.<br><b>Other domestic private:</b> US$ 11,495.5m."
2000,Jordan,44.98,2.6,13.32,39.1,<b>Domestic Government:</b> US$ 824.0m.<br><b>External Aid:</b> US$ 47.5m.<br><b>Out-of-pocket:</b> US$ 716.3m.<br><b>Other domestic private:</b> US$ 244.0m.
2000,Kazakhstan,50.95,,0.54,48.51,"<b>Domestic Government:</b> US$ 1,295.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,233.7m.<br><b>Other domestic private:</b> US$ 13.8m."
2000,Kenya,27.55,13.88,11.78,46.79,<b>Domestic Government:</b> US$ 449.8m.<br><b>External Aid:</b> US$ 226.6m.<br><b>Out-of-pocket:</b> US$ 764.0m.<br><b>Other domestic private:</b> US$ 192.4m.
