year,source,country,value
2007-01-01,domestic general government,New Zealand,2573.408
2008-01-01,domestic general government,New Zealand,2674.425
2009-01-01,domestic general government,New Zealand,2799.242
2010-01-01,domestic general government,New Zealand,2821.706
2011-01-01,domestic general government,New Zealand,2848.005
2012-01-01,domestic general government,New Zealand,2922.726
2013-01-01,domestic general government,New Zealand,2880.463
2014-01-01,domestic general government,New Zealand,2912.953
2015-01-01,domestic general government,New Zealand,2849.907
2016-01-01,domestic general government,New Zealand,2900.161
2017-01-01,domestic general government,New Zealand,2893.021
2018-01-01,domestic general government,New Zealand,2927.319
2019-01-01,domestic general government,New Zealand,3106.34
2020-01-01,domestic general government,New Zealand,3249.543
2000-01-01,domestic general government,New Zealand,7047.83
2001-01-01,domestic general government,New Zealand,7247.027
2002-01-01,domestic general government,New Zealand,8037.836
2003-01-01,domestic general government,New Zealand,8344.42
2004-01-01,domestic general government,New Zealand,9037.451
2005-01-01,domestic general government,New Zealand,9787.224
2006-01-01,domestic general government,New Zealand,10592.54
2007-01-01,domestic general government,New Zealand,10863.626
2008-01-01,domestic general government,New Zealand,11393.69
2009-01-01,domestic general government,New Zealand,12044.821
2010-01-01,domestic general government,New Zealand,12264.089
2011-01-01,domestic general government,New Zealand,12477.875
2012-01-01,domestic general government,New Zealand,12890.055
2013-01-01,domestic general government,New Zealand,12819.914
2014-01-01,domestic general government,New Zealand,13149.64
2015-01-01,domestic general government,New Zealand,13082.756
2016-01-01,domestic general government,New Zealand,13538.186
2017-01-01,domestic general government,New Zealand,13731.009
2018-01-01,domestic general government,New Zealand,14163.911
2019-01-01,domestic general government,New Zealand,15404.448
2020-01-01,domestic general government,New Zealand,16446.375
2000-01-01,domestic general government,New Zealand,5.635
2001-01-01,domestic general government,New Zealand,5.652
2002-01-01,domestic general government,New Zealand,5.986
2003-01-01,domestic general government,New Zealand,5.952
2004-01-01,domestic general government,New Zealand,6.148
2005-01-01,domestic general government,New Zealand,6.451
2006-01-01,domestic general government,New Zealand,6.791
2007-01-01,domestic general government,New Zealand,6.729
2008-01-01,domestic general government,New Zealand,7.081
2009-01-01,domestic general government,New Zealand,7.572
2010-01-01,domestic general government,New Zealand,7.576
2011-01-01,domestic general government,New Zealand,7.572
2012-01-01,domestic general government,New Zealand,7.632
2013-01-01,domestic general government,New Zealand,7.418
2014-01-01,domestic general government,New Zealand,7.333
2015-01-01,domestic general government,New Zealand,7.036
2016-01-01,domestic general government,New Zealand,7.009
2017-01-01,domestic general government,New Zealand,6.871
2018-01-01,domestic general government,New Zealand,6.846
2019-01-01,domestic general government,New Zealand,7.224
2020-01-01,domestic general government,New Zealand,7.828
2000-01-01,domestic general government,New Zealand,74.49
2001-01-01,domestic general government,New Zealand,73.18
2002-01-01,domestic general government,New Zealand,74.93
2003-01-01,domestic general government,New Zealand,75.5
2004-01-01,domestic general government,New Zealand,77.04
2005-01-01,domestic general government,New Zealand,76.95
2006-01-01,domestic general government,New Zealand,77.22
2007-01-01,domestic general government,New Zealand,79.3
2008-01-01,domestic general government,New Zealand,77.63
2009-01-01,domestic general government,New Zealand,77.72
2010-01-01,domestic general government,New Zealand,78.27
2011-01-01,domestic general government,New Zealand,78.78
2012-01-01,domestic general government,New Zealand,78.51
2013-01-01,domestic general government,New Zealand,77.64
2014-01-01,domestic general government,New Zealand,77.43
2015-01-01,domestic general government,New Zealand,74.69
2016-01-01,domestic general government,New Zealand,74.55
2017-01-01,domestic general government,New Zealand,75.46
2018-01-01,domestic general government,New Zealand,74.83
2019-01-01,domestic general government,New Zealand,75.55
2020-01-01,domestic general government,New Zealand,77.16
2000-01-01,domestic general government,Palau,529.832
2001-01-01,domestic general government,Palau,481.813
2002-01-01,domestic general government,Palau,459.651
2003-01-01,domestic general government,Palau,489.06
2004-01-01,domestic general government,Palau,531.198
2005-01-01,domestic general government,Palau,464.995
2006-01-01,domestic general government,Palau,491.506
2007-01-01,domestic general government,Palau,469.385
2008-01-01,domestic general government,Palau,402.597
2009-01-01,domestic general government,Palau,500.612
2010-01-01,domestic general government,Palau,509.801
2011-01-01,domestic general government,Palau,529.993
2012-01-01,domestic general government,Palau,580.463
2013-01-01,domestic general government,Palau,624.364
2014-01-01,domestic general government,Palau,624.978
2015-01-01,domestic general government,Palau,603.441
2016-01-01,domestic general government,Palau,1001.514
2017-01-01,domestic general government,Palau,942.803
2018-01-01,domestic general government,Palau,1008.851
2019-01-01,domestic general government,Palau,1074.012
2020-01-01,domestic general government,Palau,1939.542
2000-01-01,domestic general government,Palau,10.451
2001-01-01,domestic general government,Palau,9.553
2002-01-01,domestic general government,Palau,9.125
2003-01-01,domestic general government,Palau,9.723
2004-01-01,domestic general government,Palau,10.575
2005-01-01,domestic general government,Palau,9.221
2006-01-01,domestic general government,Palau,9.643
2007-01-01,domestic general government,Palau,9.09
2008-01-01,domestic general government,Palau,7.69
2009-01-01,domestic general government,Palau,9.425
2010-01-01,domestic general government,Palau,9.452
2011-01-01,domestic general government,Palau,9.667
2012-01-01,domestic general government,Palau,10.417
2013-01-01,domestic general government,Palau,11.117
2014-01-01,domestic general government,Palau,11.122
2015-01-01,domestic general government,Palau,10.738
2016-01-01,domestic general government,Palau,17.843
2017-01-01,domestic general government,Palau,16.817
2018-01-01,domestic general government,Palau,18.023
2019-01-01,domestic general government,Palau,19.243
2020-01-01,domestic general government,Palau,34.857
2000-01-01,domestic general government,Palau,4.62
2001-01-01,domestic general government,Palau,3.961
2002-01-01,domestic general government,Palau,3.582
2003-01-01,domestic general government,Palau,3.949
2004-01-01,domestic general government,Palau,4.148
2005-01-01,domestic general government,Palau,3.474
2006-01-01,domestic general government,Palau,3.636
2007-01-01,domestic general government,Palau,3.401
2008-01-01,domestic general government,Palau,3.04
2009-01-01,domestic general government,Palau,3.996
2010-01-01,domestic general government,Palau,4.082
2011-01-01,domestic general government,Palau,4.01
2012-01-01,domestic general government,Palau,4.237
2013-01-01,domestic general government,Palau,4.601
2014-01-01,domestic general government,Palau,4.392
2015-01-01,domestic general government,Palau,3.869
2016-01-01,domestic general government,Palau,6.213
2017-01-01,domestic general government,Palau,6.055
2018-01-01,domestic general government,Palau,6.493
2019-01-01,domestic general government,Palau,6.918
2020-01-01,domestic general government,Palau,13.511
2000-01-01,domestic general government,Palau,53.13
2001-01-01,domestic general government,Palau,50.81
2002-01-01,domestic general government,Palau,44.67
2003-01-01,domestic general government,Palau,44.06
2004-01-01,domestic general government,Palau,41.82
2005-01-01,domestic general government,Palau,37.38
2006-01-01,domestic general government,Palau,38.02
2007-01-01,domestic general government,Palau,34.68
2008-01-01,domestic general government,Palau,32.34
2009-01-01,domestic general government,Palau,38.77
2010-01-01,domestic general government,Palau,35.36
2011-01-01,domestic general government,Palau,37.45
2012-01-01,domestic general government,Palau,37.1
2013-01-01,domestic general government,Palau,38.46
2014-01-01,domestic general government,Palau,36.53
2015-01-01,domestic general government,Palau,34.45
2016-01-01,domestic general government,Palau,52.28
2017-01-01,domestic general government,Palau,50.62
2018-01-01,domestic general government,Palau,58.5
2019-01-01,domestic general government,Palau,45.16
2020-01-01,domestic general government,Palau,73.46
2000-01-01,domestic general government,Papua New Guinea,34.02
2001-01-01,domestic general government,Papua New Guinea,32.188
2002-01-01,domestic general government,Papua New Guinea,32.885
2003-01-01,domestic general government,Papua New Guinea,28.021
2004-01-01,domestic general government,Papua New Guinea,32.538
2005-01-01,domestic general government,Papua New Guinea,31.164
2006-01-01,domestic general government,Papua New Guinea,31.265
2007-01-01,domestic general government,Papua New Guinea,32.781
2008-01-01,domestic general government,Papua New Guinea,29.358
2009-01-01,domestic general government,Papua New Guinea,31.272
2010-01-01,domestic general government,Papua New Guinea,27.914
2011-01-01,domestic general government,Papua New Guinea,31.563
2012-01-01,domestic general government,Papua New Guinea,39.107
2013-01-01,domestic general government,Papua New Guinea,43.045
2014-01-01,domestic general government,Papua New Guinea,48.48
2015-01-01,domestic general government,Papua New Guinea,34.345
2016-01-01,domestic general government,Papua New Guinea,43.048
2017-01-01,domestic general government,Papua New Guinea,43.607
2018-01-01,domestic general government,Papua New Guinea,40.811
2019-01-01,domestic general government,Papua New Guinea,35.004
2020-01-01,domestic general government,Papua New Guinea,43.524
