year,source,country,value
2012-01-01,domestic general government,New Zealand,7.632
2013-01-01,domestic general government,New Zealand,7.418
2014-01-01,domestic general government,New Zealand,7.333
2015-01-01,domestic general government,New Zealand,7.036
2016-01-01,domestic general government,New Zealand,7.009
2017-01-01,domestic general government,New Zealand,6.871
2018-01-01,domestic general government,New Zealand,6.846
2019-01-01,domestic general government,New Zealand,7.224
2020-01-01,domestic general government,New Zealand,7.941
2021-01-01,domestic general government,New Zealand,7.777
2000-01-01,domestic general government,New Zealand,74.49
2001-01-01,domestic general government,New Zealand,73.18
2002-01-01,domestic general government,New Zealand,74.93
2003-01-01,domestic general government,New Zealand,75.5
2004-01-01,domestic general government,New Zealand,77.04
2005-01-01,domestic general government,New Zealand,76.95
2006-01-01,domestic general government,New Zealand,77.22
2007-01-01,domestic general government,New Zealand,79.3
2008-01-01,domestic general government,New Zealand,77.63
2009-01-01,domestic general government,New Zealand,77.72
2010-01-01,domestic general government,New Zealand,78.27
2011-01-01,domestic general government,New Zealand,78.78
2012-01-01,domestic general government,New Zealand,78.51
2013-01-01,domestic general government,New Zealand,77.64
2014-01-01,domestic general government,New Zealand,77.43
2015-01-01,domestic general government,New Zealand,74.69
2016-01-01,domestic general government,New Zealand,74.55
2017-01-01,domestic general government,New Zealand,75.46
2018-01-01,domestic general government,New Zealand,74.83
2019-01-01,domestic general government,New Zealand,75.11
2020-01-01,domestic general government,New Zealand,77.87
2021-01-01,domestic general government,New Zealand,77.04
2000-01-01,domestic general government,Palau,546.315
2001-01-01,domestic general government,Palau,496.66
2002-01-01,domestic general government,Palau,473.62
2003-01-01,domestic general government,Palau,504.05
2004-01-01,domestic general government,Palau,547.474
2005-01-01,domestic general government,Palau,479.188
2006-01-01,domestic general government,Palau,506.663
2007-01-01,domestic general government,Palau,483.878
2008-01-01,domestic general government,Palau,415.089
2009-01-01,domestic general government,Palau,516.163
2010-01-01,domestic general government,Palau,627.246
2011-01-01,domestic general government,Palau,697.802
2012-01-01,domestic general government,Palau,790.713
2013-01-01,domestic general government,Palau,798.001
2014-01-01,domestic general government,Palau,896.891
2015-01-01,domestic general government,Palau,892.084
2016-01-01,domestic general government,Palau,956.397
2017-01-01,domestic general government,Palau,962.476
2018-01-01,domestic general government,Palau,1033.464
2019-01-01,domestic general government,Palau,1111.248
2020-01-01,domestic general government,Palau,978.089
2021-01-01,domestic general government,Palau,923.42
2000-01-01,domestic general government,Palau,10.777
2001-01-01,domestic general government,Palau,9.848
2002-01-01,domestic general government,Palau,9.402
2003-01-01,domestic general government,Palau,10.021
2004-01-01,domestic general government,Palau,10.899
2005-01-01,domestic general government,Palau,9.503
2006-01-01,domestic general government,Palau,9.94
2007-01-01,domestic general government,Palau,9.371
2008-01-01,domestic general government,Palau,7.929
2009-01-01,domestic general government,Palau,9.717
2010-01-01,domestic general government,Palau,11.629
2011-01-01,domestic general government,Palau,12.728
2012-01-01,domestic general government,Palau,14.19
2013-01-01,domestic general government,Palau,14.209
2014-01-01,domestic general government,Palau,15.961
2015-01-01,domestic general government,Palau,15.874
2016-01-01,domestic general government,Palau,17.039
2017-01-01,domestic general government,Palau,17.168
2018-01-01,domestic general government,Palau,18.463
2019-01-01,domestic general government,Palau,19.91
2020-01-01,domestic general government,Palau,17.578
2021-01-01,domestic general government,Palau,16.644
2000-01-01,domestic general government,Palau,4.589
2001-01-01,domestic general government,Palau,3.961
2002-01-01,domestic general government,Palau,3.582
2003-01-01,domestic general government,Palau,3.949
2004-01-01,domestic general government,Palau,4.148
2005-01-01,domestic general government,Palau,3.474
2006-01-01,domestic general government,Palau,3.636
2007-01-01,domestic general government,Palau,3.401
2008-01-01,domestic general government,Palau,3.04
2009-01-01,domestic general government,Palau,3.996
2010-01-01,domestic general government,Palau,4.842
2011-01-01,domestic general government,Palau,5.089
2012-01-01,domestic general government,Palau,5.564
2013-01-01,domestic general government,Palau,5.668
2014-01-01,domestic general government,Palau,6.076
2015-01-01,domestic general government,Palau,5.53
2016-01-01,domestic general government,Palau,5.85
2017-01-01,domestic general government,Palau,6.103
2018-01-01,domestic general government,Palau,6.471
2019-01-01,domestic general government,Palau,6.893
2020-01-01,domestic general government,Palau,6.537
2021-01-01,domestic general government,Palau,7.143
2000-01-01,domestic general government,Palau,53.13
2001-01-01,domestic general government,Palau,50.81
2002-01-01,domestic general government,Palau,44.67
2003-01-01,domestic general government,Palau,44.06
2004-01-01,domestic general government,Palau,41.82
2005-01-01,domestic general government,Palau,37.38
2006-01-01,domestic general government,Palau,38.01
2007-01-01,domestic general government,Palau,34.68
2008-01-01,domestic general government,Palau,32.34
2009-01-01,domestic general government,Palau,38.77
2010-01-01,domestic general government,Palau,41.68
2011-01-01,domestic general government,Palau,46.84
2012-01-01,domestic general government,Palau,48.39
2013-01-01,domestic general government,Palau,47.32
2014-01-01,domestic general government,Palau,50.12
2015-01-01,domestic general government,Palau,48.61
2016-01-01,domestic general government,Palau,50.31
2017-01-01,domestic general government,Palau,48.72
2018-01-01,domestic general government,Palau,50.5
2019-01-01,domestic general government,Palau,51.61
2020-01-01,domestic general government,Palau,45.58
2021-01-01,domestic general government,Palau,45.15
2000-01-01,domestic general government,Papua New Guinea,37.509
2001-01-01,domestic general government,Papua New Guinea,35.489
2002-01-01,domestic general government,Papua New Guinea,36.257
2003-01-01,domestic general government,Papua New Guinea,30.895
2004-01-01,domestic general government,Papua New Guinea,35.875
2005-01-01,domestic general government,Papua New Guinea,34.36
2006-01-01,domestic general government,Papua New Guinea,34.471
2007-01-01,domestic general government,Papua New Guinea,36.143
2008-01-01,domestic general government,Papua New Guinea,32.368
2009-01-01,domestic general government,Papua New Guinea,34.479
2010-01-01,domestic general government,Papua New Guinea,30.777
2011-01-01,domestic general government,Papua New Guinea,34.8
2012-01-01,domestic general government,Papua New Guinea,43.118
2013-01-01,domestic general government,Papua New Guinea,47.459
2014-01-01,domestic general government,Papua New Guinea,53.451
2015-01-01,domestic general government,Papua New Guinea,37.867
2016-01-01,domestic general government,Papua New Guinea,47.463
2017-01-01,domestic general government,Papua New Guinea,48.079
2018-01-01,domestic general government,Papua New Guinea,44.996
2019-01-01,domestic general government,Papua New Guinea,38.593
2020-01-01,domestic general government,Papua New Guinea,42.667
2021-01-01,domestic general government,Papua New Guinea,30.708
2000-01-01,domestic general government,Papua New Guinea,206.609
2001-01-01,domestic general government,Papua New Guinea,202.232
2002-01-01,domestic general government,Papua New Guinea,213.65
2003-01-01,domestic general government,Papua New Guinea,188.18
2004-01-01,domestic general government,Papua New Guinea,225.765
2005-01-01,domestic general government,Papua New Guinea,223.297
2006-01-01,domestic general government,Papua New Guinea,231.239
2007-01-01,domestic general government,Papua New Guinea,250.149
2008-01-01,domestic general government,Papua New Guinea,231.045
2009-01-01,domestic general government,Papua New Guinea,253.731
2010-01-01,domestic general government,Papua New Guinea,233.386
2011-01-01,domestic general government,Papua New Guinea,271.674
2012-01-01,domestic general government,Papua New Guinea,346.086
2013-01-01,domestic general government,Papua New Guinea,391.329
2014-01-01,domestic general government,Papua New Guinea,452.42
2015-01-01,domestic general government,Papua New Guinea,328.771
2016-01-01,domestic general government,Papua New Guinea,422.378
2017-01-01,domestic general government,Papua New Guinea,438.228
2018-01-01,domestic general government,Papua New Guinea,419.778
2019-01-01,domestic general government,Papua New Guinea,368.277
2020-01-01,domestic general government,Papua New Guinea,415.985
2021-01-01,domestic general government,Papua New Guinea,305.523
2000-01-01,domestic general government,Papua New Guinea,1.702
2001-01-01,domestic general government,Papua New Guinea,1.668
2002-01-01,domestic general government,Papua New Guinea,1.764
2003-01-01,domestic general government,Papua New Guinea,1.425
2004-01-01,domestic general government,Papua New Guinea,1.7
2005-01-01,domestic general government,Papua New Guinea,1.613
2006-01-01,domestic general government,Papua New Guinea,1.629
2007-01-01,domestic general government,Papua New Guinea,1.634
2008-01-01,domestic general government,Papua New Guinea,1.514
2009-01-01,domestic general government,Papua New Guinea,1.557
2010-01-01,domestic general government,Papua New Guinea,1.3
2011-01-01,domestic general government,Papua New Guinea,1.497
2012-01-01,domestic general government,Papua New Guinea,1.822
2013-01-01,domestic general government,Papua New Guinea,1.985
2014-01-01,domestic general government,Papua New Guinea,2.021
2015-01-01,domestic general government,Papua New Guinea,1.378
2016-01-01,domestic general government,Papua New Guinea,1.678
2017-01-01,domestic general government,Papua New Guinea,1.681
2018-01-01,domestic general government,Papua New Guinea,1.615
2019-01-01,domestic general government,Papua New Guinea,1.356
2020-01-01,domestic general government,Papua New Guinea,1.582
2021-01-01,domestic general government,Papua New Guinea,1.161
2000-01-01,domestic general government,Papua New Guinea,84.3
2001-01-01,domestic general government,Papua New Guinea,72.48
2002-01-01,domestic general government,Papua New Guinea,63.57
2003-01-01,domestic general government,Papua New Guinea,58.1
2004-01-01,domestic general government,Papua New Guinea,65.54
2005-01-01,domestic general government,Papua New Guinea,65.87
2006-01-01,domestic general government,Papua New Guinea,67.14
2007-01-01,domestic general government,Papua New Guinea,67.51
2008-01-01,domestic general government,Papua New Guinea,70.91
2009-01-01,domestic general government,Papua New Guinea,66.84
2010-01-01,domestic general government,Papua New Guinea,61.7
2011-01-01,domestic general government,Papua New Guinea,65.26
2012-01-01,domestic general government,Papua New Guinea,68.33
2013-01-01,domestic general government,Papua New Guinea,66.21
2014-01-01,domestic general government,Papua New Guinea,61.77
2015-01-01,domestic general government,Papua New Guinea,75.75
2016-01-01,domestic general government,Papua New Guinea,72.0
2017-01-01,domestic general government,Papua New Guinea,75.41
2018-01-01,domestic general government,Papua New Guinea,70.21
2019-01-01,domestic general government,Papua New Guinea,58.33
2020-01-01,domestic general government,Papua New Guinea,68.73
2021-01-01,domestic general government,Papua New Guinea,50.0
2000-01-01,domestic general government,Philippines,25.834
2001-01-01,domestic general government,Philippines,22.218
2002-01-01,domestic general government,Philippines,19.075
2003-01-01,domestic general government,Philippines,22.403
2004-01-01,domestic general government,Philippines,22.863
