year,source,country,value
2014-01-01,domestic general government,South Korea,3.414
2015-01-01,domestic general government,South Korea,3.513
2016-01-01,domestic general government,South Korea,3.657
2017-01-01,domestic general government,South Korea,3.78
2018-01-01,domestic general government,South Korea,4.039
2019-01-01,domestic general government,South Korea,4.444
2020-01-01,domestic general government,South Korea,4.691
2021-01-01,domestic general government,South Korea,5.307
2000-01-01,domestic general government,South Korea,50.61
2001-01-01,domestic general government,South Korea,55.33
2002-01-01,domestic general government,South Korea,56.25
2003-01-01,domestic general government,South Korea,55.72
2004-01-01,domestic general government,South Korea,56.2
2005-01-01,domestic general government,South Korea,55.86
2006-01-01,domestic general government,South Korea,58.05
2007-01-01,domestic general government,South Korea,58.78
2008-01-01,domestic general government,South Korea,56.95
2009-01-01,domestic general government,South Korea,58.55
2010-01-01,domestic general government,South Korea,58.4
2011-01-01,domestic general government,South Korea,57.59
2012-01-01,domestic general government,South Korea,56.68
2013-01-01,domestic general government,South Korea,56.95
2014-01-01,domestic general government,South Korea,56.24
2015-01-01,domestic general government,South Korea,56.31
2016-01-01,domestic general government,South Korea,56.35
2017-01-01,domestic general government,South Korea,56.93
2018-01-01,domestic general government,South Korea,57.38
2019-01-01,domestic general government,South Korea,57.88
2020-01-01,domestic general government,South Korea,59.83
2021-01-01,domestic general government,South Korea,61.0
2000-01-01,domestic general government,Samoa,107.869
2001-01-01,domestic general government,Samoa,100.073
2002-01-01,domestic general government,Samoa,115.152
2003-01-01,domestic general government,Samoa,99.452
2004-01-01,domestic general government,Samoa,109.531
2005-01-01,domestic general government,Samoa,122.584
2006-01-01,domestic general government,Samoa,134.999
2007-01-01,domestic general government,Samoa,128.458
2008-01-01,domestic general government,Samoa,139.811
2009-01-01,domestic general government,Samoa,158.542
2010-01-01,domestic general government,Samoa,157.333
2011-01-01,domestic general government,Samoa,152.867
2012-01-01,domestic general government,Samoa,155.675
2013-01-01,domestic general government,Samoa,158.909
2014-01-01,domestic general government,Samoa,178.589
2015-01-01,domestic general government,Samoa,182.861
2016-01-01,domestic general government,Samoa,164.872
2017-01-01,domestic general government,Samoa,170.649
2018-01-01,domestic general government,Samoa,158.167
2019-01-01,domestic general government,Samoa,190.902
2020-01-01,domestic general government,Samoa,198.855
2021-01-01,domestic general government,Samoa,197.544
2000-01-01,domestic general government,Samoa,19.849
2001-01-01,domestic general government,Samoa,18.567
2002-01-01,domestic general government,Samoa,21.491
2003-01-01,domestic general government,Samoa,18.641
2004-01-01,domestic general government,Samoa,20.6
2005-01-01,domestic general government,Samoa,23.123
2006-01-01,domestic general government,Samoa,25.566
2007-01-01,domestic general government,Samoa,24.468
2008-01-01,domestic general government,Samoa,26.814
2009-01-01,domestic general government,Samoa,30.626
2010-01-01,domestic general government,Samoa,30.628
2011-01-01,domestic general government,Samoa,30.016
2012-01-01,domestic general government,Samoa,30.843
2013-01-01,domestic general government,Samoa,31.772
2014-01-01,domestic general government,Samoa,36.032
2015-01-01,domestic general government,Samoa,37.225
2016-01-01,domestic general government,Samoa,33.888
2017-01-01,domestic general government,Samoa,35.432
2018-01-01,domestic general government,Samoa,33.168
2019-01-01,domestic general government,Samoa,40.453
2020-01-01,domestic general government,Samoa,42.74
2021-01-01,domestic general government,Samoa,43.216
2000-01-01,domestic general government,Samoa,3.582
2001-01-01,domestic general government,Samoa,3.12
2002-01-01,domestic general government,Samoa,3.416
2003-01-01,domestic general government,Samoa,2.817
2004-01-01,domestic general government,Samoa,3.021
2005-01-01,domestic general government,Samoa,3.178
2006-01-01,domestic general government,Samoa,3.442
2007-01-01,domestic general government,Samoa,3.279
2008-01-01,domestic general government,Samoa,3.468
2009-01-01,domestic general government,Samoa,3.984
2010-01-01,domestic general government,Samoa,3.886
2011-01-01,domestic general government,Samoa,3.667
2012-01-01,domestic general government,Samoa,3.913
2013-01-01,domestic general government,Samoa,4.026
2014-01-01,domestic general government,Samoa,4.538
2015-01-01,domestic general government,Samoa,4.513
2016-01-01,domestic general government,Samoa,3.805
2017-01-01,domestic general government,Samoa,3.922
2018-01-01,domestic general government,Samoa,3.696
2019-01-01,domestic general government,Samoa,4.315
2020-01-01,domestic general government,Samoa,4.705
2021-01-01,domestic general government,Samoa,5.12
2000-01-01,domestic general government,Samoa,83.66
2001-01-01,domestic general government,Samoa,81.71
2002-01-01,domestic general government,Samoa,76.05
2003-01-01,domestic general government,Samoa,67.52
2004-01-01,domestic general government,Samoa,66.75
2005-01-01,domestic general government,Samoa,68.59
2006-01-01,domestic general government,Samoa,70.47
2007-01-01,domestic general government,Samoa,69.1
2008-01-01,domestic general government,Samoa,76.51
2009-01-01,domestic general government,Samoa,77.69
2010-01-01,domestic general government,Samoa,75.41
2011-01-01,domestic general government,Samoa,68.12
2012-01-01,domestic general government,Samoa,78.45
2013-01-01,domestic general government,Samoa,64.79
2014-01-01,domestic general government,Samoa,72.56
2015-01-01,domestic general government,Samoa,72.65
2016-01-01,domestic general government,Samoa,67.53
2017-01-01,domestic general government,Samoa,76.0
2018-01-01,domestic general government,Samoa,77.41
2019-01-01,domestic general government,Samoa,76.52
2020-01-01,domestic general government,Samoa,76.15
2021-01-01,domestic general government,Samoa,75.26
2000-01-01,domestic general government,Singapore,495.616
2001-01-01,domestic general government,Singapore,350.157
2002-01-01,domestic general government,Singapore,428.321
2003-01-01,domestic general government,Singapore,562.482
2004-01-01,domestic general government,Singapore,468.035
2005-01-01,domestic general government,Singapore,483.314
2006-01-01,domestic general government,Singapore,507.519
2007-01-01,domestic general government,Singapore,508.188
2008-01-01,domestic general government,Singapore,625.752
2009-01-01,domestic general government,Singapore,601.717
2010-01-01,domestic general government,Singapore,648.2
2011-01-01,domestic general government,Singapore,686.632
2012-01-01,domestic general government,Singapore,785.3
2013-01-01,domestic general government,Singapore,950.179
2014-01-01,domestic general government,Singapore,1101.78
2015-01-01,domestic general government,Singapore,1262.65
2016-01-01,domestic general government,Singapore,1365.554
2017-01-01,domestic general government,Singapore,1434.291
2018-01-01,domestic general government,Singapore,1423.763
2019-01-01,domestic general government,Singapore,1596.209
2020-01-01,domestic general government,Singapore,2285.039
2021-01-01,domestic general government,Singapore,2500.81
2000-01-01,domestic general government,Singapore,2009.03
2001-01-01,domestic general government,Singapore,1443.115
2002-01-01,domestic general government,Singapore,1789.01
2003-01-01,domestic general government,Singapore,2377.283
2004-01-01,domestic general government,Singapore,1998.699
2005-01-01,domestic general government,Singapore,2099.824
2006-01-01,domestic general government,Singapore,2277.026
2007-01-01,domestic general government,Singapore,2369.81
2008-01-01,domestic general government,Singapore,3027.639
2009-01-01,domestic general government,Singapore,3015.025
2010-01-01,domestic general government,Singapore,3347.042
2011-01-01,domestic general government,Singapore,3626.339
2012-01-01,domestic general government,Singapore,4225.702
2013-01-01,domestic general government,Singapore,5205.131
2014-01-01,domestic general government,Singapore,6137.466
2015-01-01,domestic general government,Singapore,7133.995
2016-01-01,domestic general government,Singapore,7799.954
2017-01-01,domestic general government,Singapore,8267.95
2018-01-01,domestic general government,Singapore,8278.523
2019-01-01,domestic general government,Singapore,9364.006
2020-01-01,domestic general government,Singapore,13504.284
2021-01-01,domestic general government,Singapore,14857.467
2000-01-01,domestic general government,Singapore,1.215
2001-01-01,domestic general government,Singapore,0.882
2002-01-01,domestic general government,Singapore,1.052
2003-01-01,domestic general government,Singapore,1.337
2004-01-01,domestic general government,Singapore,1.023
2005-01-01,domestic general government,Singapore,1.001
2006-01-01,domestic general government,Singapore,0.995
2007-01-01,domestic general government,Singapore,0.95
2008-01-01,domestic general government,Singapore,1.192
2009-01-01,domestic general government,Singapore,1.185
2010-01-01,domestic general government,Singapore,1.149
2011-01-01,domestic general government,Singapore,1.172
2012-01-01,domestic general government,Singapore,1.308
2013-01-01,domestic general government,Singapore,1.537
2014-01-01,domestic general government,Singapore,1.744
2015-01-01,domestic general government,Singapore,1.968
2016-01-01,domestic general government,Singapore,2.077
2017-01-01,domestic general government,Singapore,2.107
2018-01-01,domestic general government,Singapore,2.038
2019-01-01,domestic general government,Singapore,2.275
2020-01-01,domestic general government,Singapore,3.412
2021-01-01,domestic general government,Singapore,3.423
2000-01-01,domestic general government,Singapore,36.33
2001-01-01,domestic general government,Singapore,27.89
2002-01-01,domestic general government,Singapore,31.33
2003-01-01,domestic general government,Singapore,37.07
2004-01-01,domestic general government,Singapore,32.46
2005-01-01,domestic general government,Singapore,32.99
2006-01-01,domestic general government,Singapore,33.92
2007-01-01,domestic general government,Singapore,33.49
2008-01-01,domestic general government,Singapore,37.31
2009-01-01,domestic general government,Singapore,34.88
2010-01-01,domestic general government,Singapore,35.88
2011-01-01,domestic general government,Singapore,37.12
2012-01-01,domestic general government,Singapore,39.3
2013-01-01,domestic general government,Singapore,41.7
