country_name,income_group,value,year,year_note,Continent
Guinea-Bissau,Low income,0.498,2017-01-01,2017,Africa
Democratic Republic of the Congo,Low income,0.414,2017-01-01,2017,Africa
Burkina Faso,Low income,2.387,2016-01-01,2016,Africa
Madagascar,Low income,2.372,2016-01-01,2016,Africa
Burundi,Low income,2.346,2016-01-01,2016,Africa
Rwanda,Low income,2.234,2016-01-01,2016,Africa
Malawi,Low income,1.911,2016-01-01,2016,Africa
Sierra Leone,Low income,1.846,2016-01-01,2016,Africa
Mozambique,Low income,1.742,2016-01-01,2016,Africa
Zambia,Low income,1.714,2016-01-01,2016,Africa
Gambia,Low income,1.29,2016-01-01,2016,Africa
Sudan,Low income,1.29,2016-01-01,2016,Africa
Mali,Low income,1.209,2016-01-01,2016,Africa
Niger,Low income,1.101,2016-01-01,2016,Africa
Togo,Low income,0.982,2016-01-01,2016,Africa
Ethiopia,Low income,0.9,2016-01-01,2016,Africa
Chad,Low income,0.822,2016-01-01,2016,Africa
Uganda,Low income,0.778,2016-01-01,2016,Africa
Eritrea,Low income,0.733,2016-01-01,2016,Africa
Guinea,Low income,0.664,2016-01-01,2016,Africa
Central African Republic,Low income,0.6,2016-01-01,2016,Africa
Afghanistan,Low income,0.6,2016-01-01,2016,Other
Democratic Republic of the Congo,Low income,0.551,2016-01-01,2016,Africa
Guinea-Bissau,Low income,0.485,2016-01-01,2016,Africa
Burundi,Low income,2.42,2015-01-01,2015,Africa
Sudan,Low income,2.263,2015-01-01,2015,Africa
Rwanda,Low income,2.106,2015-01-01,2015,Africa
Zambia,Low income,2.091,2015-01-01,2015,Africa
Madagascar,Low income,1.99,2015-01-01,2015,Africa
Malawi,Low income,1.899,2015-01-01,2015,Africa
Mozambique,Low income,1.816,2015-01-01,2015,Africa
Sierra Leone,Low income,1.641,2015-01-01,2015,Africa
Burkina Faso,Low income,1.456,2015-01-01,2015,Africa
Niger,Low income,1.112,2015-01-01,2015,Africa
Gambia,Low income,0.998,2015-01-01,2015,Africa
Ethiopia,Low income,0.965,2015-01-01,2015,Africa
Chad,Low income,0.962,2015-01-01,2015,Africa
Togo,Low income,0.943,2015-01-01,2015,Africa
Mali,Low income,0.919,2015-01-01,2015,Africa
Uganda,Low income,0.769,2015-01-01,2015,Africa
Eritrea,Low income,0.74,2015-01-01,2015,Africa
Democratic Republic of the Congo,Low income,0.662,2015-01-01,2015,Africa
Guinea-Bissau,Low income,0.538,2015-01-01,2015,Africa
Afghanistan,Low income,0.523,2015-01-01,2015,Other
Central African Republic,Low income,0.456,2015-01-01,2015,Africa
Yemen,Low income,0.433,2015-01-01,2015,Other
Guinea,Low income,0.429,2015-01-01,2015,Africa
Burundi,Low income,2.787,2014-01-01,2014,Africa
Rwanda,Low income,2.194,2014-01-01,2014,Africa
Zambia,Low income,1.894,2014-01-01,2014,Africa
Madagascar,Low income,1.748,2014-01-01,2014,Africa
Mozambique,Low income,1.741,2014-01-01,2014,Africa
Burkina Faso,Low income,1.627,2014-01-01,2014,Africa
Malawi,Low income,1.568,2014-01-01,2014,Africa
Sudan,Low income,1.435,2014-01-01,2014,Africa
Sierra Leone,Low income,1.337,2014-01-01,2014,Africa
Niger,Low income,1.277,2014-01-01,2014,Africa
Chad,Low income,1.219,2014-01-01,2014,Africa
Gambia,Low income,1.092,2014-01-01,2014,Africa
Togo,Low income,1.034,2014-01-01,2014,Africa
Uganda,Low income,0.951,2014-01-01,2014,Africa
Mali,Low income,0.892,2014-01-01,2014,Africa
Yemen,Low income,0.783,2014-01-01,2014,Other
Ethiopia,Low income,0.715,2014-01-01,2014,Africa
Central African Republic,Low income,0.711,2014-01-01,2014,Africa
Guinea,Low income,0.612,2014-01-01,2014,Africa
Guinea-Bissau,Low income,0.596,2014-01-01,2014,Africa
Democratic Republic of the Congo,Low income,0.551,2014-01-01,2014,Africa
Eritrea,Low income,0.514,2014-01-01,2014,Africa
Afghanistan,Low income,0.473,2014-01-01,2014,Other
Rwanda,Low income,2.173,2013-01-01,2013,Africa
Burkina Faso,Low income,1.612,2013-01-01,2013,Africa
Burundi,Low income,1.541,2013-01-01,2013,Africa
Mozambique,Low income,1.519,2013-01-01,2013,Africa
Malawi,Low income,1.482,2013-01-01,2013,Africa
Niger,Low income,1.34,2013-01-01,2013,Africa
Zambia,Low income,1.31,2013-01-01,2013,Africa
Madagascar,Low income,1.304,2013-01-01,2013,Africa
Sudan,Low income,1.152,2013-01-01,2013,Africa
Chad,Low income,1.149,2013-01-01,2013,Africa
Ethiopia,Low income,1.1,2013-01-01,2013,Africa
Gambia,Low income,1.084,2013-01-01,2013,Africa
Togo,Low income,0.992,2013-01-01,2013,Africa
Central African Republic,Low income,0.983,2013-01-01,2013,Africa
Yemen,Low income,0.98,2013-01-01,2013,Other
Uganda,Low income,0.974,2013-01-01,2013,Africa
Mali,Low income,0.816,2013-01-01,2013,Africa
Sierra Leone,Low income,0.806,2013-01-01,2013,Africa
Eritrea,Low income,0.78,2013-01-01,2013,Africa
Guinea-Bissau,Low income,0.552,2013-01-01,2013,Africa
Democratic Republic of the Congo,Low income,0.498,2013-01-01,2013,Africa
Guinea,Low income,0.489,2013-01-01,2013,Africa
Afghanistan,Low income,0.443,2013-01-01,2013,Other
Burundi,Low income,2.669,2012-01-01,2012,Africa
Rwanda,Low income,2.056,2012-01-01,2012,Africa
Sudan,Low income,1.493,2012-01-01,2012,Africa
Madagascar,Low income,1.49,2012-01-01,2012,Africa
Zambia,Low income,1.298,2012-01-01,2012,Africa
Mozambique,Low income,1.261,2012-01-01,2012,Africa
Yemen,Low income,1.241,2012-01-01,2012,Other
Togo,Low income,1.209,2012-01-01,2012,Africa
Gambia,Low income,1.206,2012-01-01,2012,Africa
Ethiopia,Low income,1.067,2012-01-01,2012,Africa
Burkina Faso,Low income,1.065,2012-01-01,2012,Africa
Niger,Low income,1.04,2012-01-01,2012,Africa
Malawi,Low income,0.956,2012-01-01,2012,Africa
Sierra Leone,Low income,0.952,2012-01-01,2012,Africa
Chad,Low income,0.947,2012-01-01,2012,Africa
Uganda,Low income,0.925,2012-01-01,2012,Africa
Eritrea,Low income,0.793,2012-01-01,2012,Africa
Central African Republic,Low income,0.623,2012-01-01,2012,Africa
Democratic Republic of the Congo,Low income,0.533,2012-01-01,2012,Africa
Guinea,Low income,0.514,2012-01-01,2012,Africa
Guinea-Bissau,Low income,0.504,2012-01-01,2012,Africa
Mali,Low income,0.414,2012-01-01,2012,Africa
Afghanistan,Low income,0.343,2012-01-01,2012,Other
Burundi,Low income,3.471,2011-01-01,2011,Africa
Rwanda,Low income,2.198,2011-01-01,2011,Africa
Madagascar,Low income,1.678,2011-01-01,2011,Africa
Burkina Faso,Low income,1.346,2011-01-01,2011,Africa
Sudan,Low income,1.283,2011-01-01,2011,Africa
Mozambique,Low income,1.276,2011-01-01,2011,Africa
Niger,Low income,1.272,2011-01-01,2011,Africa
Zambia,Low income,1.204,2011-01-01,2011,Africa
Malawi,Low income,1.152,2011-01-01,2011,Africa
Yemen,Low income,1.092,2011-01-01,2011,Other
Togo,Low income,1.071,2011-01-01,2011,Africa
Gambia,Low income,1.044,2011-01-01,2011,Africa
Uganda,Low income,0.909,2011-01-01,2011,Africa
Sierra Leone,Low income,0.889,2011-01-01,2011,Africa
Chad,Low income,0.825,2011-01-01,2011,Africa
Eritrea,Low income,0.771,2011-01-01,2011,Africa
Mali,Low income,0.605,2011-01-01,2011,Africa
Guinea,Low income,0.51,2011-01-01,2011,Africa
Afghanistan,Low income,0.48,2011-01-01,2011,Other
Guinea-Bissau,Low income,0.437,2011-01-01,2011,Africa
Central African Republic,Low income,0.414,2011-01-01,2011,Africa
Ethiopia,Low income,0.381,2011-01-01,2011,Africa
Democratic Republic of the Congo,Low income,0.354,2011-01-01,2011,Africa
Rwanda,Low income,2.04,2010-01-01,2010,Africa
Burundi,Low income,1.985,2010-01-01,2010,Africa
Madagascar,Low income,1.868,2010-01-01,2010,Africa
Sudan,Low income,1.646,2010-01-01,2010,Africa
Niger,Low income,1.312,2010-01-01,2010,Africa
Burkina Faso,Low income,1.306,2010-01-01,2010,Africa
Mozambique,Low income,1.278,2010-01-01,2010,Africa
Sierra Leone,Low income,1.272,2010-01-01,2010,Africa
Yemen,Low income,1.162,2010-01-01,2010,Other
Togo,Low income,1.153,2010-01-01,2010,Africa
Malawi,Low income,1.132,2010-01-01,2010,Africa
Uganda,Low income,1.098,2010-01-01,2010,Africa
Guinea-Bissau,Low income,1.038,2010-01-01,2010,Africa
Eritrea,Low income,1.027,2010-01-01,2010,Africa
Ethiopia,Low income,0.944,2010-01-01,2010,Africa
Gambia,Low income,0.918,2010-01-01,2010,Africa
Chad,Low income,0.852,2010-01-01,2010,Africa
Zambia,Low income,0.841,2010-01-01,2010,Africa
Mali,Low income,0.669,2010-01-01,2010,Africa
Central African Republic,Low income,0.575,2010-01-01,2010,Africa
Afghanistan,Low income,0.469,2010-01-01,2010,Other
Democratic Republic of the Congo,Low income,0.398,2010-01-01,2010,Africa
Guinea,Low income,0.363,2010-01-01,2010,Africa
Guinea-Bissau,Low income,2.667,2009-01-01,2009,Africa
Sudan,Low income,2.629,2009-01-01,2009,Africa
Burundi,Low income,2.081,2009-01-01,2009,Africa
Rwanda,Low income,1.882,2009-01-01,2009,Africa
Burkina Faso,Low income,1.642,2009-01-01,2009,Africa
Niger,Low income,1.538,2009-01-01,2009,Africa
Mozambique,Low income,1.313,2009-01-01,2009,Africa
Yemen,Low income,1.309,2009-01-01,2009,Other
Madagascar,Low income,1.236,2009-01-01,2009,Africa
Malawi,Low income,1.056,2009-01-01,2009,Africa
Eritrea,Low income,1.032,2009-01-01,2009,Africa
Sierra Leone,Low income,0.933,2009-01-01,2009,Africa
Chad,Low income,0.926,2009-01-01,2009,Africa
Ethiopia,Low income,0.907,2009-01-01,2009,Africa
Gambia,Low income,0.906,2009-01-01,2009,Africa
Uganda,Low income,0.828,2009-01-01,2009,Africa
Central African Republic,Low income,0.732,2009-01-01,2009,Africa
Togo,Low income,0.707,2009-01-01,2009,Africa
Mali,Low income,0.668,2009-01-01,2009,Africa
Afghanistan,Low income,0.532,2009-01-01,2009,Other
Zambia,Low income,0.438,2009-01-01,2009,Africa
Democratic Republic of the Congo,Low income,0.312,2009-01-01,2009,Africa
Guinea,Low income,0.26,2009-01-01,2009,Africa
Guinea-Bissau,Low income,2.214,2008-01-01,2008,Africa
Rwanda,Low income,1.815,2008-01-01,2008,Africa
Sudan,Low income,1.732,2008-01-01,2008,Africa
Yemen,Low income,1.603,2008-01-01,2008,Other
Burundi,Low income,1.559,2008-01-01,2008,Africa
Niger,Low income,1.55,2008-01-01,2008,Africa
Eritrea,Low income,1.484,2008-01-01,2008,Africa
Madagascar,Low income,1.394,2008-01-01,2008,Africa
Malawi,Low income,1.367,2008-01-01,2008,Africa
Burkina Faso,Low income,1.361,2008-01-01,2008,Africa
Mozambique,Low income,1.242,2008-01-01,2008,Africa
Uganda,Low income,0.943,2008-01-01,2008,Africa
Central African Republic,Low income,0.847,2008-01-01,2008,Africa
Chad,Low income,0.795,2008-01-01,2008,Africa
Gambia,Low income,0.729,2008-01-01,2008,Africa
Mali,Low income,0.716,2008-01-01,2008,Africa
Sierra Leone,Low income,0.633,2008-01-01,2008,Africa
Afghanistan,Low income,0.628,2008-01-01,2008,Other
Togo,Low income,0.613,2008-01-01,2008,Africa
Zambia,Low income,0.58,2008-01-01,2008,Africa
Ethiopia,Low income,0.514,2008-01-01,2008,Africa
Democratic Republic of the Congo,Low income,0.292,2008-01-01,2008,Africa
Guinea,Low income,0.27,2008-01-01,2008,Africa
Guinea-Bissau,Low income,2.53,2007-01-01,2007,Africa
Burundi,Low income,2.464,2007-01-01,2007,Africa
Sudan,Low income,2.049,2007-01-01,2007,Africa
Madagascar,Low income,1.883,2007-01-01,2007,Africa
Rwanda,Low income,1.747,2007-01-01,2007,Africa
Yemen,Low income,1.564,2007-01-01,2007,Other
Niger,Low income,1.502,2007-01-01,2007,Africa
Burkina Faso,Low income,1.432,2007-01-01,2007,Africa
Ethiopia,Low income,1.333,2007-01-01,2007,Africa
Central African Republic,Low income,1.271,2007-01-01,2007,Africa
Eritrea,Low income,1.215,2007-01-01,2007,Africa
Mozambique,Low income,1.213,2007-01-01,2007,Africa
Sierra Leone,Low income,1.074,2007-01-01,2007,Africa
Uganda,Low income,1.035,2007-01-01,2007,Africa
Chad,Low income,1.023,2007-01-01,2007,Africa
Mali,Low income,0.997,2007-01-01,2007,Africa
Zambia,Low income,0.978,2007-01-01,2007,Africa
Malawi,Low income,0.735,2007-01-01,2007,Africa
Gambia,Low income,0.706,2007-01-01,2007,Africa
Togo,Low income,0.623,2007-01-01,2007,Africa
Afghanistan,Low income,0.56,2007-01-01,2007,Other
Democratic Republic of the Congo,Low income,0.243,2007-01-01,2007,Africa
Guinea,Low income,0.241,2007-01-01,2007,Africa
Guinea-Bissau,Low income,2.488,2006-01-01,2006,Africa
Burundi,Low income,2.364,2006-01-01,2006,Africa
Niger,Low income,2.058,2006-01-01,2006,Africa
Madagascar,Low income,1.882,2006-01-01,2006,Africa
Sudan,Low income,1.777,2006-01-01,2006,Africa
Zambia,Low income,1.725,2006-01-01,2006,Africa
Yemen,Low income,1.626,2006-01-01,2006,Other
Rwanda,Low income,1.483,2006-01-01,2006,Africa
Burkina Faso,Low income,1.431,2006-01-01,2006,Africa
Central African Republic,Low income,1.227,2006-01-01,2006,Africa
Mali,Low income,1.224,2006-01-01,2006,Africa
Mozambique,Low income,1.184,2006-01-01,2006,Africa
Ethiopia,Low income,1.12,2006-01-01,2006,Africa
Sierra Leone,Low income,1.084,2006-01-01,2006,Africa
Chad,Low income,0.995,2006-01-01,2006,Africa
Uganda,Low income,0.982,2006-01-01,2006,Africa
Malawi,Low income,0.944,2006-01-01,2006,Africa
Gambia,Low income,0.885,2006-01-01,2006,Africa
Eritrea,Low income,0.818,2006-01-01,2006,Africa
Togo,Low income,0.564,2006-01-01,2006,Africa
Afghanistan,Low income,0.498,2006-01-01,2006,Other
Guinea,Low income,0.248,2006-01-01,2006,Africa
Democratic Republic of the Congo,Low income,0.226,2006-01-01,2006,Africa
Guinea-Bissau,Low income,2.689,2005-01-01,2005,Africa
Burundi,Low income,2.062,2005-01-01,2005,Africa
Madagascar,Low income,1.939,2005-01-01,2005,Africa
Niger,Low income,1.92,2005-01-01,2005,Africa
Zambia,Low income,1.831,2005-01-01,2005,Africa
Ethiopia,Low income,1.728,2005-01-01,2005,Africa
Sierra Leone,Low income,1.721,2005-01-01,2005,Africa
Yemen,Low income,1.655,2005-01-01,2005,Other
Rwanda,Low income,1.615,2005-01-01,2005,Africa
Sudan,Low income,1.6,2005-01-01,2005,Africa
Mozambique,Low income,1.481,2005-01-01,2005,Africa
Chad,Low income,1.43,2005-01-01,2005,Africa
Mali,Low income,1.397,2005-01-01,2005,Africa
Burkina Faso,Low income,1.223,2005-01-01,2005,Africa
Malawi,Low income,1.053,2005-01-01,2005,Africa
Central African Republic,Low income,1.035,2005-01-01,2005,Africa
Uganda,Low income,1.033,2005-01-01,2005,Africa
Eritrea,Low income,0.853,2005-01-01,2005,Africa
Gambia,Low income,0.817,2005-01-01,2005,Africa
Afghanistan,Low income,0.529,2005-01-01,2005,Other
Togo,Low income,0.504,2005-01-01,2005,Africa
Guinea,Low income,0.261,2005-01-01,2005,Africa
Democratic Republic of the Congo,Low income,0.218,2005-01-01,2005,Africa
Guinea-Bissau,Low income,3.223,2004-01-01,2004,Africa
Zambia,Low income,2.415,2004-01-01,2004,Africa
Burundi,Low income,2.368,2004-01-01,2004,Africa
Madagascar,Low income,2.192,2004-01-01,2004,Africa
Sierra Leone,Low income,2.097,2004-01-01,2004,Africa
Yemen,Low income,1.953,2004-01-01,2004,Other
Rwanda,Low income,1.929,2004-01-01,2004,Africa
Chad,Low income,1.918,2004-01-01,2004,Africa
Burkina Faso,Low income,1.7,2004-01-01,2004,Africa
Mali,Low income,1.588,2004-01-01,2004,Africa
Sudan,Low income,1.573,2004-01-01,2004,Africa
Eritrea,Low income,1.559,2004-01-01,2004,Africa
Central African Republic,Low income,1.474,2004-01-01,2004,Africa
Uganda,Low income,1.368,2004-01-01,2004,Africa
Ethiopia,Low income,1.326,2004-01-01,2004,Africa
Niger,Low income,1.181,2004-01-01,2004,Africa
Mozambique,Low income,1.167,2004-01-01,2004,Africa
Malawi,Low income,0.858,2004-01-01,2004,Africa
Gambia,Low income,0.781,2004-01-01,2004,Africa
Afghanistan,Low income,0.543,2004-01-01,2004,Other
Togo,Low income,0.444,2004-01-01,2004,Africa
Guinea,Low income,0.242,2004-01-01,2004,Africa
Democratic Republic of the Congo,Low income,0.186,2004-01-01,2004,Africa
Zambia,Low income,2.441,2003-01-01,2003,Africa
Yemen,Low income,2.404,2003-01-01,2003,Other
Rwanda,Low income,2.306,2003-01-01,2003,Africa
Ethiopia,Low income,2.276,2003-01-01,2003,Africa
Guinea-Bissau,Low income,2.246,2003-01-01,2003,Africa
Sierra Leone,Low income,2.2,2003-01-01,2003,Africa
Madagascar,Low income,2.138,2003-01-01,2003,Africa
Chad,Low income,1.737,2003-01-01,2003,Africa
Eritrea,Low income,1.669,2003-01-01,2003,Africa
Central African Republic,Low income,1.543,2003-01-01,2003,Africa
Uganda,Low income,1.474,2003-01-01,2003,Africa
Mali,Low income,1.412,2003-01-01,2003,Africa
Burundi,Low income,1.355,2003-01-01,2003,Africa
Sudan,Low income,1.263,2003-01-01,2003,Africa
Mozambique,Low income,1.228,2003-01-01,2003,Africa
Malawi,Low income,1.175,2003-01-01,2003,Africa
Niger,Low income,1.071,2003-01-01,2003,Africa
Burkina Faso,Low income,0.98,2003-01-01,2003,Africa
Afghanistan,Low income,0.651,2003-01-01,2003,Other
Gambia,Low income,0.587,2003-01-01,2003,Africa
Guinea,Low income,0.422,2003-01-01,2003,Africa
Togo,Low income,0.377,2003-01-01,2003,Africa
Democratic Republic of the Congo,Low income,0.23,2003-01-01,2003,Africa
Zambia,Low income,2.958,2002-01-01,2002,Africa
Sierra Leone,Low income,2.805,2002-01-01,2002,Africa
Yemen,Low income,2.331,2002-01-01,2002,Other
Eritrea,Low income,2.12,2002-01-01,2002,Africa
Chad,Low income,2.096,2002-01-01,2002,Africa
Ethiopia,Low income,2.081,2002-01-01,2002,Africa
Madagascar,Low income,1.79,2002-01-01,2002,Africa
Guinea-Bissau,Low income,1.734,2002-01-01,2002,Africa
Burundi,Low income,1.536,2002-01-01,2002,Africa
Uganda,Low income,1.467,2002-01-01,2002,Africa
Central African Republic,Low income,1.434,2002-01-01,2002,Africa
Mozambique,Low income,1.233,2002-01-01,2002,Africa
Niger,Low income,1.207,2002-01-01,2002,Africa
Sudan,Low income,1.129,2002-01-01,2002,Africa
Mali,Low income,1.11,2002-01-01,2002,Africa
Burkina Faso,Low income,1.058,2002-01-01,2002,Africa
Malawi,Low income,0.975,2002-01-01,2002,Africa
Rwanda,Low income,0.759,2002-01-01,2002,Africa
Guinea,Low income,0.64,2002-01-01,2002,Africa
Gambia,Low income,0.542,2002-01-01,2002,Africa
Togo,Low income,0.341,2002-01-01,2002,Africa
Democratic Republic of the Congo,Low income,0.104,2002-01-01,2002,Africa
Afghanistan,Low income,0.084,2002-01-01,2002,Other
Zambia,Low income,3.106,2001-01-01,2001,Africa
Guinea-Bissau,Low income,2.888,2001-01-01,2001,Africa
Sierra Leone,Low income,2.511,2001-01-01,2001,Africa
Yemen,Low income,2.478,2001-01-01,2001,Other
Ethiopia,Low income,2.015,2001-01-01,2001,Africa
Madagascar,Low income,1.879,2001-01-01,2001,Africa
Chad,Low income,1.846,2001-01-01,2001,Africa
Eritrea,Low income,1.792,2001-01-01,2001,Africa
Burundi,Low income,1.692,2001-01-01,2001,Africa
Central African Republic,Low income,1.517,2001-01-01,2001,Africa
Mozambique,Low income,1.373,2001-01-01,2001,Africa
Uganda,Low income,1.351,2001-01-01,2001,Africa
Niger,Low income,1.146,2001-01-01,2001,Africa
Sudan,Low income,1.122,2001-01-01,2001,Africa
Mali,Low income,1.054,2001-01-01,2001,Africa
Burkina Faso,Low income,0.972,2001-01-01,2001,Africa
Malawi,Low income,0.837,2001-01-01,2001,Africa
Rwanda,Low income,0.698,2001-01-01,2001,Africa
Gambia,Low income,0.611,2001-01-01,2001,Africa
Guinea,Low income,0.371,2001-01-01,2001,Africa
Togo,Low income,0.325,2001-01-01,2001,Africa
Democratic Republic of the Congo,Low income,0.106,2001-01-01,2001,Africa
Zambia,Low income,3.182,2000-01-01,2000,Africa
Guinea-Bissau,Low income,3.149,2000-01-01,2000,Africa
Yemen,Low income,2.372,2000-01-01,2000,Other
Sierra Leone,Low income,2.078,2000-01-01,2000,Africa
Chad,Low income,2.076,2000-01-01,2000,Africa
