year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2004,Per capita spending ($US),Angola,27.1,1.23,5.522999999999996,29.89
2004,Per capita spending ($US),Antigua and Barbuda,458.192,0.34,139.055,191.947
2004,Per capita spending ($US),Argentina,292.749,35.549,80.71300000000002,156.153
2004,Per capita spending ($US),Armenia,27.604,7.047,2.044000000000011,92.463
2004,Per capita spending ($US),Australia,2804.561,0.0,355.78499999999997,751.879
2004,Per capita spending ($US),Austria,3185.666,0.0,382.12800000000004,853.368
2004,Per capita spending ($US),Azerbaijan,14.73,0.816,0.0,29.877
2004,Per capita spending ($US),Bahamas,532.73,7.301,401.544,395.898
2004,Per capita spending ($US),Bahrain,548.992,0.0,16.159999999999997,250.148
2004,Per capita spending ($US),Bangladesh,4.875,2.029,0.572000000000001,12.783
2004,Per capita spending ($US),Barbados,829.778,17.016,81.21699999999998,469.37
2004,Per capita spending ($US),Belarus,157.883,0.187,8.225999999999999,39.574
2004,Per capita spending ($US),Belgium,2940.82,0.0,198.59199999999998,781.839
2004,Per capita spending ($US),Belize,114.89,16.821,18.455,75.501
2004,Per capita spending ($US),Benin,7.305,6.193,1.5329999999999995,15.681
2004,Per capita spending ($US),Bhutan,42.161,11.088,0.20599999999999952,10.375
2004,Per capita spending ($US),Bolivia Plurinational States of ,56.29,9.944,6.539999999999999,35.191
2004,Per capita spending ($US),Bosnia and Herzegovina,171.539,1.025,0.0,128.598
2004,Per capita spending ($US),Botswana,184.104,36.933,66.42399999999999,28.027
2004,Per capita spending ($US),Brazil,206.104,2.563,103.52599999999998,170.823
2004,Per capita spending ($US),Brunei Darussalam,658.744,0.0,0.0,134.059
2004,Per capita spending ($US),Bulgaria,248.312,,5.710000000000008,163.807
2004,Per capita spending ($US),Burkina Faso,9.183,6.082,0.5840000000000005,6.935
2004,Per capita spending ($US),Burundi,6.652,5.205,2.083,7.692
2004,Per capita spending ($US),Cabo Verde Republic of,73.919,4.07,0.9109999999999978,24.69
2004,Per capita spending ($US),Cambodia,9.421,7.861,3.9770000000000003,27.311
2004,Per capita spending ($US),Cameroon,9.752,1.726,1.9749999999999943,38.075
2004,Per capita spending ($US),Canada,2721.074,0.0,433.89300000000003,569.372
2004,Per capita spending ($US),Central African Republic,8.046,2.284,0.27500000000000036,12.885
2004,Per capita spending ($US),Chad,13.03,3.898,1.3759999999999977,19.062
2004,Per capita spending ($US),Chile,272.334,0.0,128.964,288.741
2004,Per capita spending ($US),China,40.441,0.165,14.527000000000001,78.584
2004,Per capita spending ($US),Colombia,163.352,2.767,25.466999999999995,30.565
2004,Per capita spending ($US),Comoros,10.82,10.899,2.504000000000005,65.747
2004,Per capita spending ($US),Congo,10.346,9.245,0.6890000000000001,25.404
2004,Per capita spending ($US),Cook Islands,,,,
2004,Per capita spending ($US),Costa Rica,367.258,1.287,9.411000000000001,178.351
2004,Per capita spending ($US),Croatia,599.757,,15.475999999999999,136.165
2004,Per capita spending ($US),Cuba,,,,
2004,Per capita spending ($US),Cyprus,412.763,5.472,82.81200000000007,498.691
2004,Per capita spending ($US),Czech Republic,939.014,0.0,18.14200000000001,114.747
2004,Per capita spending ($US),Côte d'Ivoire,8.988,7.323,10.059999999999995,61.519
2004,Per capita spending ($US),Democratic Republic of the Congo,0.686,2.982,1.0990000000000002,11.523
2004,Per capita spending ($US),Denmark,4156.897,0.0,78.60000000000002,739.898
2004,Per capita spending ($US),Djibouti,25.6,8.789,0.32700000000000173,24.426
2004,Per capita spending ($US),Dominica,181.868,13.263,3.8689999999999998,136.421
2004,Per capita spending ($US),Dominican Republic,46.46,3.786,15.272999999999996,108.057
2004,Per capita spending ($US),Ecuador,87.077,3.296,19.081000000000017,170.308
2004,Per capita spending ($US),Egypt,36.484,1.195,2.100999999999999,72.443
2004,Per capita spending ($US),El Salvador,127.757,5.342,9.992000000000004,115.515
2004,Per capita spending ($US),Equatorial Guinea,18.416,5.994,9.412000000000006,157.161
2004,Per capita spending ($US),Eritrea,8.587,16.45,0.0,13.564
2004,Per capita spending ($US),Estonia,589.388,5.413,24.19999999999999,178.472
2004,Per capita spending ($US),Eswatini,73.558,33.985,33.943,24.274
2004,Per capita spending ($US),Ethiopia,3.728,3.595,0.5780000000000003,4.229
2004,Per capita spending ($US),Fiji,100.673,20.151,7.899000000000001,19.159
2004,Per capita spending ($US),Finland,2840.469,0.065,83.947,724.715
2004,Per capita spending ($US),France,2933.194,,811.904,292.579
2004,Per capita spending ($US),Gabon,98.899,3.832,18.500000000000014,121.038
2004,Per capita spending ($US),Gambia,5.838,28.697,1.999,3.991
2004,Per capita spending ($US),Georgia,23.459,7.885,1.7750000000000057,127.939
2004,Per capita spending ($US),Germany,3073.614,,413.942,562.35
2004,Per capita spending ($US),Ghana,8.99,6.281,2.6069999999999993,16.504
2004,Per capita spending ($US),Greece,1061.854,0.0,43.740999999999985,705.682
2004,Per capita spending ($US),Grenada,199.7,3.557,14.679000000000002,195.025
2004,Per capita spending ($US),Guatemala,72.878,6.935,10.302999999999997,135.373
2004,Per capita spending ($US),Guinea,1.764,8.753,0.1769999999999996,24.238
2004,Per capita spending ($US),Guinea-Bissau,20.115,10.514,1.6899999999999977,14.367
2004,Per capita spending ($US),Guyana,51.638,9.197,3.297000000000004,37.9
2004,Per capita spending ($US),Haiti,7.27,14.202,1.2800000000000011,19.764
2004,Per capita spending ($US),High income,2495.726,0.722,1087.598,655.753
2004,Per capita spending ($US),Honduras,49.7,13.557,6.155000000000001,69.572
2004,Per capita spending ($US),Hungary,651.523,,42.51399999999998,241.727
2004,Per capita spending ($US),Iceland,3941.983,0.0,65.56500000000005,862.154
2004,Per capita spending ($US),India,6.196,0.77,2.5150000000000006,24.976
2004,Per capita spending ($US),Indonesia,15.889,0.866,7.562000000000001,20.641
2004,Per capita spending ($US),Iran,189.062,,36.36099999999999,293.504
2004,Per capita spending ($US),Iraq,89.88,0.0,0.027000000000001023,36.812
2004,Per capita spending ($US),Ireland,2997.484,,336.71500000000003,464.102
2004,Per capita spending ($US),Israel,1469.114,53.732,172.1020000000001,683.117
2004,Per capita spending ($US),Italy,2229.419,,26.999000000000024,667.64
2004,Per capita spending ($US),Jamaica,134.47,4.754,49.991,71.981
2004,Per capita spending ($US),Japan,2273.702,0.0,88.84799999999996,469.869
2004,Per capita spending ($US),Jordan,152.364,55.212,22.296999999999997,157.673
2004,Per capita spending ($US),Kazakhstan,123.241,0.0,1.166000000000011,86.832
2004,Per capita spending ($US),Kenya,15.535,12.395,6.077999999999999,26.947
2004,Per capita spending ($US),Kiribati,174.154,1.334,3.654,0.173
2004,Per capita spending ($US),Kuwait,696.668,0.0,19.91300000000001,196.911
2004,Per capita spending ($US),Kyrgyzstan,21.009,8.77,0.0,25.983
2004,Per capita spending ($US),Lao People's Democratic Republic,8.828,8.8,3.1270000000000024,18.598
2004,Per capita spending ($US),Latvia,372.562,2.987,18.194000000000017,269.474
2004,Per capita spending ($US),Lebanon,142.875,3.293,50.571,188.13
2004,Per capita spending ($US),Lesotho,26.312,5.293,0.0,14.534
2004,Per capita spending ($US),Libya,303.202,0.0,0.0,157.686
2004,Per capita spending ($US),Lithuania,356.748,0.361,25.007000000000005,187.523
2004,Per capita spending ($US),Low income,7.008,4.612,0.861,13.542
2004,Per capita spending ($US),Lower-middle income,19.192,2.075,4.514,34.479
2004,Per capita spending ($US),Luxembourg,6844.457,,221.12599999999998,1034.693
2004,Per capita spending ($US),Madagascar,10.56,5.371,1.6520000000000001,7.738
2004,Per capita spending ($US),Malawi,3.837,12.035,0.5760000000000001,1.767
2004,Per capita spending ($US),Malaysia,100.347,0.0,25.52499999999999,71.132
2004,Per capita spending ($US),Maldives,192.398,2.931,56.99100000000004,370.705
2004,Per capita spending ($US),Mali,11.354,4.51,0.6900000000000013,20.741
2004,Per capita spending ($US),Malta,1103.569,,36.249000000000024,447.066
2004,Per capita spending ($US),Marshall Islands,236.747,294.509,24.194000000000003,7.252
2004,Per capita spending ($US),Mauritania,10.921,4.054,1.9230000000000018,40.357
2004,Per capita spending ($US),Mauritius,106.807,0.058,4.292000000000002,85.314
2004,Per capita spending ($US),Mexico,216.685,,14.206999999999994,267.716
2004,Per capita spending ($US),Micronesia (Federated States of),82.673,324.932,1.4079999999999977,18.608
2004,Per capita spending ($US),Monaco,,,,
2004,Per capita spending ($US),Mongolia,51.872,5.294,3.301000000000002,20.72
2004,Per capita spending ($US),Montenegro,,,,
2004,Per capita spending ($US),Morocco,24.541,1.385,17.868999999999993,58.951
2004,Per capita spending ($US),Mozambique,3.444,5.637,0.06299999999999994,1.691
2004,Per capita spending ($US),Myanmar,1.362,1.281,0.0,9.873
2004,Per capita spending ($US),Namibia,185.934,53.141,117.091,24.194
2004,Per capita spending ($US),Nauru,191.243,44.568,13.831,19.398
2004,Per capita spending ($US),Nepal,4.311,6.869,1.8689999999999998,13.914
2004,Per capita spending ($US),Netherlands,2926.832,5.496,916.54,425.781
2004,Per capita spending ($US),New Zealand,2235.201,,256.97400000000005,409.298
2004,Per capita spending ($US),Nicaragua,34.315,17.0,2.112000000000002,37.989
2004,Per capita spending ($US),Niger,5.015,2.176,1.3000000000000007,12.648
2004,Per capita spending ($US),Nigeria,18.67,4.477,2.368000000000002,46.455
2004,Per capita spending ($US),Niue,,,,
2004,Per capita spending ($US),Norway,4709.171,0.0,12.514999999999986,950.836
2004,Per capita spending ($US),Oman,372.396,,31.528999999999996,50.693
2004,Per capita spending ($US),Pakistan,5.772,0.778,1.689,12.866
2004,Per capita spending ($US),Palau,549.901,461.549,114.69500000000002,188.662
2004,Per capita spending ($US),Panama,357.322,1.177,23.512,182.702
2004,Per capita spending ($US),Papua New Guinea,33.774,13.387,0.0,4.367
2004,Per capita spending ($US),Paraguay,57.951,2.312,16.733000000000004,101.896
2004,Per capita spending ($US),Peru,90.079,3.466,16.113,63.559
2004,Per capita spending ($US),Philippines,22.186,2.426,7.82,29.674
2004,Per capita spending ($US),Poland,348.655,0.025,15.969999999999999,152.171
2004,Per capita spending ($US),Portugal,1439.388,0.885,120.11500000000001,479.47
2004,Per capita spending ($US),Qatar,1281.225,,110.31100000000004,317.039
2004,Per capita spending ($US),Republic of Korea,516.438,,47.84899999999999,346.225
2004,Per capita spending ($US),Republic of Moldova,92.989,3.574,0.6009999999999991,59.984
2004,Per capita spending ($US),Romania,290.561,1.886,5.450000000000003,95.767
2004,Per capita spending ($US),Russian Federation,198.311,0.427,24.634,114.08
2004,Per capita spending ($US),Rwanda,7.629,14.034,1.7399999999999993,6.303
2004,Per capita spending ($US),Saint Kitts and Nevis,330.911,6.791,32.778999999999996,317.224
2004,Per capita spending ($US),Saint Lucia,151.591,2.47,41.889999999999986,264.536
2004,Per capita spending ($US),Saint Vincent and the Grenadines,161.475,0.0,8.604,82.828
2004,Per capita spending ($US),Samoa,104.779,30.462,1.561,20.396
2004,Per capita spending ($US),San Marino,2430.832,,29.83000000000004,725.091
2004,Per capita spending ($US),Sao Tome and Principe,75.108,40.124,1.8640000000000043,54.763
2004,Per capita spending ($US),Saudi Arabia,493.006,,71.52000000000001,125.19
2004,Per capita spending ($US),Senegal,19.673,1.187,3.9470000000000027,30.433
2004,Per capita spending ($US),Serbia,249.995,4.181,13.684999999999988,100.552
2004,Per capita spending ($US),Seychelles,300.116,9.728,0.0,99.246
2004,Per capita spending ($US),Sierra Leone,7.88,5.502,0.19500000000000028,27.608
2004,Per capita spending ($US),Singapore,409.475,0.0,208.48200000000008,643.372
2004,Per capita spending ($US),Slovakia,595.776,,0.3859999999999957,160.71
2004,Per capita spending ($US),Slovenia,1181.577,,259.96500000000003,199.782
2004,Per capita spending ($US),Solomon Islands,90.312,48.571,0.0,3.79
2004,Per capita spending ($US),South Africa,143.307,19.84,157.745,43.121
2004,Per capita spending ($US),South Sudan,,,,
2004,Per capita spending ($US),Spain,1518.263,,138.13900000000007,471.518
2004,Per capita spending ($US),Sri Lanka,42.914,0.415,4.686,33.411
2004,Per capita spending ($US),Sudan,17.256,0.639,1.6280000000000001,26.067
2004,Per capita spending ($US),Suriname,111.752,17.716,69.66,51.973
2004,Per capita spending ($US),Sweden,3065.585,,38.073999999999955,603.614
2004,Per capita spending ($US),Switzerland,2395.948,0.0,3130.7459999999996,2230.868
2004,Per capita spending ($US),Syria,,,,
2004,Per capita spending ($US),Tajikistan,3.76,1.733,0.20399999999999885,14.467
2004,Per capita spending ($US),Thailand,98.792,0.276,14.323,40.692
2004,Per capita spending ($US),The Republic of North Macedonia,184.039,4.402,1.257000000000005,140.397
2004,Per capita spending ($US),Timor-Leste,20.162,10.362,3.0969999999999978,17.78
2004,Per capita spending ($US),Togo,3.213,1.553,1.8230000000000004,15.732
2004,Per capita spending ($US),Tonga,96.768,57.062,6.059000000000001,17.712
2004,Per capita spending ($US),Trinidad and Tobago,265.776,0.736,23.54699999999997,326.326
2004,Per capita spending ($US),Tunisia,79.581,0.1,11.347999999999999,64.625
2004,Per capita spending ($US),Turkmenistan,64.069,0.294,13.469000000000023,202.039
2004,Per capita spending ($US),Tuvalu,316.444,12.054,19.808,4.955
2004,Per capita spending ($US),Türkiye,177.519,,20.089,49.962
2004,Per capita spending ($US),Uganda,7.378,7.782,0.4620000000000015,9.729
2004,Per capita spending ($US),Ukraine,108.271,0.831,5.827000000000012,81.228
2004,Per capita spending ($US),United Arab Emirates,790.843,0.0,172.887,421.107
2004,Per capita spending ($US),United Kingdom,2701.857,0.26,174.22100000000006,482.162
2004,Per capita spending ($US),United Republic of Tanzania,12.19,9.612,0.4689999999999994,13.289
2004,Per capita spending ($US),United States of America,3679.123,0.0,3287.747,1131.65
2004,Per capita spending ($US),Upper-middle income,97.589,2.071,26.875,96.845
2004,Per capita spending ($US),Uruguay,424.436,0.756,189.05900000000003,197.13
2004,Per capita spending ($US),Uzbekistan,14.59,1.067,0.16799999999999926,23.306
2004,Per capita spending ($US),Vanuatu,69.329,22.661,3.6530000000000005,9.934
2004,Per capita spending ($US),Viet Nam,21.225,3.275,12.817999999999998,22.21
2004,Per capita spending ($US),Yemen,25.123,1.728,1.198999999999998,42.886
2004,Per capita spending ($US),Zambia,16.949,13.385,6.767999999999999,12.376
2004,Per capita spending ($US),Zimbabwe,,,,
2004,Share of GDP (%),Afghanistan,0.543,0.975,0.0,8.291
2004,Share of GDP (%),Albania,2.821,0.386,0.0,2.849
2004,Share of GDP (%),Algeria,2.529,0.002,0.089,0.925
2004,Share of GDP (%),Andorra,3.283,,1.109,0.895
2004,Share of GDP (%),Angola,1.687,0.077,0.344,1.86
2004,Share of GDP (%),Antigua and Barbuda,2.969,0.002,0.901,1.244
2004,Share of GDP (%),Argentina,3.744,0.455,1.032,1.997
2004,Share of GDP (%),Armenia,1.294,0.33,0.096,4.335
2004,Share of GDP (%),Australia,5.999,0.0,0.761,1.608
2004,Share of GDP (%),Austria,6.996,0.0,0.839,1.874
2004,Share of GDP (%),Azerbaijan,0.864,0.048,0.0,1.753
2004,Share of GDP (%),Bahamas,1.612,0.022,1.215,1.198
2004,Share of GDP (%),Bahrain,2.356,0.0,0.069,1.073
2004,Share of GDP (%),Bangladesh,0.481,0.2,0.056,1.261
2004,Share of GDP (%),Barbados,4.344,0.089,0.425,2.457
2004,Share of GDP (%),Belarus,4.399,0.005,0.229,1.103
2004,Share of GDP (%),Belgium,6.996,0.0,0.472,1.86
2004,Share of GDP (%),Belize,1.766,0.259,0.284,1.161
2004,Share of GDP (%),Benin,0.732,0.62,0.154,1.571
2004,Share of GDP (%),Bhutan,3.037,0.799,0.015,0.747
2004,Share of GDP (%),Bolivia Plurinational States of ,2.536,0.448,0.295,1.585
2004,Share of GDP (%),Bosnia and Herzegovina,5.162,0.031,0.0,3.87
2004,Share of GDP (%),Botswana,3.434,0.689,1.239,0.523
2004,Share of GDP (%),Brazil,3.467,0.043,1.741,2.873
2004,Share of GDP (%),Brunei Darussalam,2.12,0.0,0.0,0.432
2004,Share of GDP (%),Bulgaria,4.095,,0.094,2.701
2004,Share of GDP (%),Burkina Faso,1.7,1.126,0.108,1.284
2004,Share of GDP (%),Burundi,2.368,1.853,0.741,2.738
2004,Share of GDP (%),Cabo Verde Republic of,3.123,0.172,0.039,1.043
2004,Share of GDP (%),Cambodia,1.373,1.145,0.58,3.98
2004,Share of GDP (%),Cameroon,0.706,0.125,0.143,2.755
2004,Share of GDP (%),Canada,6.624,0.0,1.056,1.386
2004,Share of GDP (%),Central African Republic,1.474,0.418,0.05,2.361
2004,Share of GDP (%),Chad,1.918,0.574,0.203,2.806
2004,Share of GDP (%),Chile,2.727,0.0,1.291,2.891
2004,Share of GDP (%),China,1.299,0.005,0.466,2.523
2004,Share of GDP (%),Colombia,4.191,0.071,0.653,0.784
2004,Share of GDP (%),Comoros,0.791,0.797,0.183,4.809
2004,Share of GDP (%),Congo,0.435,0.389,0.029,1.069
2004,Share of GDP (%),Cook Islands,,,,
2004,Share of GDP (%),Costa Rica,4.377,0.015,0.112,2.126
2004,Share of GDP (%),Croatia,5.198,,0.134,1.18
2004,Share of GDP (%),Cuba,,,,
2004,Share of GDP (%),Cyprus,2.232,0.03,0.448,2.696
2004,Share of GDP (%),Czech Republic,5.563,0.0,0.107,0.68
2004,Share of GDP (%),Côte d'Ivoire,0.56,0.456,0.627,3.832
2004,Share of GDP (%),Democratic Republic of the Congo,0.186,0.809,0.298,3.127
2004,Share of GDP (%),Denmark,7.526,0.0,0.142,1.34
2004,Share of GDP (%),Djibouti,1.439,0.494,0.018,1.373
2004,Share of GDP (%),Dominica,2.573,0.188,0.055,1.93
2004,Share of GDP (%),Dominican Republic,1.148,0.094,0.377,2.669
2004,Share of GDP (%),Ecuador,1.733,0.066,0.38,3.389
2004,Share of GDP (%),Egypt,1.579,0.052,0.091,3.136
2004,Share of GDP (%),El Salvador,4.017,0.168,0.314,3.632
2004,Share of GDP (%),Equatorial Guinea,0.16,0.052,0.082,1.369
2004,Share of GDP (%),Eritrea,1.559,2.987,0.0,2.463
2004,Share of GDP (%),Estonia,3.786,0.035,0.155,1.147
2004,Share of GDP (%),Eswatini,3.024,1.397,1.395,0.998
2004,Share of GDP (%),Ethiopia,1.326,1.278,0.205,1.504
2004,Share of GDP (%),Fiji,2.218,0.444,0.174,0.422
2004,Share of GDP (%),Finland,6.273,0.0,0.185,1.601
2004,Share of GDP (%),France,7.384,,2.044,0.737
2004,Share of GDP (%),Gabon,1.36,0.053,0.254,1.664
2004,Share of GDP (%),Gambia,0.781,3.838,0.267,0.534
2004,Share of GDP (%),Georgia,1.178,0.396,0.089,6.426
2004,Share of GDP (%),Germany,7.7,,1.037,1.409
2004,Share of GDP (%),Ghana,0.723,0.505,0.21,1.327
2004,Share of GDP (%),Greece,4.785,0.0,0.197,3.18
2004,Share of GDP (%),Grenada,2.595,0.046,0.191,2.534
2004,Share of GDP (%),Guatemala,2.024,0.193,0.286,3.759
2004,Share of GDP (%),Guinea,0.242,1.199,0.024,3.32
2004,Share of GDP (%),Guinea-Bissau,3.223,1.684,0.271,2.302
2004,Share of GDP (%),Guyana,1.74,0.31,0.111,1.277
2004,Share of GDP (%),Haiti,0.586,1.146,0.103,1.594
2004,Share of GDP (%),High income,6.276,0.002,2.735,1.649
2004,Share of GDP (%),Honduras,2.451,0.669,0.304,3.431
2004,Share of GDP (%),Hungary,5.41,,0.353,2.007
2004,Share of GDP (%),Iceland,7.551,0.0,0.126,1.652
2004,Share of GDP (%),India,0.712,0.088,0.289,2.868
2004,Share of GDP (%),Indonesia,0.749,0.041,0.357,0.973
2004,Share of GDP (%),Iran,1.868,,0.359,2.9
2004,Share of GDP (%),Iraq,2.726,0.0,0.001,1.116
2004,Share of GDP (%),Ireland,5.698,,0.64,0.882
2004,Share of GDP (%),Israel,4.201,0.154,0.492,1.954
2004,Share of GDP (%),Italy,6.226,,0.075,1.864
2004,Share of GDP (%),Jamaica,2.473,0.087,0.92,1.324
2004,Share of GDP (%),Japan,6.049,0.0,0.236,1.25
2004,Share of GDP (%),Jordan,3.44,1.247,0.503,3.56
2004,Share of GDP (%),Kazakhstan,2.32,0.0,0.022,1.635
2004,Share of GDP (%),Kenya,1.08,0.861,0.422,1.873
2004,Share of GDP (%),Kiribati,12.063,0.092,0.253,0.012
2004,Share of GDP (%),Kuwait,1.798,0.0,0.051,0.508
2004,Share of GDP (%),Kyrgyzstan,2.337,0.976,0.0,2.89
2004,Share of GDP (%),Lao People's Democratic Republic,0.794,0.792,0.281,1.673
2004,Share of GDP (%),Latvia,3.484,0.028,0.17,2.52
2004,Share of GDP (%),Lebanon,2.97,0.068,1.051,3.91
2004,Share of GDP (%),Lesotho,3.454,0.695,0.0,1.908
2004,Share of GDP (%),Libya,2.226,0.0,0.0,1.158
2004,Share of GDP (%),Lithuania,3.452,0.003,0.242,1.814
2004,Share of GDP (%),Low income,1.352,0.89,0.166,2.613
2004,Share of GDP (%),Lower-middle income,1.271,0.162,0.299,2.283
