iso3_code,year,value,unit,entity_name,continent,income_level
NIU,2011,16.08845711,percent of GDP,Niue,Oceania,
NIU,2012,7.56757927,percent of GDP,Niue,Oceania,
NIU,2013,6.98258352,percent of GDP,Niue,Oceania,
NIU,2014,6.934175489999999,percent of GDP,Niue,Oceania,
NIU,2015,5.722274779999999,percent of GDP,Niue,Oceania,
NIU,2016,5.410053249999999,percent of GDP,Niue,Oceania,
NIU,2017,5.43243742,percent of GDP,Niue,Oceania,
NIU,2018,5.32802629,percent of GDP,Niue,Oceania,
NIU,2019,5.27538633,percent of GDP,Niue,Oceania,
NIU,2020,6.26309204,percent of GDP,Niue,Oceania,
NIU,2021,7.7513938,percent of GDP,Niue,Oceania,
NIU,2022,7.556088919999999,percent of GDP,Niue,Oceania,
PLW,2000,4.5888066300000006,percent of GDP,Palau,Oceania,High income
PLW,2001,3.961262229999999,percent of GDP,Palau,Oceania,High income
PLW,2002,3.5820214699999995,percent of GDP,Palau,Oceania,High income
PLW,2003,3.94900894,percent of GDP,Palau,Oceania,High income
PLW,2004,4.148455620000001,percent of GDP,Palau,Oceania,High income
PLW,2005,3.47357202,percent of GDP,Palau,Oceania,High income
PLW,2006,3.636012079999999,percent of GDP,Palau,Oceania,High income
PLW,2007,3.4008667499999996,percent of GDP,Palau,Oceania,High income
PLW,2008,3.0403382800000003,percent of GDP,Palau,Oceania,High income
PLW,2009,3.99591303,percent of GDP,Palau,Oceania,High income
PLW,2010,4.15492439,percent of GDP,Palau,Oceania,High income
PLW,2011,4.167704110000001,percent of GDP,Palau,Oceania,High income
PLW,2012,4.312800879999999,percent of GDP,Palau,Oceania,High income
PLW,2013,4.617065429999999,percent of GDP,Palau,Oceania,High income
PLW,2014,4.55899763,percent of GDP,Palau,Oceania,High income
PLW,2015,4.06109762,percent of GDP,Palau,Oceania,High income
PLW,2016,4.23370647,percent of GDP,Palau,Oceania,High income
PLW,2017,4.57561255,percent of GDP,Palau,Oceania,High income
PLW,2018,4.809279919999999,percent of GDP,Palau,Oceania,High income
PLW,2019,5.712075229999999,percent of GDP,Palau,Oceania,High income
PLW,2020,5.563677789999999,percent of GDP,Palau,Oceania,High income
PLW,2021,6.201437950000001,percent of GDP,Palau,Oceania,High income
PLW,2022,5.796433929999999,percent of GDP,Palau,Oceania,High income
PNG,2000,1.7015044699999995,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2001,1.6675597399999995,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2002,1.7644566300000002,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2003,1.42519522,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2004,1.7000594100000004,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2005,1.6128886900000006,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2006,1.62889814,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2007,1.63440716,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2008,1.5140811200000002,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2009,1.55684996,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2010,1.3003214599999997,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2011,1.49705744,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2012,1.8222147200000005,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2013,1.98455942,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2014,2.02066565,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2015,1.37782788,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2016,1.67796266,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2017,1.6814807699999996,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2018,1.6151908599999998,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2019,1.3562634,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2020,1.5820705900000005,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2021,1.16997361,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PNG,2022,1.53210604,percent of GDP,Papua New Guinea,Oceania,Lower middle income
PHL,2000,1.3564228999999997,percent of GDP,Philippines,Asia,Lower middle income
PHL,2001,1.15623665,percent of GDP,Philippines,Asia,Lower middle income
PHL,2002,0.97705829,percent of GDP,Philippines,Asia,Lower middle income
PHL,2003,1.1142206199999998,percent of GDP,Philippines,Asia,Lower middle income
PHL,2004,1.08843267,percent of GDP,Philippines,Asia,Lower middle income
PHL,2005,1.23873734,percent of GDP,Philippines,Asia,Lower middle income
PHL,2006,1.2122913599999996,percent of GDP,Philippines,Asia,Lower middle income
PHL,2007,1.1753726000000002,percent of GDP,Philippines,Asia,Lower middle income
PHL,2008,1.16428423,percent of GDP,Philippines,Asia,Lower middle income
PHL,2009,1.2764079599999998,percent of GDP,Philippines,Asia,Lower middle income
PHL,2010,1.3179142499999998,percent of GDP,Philippines,Asia,Lower middle income
PHL,2011,1.0619018100000002,percent of GDP,Philippines,Asia,Lower middle income
PHL,2012,1.0980259199999998,percent of GDP,Philippines,Asia,Lower middle income
PHL,2013,1.1204468000000003,percent of GDP,Philippines,Asia,Lower middle income
PHL,2014,1.2632714499999995,percent of GDP,Philippines,Asia,Lower middle income
PHL,2015,1.4686058800000004,percent of GDP,Philippines,Asia,Lower middle income
PHL,2016,1.47373402,percent of GDP,Philippines,Asia,Lower middle income
PHL,2017,1.48271859,percent of GDP,Philippines,Asia,Lower middle income
PHL,2018,1.5363278400000002,percent of GDP,Philippines,Asia,Lower middle income
PHL,2019,1.6917585100000003,percent of GDP,Philippines,Asia,Lower middle income
PHL,2020,2.3332593399999997,percent of GDP,Philippines,Asia,Lower middle income
PHL,2021,2.6710124,percent of GDP,Philippines,Asia,Lower middle income
PHL,2022,2.32400513,percent of GDP,Philippines,Asia,Lower middle income
PHL,2023,2.16473198,percent of GDP,Philippines,Asia,Lower middle income
KOR,2000,1.95133317,percent of GDP,South Korea,Asia,High income
KOR,2001,2.34087777,percent of GDP,South Korea,Asia,High income
KOR,2002,2.2186775200000004,percent of GDP,South Korea,Asia,High income
KOR,2003,2.3289516,percent of GDP,South Korea,Asia,High income
KOR,2004,2.33576632,percent of GDP,South Korea,Asia,High income
KOR,2005,2.4779551,percent of GDP,South Korea,Asia,High income
KOR,2006,2.7399184699999997,percent of GDP,South Korea,Asia,High income
KOR,2007,2.8364346,percent of GDP,South Korea,Asia,High income
KOR,2008,2.92017627,percent of GDP,South Korea,Asia,High income
KOR,2009,3.2564098799999996,percent of GDP,South Korea,Asia,High income
KOR,2010,3.34141302,percent of GDP,South Korea,Asia,High income
KOR,2011,3.35769701,percent of GDP,South Korea,Asia,High income
KOR,2012,3.38286614,percent of GDP,South Korea,Asia,High income
KOR,2013,3.472586389999999,percent of GDP,South Korea,Asia,High income
KOR,2014,3.571017500000001,percent of GDP,South Korea,Asia,High income
KOR,2015,3.683169360000001,percent of GDP,South Korea,Asia,High income
KOR,2016,3.84469461,percent of GDP,South Korea,Asia,High income
KOR,2017,3.9907309999999994,percent of GDP,South Korea,Asia,High income
KOR,2018,4.26695871,percent of GDP,South Korea,Asia,High income
KOR,2019,4.6997003600000005,percent of GDP,South Korea,Asia,High income
KOR,2020,4.956722259999999,percent of GDP,South Korea,Asia,High income
KOR,2021,5.432991029999999,percent of GDP,South Korea,Asia,High income
KOR,2022,5.920369629999999,percent of GDP,South Korea,Asia,High income
KOR,2023,6.117673870000001,percent of GDP,South Korea,Asia,High income
WSM,2000,3.5824437099999997,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2001,3.11965823,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2002,3.41633463,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2003,2.81717443,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2004,3.0209205200000007,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2005,3.1779789899999997,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2006,3.4421052899999993,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2007,3.2787523300000005,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2008,3.46781611,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2009,3.98351336,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2010,3.8858633,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2011,3.66722965,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2012,3.913434510000001,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2013,4.029789920000001,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2014,4.54146767,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2015,4.51513195,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2016,3.81047988,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2017,3.92472529,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2018,3.69679165,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2019,4.32326269,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2020,4.71305609,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2021,5.12975359,percent of GDP,Samoa,Oceania,Lower middle income
WSM,2022,5.0203704799999995,percent of GDP,Samoa,Oceania,Lower middle income
SGP,2000,1.2147411099999998,percent of GDP,Singapore,Asia,High income
SGP,2001,0.8820114700000001,percent of GDP,Singapore,Asia,High income
SGP,2002,1.05214119,percent of GDP,Singapore,Asia,High income
SGP,2003,1.3372828999999995,percent of GDP,Singapore,Asia,High income
SGP,2004,1.02267361,percent of GDP,Singapore,Asia,High income
SGP,2005,1.00069571,percent of GDP,Singapore,Asia,High income
SGP,2006,0.99547803,percent of GDP,Singapore,Asia,High income
SGP,2007,0.95031685,percent of GDP,Singapore,Asia,High income
SGP,2008,1.1918920300000002,percent of GDP,Singapore,Asia,High income
SGP,2009,1.1854107399999998,percent of GDP,Singapore,Asia,High income
SGP,2010,1.14910603,percent of GDP,Singapore,Asia,High income
SGP,2011,1.17214501,percent of GDP,Singapore,Asia,High income
SGP,2012,1.3078713400000002,percent of GDP,Singapore,Asia,High income
SGP,2013,1.5369690699999996,percent of GDP,Singapore,Asia,High income
SGP,2014,1.7436448300000005,percent of GDP,Singapore,Asia,High income
SGP,2015,1.96816146,percent of GDP,Singapore,Asia,High income
SGP,2016,2.07734704,percent of GDP,Singapore,Asia,High income
SGP,2017,2.1069033100000003,percent of GDP,Singapore,Asia,High income
SGP,2018,2.0379076,percent of GDP,Singapore,Asia,High income
SGP,2019,2.2745280300000004,percent of GDP,Singapore,Asia,High income
SGP,2020,3.4122488499999997,percent of GDP,Singapore,Asia,High income
SGP,2021,3.1442573099999995,percent of GDP,Singapore,Asia,High income
SGP,2022,2.77292442,percent of GDP,Singapore,Asia,High income
SLB,2000,4.444155220000001,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2001,6.02517366,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2002,5.737634660000001,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2003,5.238412860000001,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2004,4.889220240000001,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2005,6.40079355,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2006,5.25133944,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2007,4.962358,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2008,3.15582204,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2009,3.10495329,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2010,2.94911718,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2011,2.8707902400000003,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2012,2.9472088799999994,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2013,2.77344251,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2014,2.9565556000000006,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2015,3.0690810699999993,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2016,3.15399909,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2017,3.0955591200000003,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2018,2.9629330599999997,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2019,3.2591302399999997,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2020,3.623806239999999,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2021,3.4510958200000013,percent of GDP,Solomon Islands,Oceania,Lower middle income
SLB,2022,3.32158995,percent of GDP,Solomon Islands,Oceania,Lower middle income
TON,2000,2.3032391100000003,percent of GDP,Tonga,Oceania,Upper middle income
TON,2001,2.4464945800000004,percent of GDP,Tonga,Oceania,Upper middle income
TON,2002,2.59221506,percent of GDP,Tonga,Oceania,Upper middle income
TON,2003,2.4231986999999995,percent of GDP,Tonga,Oceania,Upper middle income
TON,2004,2.45591736,percent of GDP,Tonga,Oceania,Upper middle income
TON,2005,2.6116154199999992,percent of GDP,Tonga,Oceania,Upper middle income
TON,2006,2.85051656,percent of GDP,Tonga,Oceania,Upper middle income
TON,2007,3.1800174699999997,percent of GDP,Tonga,Oceania,Upper middle income
TON,2008,2.89580131,percent of GDP,Tonga,Oceania,Upper middle income
TON,2009,3.04270864,percent of GDP,Tonga,Oceania,Upper middle income
TON,2010,2.85781646,percent of GDP,Tonga,Oceania,Upper middle income
TON,2011,2.74445701,percent of GDP,Tonga,Oceania,Upper middle income
TON,2012,2.5250832999999995,percent of GDP,Tonga,Oceania,Upper middle income
TON,2013,2.7824738000000004,percent of GDP,Tonga,Oceania,Upper middle income
TON,2014,2.8900826000000004,percent of GDP,Tonga,Oceania,Upper middle income
TON,2015,2.7651522199999996,percent of GDP,Tonga,Oceania,Upper middle income
TON,2016,2.9869701899999996,percent of GDP,Tonga,Oceania,Upper middle income
TON,2017,2.90658689,percent of GDP,Tonga,Oceania,Upper middle income
TON,2018,3.2024478899999997,percent of GDP,Tonga,Oceania,Upper middle income
TON,2019,2.8945660600000003,percent of GDP,Tonga,Oceania,Upper middle income
TON,2020,3.06095958,percent of GDP,Tonga,Oceania,Upper middle income
TON,2021,3.6208517600000008,percent of GDP,Tonga,Oceania,Upper middle income
TON,2022,3.97319055,percent of GDP,Tonga,Oceania,Upper middle income
TUV,2000,22.25426292,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2001,17.003610610000003,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2002,10.99277782,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2003,12.442853929999998,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2004,8.85552597,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2005,9.6455574,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2006,9.88550949,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2007,9.44745445,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2008,9.33237934,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2009,10.03053665,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2010,13.19273663,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2011,11.89357758,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2012,11.83783531,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2013,9.88884354,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2014,12.08134651,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2015,10.14206505,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2016,15.31349277,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2017,19.17265701,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2018,15.518379209999996,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2019,17.16871262,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2020,15.17096138,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2021,10.14400482,percent of GDP,Tuvalu,Oceania,Upper middle income
TUV,2022,13.32408428,percent of GDP,Tuvalu,Oceania,Upper middle income
VUT,2000,2.46942925,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2001,2.51605392,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2002,2.62352204,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2003,2.48979235,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2004,2.3245546800000003,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2005,2.1404468999999997,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2006,2.14605188,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2007,2.22354412,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2008,2.27406836,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2009,2.00319982,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2010,1.94035757,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2011,2.36059308,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2012,2.29996967,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2013,2.24557829,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2014,0.5876475000000001,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2015,2.09905958,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2016,1.32810748,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2017,1.4711926,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2018,2.1404755100000004,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2019,1.9041414300000004,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2020,2.57221556,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2021,1.23241973,percent of GDP,Vanuatu,Oceania,Lower middle income
VUT,2022,1.67315841,percent of GDP,Vanuatu,Oceania,Lower middle income
VNM,2000,1.68673158,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2001,1.57415044,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2002,1.7021997,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2003,1.5893112400000002,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2004,1.6892427199999998,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2005,1.7880696100000002,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2006,1.8001989099999995,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2007,1.76966417,percent of GDP,Vietnam,Asia,Lower middle income
VNM,2008,1.73616052,percent of GDP,Vietnam,Asia,Lower middle income
