country_name,income_group,value,year,year_note,indicator,continent
Haiti,Lower-middle income,6.791,2019-01-01,2019,Per capita,Other
Benin,Lower-middle income,6.644,2019-01-01,2019,Per capita,Africa
Cameroon,Lower-middle income,6.414,2019-01-01,2019,Per capita,Africa
Zimbabwe,Lower-middle income,1.02,2019-01-01,2019,Per capita,Africa
Iran,Lower-middle income,389.358,2018-01-01,2018,Per capita,Other
Belize,Lower-middle income,193.613,2018-01-01,2018,Per capita,Other
El Salvador,Lower-middle income,189.162,2018-01-01,2018,Per capita,Other
Bolivia Plurinational States of ,Lower-middle income,163.502,2018-01-01,2018,Per capita,Other
Samoa,Lower-middle income,151.291,2018-01-01,2018,Per capita,Other
Algeria,Lower-middle income,146.348,2018-01-01,2018,Per capita,Africa
Kiribati,Lower-middle income,133.593,2018-01-01,2018,Per capita,Other
Ukraine,Lower-middle income,123.692,2018-01-01,2018,Per capita,Other
Tunisia,Lower-middle income,120.131,2018-01-01,2018,Per capita,Africa
Eswatini,Lower-middle income,118.658,2018-01-01,2018,Per capita,Africa
Micronesia (Federated States of),Lower-middle income,114.621,2018-01-01,2018,Per capita,Other
Cabo Verde Republic of,Lower-middle income,106.513,2018-01-01,2018,Per capita,Africa
Nicaragua,Lower-middle income,104.928,2018-01-01,2018,Per capita,Other
Mongolia,Lower-middle income,92.262,2018-01-01,2018,Per capita,Other
Bhutan,Lower-middle income,80.362,2018-01-01,2018,Per capita,Other
Honduras,Lower-middle income,74.175,2018-01-01,2018,Per capita,Other
Vanuatu,Lower-middle income,73.272,2018-01-01,2018,Per capita,Other
Morocco,Lower-middle income,70.296,2018-01-01,2018,Per capita,Africa
Solomon Islands,Lower-middle income,70.223,2018-01-01,2018,Per capita,Other
Viet Nam,Lower-middle income,68.856,2018-01-01,2018,Per capita,Other
Sri Lanka,Lower-middle income,68.329,2018-01-01,2018,Per capita,Other
Timor-Leste,Lower-middle income,62.742,2018-01-01,2018,Per capita,Other
Sao Tome and Principe,Lower-middle income,60.034,2018-01-01,2018,Per capita,Africa
Indonesia,Lower-middle income,53.976,2018-01-01,2018,Per capita,Other
Philippines,Lower-middle income,53.313,2018-01-01,2018,Per capita,Other
Lesotho,Lower-middle income,52.506,2018-01-01,2018,Per capita,Africa
Egypt,Lower-middle income,45.657,2018-01-01,2018,Per capita,Africa
Papua New Guinea,Lower-middle income,42.362,2018-01-01,2018,Per capita,Other
Kenya,Lower-middle income,34.052,2018-01-01,2018,Per capita,Africa
Uzbekistan,Lower-middle income,33.209,2018-01-01,2018,Per capita,Other
Djibouti,Lower-middle income,32.563,2018-01-01,2018,Per capita,Africa
Kyrgyzstan,Lower-middle income,31.76,2018-01-01,2018,Per capita,Other
Ghana,Lower-middle income,28.403,2018-01-01,2018,Per capita,Africa
Zimbabwe,Lower-middle income,27.582,2018-01-01,2018,Per capita,Africa
Mauritania,Lower-middle income,25.579,2018-01-01,2018,Per capita,Africa
Cambodia,Lower-middle income,25.045,2018-01-01,2018,Per capita,Other
Angola,Lower-middle income,21.923,2018-01-01,2018,Per capita,Africa
Lao People's Democratic Republic,Lower-middle income,21.75,2018-01-01,2018,Per capita,Other
Zambia,Lower-middle income,20.459,2018-01-01,2018,Per capita,Africa
Côte d'Ivoire,Lower-middle income,20.171,2018-01-01,2018,Per capita,Africa
India,Lower-middle income,19.714,2018-01-01,2018,Per capita,Other
Senegal,Lower-middle income,16.628,2018-01-01,2018,Per capita,Africa
United Republic of Tanzania,Lower-middle income,15.46,2018-01-01,2018,Per capita,Africa
Tajikistan,Lower-middle income,15.077,2018-01-01,2018,Per capita,Other
Congo,Lower-middle income,13.942,2018-01-01,2018,Per capita,Africa
Pakistan,Lower-middle income,12.599,2018-01-01,2018,Per capita,Other
Nepal,Lower-middle income,12.137,2018-01-01,2018,Per capita,Other
Comoros,Lower-middle income,11.844,2018-01-01,2018,Per capita,Africa
Nigeria,Lower-middle income,10.73,2018-01-01,2018,Per capita,Africa
Myanmar,Lower-middle income,10.177,2018-01-01,2018,Per capita,Other
Bangladesh,Lower-middle income,9.941,2018-01-01,2018,Per capita,Other
Haiti,Lower-middle income,7.501,2018-01-01,2018,Per capita,Other
Benin,Lower-middle income,5.806,2018-01-01,2018,Per capita,Africa
Cameroon,Lower-middle income,5.506,2018-01-01,2018,Per capita,Africa
Iran,Lower-middle income,421.726,2017-01-01,2017,Per capita,Other
Belize,Lower-middle income,191.605,2017-01-01,2017,Per capita,Other
El Salvador,Lower-middle income,186.474,2017-01-01,2017,Per capita,Other
Samoa,Lower-middle income,163.244,2017-01-01,2017,Per capita,Other
Algeria,Lower-middle income,150.413,2017-01-01,2017,Per capita,Africa
Bolivia Plurinational States of ,Lower-middle income,147.598,2017-01-01,2017,Per capita,Other
Tunisia,Lower-middle income,127.069,2017-01-01,2017,Per capita,Africa
Ukraine,Lower-middle income,119.558,2017-01-01,2017,Per capita,Other
Eswatini,Lower-middle income,118.437,2017-01-01,2017,Per capita,Africa
Micronesia (Federated States of),Lower-middle income,118.23,2017-01-01,2017,Per capita,Other
Kiribati,Lower-middle income,116.637,2017-01-01,2017,Per capita,Other
Cabo Verde Republic of,Lower-middle income,105.331,2017-01-01,2017,Per capita,Africa
Nicaragua,Lower-middle income,103.299,2017-01-01,2017,Per capita,Other
Mongolia,Lower-middle income,97.499,2017-01-01,2017,Per capita,Other
Bhutan,Lower-middle income,75.279,2017-01-01,2017,Per capita,Other
Solomon Islands,Lower-middle income,73.14,2017-01-01,2017,Per capita,Other
Honduras,Lower-middle income,72.79,2017-01-01,2017,Per capita,Other
Timor-Leste,Lower-middle income,72.738,2017-01-01,2017,Per capita,Other
Morocco,Lower-middle income,68.75,2017-01-01,2017,Per capita,Africa
Viet Nam,Lower-middle income,67.023,2017-01-01,2017,Per capita,Other
Sao Tome and Principe,Lower-middle income,62.852,2017-01-01,2017,Per capita,Africa
Lesotho,Lower-middle income,56.319,2017-01-01,2017,Per capita,Africa
Sri Lanka,Lower-middle income,55.007,2017-01-01,2017,Per capita,Other
Egypt,Lower-middle income,54.293,2017-01-01,2017,Per capita,Africa
Vanuatu,Lower-middle income,50.13,2017-01-01,2017,Per capita,Other
Indonesia,Lower-middle income,50.111,2017-01-01,2017,Per capita,Other
Philippines,Lower-middle income,49.215,2017-01-01,2017,Per capita,Other
Papua New Guinea,Lower-middle income,45.264,2017-01-01,2017,Per capita,Other
Uzbekistan,Lower-middle income,33.171,2017-01-01,2017,Per capita,Other
Kenya,Lower-middle income,31.853,2017-01-01,2017,Per capita,Africa
Djibouti,Lower-middle income,31.321,2017-01-01,2017,Per capita,Africa
Kyrgyzstan,Lower-middle income,30.219,2017-01-01,2017,Per capita,Other
Zimbabwe,Lower-middle income,26.945,2017-01-01,2017,Per capita,Africa
Angola,Lower-middle income,26.937,2017-01-01,2017,Per capita,Africa
Mauritania,Lower-middle income,23.294,2017-01-01,2017,Per capita,Africa
Cambodia,Lower-middle income,21.666,2017-01-01,2017,Per capita,Other
Ghana,Lower-middle income,21.635,2017-01-01,2017,Per capita,Africa
Congo,Lower-middle income,21.587,2017-01-01,2017,Per capita,Africa
Lao People's Democratic Republic,Lower-middle income,21.245,2017-01-01,2017,Per capita,Other
Côte d'Ivoire,Lower-middle income,20.277,2017-01-01,2017,Per capita,Africa
India,Lower-middle income,18.474,2017-01-01,2017,Per capita,Other
Zambia,Lower-middle income,18.26,2017-01-01,2017,Per capita,Africa
United Republic of Tanzania,Lower-middle income,15.062,2017-01-01,2017,Per capita,Africa
Tajikistan,Lower-middle income,15.017,2017-01-01,2017,Per capita,Other
Senegal,Lower-middle income,14.529,2017-01-01,2017,Per capita,Africa
Pakistan,Lower-middle income,12.117,2017-01-01,2017,Per capita,Other
Nigeria,Lower-middle income,11.555,2017-01-01,2017,Per capita,Africa
Nepal,Lower-middle income,11.387,2017-01-01,2017,Per capita,Other
Comoros,Lower-middle income,10.283,2017-01-01,2017,Per capita,Africa
Myanmar,Lower-middle income,9.966,2017-01-01,2017,Per capita,Other
Bangladesh,Lower-middle income,9.696,2017-01-01,2017,Per capita,Other
Benin,Lower-middle income,9.296,2017-01-01,2017,Per capita,Africa
Haiti,Lower-middle income,7.365,2017-01-01,2017,Per capita,Other
Cameroon,Lower-middle income,2.187,2017-01-01,2017,Per capita,Africa
Iran,Lower-middle income,414.362,2016-01-01,2016,Per capita,Other
Belize,Lower-middle income,206.467,2016-01-01,2016,Per capita,Other
El Salvador,Lower-middle income,193.385,2016-01-01,2016,Per capita,Other
Algeria,Lower-middle income,163.36,2016-01-01,2016,Per capita,Africa
Samoa,Lower-middle income,157.716,2016-01-01,2016,Per capita,Other
Bolivia Plurinational States of ,Lower-middle income,143.238,2016-01-01,2016,Per capita,Other
Tunisia,Lower-middle income,128.843,2016-01-01,2016,Per capita,Africa
Micronesia (Federated States of),Lower-middle income,127.444,2016-01-01,2016,Per capita,Other
Ukraine,Lower-middle income,120.665,2016-01-01,2016,Per capita,Other
Kiribati,Lower-middle income,109.493,2016-01-01,2016,Per capita,Other
Cabo Verde Republic of,Lower-middle income,96.478,2016-01-01,2016,Per capita,Africa
Mongolia,Lower-middle income,96.159,2016-01-01,2016,Per capita,Other
Nicaragua,Lower-middle income,95.891,2016-01-01,2016,Per capita,Other
Eswatini,Lower-middle income,93.983,2016-01-01,2016,Per capita,Africa
Honduras,Lower-middle income,76.565,2016-01-01,2016,Per capita,Other
Bhutan,Lower-middle income,75.856,2016-01-01,2016,Per capita,Other
Solomon Islands,Lower-middle income,74.079,2016-01-01,2016,Per capita,Other
Morocco,Lower-middle income,67.029,2016-01-01,2016,Per capita,Africa
Viet Nam,Lower-middle income,62.415,2016-01-01,2016,Per capita,Other
Sri Lanka,Lower-middle income,59.24,2016-01-01,2016,Per capita,Other
Timor-Leste,Lower-middle income,59.221,2016-01-01,2016,Per capita,Other
Sao Tome and Principe,Lower-middle income,53.63,2016-01-01,2016,Per capita,Africa
Lesotho,Lower-middle income,53.496,2016-01-01,2016,Per capita,Africa
Egypt,Lower-middle income,50.567,2016-01-01,2016,Per capita,Africa
Indonesia,Lower-middle income,49.094,2016-01-01,2016,Per capita,Other
Philippines,Lower-middle income,46.558,2016-01-01,2016,Per capita,Other
Papua New Guinea,Lower-middle income,44.684,2016-01-01,2016,Per capita,Other
Vanuatu,Lower-middle income,43.619,2016-01-01,2016,Per capita,Other
Kenya,Lower-middle income,37.288,2016-01-01,2016,Per capita,Africa
Djibouti,Lower-middle income,35.011,2016-01-01,2016,Per capita,Africa
Uzbekistan,Lower-middle income,33.04,2016-01-01,2016,Per capita,Other
Kyrgyzstan,Lower-middle income,31.214,2016-01-01,2016,Per capita,Other
Congo,Lower-middle income,28.819,2016-01-01,2016,Per capita,Africa
Zimbabwe,Lower-middle income,25.923,2016-01-01,2016,Per capita,Africa
Angola,Lower-middle income,25.89,2016-01-01,2016,Per capita,Africa
Ghana,Lower-middle income,25.057,2016-01-01,2016,Per capita,Africa
Mauritania,Lower-middle income,21.921,2016-01-01,2016,Per capita,Africa
Cambodia,Lower-middle income,18.035,2016-01-01,2016,Per capita,Other
Côte d'Ivoire,Lower-middle income,17.575,2016-01-01,2016,Per capita,Africa
Zambia,Lower-middle income,17.437,2016-01-01,2016,Per capita,Africa
Lao People's Democratic Republic,Lower-middle income,17.376,2016-01-01,2016,Per capita,Other
India,Lower-middle income,17.014,2016-01-01,2016,Per capita,Other
United Republic of Tanzania,Lower-middle income,14.888,2016-01-01,2016,Per capita,Africa
Senegal,Lower-middle income,14.689,2016-01-01,2016,Per capita,Africa
Tajikistan,Lower-middle income,14.357,2016-01-01,2016,Per capita,Other
Nigeria,Lower-middle income,10.483,2016-01-01,2016,Per capita,Africa
Nepal,Lower-middle income,9.997,2016-01-01,2016,Per capita,Other
Myanmar,Lower-middle income,9.034,2016-01-01,2016,Per capita,Other
Pakistan,Lower-middle income,8.761,2016-01-01,2016,Per capita,Other
Bangladesh,Lower-middle income,8.717,2016-01-01,2016,Per capita,Other
Comoros,Lower-middle income,8.557,2016-01-01,2016,Per capita,Africa
Haiti,Lower-middle income,7.243,2016-01-01,2016,Per capita,Other
Benin,Lower-middle income,6.396,2016-01-01,2016,Per capita,Africa
Cameroon,Lower-middle income,5.631,2016-01-01,2016,Per capita,Africa
Iran,Lower-middle income,398.448,2015-01-01,2015,Per capita,Other
Belize,Lower-middle income,202.607,2015-01-01,2015,Per capita,Other
El Salvador,Lower-middle income,187.679,2015-01-01,2015,Per capita,Other
Algeria,Lower-middle income,177.532,2015-01-01,2015,Per capita,Africa
Samoa,Lower-middle income,169.74,2015-01-01,2015,Per capita,Other
Bolivia Plurinational States of ,Lower-middle income,135.649,2015-01-01,2015,Per capita,Other
Tunisia,Lower-middle income,126.423,2015-01-01,2015,Per capita,Africa
Ukraine,Lower-middle income,118.783,2015-01-01,2015,Per capita,Other
Micronesia (Federated States of),Lower-middle income,117.068,2015-01-01,2015,Per capita,Other
Kiribati,Lower-middle income,103.235,2015-01-01,2015,Per capita,Other
Eswatini,Lower-middle income,97.039,2015-01-01,2015,Per capita,Africa
Cabo Verde Republic of,Lower-middle income,96.022,2015-01-01,2015,Per capita,Africa
Mongolia,Lower-middle income,92.911,2015-01-01,2015,Per capita,Other
Nicaragua,Lower-middle income,89.318,2015-01-01,2015,Per capita,Other
Bhutan,Lower-middle income,75.145,2015-01-01,2015,Per capita,Other
Timor-Leste,Lower-middle income,74.842,2015-01-01,2015,Per capita,Other
Honduras,Lower-middle income,71.494,2015-01-01,2015,Per capita,Other
Solomon Islands,Lower-middle income,70.015,2015-01-01,2015,Per capita,Other
Vanuatu,Lower-middle income,67.473,2015-01-01,2015,Per capita,Other
Morocco,Lower-middle income,66.727,2015-01-01,2015,Per capita,Africa
Sri Lanka,Lower-middle income,58.757,2015-01-01,2015,Per capita,Other
Lesotho,Lower-middle income,55.593,2015-01-01,2015,Per capita,Africa
Viet Nam,Lower-middle income,52.631,2015-01-01,2015,Per capita,Other
Egypt,Lower-middle income,49.795,2015-01-01,2015,Per capita,Africa
Philippines,Lower-middle income,44.076,2015-01-01,2015,Per capita,Other
Djibouti,Lower-middle income,42.699,2015-01-01,2015,Per capita,Africa
Indonesia,Lower-middle income,39.767,2015-01-01,2015,Per capita,Other
Uzbekistan,Lower-middle income,36.358,2015-01-01,2015,Per capita,Other
Papua New Guinea,Lower-middle income,35.65,2015-01-01,2015,Per capita,Other
Kenya,Lower-middle income,34.575,2015-01-01,2015,Per capita,Africa
Sao Tome and Principe,Lower-middle income,34.119,2015-01-01,2015,Per capita,Africa
Kyrgyzstan,Lower-middle income,33.053,2015-01-01,2015,Per capita,Other
Congo,Lower-middle income,30.706,2015-01-01,2015,Per capita,Africa
Ghana,Lower-middle income,30.411,2015-01-01,2015,Per capita,Africa
Angola,Lower-middle income,28.39,2015-01-01,2015,Per capita,Africa
Mauritania,Lower-middle income,26.296,2015-01-01,2015,Per capita,Africa
Zimbabwe,Lower-middle income,25.826,2015-01-01,2015,Per capita,Africa
Zambia,Lower-middle income,21.145,2015-01-01,2015,Per capita,Africa
Lao People's Democratic Republic,Lower-middle income,18.617,2015-01-01,2015,Per capita,Other
Cambodia,Lower-middle income,17.242,2015-01-01,2015,Per capita,Other
Côte d'Ivoire,Lower-middle income,15.722,2015-01-01,2015,Per capita,Africa
India,Lower-middle income,15.59,2015-01-01,2015,Per capita,Other
Myanmar,Lower-middle income,14.416,2015-01-01,2015,Per capita,Other
Senegal,Lower-middle income,14.327,2015-01-01,2015,Per capita,Africa
Tajikistan,Lower-middle income,14.129,2015-01-01,2015,Per capita,Other
Nigeria,Lower-middle income,13.55,2015-01-01,2015,Per capita,Africa
United Republic of Tanzania,Lower-middle income,11.263,2015-01-01,2015,Per capita,Africa
Nepal,Lower-middle income,9.064,2015-01-01,2015,Per capita,Other
Pakistan,Lower-middle income,8.252,2015-01-01,2015,Per capita,Other
Haiti,Lower-middle income,7.64,2015-01-01,2015,Per capita,Other
Comoros,Lower-middle income,6.864,2015-01-01,2015,Per capita,Africa
Bangladesh,Lower-middle income,6.73,2015-01-01,2015,Per capita,Other
Benin,Lower-middle income,6.491,2015-01-01,2015,Per capita,Africa
Cameroon,Lower-middle income,5.521,2015-01-01,2015,Per capita,Africa
Iran,Lower-middle income,358.648,2014-01-01,2014,Per capita,Other
Belize,Lower-middle income,193.559,2014-01-01,2014,Per capita,Other
El Salvador,Lower-middle income,179.286,2014-01-01,2014,Per capita,Other
Algeria,Lower-middle income,167.465,2014-01-01,2014,Per capita,Africa
Samoa,Lower-middle income,166.628,2014-01-01,2014,Per capita,Other
Tunisia,Lower-middle income,140.818,2014-01-01,2014,Per capita,Africa
Ukraine,Lower-middle income,122.979,2014-01-01,2014,Per capita,Other
Micronesia (Federated States of),Lower-middle income,116.801,2014-01-01,2014,Per capita,Other
Kiribati,Lower-middle income,115.631,2014-01-01,2014,Per capita,Other
Bolivia Plurinational States of ,Lower-middle income,112.678,2014-01-01,2014,Per capita,Other
Mongolia,Lower-middle income,92.544,2014-01-01,2014,Per capita,Other
Cabo Verde Republic of,Lower-middle income,92.164,2014-01-01,2014,Per capita,Africa
Eswatini,Lower-middle income,88.867,2014-01-01,2014,Per capita,Africa
Nicaragua,Lower-middle income,80.51,2014-01-01,2014,Per capita,Other
Honduras,Lower-middle income,75.937,2014-01-01,2014,Per capita,Other
Timor-Leste,Lower-middle income,69.425,2014-01-01,2014,Per capita,Other
Morocco,Lower-middle income,68.534,2014-01-01,2014,Per capita,Africa
Solomon Islands,Lower-middle income,68.031,2014-01-01,2014,Per capita,Other
Bhutan,Lower-middle income,62.851,2014-01-01,2014,Per capita,Other
Sri Lanka,Lower-middle income,54.275,2014-01-01,2014,Per capita,Other
Lesotho,Lower-middle income,50.767,2014-01-01,2014,Per capita,Africa
Viet Nam,Lower-middle income,50.403,2014-01-01,2014,Per capita,Other
Papua New Guinea,Lower-middle income,50.322,2014-01-01,2014,Per capita,Other
Sao Tome and Principe,Lower-middle income,46.882,2014-01-01,2014,Per capita,Africa
Zimbabwe,Lower-middle income,45.643,2014-01-01,2014,Per capita,Africa
Egypt,Lower-middle income,43.404,2014-01-01,2014,Per capita,Africa
Djibouti,Lower-middle income,41.756,2014-01-01,2014,Per capita,Africa
Philippines,Lower-middle income,36.25,2014-01-01,2014,Per capita,Other
Uzbekistan,Lower-middle income,33.819,2014-01-01,2014,Per capita,Other
