country_name,income_group,value,year,year_note,Continent
Eritrea,Low income,5.365,2017-01-01,2017,Africa
Uganda,Low income,5.323,2017-01-01,2017,Africa
Chad,Low income,4.78,2017-01-01,2017,Africa
South Sudan,Low income,4.743,2017-01-01,2017,Africa
Sierra Leone,Low income,4.214,2017-01-01,2017,Africa
Guinea-Bissau,Low income,3.669,2017-01-01,2017,Africa
Afghanistan,Low income,3.539,2017-01-01,2017,Other
Central African Republic,Low income,3.229,2017-01-01,2017,Africa
Democratic Republic of the Congo,Low income,2.127,2017-01-01,2017,Africa
Burkina Faso,Low income,17.62,2016-01-01,2016,Africa
Rwanda,Low income,15.966,2016-01-01,2016,Africa
Sudan,Low income,12.173,2016-01-01,2016,Africa
Madagascar,Low income,11.678,2016-01-01,2016,Africa
Malawi,Low income,11.259,2016-01-01,2016,Africa
Mali,Low income,9.907,2016-01-01,2016,Africa
Sierra Leone,Low income,9.028,2016-01-01,2016,Africa
Gambia,Low income,8.383,2016-01-01,2016,Africa
Togo,Low income,8.27,2016-01-01,2016,Africa
Mozambique,Low income,8.209,2016-01-01,2016,Africa
Burundi,Low income,6.363,2016-01-01,2016,Africa
Uganda,Low income,6.286,2016-01-01,2016,Africa
Guinea,Low income,6.067,2016-01-01,2016,Africa
Ethiopia,Low income,6.016,2016-01-01,2016,Africa
Chad,Low income,5.98,2016-01-01,2016,Africa
Niger,Low income,5.86,2016-01-01,2016,Africa
Eritrea,Low income,4.382,2016-01-01,2016,Africa
Guinea-Bissau,Low income,3.489,2016-01-01,2016,Africa
Afghanistan,Low income,3.31,2016-01-01,2016,Other
Democratic Republic of the Congo,Low income,2.829,2016-01-01,2016,Africa
Central African Republic,Low income,2.589,2016-01-01,2016,Africa
Sudan,Low income,21.044,2015-01-01,2015,Africa
Rwanda,Low income,14.554,2015-01-01,2015,Africa
Malawi,Low income,11.242,2015-01-01,2015,Africa
Burkina Faso,Low income,10.448,2015-01-01,2015,Africa
Madagascar,Low income,9.668,2015-01-01,2015,Africa
Mozambique,Low income,8.501,2015-01-01,2015,Africa
Sierra Leone,Low income,7.728,2015-01-01,2015,Africa
Togo,Low income,7.713,2015-01-01,2015,Africa
Chad,Low income,7.643,2015-01-01,2015,Africa
Mali,Low income,7.349,2015-01-01,2015,Africa
Burundi,Low income,6.711,2015-01-01,2015,Africa
Gambia,Low income,6.546,2015-01-01,2015,Africa
Uganda,Low income,6.415,2015-01-01,2015,Africa
Ethiopia,Low income,6.14,2015-01-01,2015,Africa
Niger,Low income,5.817,2015-01-01,2015,Africa
Eritrea,Low income,4.15,2015-01-01,2015,Africa
Guinea-Bissau,Low income,3.77,2015-01-01,2015,Africa
Guinea,Low income,3.634,2015-01-01,2015,Africa
Yemen,Low income,3.56,2015-01-01,2015,Other
Democratic Republic of the Congo,Low income,3.434,2015-01-01,2015,Africa
Afghanistan,Low income,2.896,2015-01-01,2015,Other
Central African Republic,Low income,1.912,2015-01-01,2015,Africa
Rwanda,Low income,14.27,2014-01-01,2014,Africa
Sudan,Low income,13.116,2014-01-01,2014,Africa
Burkina Faso,Low income,11.57,2014-01-01,2014,Africa
Chad,Low income,9.829,2014-01-01,2014,Africa
Malawi,Low income,9.269,2014-01-01,2014,Africa
Yemen,Low income,9.19,2014-01-01,2014,Other
Madagascar,Low income,8.451,2014-01-01,2014,Africa
Burundi,Low income,8.221,2014-01-01,2014,Africa
Togo,Low income,8.199,2014-01-01,2014,Africa
Sierra Leone,Low income,8.116,2014-01-01,2014,Africa
Mozambique,Low income,7.874,2014-01-01,2014,Africa
Uganda,Low income,7.574,2014-01-01,2014,Africa
Gambia,Low income,7.085,2014-01-01,2014,Africa
Mali,Low income,6.929,2014-01-01,2014,Africa
Niger,Low income,6.651,2014-01-01,2014,Africa
Guinea,Low income,5.115,2014-01-01,2014,Africa
Ethiopia,Low income,4.23,2014-01-01,2014,Africa
Guinea-Bissau,Low income,4.043,2014-01-01,2014,Africa
Eritrea,Low income,3.649,2014-01-01,2014,Africa
Central African Republic,Low income,2.871,2014-01-01,2014,Africa
Democratic Republic of the Congo,Low income,2.765,2014-01-01,2014,Africa
Afghanistan,Low income,2.675,2014-01-01,2014,Other
Rwanda,Low income,13.63,2013-01-01,2013,Africa
Yemen,Low income,11.84,2013-01-01,2013,Other
Burkina Faso,Low income,11.324,2013-01-01,2013,Africa
Sudan,Low income,10.347,2013-01-01,2013,Africa
Chad,Low income,8.976,2013-01-01,2013,Africa
Malawi,Low income,8.522,2013-01-01,2013,Africa
Togo,Low income,7.619,2013-01-01,2013,Africa
Uganda,Low income,7.561,2013-01-01,2013,Africa
Gambia,Low income,7.345,2013-01-01,2013,Africa
Niger,Low income,6.799,2013-01-01,2013,Africa
Mozambique,Low income,6.595,2013-01-01,2013,Africa
Madagascar,Low income,6.264,2013-01-01,2013,Africa
Mali,Low income,6.11,2013-01-01,2013,Africa
Ethiopia,Low income,6.062,2013-01-01,2013,Africa
Sierra Leone,Low income,4.797,2013-01-01,2013,Africa
Burundi,Low income,4.509,2013-01-01,2013,Africa
Eritrea,Low income,4.261,2013-01-01,2013,Africa
Guinea,Low income,4.04,2013-01-01,2013,Africa
Central African Republic,Low income,3.962,2013-01-01,2013,Africa
Guinea-Bissau,Low income,3.802,2013-01-01,2013,Africa
Afghanistan,Low income,2.535,2013-01-01,2013,Other
Democratic Republic of the Congo,Low income,2.366,2013-01-01,2013,Africa
Yemen,Low income,14.728,2012-01-01,2012,Other
Sudan,Low income,13.467,2012-01-01,2012,Africa
Rwanda,Low income,12.61,2012-01-01,2012,Africa
Togo,Low income,8.974,2012-01-01,2012,Africa
Gambia,Low income,8.193,2012-01-01,2012,Africa
Burundi,Low income,7.714,2012-01-01,2012,Africa
Burkina Faso,Low income,7.283,2012-01-01,2012,Africa
Chad,Low income,7.249,2012-01-01,2012,Africa
Madagascar,Low income,7.183,2012-01-01,2012,Africa
Uganda,Low income,7.106,2012-01-01,2012,Africa
Ethiopia,Low income,5.499,2012-01-01,2012,Africa
Malawi,Low income,5.377,2012-01-01,2012,Africa
Mozambique,Low income,5.28,2012-01-01,2012,Africa
Niger,Low income,5.203,2012-01-01,2012,Africa
Eritrea,Low income,4.905,2012-01-01,2012,Africa
Sierra Leone,Low income,4.815,2012-01-01,2012,Africa
Guinea,Low income,4.192,2012-01-01,2012,Africa
Central African Republic,Low income,3.97,2012-01-01,2012,Africa
Guinea-Bissau,Low income,3.459,2012-01-01,2012,Africa
Mali,Low income,3.117,2012-01-01,2012,Africa
Democratic Republic of the Congo,Low income,2.411,2012-01-01,2012,Africa
Afghanistan,Low income,1.92,2012-01-01,2012,Other
Sudan,Low income,14.238,2011-01-01,2011,Africa
Yemen,Low income,13.026,2011-01-01,2011,Other
Rwanda,Low income,12.722,2011-01-01,2011,Africa
Burundi,Low income,9.949,2011-01-01,2011,Africa
Burkina Faso,Low income,8.918,2011-01-01,2011,Africa
Madagascar,Low income,8.072,2011-01-01,2011,Africa
Togo,Low income,7.662,2011-01-01,2011,Africa
Uganda,Low income,7.023,2011-01-01,2011,Africa
Gambia,Low income,6.948,2011-01-01,2011,Africa
Malawi,Low income,6.541,2011-01-01,2011,Africa
Chad,Low income,6.011,2011-01-01,2011,Africa
Niger,Low income,5.982,2011-01-01,2011,Africa
Mozambique,Low income,5.134,2011-01-01,2011,Africa
Eritrea,Low income,4.745,2011-01-01,2011,Africa
Mali,Low income,4.734,2011-01-01,2011,Africa
Guinea,Low income,4.025,2011-01-01,2011,Africa
Sierra Leone,Low income,4.008,2011-01-01,2011,Africa
Guinea-Bissau,Low income,3.131,2011-01-01,2011,Africa
Central African Republic,Low income,2.538,2011-01-01,2011,Africa
Afghanistan,Low income,2.457,2011-01-01,2011,Other
Ethiopia,Low income,1.86,2011-01-01,2011,Africa
Democratic Republic of the Congo,Low income,1.548,2011-01-01,2011,Africa
Sudan,Low income,19.259,2010-01-01,2010,Africa
Yemen,Low income,16.351,2010-01-01,2010,Other
Rwanda,Low income,11.216,2010-01-01,2010,Africa
Madagascar,Low income,9.096,2010-01-01,2010,Africa
Burkina Faso,Low income,8.361,2010-01-01,2010,Africa
Uganda,Low income,8.113,2010-01-01,2010,Africa
Togo,Low income,7.956,2010-01-01,2010,Africa
Guinea-Bissau,Low income,7.066,2010-01-01,2010,Africa
Gambia,Low income,6.863,2010-01-01,2010,Africa
Chad,Low income,6.421,2010-01-01,2010,Africa
Malawi,Low income,6.306,2010-01-01,2010,Africa
Niger,Low income,6.257,2010-01-01,2010,Africa
Burundi,Low income,5.667,2010-01-01,2010,Africa
Sierra Leone,Low income,5.542,2010-01-01,2010,Africa
Mali,Low income,5.238,2010-01-01,2010,Africa
Eritrea,Low income,5.124,2010-01-01,2010,Africa
Mozambique,Low income,4.929,2010-01-01,2010,Africa
Ethiopia,Low income,4.254,2010-01-01,2010,Africa
Central African Republic,Low income,3.43,2010-01-01,2010,Africa
Guinea,Low income,2.778,2010-01-01,2010,Africa
Afghanistan,Low income,2.34,2010-01-01,2010,Other
Democratic Republic of the Congo,Low income,1.683,2010-01-01,2010,Africa
Sudan,Low income,30.329,2009-01-01,2009,Africa
Guinea-Bissau,Low income,17.644,2009-01-01,2009,Africa
Yemen,Low income,17.604,2009-01-01,2009,Other
Burkina Faso,Low income,9.979,2009-01-01,2009,Africa
Rwanda,Low income,9.898,2009-01-01,2009,Africa
Niger,Low income,7.011,2009-01-01,2009,Africa
Gambia,Low income,6.592,2009-01-01,2009,Africa
Chad,Low income,6.358,2009-01-01,2009,Africa
Madagascar,Low income,6.156,2009-01-01,2009,Africa
Burundi,Low income,5.921,2009-01-01,2009,Africa
Uganda,Low income,5.86,2009-01-01,2009,Africa
Malawi,Low income,5.664,2009-01-01,2009,Africa
Mali,Low income,5.123,2009-01-01,2009,Africa
Mozambique,Low income,4.889,2009-01-01,2009,Africa
Eritrea,Low income,4.74,2009-01-01,2009,Africa
Togo,Low income,4.724,2009-01-01,2009,Africa
Central African Republic,Low income,4.261,2009-01-01,2009,Africa
Sierra Leone,Low income,3.967,2009-01-01,2009,Africa
Ethiopia,Low income,3.801,2009-01-01,2009,Africa
Afghanistan,Low income,2.518,2009-01-01,2009,Other
Guinea,Low income,1.959,2009-01-01,2009,Africa
Democratic Republic of the Congo,Low income,1.271,2009-01-01,2009,Africa
Yemen,Low income,21.381,2008-01-01,2008,Other
Sudan,Low income,21.112,2008-01-01,2008,Africa
Guinea-Bissau,Low income,14.668,2008-01-01,2008,Africa
Rwanda,Low income,9.225,2008-01-01,2008,Africa
Burkina Faso,Low income,8.274,2008-01-01,2008,Africa
Madagascar,Low income,7.444,2008-01-01,2008,Africa
Niger,Low income,7.195,2008-01-01,2008,Africa
Malawi,Low income,6.972,2008-01-01,2008,Africa
Uganda,Low income,6.362,2008-01-01,2008,Africa
Eritrea,Low income,6.234,2008-01-01,2008,Africa
Chad,Low income,5.43,2008-01-01,2008,Africa
Mali,Low income,5.424,2008-01-01,2008,Africa
Gambia,Low income,5.131,2008-01-01,2008,Africa
Central African Republic,Low income,4.899,2008-01-01,2008,Africa
Burundi,Low income,4.496,2008-01-01,2008,Africa
Mozambique,Low income,4.468,2008-01-01,2008,Africa
Togo,Low income,3.99,2008-01-01,2008,Africa
Sierra Leone,Low income,2.68,2008-01-01,2008,Africa
Afghanistan,Low income,2.554,2008-01-01,2008,Other
Guinea,Low income,2.112,2008-01-01,2008,Africa
Ethiopia,Low income,2.015,2008-01-01,2008,Africa
Democratic Republic of the Congo,Low income,1.194,2008-01-01,2008,Africa
Sudan,Low income,24.731,2007-01-01,2007,Africa
Yemen,Low income,20.739,2007-01-01,2007,Other
Guinea-Bissau,Low income,16.452,2007-01-01,2007,Africa
Madagascar,Low income,9.701,2007-01-01,2007,Africa
Burkina Faso,Low income,8.474,2007-01-01,2007,Africa
Rwanda,Low income,8.205,2007-01-01,2007,Africa
Mali,Low income,7.445,2007-01-01,2007,Africa
Central African Republic,Low income,7.317,2007-01-01,2007,Africa
Burundi,Low income,7.06,2007-01-01,2007,Africa
Chad,Low income,7.013,2007-01-01,2007,Africa
Niger,Low income,6.71,2007-01-01,2007,Africa
Eritrea,Low income,6.508,2007-01-01,2007,Africa
Uganda,Low income,6.506,2007-01-01,2007,Africa
Ethiopia,Low income,4.833,2007-01-01,2007,Africa
Gambia,Low income,4.827,2007-01-01,2007,Africa
Sierra Leone,Low income,4.425,2007-01-01,2007,Africa
Mozambique,Low income,4.173,2007-01-01,2007,Africa
Togo,Low income,4.009,2007-01-01,2007,Africa
Malawi,Low income,3.581,2007-01-01,2007,Africa
Afghanistan,Low income,2.238,2007-01-01,2007,Other
Guinea,Low income,1.854,2007-01-01,2007,Africa
Democratic Republic of the Congo,Low income,0.968,2007-01-01,2007,Africa
Yemen,Low income,21.504,2006-01-01,2006,Other
Sudan,Low income,20.858,2006-01-01,2006,Africa
Guinea-Bissau,Low income,16.183,2006-01-01,2006,Africa
Madagascar,Low income,9.442,2006-01-01,2006,Africa
Niger,Low income,9.248,2006-01-01,2006,Africa
Mali,Low income,9.132,2006-01-01,2006,Africa
Burkina Faso,Low income,8.384,2006-01-01,2006,Africa
Central African Republic,Low income,6.919,2006-01-01,2006,Africa
Chad,Low income,6.837,2006-01-01,2006,Africa
Burundi,Low income,6.793,2006-01-01,2006,Africa
Rwanda,Low income,6.646,2006-01-01,2006,Africa
Gambia,Low income,6.051,2006-01-01,2006,Africa
Uganda,Low income,5.884,2006-01-01,2006,Africa
Eritrea,Low income,4.391,2006-01-01,2006,Africa
Malawi,Low income,4.318,2006-01-01,2006,Africa
Sierra Leone,Low income,4.226,2006-01-01,2006,Africa
Mozambique,Low income,3.881,2006-01-01,2006,Africa
Togo,Low income,3.786,2006-01-01,2006,Africa
Ethiopia,Low income,3.737,2006-01-01,2006,Africa
Guinea,Low income,1.838,2006-01-01,2006,Africa
Afghanistan,Low income,1.787,2006-01-01,2006,Other
Democratic Republic of the Congo,Low income,0.875,2006-01-01,2006,Africa
Yemen,Low income,21.861,2005-01-01,2005,Other
Sudan,Low income,18.094,2005-01-01,2005,Africa
Guinea-Bissau,Low income,17.462,2005-01-01,2005,Africa
Mali,Low income,10.294,2005-01-01,2005,Africa
Chad,Low income,10.11,2005-01-01,2005,Africa
Madagascar,Low income,9.506,2005-01-01,2005,Africa
Niger,Low income,8.443,2005-01-01,2005,Africa
Burkina Faso,Low income,6.956,2005-01-01,2005,Africa
Rwanda,Low income,6.807,2005-01-01,2005,Africa
Sierra Leone,Low income,6.58,2005-01-01,2005,Africa
Uganda,Low income,5.953,2005-01-01,2005,Africa
Burundi,Low income,5.827,2005-01-01,2005,Africa
Gambia,Low income,5.791,2005-01-01,2005,Africa
Central African Republic,Low income,5.686,2005-01-01,2005,Africa
Ethiopia,Low income,5.319,2005-01-01,2005,Africa
Malawi,Low income,4.732,2005-01-01,2005,Africa
Eritrea,Low income,4.701,2005-01-01,2005,Africa
Mozambique,Low income,4.539,2005-01-01,2005,Africa
Togo,Low income,3.384,2005-01-01,2005,Africa
Guinea,Low income,1.926,2005-01-01,2005,Africa
Afghanistan,Low income,1.879,2005-01-01,2005,Other
Democratic Republic of the Congo,Low income,0.827,2005-01-01,2005,Africa
Yemen,Low income,25.123,2004-01-01,2004,Other
Guinea-Bissau,Low income,20.115,2004-01-01,2004,Africa
Sudan,Low income,17.256,2004-01-01,2004,Africa
Chad,Low income,13.03,2004-01-01,2004,Africa
Mali,Low income,11.354,2004-01-01,2004,Africa
Madagascar,Low income,10.56,2004-01-01,2004,Africa
Burkina Faso,Low income,9.183,2004-01-01,2004,Africa
Eritrea,Low income,8.587,2004-01-01,2004,Africa
Central African Republic,Low income,8.046,2004-01-01,2004,Africa
Sierra Leone,Low income,7.88,2004-01-01,2004,Africa
Rwanda,Low income,7.629,2004-01-01,2004,Africa
Uganda,Low income,7.378,2004-01-01,2004,Africa
Burundi,Low income,6.652,2004-01-01,2004,Africa
Gambia,Low income,5.838,2004-01-01,2004,Africa
Niger,Low income,5.015,2004-01-01,2004,Africa
Malawi,Low income,3.837,2004-01-01,2004,Africa
Ethiopia,Low income,3.728,2004-01-01,2004,Africa
Mozambique,Low income,3.444,2004-01-01,2004,Africa
Togo,Low income,3.213,2004-01-01,2004,Africa
Afghanistan,Low income,1.787,2004-01-01,2004,Other
Guinea,Low income,1.764,2004-01-01,2004,Africa
Democratic Republic of the Congo,Low income,0.686,2004-01-01,2004,Africa
Yemen,Low income,30.546,2003-01-01,2003,Other
Guinea-Bissau,Low income,14.19,2003-01-01,2003,Africa
Sudan,Low income,13.482,2003-01-01,2003,Africa
Mali,Low income,10.271,2003-01-01,2003,Africa
Madagascar,Low income,10.078,2003-01-01,2003,Africa
Eritrea,Low income,9.434,2003-01-01,2003,Africa
Chad,Low income,9.233,2003-01-01,2003,Africa
Rwanda,Low income,8.712,2003-01-01,2003,Africa
Central African Republic,Low income,8.612,2003-01-01,2003,Africa
Sierra Leone,Low income,8.02,2003-01-01,2003,Africa
Uganda,Low income,7.739,2003-01-01,2003,Africa
Ethiopia,Low income,5.899,2003-01-01,2003,Africa
Burkina Faso,Low income,5.23,2003-01-01,2003,Africa
Malawi,Low income,5.12,2003-01-01,2003,Africa
Niger,Low income,4.695,2003-01-01,2003,Africa
Gambia,Low income,4.22,2003-01-01,2003,Africa
Burundi,Low income,3.807,2003-01-01,2003,Africa
Mozambique,Low income,3.445,2003-01-01,2003,Africa
Guinea,Low income,3.076,2003-01-01,2003,Africa
Togo,Low income,2.826,2003-01-01,2003,Africa
Afghanistan,Low income,2.214,2003-01-01,2003,Other
Democratic Republic of the Congo,Low income,0.817,2003-01-01,2003,Africa
Yemen,Low income,29.314,2002-01-01,2002,Other
Eritrea,Low income,12.819,2002-01-01,2002,Africa
Sudan,Low income,11.586,2002-01-01,2002,Africa
Guinea-Bissau,Low income,11.243,2002-01-01,2002,Africa
Chad,Low income,10.104,2002-01-01,2002,Africa
Sierra Leone,Low income,9.736,2002-01-01,2002,Africa
Central African Republic,Low income,8.391,2002-01-01,2002,Africa
Madagascar,Low income,7.913,2002-01-01,2002,Africa
Mali,Low income,7.637,2002-01-01,2002,Africa
Uganda,Low income,7.486,2002-01-01,2002,Africa
Ethiopia,Low income,5.671,2002-01-01,2002,Africa
Burkina Faso,Low income,5.402,2002-01-01,2002,Africa
Niger,Low income,5.365,2002-01-01,2002,Africa
Guinea,Low income,4.712,2002-01-01,2002,Africa
Burundi,Low income,4.344,2002-01-01,2002,Africa
Malawi,Low income,4.122,2002-01-01,2002,Africa
Gambia,Low income,3.753,2002-01-01,2002,Africa
Mozambique,Low income,3.322,2002-01-01,2002,Africa
Rwanda,Low income,2.87,2002-01-01,2002,Africa
Togo,Low income,2.461,2002-01-01,2002,Africa
Democratic Republic of the Congo,Low income,0.362,2002-01-01,2002,Africa
Afghanistan,Low income,0.284,2002-01-01,2002,Other
Yemen,Low income,30.793,2001-01-01,2001,Other
Guinea-Bissau,Low income,18.468,2001-01-01,2001,Africa
Sudan,Low income,11.119,2001-01-01,2001,Africa
Eritrea,Low income,10.887,2001-01-01,2001,Africa
Madagascar,Low income,9.772,2001-01-01,2001,Africa
Central African Republic,Low income,8.886,2001-01-01,2001,Africa
Chad,Low income,8.488,2001-01-01,2001,Africa
Sierra Leone,Low income,7.296,2001-01-01,2001,Africa
Mali,Low income,7.258,2001-01-01,2001,Africa
Uganda,Low income,6.642,2001-01-01,2001,Africa
Ethiopia,Low income,5.566,2001-01-01,2001,Africa
Niger,Low income,5.024,2001-01-01,2001,Africa
Burkina Faso,Low income,4.902,2001-01-01,2001,Africa
Burundi,Low income,4.811,2001-01-01,2001,Africa
Gambia,Low income,4.495,2001-01-01,2001,Africa
Malawi,Low income,3.562,2001-01-01,2001,Africa
Mozambique,Low income,3.473,2001-01-01,2001,Africa
Guinea,Low income,2.638,2001-01-01,2001,Africa
Rwanda,Low income,2.375,2001-01-01,2001,Africa
Togo,Low income,2.318,2001-01-01,2001,Africa
Democratic Republic of the Congo,Low income,0.37,2001-01-01,2001,Africa
Yemen,Low income,29.18,2000-01-01,2000,Other
Guinea-Bissau,Low income,19.63,2000-01-01,2000,Africa
Eritrea,Low income,11.797,2000-01-01,2000,Africa
Sudan,Low income,11.179,2000-01-01,2000,Africa
Central African Republic,Low income,10.045,2000-01-01,2000,Africa
Madagascar,Low income,8.938,2000-01-01,2000,Africa
Chad,Low income,8.838,2000-01-01,2000,Africa
Mali,Low income,7.955,2000-01-01,2000,Africa
Uganda,Low income,5.916,2000-01-01,2000,Africa
Sierra Leone,Low income,5.412,2000-01-01,2000,Africa
Niger,Low income,4.781,2000-01-01,2000,Africa
Ethiopia,Low income,4.765,2000-01-01,2000,Africa
Burkina Faso,Low income,4.69,2000-01-01,2000,Africa
Malawi,Low income,4.615,2000-01-01,2000,Africa
Gambia,Low income,4.309,2000-01-01,2000,Africa
Burundi,Low income,4.199,2000-01-01,2000,Africa
Mozambique,Low income,2.635,2000-01-01,2000,Africa
Togo,Low income,2.114,2000-01-01,2000,Africa
Guinea,Low income,2.093,2000-01-01,2000,Africa
