year,indicator,country,value
2010-01-01,Share of GDP (%),Cambodia,5.551
2011-01-01,Share of GDP (%),Cambodia,5.923
2012-01-01,Share of GDP (%),Cambodia,5.647
2013-01-01,Share of GDP (%),Cambodia,5.388
2014-01-01,Share of GDP (%),Cambodia,5.01
2015-01-01,Share of GDP (%),Cambodia,4.562
2016-01-01,Share of GDP (%),Cambodia,4.548
2017-01-01,Share of GDP (%),Cambodia,4.212
2018-01-01,Share of GDP (%),Cambodia,4.436
2019-01-01,Share of GDP (%),Cambodia,4.99
2020-01-01,Share of GDP (%),Cambodia,5.213
2021-01-01,Share of GDP (%),Cambodia,5.445
2000-01-01,Share of GDP (%),China,4.508
2001-01-01,Share of GDP (%),China,4.253
2002-01-01,Share of GDP (%),China,4.383
2003-01-01,Share of GDP (%),China,4.418
2004-01-01,Share of GDP (%),China,4.293
2005-01-01,Share of GDP (%),China,4.176
2006-01-01,Share of GDP (%),China,3.947
2007-01-01,Share of GDP (%),China,3.675
2008-01-01,Share of GDP (%),China,3.9
2009-01-01,Share of GDP (%),China,4.349
2010-01-01,Share of GDP (%),China,4.231
2011-01-01,Share of GDP (%),China,4.343
2012-01-01,Share of GDP (%),China,4.566
2013-01-01,Share of GDP (%),China,4.715
2014-01-01,Share of GDP (%),China,4.778
2015-01-01,Share of GDP (%),China,4.938
2016-01-01,Share of GDP (%),China,4.979
2017-01-01,Share of GDP (%),China,5.066
2018-01-01,Share of GDP (%),China,5.168
2019-01-01,Share of GDP (%),China,5.35
2020-01-01,Share of GDP (%),China,5.594
2021-01-01,Share of GDP (%),China,5.384
2000-01-01,Share of GDP (%),Fiji,3.424
2001-01-01,Share of GDP (%),Fiji,2.905
2002-01-01,Share of GDP (%),Fiji,2.983
2003-01-01,Share of GDP (%),Fiji,2.973
2004-01-01,Share of GDP (%),Fiji,3.258
2005-01-01,Share of GDP (%),Fiji,3.257
2006-01-01,Share of GDP (%),Fiji,3.348
2007-01-01,Share of GDP (%),Fiji,3.415
2008-01-01,Share of GDP (%),Fiji,3.185
2009-01-01,Share of GDP (%),Fiji,3.536
2010-01-01,Share of GDP (%),Fiji,3.417
2011-01-01,Share of GDP (%),Fiji,3.143
2012-01-01,Share of GDP (%),Fiji,3.266
2013-01-01,Share of GDP (%),Fiji,3.2
2014-01-01,Share of GDP (%),Fiji,3.369
2015-01-01,Share of GDP (%),Fiji,3.325
2016-01-01,Share of GDP (%),Fiji,3.28
2017-01-01,Share of GDP (%),Fiji,3.187
2018-01-01,Share of GDP (%),Fiji,4.106
2019-01-01,Share of GDP (%),Fiji,4.281
2020-01-01,Share of GDP (%),Fiji,4.817
2021-01-01,Share of GDP (%),Fiji,5.37
2000-01-01,Share of GDP (%),Japan,7.036
2001-01-01,Share of GDP (%),Japan,7.241
2002-01-01,Share of GDP (%),Japan,7.354
2003-01-01,Share of GDP (%),Japan,7.488
2004-01-01,Share of GDP (%),Japan,7.537
2005-01-01,Share of GDP (%),Japan,7.66
2006-01-01,Share of GDP (%),Japan,7.688
2007-01-01,Share of GDP (%),Japan,7.781
2008-01-01,Share of GDP (%),Japan,8.091
2009-01-01,Share of GDP (%),Japan,8.96
2010-01-01,Share of GDP (%),Japan,9.065
2011-01-01,Share of GDP (%),Japan,10.49
2012-01-01,Share of GDP (%),Japan,10.674
2013-01-01,Share of GDP (%),Japan,10.676
2014-01-01,Share of GDP (%),Japan,10.731
2015-01-01,Share of GDP (%),Japan,10.752
2016-01-01,Share of GDP (%),Japan,10.661
2017-01-01,Share of GDP (%),Japan,10.658
2018-01-01,Share of GDP (%),Japan,10.742
2019-01-01,Share of GDP (%),Japan,10.972
2020-01-01,Share of GDP (%),Japan,10.995
2021-01-01,Share of GDP (%),Japan,10.749
2000-01-01,Share of GDP (%),Kiribati,7.752
2001-01-01,Share of GDP (%),Kiribati,11.905
2002-01-01,Share of GDP (%),Kiribati,11.594
2003-01-01,Share of GDP (%),Kiribati,10.135
2004-01-01,Share of GDP (%),Kiribati,11.972
2005-01-01,Share of GDP (%),Kiribati,11.409
2006-01-01,Share of GDP (%),Kiribati,11.409
2007-01-01,Share of GDP (%),Kiribati,10.909
2008-01-01,Share of GDP (%),Kiribati,13.714
2009-01-01,Share of GDP (%),Kiribati,12.778
2010-01-01,Share of GDP (%),Kiribati,8.889
2011-01-01,Share of GDP (%),Kiribati,7.895
2012-01-01,Share of GDP (%),Kiribati,8.0
2013-01-01,Share of GDP (%),Kiribati,8.612
2014-01-01,Share of GDP (%),Kiribati,9.009
2015-01-01,Share of GDP (%),Kiribati,7.059
2016-01-01,Share of GDP (%),Kiribati,8.993
2017-01-01,Share of GDP (%),Kiribati,9.622
2018-01-01,Share of GDP (%),Kiribati,10.863
2019-01-01,Share of GDP (%),Kiribati,10.256
2020-01-01,Share of GDP (%),Kiribati,13.58
2021-01-01,Share of GDP (%),Kiribati,11.688
2000-01-01,Share of GDP (%),Laos,4.275
2001-01-01,Share of GDP (%),Laos,4.29
2002-01-01,Share of GDP (%),Laos,3.698
2003-01-01,Share of GDP (%),Laos,4.479
2004-01-01,Share of GDP (%),Laos,3.541
2005-01-01,Share of GDP (%),Laos,3.337
2006-01-01,Share of GDP (%),Laos,2.932
2007-01-01,Share of GDP (%),Laos,3.153
2008-01-01,Share of GDP (%),Laos,2.767
2009-01-01,Share of GDP (%),Laos,3.463
2010-01-01,Share of GDP (%),Laos,2.912
2011-01-01,Share of GDP (%),Laos,1.945
2012-01-01,Share of GDP (%),Laos,2.076
2013-01-01,Share of GDP (%),Laos,2.4
2014-01-01,Share of GDP (%),Laos,2.298
2015-01-01,Share of GDP (%),Laos,2.454
2016-01-01,Share of GDP (%),Laos,2.361
2017-01-01,Share of GDP (%),Laos,2.525
2018-01-01,Share of GDP (%),Laos,2.246
2019-01-01,Share of GDP (%),Laos,2.603
2020-01-01,Share of GDP (%),Laos,2.06
2021-01-01,Share of GDP (%),Laos,2.744
2000-01-01,Share of GDP (%),Malaysia,2.515
2001-01-01,Share of GDP (%),Malaysia,2.676
2002-01-01,Share of GDP (%),Malaysia,2.67
2003-01-01,Share of GDP (%),Malaysia,2.925
2004-01-01,Share of GDP (%),Malaysia,2.861
2005-01-01,Share of GDP (%),Malaysia,2.788
2006-01-01,Share of GDP (%),Malaysia,3.11
2007-01-01,Share of GDP (%),Malaysia,3.071
2008-01-01,Share of GDP (%),Malaysia,3.008
2009-01-01,Share of GDP (%),Malaysia,3.262
2010-01-01,Share of GDP (%),Malaysia,3.166
2011-01-01,Share of GDP (%),Malaysia,3.315
2012-01-01,Share of GDP (%),Malaysia,3.459
2013-01-01,Share of GDP (%),Malaysia,3.514
2014-01-01,Share of GDP (%),Malaysia,3.711
2015-01-01,Share of GDP (%),Malaysia,3.823
2016-01-01,Share of GDP (%),Malaysia,3.702
2017-01-01,Share of GDP (%),Malaysia,3.716
2018-01-01,Share of GDP (%),Malaysia,3.761
2019-01-01,Share of GDP (%),Malaysia,3.841
2020-01-01,Share of GDP (%),Malaysia,4.084
2021-01-01,Share of GDP (%),Malaysia,4.374
2000-01-01,Share of GDP (%),Marshall Islands,17.474
2001-01-01,Share of GDP (%),Marshall Islands,14.658
2002-01-01,Share of GDP (%),Marshall Islands,12.809
2003-01-01,Share of GDP (%),Marshall Islands,12.735
2004-01-01,Share of GDP (%),Marshall Islands,15.578
2005-01-01,Share of GDP (%),Marshall Islands,20.057
2006-01-01,Share of GDP (%),Marshall Islands,20.198
2007-01-01,Share of GDP (%),Marshall Islands,16.031
2008-01-01,Share of GDP (%),Marshall Islands,15.696
2009-01-01,Share of GDP (%),Marshall Islands,14.417
2010-01-01,Share of GDP (%),Marshall Islands,13.809
2011-01-01,Share of GDP (%),Marshall Islands,13.071
2012-01-01,Share of GDP (%),Marshall Islands,13.029
2013-01-01,Share of GDP (%),Marshall Islands,13.374
2014-01-01,Share of GDP (%),Marshall Islands,12.92
2015-01-01,Share of GDP (%),Marshall Islands,15.357
2016-01-01,Share of GDP (%),Marshall Islands,15.654
2017-01-01,Share of GDP (%),Marshall Islands,14.254
2018-01-01,Share of GDP (%),Marshall Islands,15.417
2019-01-01,Share of GDP (%),Marshall Islands,15.033
2020-01-01,Share of GDP (%),Marshall Islands,12.702
2021-01-01,Share of GDP (%),Marshall Islands,12.452
2000-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",7.866
2001-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",8.632
2002-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",8.03
2003-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",9.73
2004-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.231
2005-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",18.021
2006-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",10.914
2007-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",11.278
2008-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.224
2009-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.781
2010-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",13.376
2011-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",13.266
2012-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.429
2013-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.257
2014-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",11.91
2015-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.704
2016-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",13.415
2017-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.468
2018-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",11.954
2019-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",11.889
2020-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.011
2021-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",11.41
2000-01-01,Share of GDP (%),Mongolia,5.695
2001-01-01,Share of GDP (%),Mongolia,5.054
2002-01-01,Share of GDP (%),Mongolia,5.189
2003-01-01,Share of GDP (%),Mongolia,4.102
2004-01-01,Share of GDP (%),Mongolia,4.157
2005-01-01,Share of GDP (%),Mongolia,3.755
2006-01-01,Share of GDP (%),Mongolia,3.75
2007-01-01,Share of GDP (%),Mongolia,4.075
2008-01-01,Share of GDP (%),Mongolia,4.557
2009-01-01,Share of GDP (%),Mongolia,4.46
2010-01-01,Share of GDP (%),Mongolia,3.739
2011-01-01,Share of GDP (%),Mongolia,3.586
2012-01-01,Share of GDP (%),Mongolia,3.858
2013-01-01,Share of GDP (%),Mongolia,4.089
2014-01-01,Share of GDP (%),Mongolia,4.21
2015-01-01,Share of GDP (%),Mongolia,4.232
2016-01-01,Share of GDP (%),Mongolia,4.58
2017-01-01,Share of GDP (%),Mongolia,4.34
2018-01-01,Share of GDP (%),Mongolia,4.534
2019-01-01,Share of GDP (%),Mongolia,4.495
2020-01-01,Share of GDP (%),Mongolia,4.666
2021-01-01,Share of GDP (%),Mongolia,6.911
2000-01-01,Share of GDP (%),Nauru,
2001-01-01,Share of GDP (%),Nauru,
2002-01-01,Share of GDP (%),Nauru,
2003-01-01,Share of GDP (%),Nauru,
2004-01-01,Share of GDP (%),Nauru,4.945
2005-01-01,Share of GDP (%),Nauru,7.148
2006-01-01,Share of GDP (%),Nauru,6.887
2007-01-01,Share of GDP (%),Nauru,16.492
2008-01-01,Share of GDP (%),Nauru,23.004
2009-01-01,Share of GDP (%),Nauru,12.316
2010-01-01,Share of GDP (%),Nauru,12.696
2011-01-01,Share of GDP (%),Nauru,9.96
2012-01-01,Share of GDP (%),Nauru,8.841
2013-01-01,Share of GDP (%),Nauru,9.85
2014-01-01,Share of GDP (%),Nauru,8.387
2015-01-01,Share of GDP (%),Nauru,14.006
2016-01-01,Share of GDP (%),Nauru,10.991
2017-01-01,Share of GDP (%),Nauru,11.489
2018-01-01,Share of GDP (%),Nauru,11.102
2019-01-01,Share of GDP (%),Nauru,11.555
2020-01-01,Share of GDP (%),Nauru,12.682
2021-01-01,Share of GDP (%),Nauru,10.84
2000-01-01,Share of GDP (%),New Zealand,7.567
2001-01-01,Share of GDP (%),New Zealand,7.726
2002-01-01,Share of GDP (%),New Zealand,7.991
2003-01-01,Share of GDP (%),New Zealand,7.886
2004-01-01,Share of GDP (%),New Zealand,7.983
2005-01-01,Share of GDP (%),New Zealand,8.385
2006-01-01,Share of GDP (%),New Zealand,8.797
2007-01-01,Share of GDP (%),New Zealand,8.488
2008-01-01,Share of GDP (%),New Zealand,9.125
2009-01-01,Share of GDP (%),New Zealand,9.746
2010-01-01,Share of GDP (%),New Zealand,9.682
2011-01-01,Share of GDP (%),New Zealand,9.613
2012-01-01,Share of GDP (%),New Zealand,9.724
2013-01-01,Share of GDP (%),New Zealand,9.557
2014-01-01,Share of GDP (%),New Zealand,9.473
2015-01-01,Share of GDP (%),New Zealand,9.417
2016-01-01,Share of GDP (%),New Zealand,9.404
2017-01-01,Share of GDP (%),New Zealand,9.106
2018-01-01,Share of GDP (%),New Zealand,9.153
2019-01-01,Share of GDP (%),New Zealand,9.623
2020-01-01,Share of GDP (%),New Zealand,10.193
2021-01-01,Share of GDP (%),New Zealand,10.081
2000-01-01,Share of GDP (%),Palau,8.669
2001-01-01,Share of GDP (%),Palau,7.824
2002-01-01,Share of GDP (%),Palau,8.049
2003-01-01,Share of GDP (%),Palau,8.98
2004-01-01,Share of GDP (%),Palau,9.952
2005-01-01,Share of GDP (%),Palau,9.349
2006-01-01,Share of GDP (%),Palau,9.636
2007-01-01,Share of GDP (%),Palau,9.892
2008-01-01,Share of GDP (%),Palau,9.467
2009-01-01,Share of GDP (%),Palau,10.401
2010-01-01,Share of GDP (%),Palau,11.722
2011-01-01,Share of GDP (%),Palau,10.949
2012-01-01,Share of GDP (%),Palau,11.582
2013-01-01,Share of GDP (%),Palau,12.07
2014-01-01,Share of GDP (%),Palau,12.263
2015-01-01,Share of GDP (%),Palau,11.5
2016-01-01,Share of GDP (%),Palau,11.75
2017-01-01,Share of GDP (%),Palau,12.648
2018-01-01,Share of GDP (%),Palau,13.093
2019-01-01,Share of GDP (%),Palau,13.602
2020-01-01,Share of GDP (%),Palau,14.467
2021-01-01,Share of GDP (%),Palau,15.621
2000-01-01,Share of GDP (%),Papua New Guinea,2.018
2001-01-01,Share of GDP (%),Papua New Guinea,2.301
2002-01-01,Share of GDP (%),Papua New Guinea,2.776
2003-01-01,Share of GDP (%),Papua New Guinea,2.453
2004-01-01,Share of GDP (%),Papua New Guinea,2.594
2005-01-01,Share of GDP (%),Papua New Guinea,2.449
2006-01-01,Share of GDP (%),Papua New Guinea,2.426
2007-01-01,Share of GDP (%),Papua New Guinea,2.421
2008-01-01,Share of GDP (%),Papua New Guinea,2.135
2009-01-01,Share of GDP (%),Papua New Guinea,2.329
2010-01-01,Share of GDP (%),Papua New Guinea,2.108
2011-01-01,Share of GDP (%),Papua New Guinea,2.294
2012-01-01,Share of GDP (%),Papua New Guinea,2.667
2013-01-01,Share of GDP (%),Papua New Guinea,2.997
2014-01-01,Share of GDP (%),Papua New Guinea,3.271
2015-01-01,Share of GDP (%),Papua New Guinea,1.819
2016-01-01,Share of GDP (%),Papua New Guinea,2.331
2017-01-01,Share of GDP (%),Papua New Guinea,2.23
2018-01-01,Share of GDP (%),Papua New Guinea,2.301
2019-01-01,Share of GDP (%),Papua New Guinea,2.325
2020-01-01,Share of GDP (%),Papua New Guinea,2.302
2021-01-01,Share of GDP (%),Papua New Guinea,2.34
2000-01-01,Share of GDP (%),Philippines,3.055
2001-01-01,Share of GDP (%),Philippines,2.848
2002-01-01,Share of GDP (%),Philippines,2.638
2003-01-01,Share of GDP (%),Philippines,3.077
2004-01-01,Share of GDP (%),Philippines,3.047
2005-01-01,Share of GDP (%),Philippines,3.743
2006-01-01,Share of GDP (%),Philippines,3.778
2007-01-01,Share of GDP (%),Philippines,3.753
2008-01-01,Share of GDP (%),Philippines,3.863
2009-01-01,Share of GDP (%),Philippines,4.165
2010-01-01,Share of GDP (%),Philippines,4.131
2011-01-01,Share of GDP (%),Philippines,4.025
2012-01-01,Share of GDP (%),Philippines,4.177
2013-01-01,Share of GDP (%),Philippines,4.274
2014-01-01,Share of GDP (%),Philippines,3.703
2015-01-01,Share of GDP (%),Philippines,3.898
2016-01-01,Share of GDP (%),Philippines,3.955
2017-01-01,Share of GDP (%),Philippines,3.96
2018-01-01,Share of GDP (%),Philippines,3.954
2019-01-01,Share of GDP (%),Philippines,4.166
2020-01-01,Share of GDP (%),Philippines,5.162
2021-01-01,Share of GDP (%),Philippines,5.871
2000-01-01,Share of GDP (%),South Korea,3.667
2001-01-01,Share of GDP (%),South Korea,4.091
2002-01-01,Share of GDP (%),South Korea,3.822
2003-01-01,Share of GDP (%),South Korea,4.08
2004-01-01,Share of GDP (%),South Korea,4.066
2005-01-01,Share of GDP (%),South Korea,4.331
2006-01-01,Share of GDP (%),South Korea,4.619
2007-01-01,Share of GDP (%),South Korea,4.718
2008-01-01,Share of GDP (%),South Korea,4.995
2009-01-01,Share of GDP (%),South Korea,5.387
2010-01-01,Share of GDP (%),South Korea,5.531
2011-01-01,Share of GDP (%),South Korea,5.621
2012-01-01,Share of GDP (%),South Korea,5.725
2013-01-01,Share of GDP (%),South Korea,5.83
2014-01-01,Share of GDP (%),South Korea,6.07
2015-01-01,Share of GDP (%),South Korea,6.238
2016-01-01,Share of GDP (%),South Korea,6.49
2017-01-01,Share of GDP (%),South Korea,6.64
2018-01-01,Share of GDP (%),South Korea,7.04
2019-01-01,Share of GDP (%),South Korea,7.677
2020-01-01,Share of GDP (%),South Korea,7.84
2021-01-01,Share of GDP (%),South Korea,8.7
2000-01-01,Share of GDP (%),Samoa,4.282
2001-01-01,Share of GDP (%),Samoa,3.818
2002-01-01,Share of GDP (%),Samoa,4.492
2003-01-01,Share of GDP (%),Samoa,4.172
2004-01-01,Share of GDP (%),Samoa,4.526
2005-01-01,Share of GDP (%),Samoa,4.634
2006-01-01,Share of GDP (%),Samoa,4.885
2007-01-01,Share of GDP (%),Samoa,4.745
2008-01-01,Share of GDP (%),Samoa,4.533
2009-01-01,Share of GDP (%),Samoa,5.127
2010-01-01,Share of GDP (%),Samoa,5.153
2011-01-01,Share of GDP (%),Samoa,5.384
2012-01-01,Share of GDP (%),Samoa,4.988
2013-01-01,Share of GDP (%),Samoa,6.215
2014-01-01,Share of GDP (%),Samoa,6.254
2015-01-01,Share of GDP (%),Samoa,6.212
2016-01-01,Share of GDP (%),Samoa,5.634
2017-01-01,Share of GDP (%),Samoa,5.161
2018-01-01,Share of GDP (%),Samoa,4.774
2019-01-01,Share of GDP (%),Samoa,5.639
2020-01-01,Share of GDP (%),Samoa,6.178
2021-01-01,Share of GDP (%),Samoa,6.803
2000-01-01,Share of GDP (%),Singapore,3.343
2001-01-01,Share of GDP (%),Singapore,3.163
2002-01-01,Share of GDP (%),Singapore,3.358
2003-01-01,Share of GDP (%),Singapore,3.607
2004-01-01,Share of GDP (%),Singapore,3.15
2005-01-01,Share of GDP (%),Singapore,3.034
2006-01-01,Share of GDP (%),Singapore,2.935
2007-01-01,Share of GDP (%),Singapore,2.837
2008-01-01,Share of GDP (%),Singapore,3.195
2009-01-01,Share of GDP (%),Singapore,3.399
2010-01-01,Share of GDP (%),Singapore,3.203
2011-01-01,Share of GDP (%),Singapore,3.158
2012-01-01,Share of GDP (%),Singapore,3.328
2013-01-01,Share of GDP (%),Singapore,3.686
2014-01-01,Share of GDP (%),Singapore,3.872
2015-01-01,Share of GDP (%),Singapore,4.181
2016-01-01,Share of GDP (%),Singapore,4.388
2017-01-01,Share of GDP (%),Singapore,4.365
2018-01-01,Share of GDP (%),Singapore,4.075
2019-01-01,Share of GDP (%),Singapore,4.399
2020-01-01,Share of GDP (%),Singapore,5.695
2021-01-01,Share of GDP (%),Singapore,5.433
2000-01-01,Share of GDP (%),Solomon Islands,4.719
2001-01-01,Share of GDP (%),Solomon Islands,6.458
2002-01-01,Share of GDP (%),Solomon Islands,9.879
2003-01-01,Share of GDP (%),Solomon Islands,6.918
2004-01-01,Share of GDP (%),Solomon Islands,7.551
2005-01-01,Share of GDP (%),Solomon Islands,8.815
2006-01-01,Share of GDP (%),Solomon Islands,7.827
2007-01-01,Share of GDP (%),Solomon Islands,7.023
2008-01-01,Share of GDP (%),Solomon Islands,5.383
2009-01-01,Share of GDP (%),Solomon Islands,6.459
2010-01-01,Share of GDP (%),Solomon Islands,4.557
2011-01-01,Share of GDP (%),Solomon Islands,4.911
2012-01-01,Share of GDP (%),Solomon Islands,4.766
2013-01-01,Share of GDP (%),Solomon Islands,4.477
2014-01-01,Share of GDP (%),Solomon Islands,4.779
2015-01-01,Share of GDP (%),Solomon Islands,4.347
2016-01-01,Share of GDP (%),Solomon Islands,4.304
2017-01-01,Share of GDP (%),Solomon Islands,4.057
2018-01-01,Share of GDP (%),Solomon Islands,3.69
2019-01-01,Share of GDP (%),Solomon Islands,4.228
2020-01-01,Share of GDP (%),Solomon Islands,4.69
2021-01-01,Share of GDP (%),Solomon Islands,4.833
2000-01-01,Share of GDP (%),Tonga,3.085
2001-01-01,Share of GDP (%),Tonga,3.649
2002-01-01,Share of GDP (%),Tonga,3.821
2003-01-01,Share of GDP (%),Tonga,3.658
2004-01-01,Share of GDP (%),Tonga,4.798
2005-01-01,Share of GDP (%),Tonga,4.669
2006-01-01,Share of GDP (%),Tonga,5.825
2007-01-01,Share of GDP (%),Tonga,5.039
2008-01-01,Share of GDP (%),Tonga,6.449
2009-01-01,Share of GDP (%),Tonga,4.181
2010-01-01,Share of GDP (%),Tonga,5.127
2011-01-01,Share of GDP (%),Tonga,4.068
2012-01-01,Share of GDP (%),Tonga,5.03
2013-01-01,Share of GDP (%),Tonga,4.17
2014-01-01,Share of GDP (%),Tonga,5.249
2015-01-01,Share of GDP (%),Tonga,4.681
2016-01-01,Share of GDP (%),Tonga,5.036
2017-01-01,Share of GDP (%),Tonga,5.068
2018-01-01,Share of GDP (%),Tonga,4.987
2019-01-01,Share of GDP (%),Tonga,4.974
2020-01-01,Share of GDP (%),Tonga,5.542
2021-01-01,Share of GDP (%),Tonga,6.423
2000-01-01,Share of GDP (%),Tuvalu,21.201
2001-01-01,Share of GDP (%),Tuvalu,17.508
2002-01-01,Share of GDP (%),Tuvalu,11.776
2003-01-01,Share of GDP (%),Tuvalu,13.635
2004-01-01,Share of GDP (%),Tuvalu,9.367
2005-01-01,Share of GDP (%),Tuvalu,10.008
2006-01-01,Share of GDP (%),Tuvalu,11.627
2007-01-01,Share of GDP (%),Tuvalu,9.968
2008-01-01,Share of GDP (%),Tuvalu,9.588
2009-01-01,Share of GDP (%),Tuvalu,11.623
2010-01-01,Share of GDP (%),Tuvalu,14.83
2011-01-01,Share of GDP (%),Tuvalu,13.363
2012-01-01,Share of GDP (%),Tuvalu,12.883
2013-01-01,Share of GDP (%),Tuvalu,13.586
2014-01-01,Share of GDP (%),Tuvalu,13.922
2015-01-01,Share of GDP (%),Tuvalu,12.817
2016-01-01,Share of GDP (%),Tuvalu,17.636
2017-01-01,Share of GDP (%),Tuvalu,23.003
2018-01-01,Share of GDP (%),Tuvalu,17.658
2019-01-01,Share of GDP (%),Tuvalu,21.232
2020-01-01,Share of GDP (%),Tuvalu,17.699
2021-01-01,Share of GDP (%),Tuvalu,19.015
2000-01-01,Share of GDP (%),Vanuatu,3.307
2001-01-01,Share of GDP (%),Vanuatu,3.387
2002-01-01,Share of GDP (%),Vanuatu,3.904
2003-01-01,Share of GDP (%),Vanuatu,3.507
2004-01-01,Share of GDP (%),Vanuatu,3.54
2005-01-01,Share of GDP (%),Vanuatu,3.305
2006-01-01,Share of GDP (%),Vanuatu,3.322
2007-01-01,Share of GDP (%),Vanuatu,3.108
2008-01-01,Share of GDP (%),Vanuatu,3.138
2009-01-01,Share of GDP (%),Vanuatu,3.252
2010-01-01,Share of GDP (%),Vanuatu,3.527
2011-01-01,Share of GDP (%),Vanuatu,3.598
2012-01-01,Share of GDP (%),Vanuatu,3.936
2013-01-01,Share of GDP (%),Vanuatu,4.392
2014-01-01,Share of GDP (%),Vanuatu,3.647
2015-01-01,Share of GDP (%),Vanuatu,4.322
2016-01-01,Share of GDP (%),Vanuatu,2.931
2017-01-01,Share of GDP (%),Vanuatu,2.763
2018-01-01,Share of GDP (%),Vanuatu,3.318
2019-01-01,Share of GDP (%),Vanuatu,3.315
2020-01-01,Share of GDP (%),Vanuatu,3.995
2021-01-01,Share of GDP (%),Vanuatu,4.471
2000-01-01,Share of GDP (%),Vietnam,4.108
2001-01-01,Share of GDP (%),Vietnam,4.801
2002-01-01,Share of GDP (%),Vietnam,3.871
2003-01-01,Share of GDP (%),Vietnam,3.942
2004-01-01,Share of GDP (%),Vietnam,4.088
2005-01-01,Share of GDP (%),Vietnam,4.318
2006-01-01,Share of GDP (%),Vietnam,4.57
2007-01-01,Share of GDP (%),Vietnam,4.629
2008-01-01,Share of GDP (%),Vietnam,4.36
2009-01-01,Share of GDP (%),Vietnam,4.485
2010-01-01,Share of GDP (%),Vietnam,5.071
2011-01-01,Share of GDP (%),Vietnam,4.975
2012-01-01,Share of GDP (%),Vietnam,5.002
2013-01-01,Share of GDP (%),Vietnam,4.412
2014-01-01,Share of GDP (%),Vietnam,4.691
2015-01-01,Share of GDP (%),Vietnam,4.711
2016-01-01,Share of GDP (%),Vietnam,4.87
2017-01-01,Share of GDP (%),Vietnam,4.99
