year,indicator,Country,External,Government,income_level
2018,Per capita spending ($US),Uganda,14.872,5.733,Low income
2018,Per capita spending ($US),Ukraine,2.702,123.692,Lower middle income
2018,Per capita spending ($US),United Republic of Tanzania,16.804,15.46,Lower middle income
2018,Per capita spending ($US),Uzbekistan,0.705,33.209,Lower middle income
2018,Per capita spending ($US),Vanuatu,26.984,73.272,Lower middle income
2018,Per capita spending ($US),Viet Nam,1.682,68.856,Lower middle income
2018,Per capita spending ($US),Yemen,,,Low income
2018,Per capita spending ($US),Zambia,22.994,20.459,Low income
2018,Per capita spending ($US),Zimbabwe,24.059,27.582,Lower middle income
2019,Per capita spending ($US),Afghanistan,16.057,2.714,Low income
2019,Per capita spending ($US),Albania,,156.72,Upper middle income
2019,Per capita spending ($US),Algeria,0.099,144.898,Lower middle income
2019,Per capita spending ($US),Angola,1.617,20.863,Lower middle income
2019,Per capita spending ($US),Argentina,2.208,585.042,Upper middle income
2019,Per capita spending ($US),Armenia,5.481,68.319,Upper middle income
2019,Per capita spending ($US),Azerbaijan,0.53,55.667,Upper middle income
2019,Per capita spending ($US),Bangladesh,2.743,9.757,Lower middle income
2019,Per capita spending ($US),Belarus,0.522,263.222,Upper middle income
2019,Per capita spending ($US),Belize,8.631,201.602,Upper middle income
2019,Per capita spending ($US),Benin,7.016,6.644,Lower middle income
2019,Per capita spending ($US),Bhutan,8.108,85.642,Lower middle income
2019,Per capita spending ($US),Bolivia Plurinational States of ,2.681,168.094,Lower middle income
2019,Per capita spending ($US),Bosnia and Herzegovina,8.552,381.071,Upper middle income
2019,Per capita spending ($US),Botswana,38.312,286.155,Upper middle income
2019,Per capita spending ($US),Brazil,0.998,278.727,Upper middle income
2019,Per capita spending ($US),Bulgaria,,435.313,Upper middle income
2019,Per capita spending ($US),Burkina Faso,6.918,18.31,Low income
2019,Per capita spending ($US),Burundi,5.229,6.195,Low income
2019,Per capita spending ($US),Cabo Verde Republic of,11.728,112.698,Lower middle income
2019,Per capita spending ($US),Cambodia,7.198,26.897,Lower middle income
2019,Per capita spending ($US),Cameroon,7.51,6.414,Lower middle income
2019,Per capita spending ($US),Central African Republic,9.836,3.72,Low income
2019,Per capita spending ($US),Chad,6.017,4.752,Low income
2019,Per capita spending ($US),China,0.004,306.198,Upper middle income
2019,Per capita spending ($US),Colombia,,334.646,Upper middle income
2019,Per capita spending ($US),Comoros,14.064,12.862,Lower middle income
2019,Per capita spending ($US),Congo,3.631,22.704,Lower middle income
2019,Per capita spending ($US),Costa Rica,0.01,667.221,Upper middle income
2019,Per capita spending ($US),Cuba,,,Upper middle income
2019,Per capita spending ($US),Côte d'Ivoire,11.666,22.108,Lower middle income
2019,Per capita spending ($US),Democratic Republic of the Congo,7.324,2.984,Low income
2019,Per capita spending ($US),Djibouti,11.835,30.598,Lower middle income
2019,Per capita spending ($US),Dominica,3.145,281.975,Upper middle income
2019,Per capita spending ($US),Dominican Republic,3.862,201.549,Upper middle income
2019,Per capita spending ($US),Ecuador,0.504,299.829,Upper middle income
2019,Per capita spending ($US),Egypt,1.67,45.399,Lower middle income
2019,Per capita spending ($US),El Salvador,1.123,200.821,Lower middle income
2019,Per capita spending ($US),Equatorial Guinea,1.887,43.898,Upper middle income
2019,Per capita spending ($US),Eritrea,10.607,4.766,Low income
2019,Per capita spending ($US),Eswatini,60.949,118.385,Lower middle income
2019,Per capita spending ($US),Ethiopia,8.815,5.834,Low income
2019,Per capita spending ($US),Fiji,16.204,146.929,Upper middle income
2019,Per capita spending ($US),Gabon,1.096,116.358,Upper middle income
2019,Per capita spending ($US),Gambia,6.137,9.324,Low income
2019,Per capita spending ($US),Georgia,1.585,122.467,Upper middle income
2019,Per capita spending ($US),Ghana,8.455,30.589,Lower middle income
2019,Per capita spending ($US),Grenada,0.448,201.151,Upper middle income
2019,Per capita spending ($US),Guatemala,2.473,109.597,Upper middle income
2019,Per capita spending ($US),Guinea,4.632,9.664,Low income
2019,Per capita spending ($US),Guinea-Bissau,15.587,3.94,Low income
2019,Per capita spending ($US),Guyana,6.336,139.921,Upper middle income
2019,Per capita spending ($US),Haiti,24.94,6.791,Lower middle income
2019,Per capita spending ($US),Honduras,5.069,75.501,Lower middle income
2019,Per capita spending ($US),India,0.531,20.348,Lower middle income
2019,Per capita spending ($US),Indonesia,0.65,57.191,Lower middle income
2019,Per capita spending ($US),Iran,0.097,321.802,Lower middle income
2019,Per capita spending ($US),Iraq,1.098,101.747,Upper middle income
2019,Per capita spending ($US),Jamaica,5.358,219.553,Upper middle income
2019,Per capita spending ($US),Jordan,9.874,160.693,Upper middle income
2019,Per capita spending ($US),Kazakhstan,,156.48,Upper middle income
2019,Per capita spending ($US),Kenya,16.059,39.891,Lower middle income
2019,Per capita spending ($US),Kiribati,24.798,137.995,Lower middle income
2019,Per capita spending ($US),Kyrgyzstan,1.408,31.164,Lower middle income
2019,Per capita spending ($US),Lao People's Democratic Republic,14.227,24.775,Lower middle income
2019,Per capita spending ($US),Lebanon,4.343,203.856,Lower middle income
2019,Per capita spending ($US),Lesotho,46.693,49.388,Lower middle income
2019,Per capita spending ($US),Libya,,,Upper middle income
2019,Per capita spending ($US),Madagascar,5.471,6.238,Low income
2019,Per capita spending ($US),Malawi,13.923,10.417,Low income
2019,Per capita spending ($US),Malaysia,0.0,218.941,Upper middle income
2019,Per capita spending ($US),Maldives,20.818,668.296,Upper middle income
2019,Per capita spending ($US),Mali,11.256,11.301,Low income
2019,Per capita spending ($US),Marshall Islands,397.568,378.158,Upper middle income
2019,Per capita spending ($US),Mauritania,7.755,24.137,Lower middle income
2019,Per capita spending ($US),Mauritius,1.794,288.763,Upper middle income
2019,Per capita spending ($US),Mexico,,253.832,Upper middle income
2019,Per capita spending ($US),Micronesia (Federated States of),292.897,120.428,Lower middle income
2019,Per capita spending ($US),Mongolia,13.722,106.607,Lower middle income
2019,Per capita spending ($US),Montenegro,,453.379,Upper middle income
2019,Per capita spending ($US),Morocco,1.326,72.871,Lower middle income
2019,Per capita spending ($US),Mozambique,23.103,8.708,Low income
2019,Per capita spending ($US),Myanmar,5.755,10.945,Lower middle income
2019,Per capita spending ($US),Namibia,18.593,187.426,Upper middle income
2019,Per capita spending ($US),Nepal,6.349,13.225,Lower middle income
2019,Per capita spending ($US),Nicaragua,5.906,101.464,Lower middle income
2019,Per capita spending ($US),Niger,4.895,11.458,Low income
2019,Per capita spending ($US),Nigeria,7.543,10.105,Lower middle income
2019,Per capita spending ($US),Pakistan,2.827,12.923,Lower middle income
2019,Per capita spending ($US),Palau,618.562,1075.629,Upper middle income
2019,Per capita spending ($US),Papua New Guinea,20.026,36.333,Lower middle income
2019,Per capita spending ($US),Paraguay,0.025,181.658,Upper middle income
2019,Per capita spending ($US),Peru,0.715,229.515,Upper middle income
2019,Per capita spending ($US),Philippines,0.613,61.276,Lower middle income
2019,Per capita spending ($US),Republic of Moldova,8.959,156.769,Upper middle income
2019,Per capita spending ($US),Russian Federation,0.0,360.233,Upper middle income
2019,Per capita spending ($US),Rwanda,17.387,20.555,Low income
2019,Per capita spending ($US),Saint Lucia,4.881,233.576,Upper middle income
2019,Per capita spending ($US),Saint Vincent and the Grenadines,5.866,251.962,Upper middle income
2019,Per capita spending ($US),Samoa,27.631,182.622,Lower middle income
2019,Per capita spending ($US),Sao Tome and Principe,39.124,51.226,Lower middle income
2019,Per capita spending ($US),Senegal,13.114,16.005,Lower middle income
2019,Per capita spending ($US),Serbia,10.348,367.864,Upper middle income
2019,Per capita spending ($US),Sierra Leone,13.648,6.375,Low income
2019,Per capita spending ($US),Solomon Islands,21.409,76.759,Lower middle income
2019,Per capita spending ($US),South Africa,5.744,298.412,Upper middle income
2019,Per capita spending ($US),South Sudan,17.776,5.266,Low income
2019,Per capita spending ($US),Sri Lanka,2.138,57.793,Lower middle income
2019,Per capita spending ($US),Sudan,3.26,8.269,Low income
2019,Per capita spending ($US),Suriname,2.897,350.884,Upper middle income
2019,Per capita spending ($US),Syria,,,Low income
2019,Per capita spending ($US),Tajikistan,0.766,15.837,Lower middle income
2019,Per capita spending ($US),Thailand,0.322,208.081,Upper middle income
2019,Per capita spending ($US),The Republic of North Macedonia,,260.34,Upper middle income
2019,Per capita spending ($US),Timor-Leste,30.813,55.821,Lower middle income
2019,Per capita spending ($US),Togo,4.721,7.808,Low income
2019,Per capita spending ($US),Tonga,65.442,134.466,Upper middle income
2019,Per capita spending ($US),Tunisia,0.904,109.012,Lower middle income
2019,Per capita spending ($US),Turkmenistan,0.502,89.824,Upper middle income
2019,Per capita spending ($US),Tuvalu,234.656,774.616,Upper middle income
2019,Per capita spending ($US),Türkiye,,286.983,Upper middle income
2019,Per capita spending ($US),Uganda,14.138,5.086,Low income
2019,Per capita spending ($US),Ukraine,1.772,116.798,Lower middle income
2019,Per capita spending ($US),United Republic of Tanzania,14.626,16.102,Lower middle income
2019,Per capita spending ($US),Uzbekistan,0.051,40.263,Lower middle income
2019,Per capita spending ($US),Vanuatu,36.033,65.733,Lower middle income
2019,Per capita spending ($US),Viet Nam,1.718,71.122,Lower middle income
2019,Per capita spending ($US),Yemen,,,Low income
2019,Per capita spending ($US),Zambia,23.532,21.655,Low income
2019,Per capita spending ($US),Zimbabwe,4.427,1.02,Lower middle income
2020,Per capita spending ($US),Afghanistan,12.947,6.129,Low income
2020,Per capita spending ($US),Albania,,155.196,Upper middle income
2020,Per capita spending ($US),Algeria,0.086,134.386,Lower middle income
2020,Per capita spending ($US),Angola,2.113,21.343,Lower middle income
2020,Per capita spending ($US),Argentina,2.476,571.598,Upper middle income
2020,Per capita spending ($US),Armenia,6.086,106.19,Upper middle income
2020,Per capita spending ($US),Azerbaijan,0.578,65.971,Upper middle income
2020,Per capita spending ($US),Bangladesh,2.742,9.152,Lower middle income
2020,Per capita spending ($US),Belarus,1.219,288.995,Upper middle income
2020,Per capita spending ($US),Belize,2.418,199.681,Upper middle income
2020,Per capita spending ($US),Benin,6.44,10.768,Lower middle income
2020,Per capita spending ($US),Bhutan,7.023,106.657,Lower middle income
2020,Per capita spending ($US),Bolivia Plurinational States of ,6.845,174.613,Lower middle income
2020,Per capita spending ($US),Bosnia and Herzegovina,8.18,410.801,Upper middle income
2020,Per capita spending ($US),Botswana,20.545,270.982,Upper middle income
2020,Per capita spending ($US),Brazil,1.019,313.574,Upper middle income
2020,Per capita spending ($US),Bulgaria,17.341,511.36,Upper middle income
2020,Per capita spending ($US),Burkina Faso,9.85,23.578,Low income
2020,Per capita spending ($US),Burundi,5.088,6.071,Low income
2020,Per capita spending ($US),Cabo Verde Republic of,23.12,108.525,Lower middle income
2020,Per capita spending ($US),Cambodia,7.72,31.925,Lower middle income
2020,Per capita spending ($US),Cameroon,6.922,9.461,Lower middle income
2020,Per capita spending ($US),Central African Republic,14.424,5.437,Low income
2020,Per capita spending ($US),Chad,7.477,5.994,Low income
2020,Per capita spending ($US),China,0.001,319.278,Upper middle income
2020,Per capita spending ($US),Colombia,,346.933,Upper middle income
2020,Per capita spending ($US),Comoros,10.691,11.691,Lower middle income
2020,Per capita spending ($US),Congo,8.899,34.936,Lower middle income
2020,Per capita spending ($US),Costa Rica,1.294,684.22,Upper middle income
2020,Per capita spending ($US),Cuba,,,Upper middle income
2020,Per capita spending ($US),Côte d'Ivoire,8.095,26.061,Lower middle income
2020,Per capita spending ($US),Democratic Republic of the Congo,7.964,3.413,Low income
2020,Per capita spending ($US),Djibouti,13.645,31.479,Lower middle income
2020,Per capita spending ($US),Dominica,32.385,265.695,Upper middle income
2020,Per capita spending ($US),Dominican Republic,2.828,232.71,Upper middle income
2020,Per capita spending ($US),Ecuador,0.748,280.571,Upper middle income
2020,Per capita spending ($US),Egypt,1.658,47.205,Lower middle income
2020,Per capita spending ($US),El Salvador,1.698,228.424,Lower middle income
2020,Per capita spending ($US),Equatorial Guinea,3.418,53.033,Upper middle income
2020,Per capita spending ($US),Eritrea,8.17,4.959,Low income
2020,Per capita spending ($US),Eswatini,49.226,115.93,Lower middle income
2020,Per capita spending ($US),Ethiopia,9.886,8.102,Low income
2020,Per capita spending ($US),Fiji,5.915,127.696,Upper middle income
2020,Per capita spending ($US),Gabon,24.718,127.111,Upper middle income
2020,Per capita spending ($US),Gambia,2.012,9.687,Low income
2020,Per capita spending ($US),Georgia,18.056,116.889,Upper middle income
2020,Per capita spending ($US),Ghana,7.805,42.238,Lower middle income
2020,Per capita spending ($US),Grenada,3.333,192.98,Upper middle income
2020,Per capita spending ($US),Guatemala,2.865,110.662,Upper middle income
2020,Per capita spending ($US),Guinea,10.558,11.238,Low income
2020,Per capita spending ($US),Guinea-Bissau,14.788,5.206,Low income
2020,Per capita spending ($US),Guyana,5.765,275.809,Upper middle income
2020,Per capita spending ($US),Haiti,12.634,5.396,Lower middle income
2020,Per capita spending ($US),Honduras,12.038,80.912,Lower middle income
2020,Per capita spending ($US),India,0.558,20.719,Lower middle income
2020,Per capita spending ($US),Indonesia,0.671,73.433,Lower middle income
2020,Per capita spending ($US),Iran,0.057,309.04,Lower middle income
2020,Per capita spending ($US),Iraq,0.748,111.047,Upper middle income
2020,Per capita spending ($US),Jamaica,5.0,222.641,Upper middle income
2020,Per capita spending ($US),Jordan,14.084,148.65,Upper middle income
2020,Per capita spending ($US),Kazakhstan,,225.962,Upper middle income
2020,Per capita spending ($US),Kenya,14.966,39.632,Lower middle income
2020,Per capita spending ($US),Kiribati,29.047,133.743,Lower middle income
