year,indicator,country,value
2017-01-01,Share of government spending (%),Fiji,11.661
2018-01-01,Share of government spending (%),Fiji,11.175
2019-01-01,Share of government spending (%),Fiji,12.725
2020-01-01,Share of government spending (%),Fiji,11.199
2000-01-01,Share of government spending (%),Japan,19.567
2001-01-01,Share of government spending (%),Japan,20.57
2002-01-01,Share of government spending (%),Japan,20.774
2003-01-01,Share of government spending (%),Japan,21.367
2004-01-01,Share of government spending (%),Japan,22.374
2005-01-01,Share of government spending (%),Japan,22.847
2006-01-01,Share of government spending (%),Japan,23.254
2007-01-01,Share of government spending (%),Japan,23.486
2008-01-01,Share of government spending (%),Japan,23.717
2009-01-01,Share of government spending (%),Japan,23.158
2010-01-01,Share of government spending (%),Japan,24.011
2011-01-01,Share of government spending (%),Japan,27.152
2012-01-01,Share of government spending (%),Japan,27.62
2013-01-01,Share of government spending (%),Japan,27.527
2014-01-01,Share of government spending (%),Japan,27.948
2015-01-01,Share of government spending (%),Japan,28.823
2016-01-01,Share of government spending (%),Japan,28.63
2017-01-01,Share of government spending (%),Japan,29.047
2018-01-01,Share of government spending (%),Japan,29.233
2019-01-01,Share of government spending (%),Japan,28.858
2020-01-01,Share of government spending (%),Japan,24.427
2000-01-01,Share of government spending (%),Kiribati,11.798
2001-01-01,Share of government spending (%),Kiribati,11.844
2002-01-01,Share of government spending (%),Kiribati,11.901
2003-01-01,Share of government spending (%),Kiribati,11.864
2004-01-01,Share of government spending (%),Kiribati,11.744
2005-01-01,Share of government spending (%),Kiribati,11.83
2006-01-01,Share of government spending (%),Kiribati,13.741
2007-01-01,Share of government spending (%),Kiribati,14.102
2008-01-01,Share of government spending (%),Kiribati,17.012
2009-01-01,Share of government spending (%),Kiribati,17.05
2010-01-01,Share of government spending (%),Kiribati,11.425
2011-01-01,Share of government spending (%),Kiribati,9.81
2012-01-01,Share of government spending (%),Kiribati,9.417
2013-01-01,Share of government spending (%),Kiribati,11.143
2014-01-01,Share of government spending (%),Kiribati,8.789
2015-01-01,Share of government spending (%),Kiribati,7.85
2016-01-01,Share of government spending (%),Kiribati,7.342
2017-01-01,Share of government spending (%),Kiribati,9.73
2018-01-01,Share of government spending (%),Kiribati,9.221
2019-01-01,Share of government spending (%),Kiribati,8.624
2020-01-01,Share of government spending (%),Kiribati,9.335
2000-01-01,Share of government spending (%),Lao People's Democratic Republic,21.493
2001-01-01,Share of government spending (%),Lao People's Democratic Republic,22.766
2002-01-01,Share of government spending (%),Lao People's Democratic Republic,22.248
2003-01-01,Share of government spending (%),Lao People's Democratic Republic,27.927
2004-01-01,Share of government spending (%),Lao People's Democratic Republic,26.092
2005-01-01,Share of government spending (%),Lao People's Democratic Republic,21.764
2006-01-01,Share of government spending (%),Lao People's Democratic Republic,19.921
2007-01-01,Share of government spending (%),Lao People's Democratic Republic,20.872
2008-01-01,Share of government spending (%),Lao People's Democratic Republic,17.237
2009-01-01,Share of government spending (%),Lao People's Democratic Republic,17.226
2010-01-01,Share of government spending (%),Lao People's Democratic Republic,12.997
2011-01-01,Share of government spending (%),Lao People's Democratic Republic,9.632
2012-01-01,Share of government spending (%),Lao People's Democratic Republic,8.4
2013-01-01,Share of government spending (%),Lao People's Democratic Republic,9.901
2014-01-01,Share of government spending (%),Lao People's Democratic Republic,9.199
2015-01-01,Share of government spending (%),Lao People's Democratic Republic,9.517
2016-01-01,Share of government spending (%),Lao People's Democratic Republic,11.308
2017-01-01,Share of government spending (%),Lao People's Democratic Republic,11.586
2018-01-01,Share of government spending (%),Lao People's Democratic Republic,10.744
2019-01-01,Share of government spending (%),Lao People's Democratic Republic,13.873
2020-01-01,Share of government spending (%),Lao People's Democratic Republic,14.51
2000-01-01,Share of government spending (%),Malaysia,9.81
2001-01-01,Share of government spending (%),Malaysia,9.479
2002-01-01,Share of government spending (%),Malaysia,9.832
2003-01-01,Share of government spending (%),Malaysia,10.418
2004-01-01,Share of government spending (%),Malaysia,11.05
2005-01-01,Share of government spending (%),Malaysia,11.358
2006-01-01,Share of government spending (%),Malaysia,12.157
2007-01-01,Share of government spending (%),Malaysia,11.86
2008-01-01,Share of government spending (%),Malaysia,11.17
2009-01-01,Share of government spending (%),Malaysia,10.557
2010-01-01,Share of government spending (%),Malaysia,11.896
2011-01-01,Share of government spending (%),Malaysia,12.236
2012-01-01,Share of government spending (%),Malaysia,12.131
2013-01-01,Share of government spending (%),Malaysia,12.645
2014-01-01,Share of government spending (%),Malaysia,14.294
2015-01-01,Share of government spending (%),Malaysia,15.469
2016-01-01,Share of government spending (%),Malaysia,16.191
2017-01-01,Share of government spending (%),Malaysia,16.852
2018-01-01,Share of government spending (%),Malaysia,16.489
2019-01-01,Share of government spending (%),Malaysia,16.287
2020-01-01,Share of government spending (%),Malaysia,16.443
2000-01-01,Share of government spending (%),Marshall Islands,30.928
2001-01-01,Share of government spending (%),Marshall Islands,25.106
2002-01-01,Share of government spending (%),Marshall Islands,23.219
2003-01-01,Share of government spending (%),Marshall Islands,24.236
2004-01-01,Share of government spending (%),Marshall Islands,28.853
2005-01-01,Share of government spending (%),Marshall Islands,23.471
2006-01-01,Share of government spending (%),Marshall Islands,32.812
2007-01-01,Share of government spending (%),Marshall Islands,23.84
2008-01-01,Share of government spending (%),Marshall Islands,24.586
2009-01-01,Share of government spending (%),Marshall Islands,22.957
2010-01-01,Share of government spending (%),Marshall Islands,23.464
2011-01-01,Share of government spending (%),Marshall Islands,23.446
2012-01-01,Share of government spending (%),Marshall Islands,24.582
2013-01-01,Share of government spending (%),Marshall Islands,24.192
2014-01-01,Share of government spending (%),Marshall Islands,26.128
2015-01-01,Share of government spending (%),Marshall Islands,27.403
2016-01-01,Share of government spending (%),Marshall Islands,27.508
2017-01-01,Share of government spending (%),Marshall Islands,22.424
2018-01-01,Share of government spending (%),Marshall Islands,25.476
2019-01-01,Share of government spending (%),Marshall Islands,22.868
2020-01-01,Share of government spending (%),Marshall Islands,19.353
2000-01-01,Share of government spending (%),Micronesia (Federated States of),11.524
2001-01-01,Share of government spending (%),Micronesia (Federated States of),13.228
2002-01-01,Share of government spending (%),Micronesia (Federated States of),13.364
2003-01-01,Share of government spending (%),Micronesia (Federated States of),14.299
2004-01-01,Share of government spending (%),Micronesia (Federated States of),20.328
2005-01-01,Share of government spending (%),Micronesia (Federated States of),29.753
2006-01-01,Share of government spending (%),Micronesia (Federated States of),17.762
2007-01-01,Share of government spending (%),Micronesia (Federated States of),18.698
2008-01-01,Share of government spending (%),Micronesia (Federated States of),20.216
2009-01-01,Share of government spending (%),Micronesia (Federated States of),19.746
2010-01-01,Share of government spending (%),Micronesia (Federated States of),19.463
2011-01-01,Share of government spending (%),Micronesia (Federated States of),20.062
2012-01-01,Share of government spending (%),Micronesia (Federated States of),18.848
2013-01-01,Share of government spending (%),Micronesia (Federated States of),20.298
2014-01-01,Share of government spending (%),Micronesia (Federated States of),21.616
2015-01-01,Share of government spending (%),Micronesia (Federated States of),22.377
2016-01-01,Share of government spending (%),Micronesia (Federated States of),21.268
2017-01-01,Share of government spending (%),Micronesia (Federated States of),19.128
2018-01-01,Share of government spending (%),Micronesia (Federated States of),21.014
2019-01-01,Share of government spending (%),Micronesia (Federated States of),20.727
2020-01-01,Share of government spending (%),Micronesia (Federated States of),20.529
2000-01-01,Share of government spending (%),Mongolia,16.495
2001-01-01,Share of government spending (%),Mongolia,14.365
2002-01-01,Share of government spending (%),Mongolia,14.615
2003-01-01,Share of government spending (%),Mongolia,12.185
2004-01-01,Share of government spending (%),Mongolia,13.065
2005-01-01,Share of government spending (%),Mongolia,14.953
2006-01-01,Share of government spending (%),Mongolia,14.316
2007-01-01,Share of government spending (%),Mongolia,11.545
2008-01-01,Share of government spending (%),Mongolia,12.11
2009-01-01,Share of government spending (%),Mongolia,12.579
2010-01-01,Share of government spending (%),Mongolia,11.843
2011-01-01,Share of government spending (%),Mongolia,9.454
2012-01-01,Share of government spending (%),Mongolia,10.699
2013-01-01,Share of government spending (%),Mongolia,12.719
2014-01-01,Share of government spending (%),Mongolia,13.097
2015-01-01,Share of government spending (%),Mongolia,13.573
2016-01-01,Share of government spending (%),Mongolia,10.746
2017-01-01,Share of government spending (%),Mongolia,12.256
2018-01-01,Share of government spending (%),Mongolia,13.376
2019-01-01,Share of government spending (%),Mongolia,13.501
2020-01-01,Share of government spending (%),Mongolia,13.319
2000-01-01,Share of government spending (%),Nauru,
2001-01-01,Share of government spending (%),Nauru,
2002-01-01,Share of government spending (%),Nauru,
2003-01-01,Share of government spending (%),Nauru,
2004-01-01,Share of government spending (%),Nauru,
2005-01-01,Share of government spending (%),Nauru,
2006-01-01,Share of government spending (%),Nauru,
2007-01-01,Share of government spending (%),Nauru,
2008-01-01,Share of government spending (%),Nauru,
2009-01-01,Share of government spending (%),Nauru,18.023
2010-01-01,Share of government spending (%),Nauru,17.14
2011-01-01,Share of government spending (%),Nauru,21.913
2012-01-01,Share of government spending (%),Nauru,19.255
2013-01-01,Share of government spending (%),Nauru,14.856
2014-01-01,Share of government spending (%),Nauru,13.724
2015-01-01,Share of government spending (%),Nauru,16.42
2016-01-01,Share of government spending (%),Nauru,11.506
2017-01-01,Share of government spending (%),Nauru,11.256
2018-01-01,Share of government spending (%),Nauru,12.263
2019-01-01,Share of government spending (%),Nauru,10.265
2020-01-01,Share of government spending (%),Nauru,8.938
2000-01-01,Share of government spending (%),New Zealand,19.742
2001-01-01,Share of government spending (%),New Zealand,20.734
2002-01-01,Share of government spending (%),New Zealand,21.72
2003-01-01,Share of government spending (%),New Zealand,21.487
2004-01-01,Share of government spending (%),New Zealand,22.067
2005-01-01,Share of government spending (%),New Zealand,22.583
2006-01-01,Share of government spending (%),New Zealand,23.229
2007-01-01,Share of government spending (%),New Zealand,22.882
2008-01-01,Share of government spending (%),New Zealand,23.646
2009-01-01,Share of government spending (%),New Zealand,24.083
2010-01-01,Share of government spending (%),New Zealand,22.487
2011-01-01,Share of government spending (%),New Zealand,22.653
2012-01-01,Share of government spending (%),New Zealand,24.432
2013-01-01,Share of government spending (%),New Zealand,24.727
2014-01-01,Share of government spending (%),New Zealand,25.129
2015-01-01,Share of government spending (%),New Zealand,25.289
2016-01-01,Share of government spending (%),New Zealand,25.79
