year,source,country,value
2006-01-01,out_of_pocket_private,Marshall Islands,0.197
2007-01-01,out_of_pocket_private,Marshall Islands,0.202
2008-01-01,out_of_pocket_private,Marshall Islands,0.214
2009-01-01,out_of_pocket_private,Marshall Islands,0.195
2010-01-01,out_of_pocket_private,Marshall Islands,0.187
2011-01-01,out_of_pocket_private,Marshall Islands,0.184
2012-01-01,out_of_pocket_private,Marshall Islands,0.181
2013-01-01,out_of_pocket_private,Marshall Islands,0.184
2014-01-01,out_of_pocket_private,Marshall Islands,0.179
2015-01-01,out_of_pocket_private,Marshall Islands,0.178
2016-01-01,out_of_pocket_private,Marshall Islands,0.167
2017-01-01,out_of_pocket_private,Marshall Islands,0.171
2018-01-01,out_of_pocket_private,Marshall Islands,0.169
2019-01-01,out_of_pocket_private,Marshall Islands,0.167
2020-01-01,out_of_pocket_private,Marshall Islands,0.148
2021-01-01,out_of_pocket_private,Marshall Islands,0.136
2000-01-01,out_of_pocket_private,Marshall Islands,1.06
2001-01-01,out_of_pocket_private,Marshall Islands,1.23
2002-01-01,out_of_pocket_private,Marshall Islands,1.42
2003-01-01,out_of_pocket_private,Marshall Islands,1.44
2004-01-01,out_of_pocket_private,Marshall Islands,1.24
2005-01-01,out_of_pocket_private,Marshall Islands,1.0
2006-01-01,out_of_pocket_private,Marshall Islands,0.95
2007-01-01,out_of_pocket_private,Marshall Islands,1.2
2008-01-01,out_of_pocket_private,Marshall Islands,1.29
2009-01-01,out_of_pocket_private,Marshall Islands,1.29
2010-01-01,out_of_pocket_private,Marshall Islands,1.28
2011-01-01,out_of_pocket_private,Marshall Islands,1.33
2012-01-01,out_of_pocket_private,Marshall Islands,1.31
2013-01-01,out_of_pocket_private,Marshall Islands,1.31
2014-01-01,out_of_pocket_private,Marshall Islands,1.31
2015-01-01,out_of_pocket_private,Marshall Islands,1.1
2016-01-01,out_of_pocket_private,Marshall Islands,1.02
2017-01-01,out_of_pocket_private,Marshall Islands,1.14
2018-01-01,out_of_pocket_private,Marshall Islands,1.05
2019-01-01,out_of_pocket_private,Marshall Islands,1.06
2020-01-01,out_of_pocket_private,Marshall Islands,1.1
2021-01-01,out_of_pocket_private,Marshall Islands,1.03
2000-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",13.368
2001-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",14.818
2002-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",15.626
2003-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",17.432
2004-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",18.95
2005-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",21.075
2006-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",20.132
2007-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",18.243
2008-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",17.829
2009-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",17.385
2010-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",16.068
2011-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",15.438
2012-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",13.504
2013-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",12.077
2014-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",10.963
2015-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",12.143
2016-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",11.73
2017-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",11.641
2018-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",10.691
2019-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",11.299
2020-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",10.796
2021-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",10.43
2000-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.493
2001-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.659
2002-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.75
2003-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.949
2004-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.112
2005-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.338
2006-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.221
2007-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.998
2008-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.938
2009-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.875
2010-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.729
2011-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.666
2012-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.462
2013-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.312
2014-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.195
2015-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.329
2016-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.289
2017-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.285
2018-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.186
2019-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.258
2020-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.21
2021-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",1.18
2000-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.374
2001-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.407
2002-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.427
2003-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.469
2004-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.523
2005-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.568
2006-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.538
2007-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.494
2008-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.492
2009-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.471
2010-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.424
2011-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.396
2012-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.354
2013-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.33
2014-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.308
2015-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.327
2016-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.315
2017-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.305
2018-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.281
2019-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.294
2020-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.291
2021-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",0.291
2000-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",4.8
2001-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",4.79
2002-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",5.39
2003-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",4.88
2004-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",4.34
2005-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",3.2
2006-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",5.01
2007-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",4.44
2008-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",4.09
2009-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",3.74
2010-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",3.22
2011-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",3.02
2012-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.88
2013-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.73
2014-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.63
2015-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.63
2016-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.39
2017-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.5
2018-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.41
2019-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.61
2020-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.66
2021-01-01,out_of_pocket_private,"Micronesia, Fed. Sts.",2.65
2000-01-01,out_of_pocket_private,Mongolia,19.858
2001-01-01,out_of_pocket_private,Mongolia,20.699
2002-01-01,out_of_pocket_private,Mongolia,22.029
2003-01-01,out_of_pocket_private,Mongolia,20.907
2004-01-01,out_of_pocket_private,Mongolia,23.408
2005-01-01,out_of_pocket_private,Mongolia,28.364
2006-01-01,out_of_pocket_private,Mongolia,23.947
2007-01-01,out_of_pocket_private,Mongolia,25.544
2008-01-01,out_of_pocket_private,Mongolia,28.037
2009-01-01,out_of_pocket_private,Mongolia,28.195
2010-01-01,out_of_pocket_private,Mongolia,30.858
2011-01-01,out_of_pocket_private,Mongolia,38.997
2012-01-01,out_of_pocket_private,Mongolia,45.59
2013-01-01,out_of_pocket_private,Mongolia,62.345
2014-01-01,out_of_pocket_private,Mongolia,63.435
2015-01-01,out_of_pocket_private,Mongolia,67.068
2016-01-01,out_of_pocket_private,Mongolia,69.01
2017-01-01,out_of_pocket_private,Mongolia,73.859
2018-01-01,out_of_pocket_private,Mongolia,93.969
2019-01-01,out_of_pocket_private,Mongolia,94.462
2020-01-01,out_of_pocket_private,Mongolia,93.118
2021-01-01,out_of_pocket_private,Mongolia,105.825
2000-01-01,out_of_pocket_private,Mongolia,48.672
2001-01-01,out_of_pocket_private,Mongolia,51.182
2002-01-01,out_of_pocket_private,Mongolia,54.954
2003-01-01,out_of_pocket_private,Mongolia,52.612
2004-01-01,out_of_pocket_private,Mongolia,59.408
2005-01-01,out_of_pocket_private,Mongolia,72.591
2006-01-01,out_of_pocket_private,Mongolia,61.812
2007-01-01,out_of_pocket_private,Mongolia,66.558
2008-01-01,out_of_pocket_private,Mongolia,73.846
2009-01-01,out_of_pocket_private,Mongolia,75.187
2010-01-01,out_of_pocket_private,Mongolia,83.393
2011-01-01,out_of_pocket_private,Mongolia,107.006
2012-01-01,out_of_pocket_private,Mongolia,127.303
2013-01-01,out_of_pocket_private,Mongolia,177.382
2014-01-01,out_of_pocket_private,Mongolia,184.14
2015-01-01,out_of_pocket_private,Mongolia,198.838
2016-01-01,out_of_pocket_private,Mongolia,209.07
2017-01-01,out_of_pocket_private,Mongolia,228.669
2018-01-01,out_of_pocket_private,Mongolia,297.316
2019-01-01,out_of_pocket_private,Mongolia,305.342
2020-01-01,out_of_pocket_private,Mongolia,306.762
2021-01-01,out_of_pocket_private,Mongolia,354.279
2000-01-01,out_of_pocket_private,Mongolia,1.125
2001-01-01,out_of_pocket_private,Mongolia,1.13
2002-01-01,out_of_pocket_private,Mongolia,1.153
2003-01-01,out_of_pocket_private,Mongolia,1.028
2004-01-01,out_of_pocket_private,Mongolia,1.061
2005-01-01,out_of_pocket_private,Mongolia,1.217
2006-01-01,out_of_pocket_private,Mongolia,0.958
2007-01-01,out_of_pocket_private,Mongolia,0.949
2008-01-01,out_of_pocket_private,Mongolia,0.976
2009-01-01,out_of_pocket_private,Mongolia,1.015
2010-01-01,out_of_pocket_private,Mongolia,1.049
2011-01-01,out_of_pocket_private,Mongolia,1.148
2012-01-01,out_of_pocket_private,Mongolia,1.216
2013-01-01,out_of_pocket_private,Mongolia,1.517
2014-01-01,out_of_pocket_private,Mongolia,1.46
2015-01-01,out_of_pocket_private,Mongolia,1.539
2016-01-01,out_of_pocket_private,Mongolia,1.595
2017-01-01,out_of_pocket_private,Mongolia,1.651
2018-01-01,out_of_pocket_private,Mongolia,1.992
2019-01-01,out_of_pocket_private,Mongolia,1.938
2020-01-01,out_of_pocket_private,Mongolia,2.04
2021-01-01,out_of_pocket_private,Mongolia,2.318
2000-01-01,out_of_pocket_private,Mongolia,18.84
2001-01-01,out_of_pocket_private,Mongolia,21.35
2002-01-01,out_of_pocket_private,Mongolia,21.33
2003-01-01,out_of_pocket_private,Mongolia,24.3
2004-01-01,out_of_pocket_private,Mongolia,24.52
2005-01-01,out_of_pocket_private,Mongolia,31.41
2006-01-01,out_of_pocket_private,Mongolia,24.63
2007-01-01,out_of_pocket_private,Mongolia,22.55
2008-01-01,out_of_pocket_private,Mongolia,20.98
2009-01-01,out_of_pocket_private,Mongolia,22.31
2010-01-01,out_of_pocket_private,Mongolia,27.45
2011-01-01,out_of_pocket_private,Mongolia,31.26
2012-01-01,out_of_pocket_private,Mongolia,30.91
2013-01-01,out_of_pocket_private,Mongolia,36.4
2014-01-01,out_of_pocket_private,Mongolia,33.95
2015-01-01,out_of_pocket_private,Mongolia,35.58
2016-01-01,out_of_pocket_private,Mongolia,34.45
2017-01-01,out_of_pocket_private,Mongolia,37.62
2018-01-01,out_of_pocket_private,Mongolia,43.37
2019-01-01,out_of_pocket_private,Mongolia,42.5
2020-01-01,out_of_pocket_private,Mongolia,43.18
2021-01-01,out_of_pocket_private,Mongolia,33.34
2000-01-01,out_of_pocket_private,Nauru,
2001-01-01,out_of_pocket_private,Nauru,
2002-01-01,out_of_pocket_private,Nauru,
2003-01-01,out_of_pocket_private,Nauru,
2004-01-01,out_of_pocket_private,Nauru,28.015
2005-01-01,out_of_pocket_private,Nauru,24.864
2006-01-01,out_of_pocket_private,Nauru,23.601
2007-01-01,out_of_pocket_private,Nauru,24.712
2008-01-01,out_of_pocket_private,Nauru,37.462
2009-01-01,out_of_pocket_private,Nauru,26.543
2010-01-01,out_of_pocket_private,Nauru,21.224
2011-01-01,out_of_pocket_private,Nauru,14.264
2012-01-01,out_of_pocket_private,Nauru,6.691
2013-01-01,out_of_pocket_private,Nauru,10.198
2014-01-01,out_of_pocket_private,Nauru,12.265
2015-01-01,out_of_pocket_private,Nauru,15.411
2016-01-01,out_of_pocket_private,Nauru,13.47
2017-01-01,out_of_pocket_private,Nauru,10.165
2018-01-01,out_of_pocket_private,Nauru,8.66
2019-01-01,out_of_pocket_private,Nauru,10.262
2020-01-01,out_of_pocket_private,Nauru,10.147
2021-01-01,out_of_pocket_private,Nauru,10.352
2000-01-01,out_of_pocket_private,Nauru,
2001-01-01,out_of_pocket_private,Nauru,
2002-01-01,out_of_pocket_private,Nauru,
2003-01-01,out_of_pocket_private,Nauru,
2004-01-01,out_of_pocket_private,Nauru,0.29
2005-01-01,out_of_pocket_private,Nauru,0.257
2006-01-01,out_of_pocket_private,Nauru,0.243
2007-01-01,out_of_pocket_private,Nauru,0.254
2008-01-01,out_of_pocket_private,Nauru,0.384
2009-01-01,out_of_pocket_private,Nauru,0.272
2010-01-01,out_of_pocket_private,Nauru,0.217
2011-01-01,out_of_pocket_private,Nauru,0.147
2012-01-01,out_of_pocket_private,Nauru,0.07
2013-01-01,out_of_pocket_private,Nauru,0.109
2014-01-01,out_of_pocket_private,Nauru,0.134
2015-01-01,out_of_pocket_private,Nauru,0.172
2016-01-01,out_of_pocket_private,Nauru,0.154
2017-01-01,out_of_pocket_private,Nauru,0.119
2018-01-01,out_of_pocket_private,Nauru,0.103
2019-01-01,out_of_pocket_private,Nauru,0.125
2020-01-01,out_of_pocket_private,Nauru,0.125
2021-01-01,out_of_pocket_private,Nauru,0.13
2000-01-01,out_of_pocket_private,Nauru,
2001-01-01,out_of_pocket_private,Nauru,
2002-01-01,out_of_pocket_private,Nauru,
2003-01-01,out_of_pocket_private,Nauru,
2004-01-01,out_of_pocket_private,Nauru,0.496
2005-01-01,out_of_pocket_private,Nauru,0.479
2006-01-01,out_of_pocket_private,Nauru,0.491
2007-01-01,out_of_pocket_private,Nauru,0.558
2008-01-01,out_of_pocket_private,Nauru,0.504
2009-01-01,out_of_pocket_private,Nauru,0.382
2010-01-01,out_of_pocket_private,Nauru,0.307
2011-01-01,out_of_pocket_private,Nauru,0.191
2012-01-01,out_of_pocket_private,Nauru,0.069
2013-01-01,out_of_pocket_private,Nauru,0.103
2014-01-01,out_of_pocket_private,Nauru,0.11
2015-01-01,out_of_pocket_private,Nauru,0.15
2016-01-01,out_of_pocket_private,Nauru,0.124
2017-01-01,out_of_pocket_private,Nauru,0.102
2018-01-01,out_of_pocket_private,Nauru,0.083
2019-01-01,out_of_pocket_private,Nauru,0.091
2020-01-01,out_of_pocket_private,Nauru,0.088
2021-01-01,out_of_pocket_private,Nauru,0.089
2000-01-01,out_of_pocket_private,Nauru,
2001-01-01,out_of_pocket_private,Nauru,
2002-01-01,out_of_pocket_private,Nauru,
2003-01-01,out_of_pocket_private,Nauru,
2004-01-01,out_of_pocket_private,Nauru,6.87
2005-01-01,out_of_pocket_private,Nauru,4.3
2006-01-01,out_of_pocket_private,Nauru,3.85
2007-01-01,out_of_pocket_private,Nauru,2.26
2008-01-01,out_of_pocket_private,Nauru,2.15
2009-01-01,out_of_pocket_private,Nauru,3.0
2010-01-01,out_of_pocket_private,Nauru,2.32
2011-01-01,out_of_pocket_private,Nauru,1.83
2012-01-01,out_of_pocket_private,Nauru,0.74
2013-01-01,out_of_pocket_private,Nauru,0.98
2014-01-01,out_of_pocket_private,Nauru,1.21
2015-01-01,out_of_pocket_private,Nauru,1.03
2016-01-01,out_of_pocket_private,Nauru,1.09
2017-01-01,out_of_pocket_private,Nauru,0.86
2018-01-01,out_of_pocket_private,Nauru,0.73
2019-01-01,out_of_pocket_private,Nauru,0.78
2020-01-01,out_of_pocket_private,Nauru,0.68
2021-01-01,out_of_pocket_private,Nauru,0.67
2000-01-01,out_of_pocket_private,New Zealand,421.894
2001-01-01,out_of_pocket_private,New Zealand,483.987
2002-01-01,out_of_pocket_private,New Zealand,488.133
2003-01-01,out_of_pocket_private,New Zealand,473.191
2004-01-01,out_of_pocket_private,New Zealand,453.761
2005-01-01,out_of_pocket_private,New Zealand,484.606
2006-01-01,out_of_pocket_private,New Zealand,508.229
2007-01-01,out_of_pocket_private,New Zealand,415.975
2008-01-01,out_of_pocket_private,New Zealand,510.265
2009-01-01,out_of_pocket_private,New Zealand,498.043
2010-01-01,out_of_pocket_private,New Zealand,482.438
2011-01-01,out_of_pocket_private,New Zealand,489.472
2012-01-01,out_of_pocket_private,New Zealand,510.99
2013-01-01,out_of_pocket_private,New Zealand,513.647
2014-01-01,out_of_pocket_private,New Zealand,540.984
2015-01-01,out_of_pocket_private,New Zealand,570.653
2016-01-01,out_of_pocket_private,New Zealand,590.99
2017-01-01,out_of_pocket_private,New Zealand,582.551
2018-01-01,out_of_pocket_private,New Zealand,565.317
2019-01-01,out_of_pocket_private,New Zealand,561.003
2020-01-01,out_of_pocket_private,New Zealand,540.726
2021-01-01,out_of_pocket_private,New Zealand,572.548
2000-01-01,out_of_pocket_private,New Zealand,1626.515
2001-01-01,out_of_pocket_private,New Zealand,1882.505
2002-01-01,out_of_pocket_private,New Zealand,1927.433
2003-01-01,out_of_pocket_private,New Zealand,1902.199
2004-01-01,out_of_pocket_private,New Zealand,1851.984
2005-01-01,out_of_pocket_private,New Zealand,2002.771
2006-01-01,out_of_pocket_private,New Zealand,2124.387
2007-01-01,out_of_pocket_private,New Zealand,1756.036
2008-01-01,out_of_pocket_private,New Zealand,2173.85
2009-01-01,out_of_pocket_private,New Zealand,2143.024
2010-01-01,out_of_pocket_private,New Zealand,2096.84
2011-01-01,out_of_pocket_private,New Zealand,2144.509
2012-01-01,out_of_pocket_private,New Zealand,2253.61
2013-01-01,out_of_pocket_private,New Zealand,2286.06
2014-01-01,out_of_pocket_private,New Zealand,2442.107
2015-01-01,out_of_pocket_private,New Zealand,2619.636
2016-01-01,out_of_pocket_private,New Zealand,2758.791
2017-01-01,out_of_pocket_private,New Zealand,2764.936
2018-01-01,out_of_pocket_private,New Zealand,2735.299
2019-01-01,out_of_pocket_private,New Zealand,2782.031
2020-01-01,out_of_pocket_private,New Zealand,2736.689
2021-01-01,out_of_pocket_private,New Zealand,2937.017
2000-01-01,out_of_pocket_private,New Zealand,1.162
2001-01-01,out_of_pocket_private,New Zealand,1.312
2002-01-01,out_of_pocket_private,New Zealand,1.283
2003-01-01,out_of_pocket_private,New Zealand,1.212
2004-01-01,out_of_pocket_private,New Zealand,1.126
2005-01-01,out_of_pocket_private,New Zealand,1.18
2006-01-01,out_of_pocket_private,New Zealand,1.217
2007-01-01,out_of_pocket_private,New Zealand,0.972
2008-01-01,out_of_pocket_private,New Zealand,1.207
2009-01-01,out_of_pocket_private,New Zealand,1.204
2010-01-01,out_of_pocket_private,New Zealand,1.157
2011-01-01,out_of_pocket_private,New Zealand,1.163
2012-01-01,out_of_pocket_private,New Zealand,1.192
2013-01-01,out_of_pocket_private,New Zealand,1.182
2014-01-01,out_of_pocket_private,New Zealand,1.217
2015-01-01,out_of_pocket_private,New Zealand,1.259
2016-01-01,out_of_pocket_private,New Zealand,1.276
2017-01-01,out_of_pocket_private,New Zealand,1.236
2018-01-01,out_of_pocket_private,New Zealand,1.181
2019-01-01,out_of_pocket_private,New Zealand,1.166
2020-01-01,out_of_pocket_private,New Zealand,1.164
2021-01-01,out_of_pocket_private,New Zealand,1.178
2000-01-01,out_of_pocket_private,New Zealand,13.95
2001-01-01,out_of_pocket_private,New Zealand,15.47
2002-01-01,out_of_pocket_private,New Zealand,14.73
2003-01-01,out_of_pocket_private,New Zealand,14.09
2004-01-01,out_of_pocket_private,New Zealand,12.96
2005-01-01,out_of_pocket_private,New Zealand,12.91
2006-01-01,out_of_pocket_private,New Zealand,12.7
2007-01-01,out_of_pocket_private,New Zealand,10.48
2008-01-01,out_of_pocket_private,New Zealand,12.13
2009-01-01,out_of_pocket_private,New Zealand,11.24
2010-01-01,out_of_pocket_private,New Zealand,10.89
