year,source,country,value
2019-01-01,out_of_pocket_private,Romania,1.079
2020-01-01,out_of_pocket_private,Romania,1.185
2021-01-01,out_of_pocket_private,Romania,1.355
2000-01-01,out_of_pocket_private,Romania,19.42
2001-01-01,out_of_pocket_private,Romania,18.94
2002-01-01,out_of_pocket_private,Romania,17.84
2003-01-01,out_of_pocket_private,Romania,15.12
2004-01-01,out_of_pocket_private,Romania,24.32
2005-01-01,out_of_pocket_private,Romania,18.5
2006-01-01,out_of_pocket_private,Romania,19.99
2007-01-01,out_of_pocket_private,Romania,17.6
2008-01-01,out_of_pocket_private,Romania,18.18
2009-01-01,out_of_pocket_private,Romania,20.78
2010-01-01,out_of_pocket_private,Romania,19.63
2011-01-01,out_of_pocket_private,Romania,24.27
2012-01-01,out_of_pocket_private,Romania,22.43
2013-01-01,out_of_pocket_private,Romania,20.18
2014-01-01,out_of_pocket_private,Romania,20.32
2015-01-01,out_of_pocket_private,Romania,21.28
2016-01-01,out_of_pocket_private,Romania,20.75
2017-01-01,out_of_pocket_private,Romania,20.49
2018-01-01,out_of_pocket_private,Romania,19.46
2019-01-01,out_of_pocket_private,Romania,18.88
2020-01-01,out_of_pocket_private,Romania,19.03
2021-01-01,out_of_pocket_private,Romania,20.94
2000-01-01,out_of_pocket_private,Russia,98.84
2001-01-01,out_of_pocket_private,Russia,111.031
2002-01-01,out_of_pocket_private,Russia,124.704
2003-01-01,out_of_pocket_private,Russia,134.085
2004-01-01,out_of_pocket_private,Russia,135.092
2005-01-01,out_of_pocket_private,Russia,136.614
2006-01-01,out_of_pocket_private,Russia,144.349
2007-01-01,out_of_pocket_private,Russia,157.933
2008-01-01,out_of_pocket_private,Russia,172.258
2009-01-01,out_of_pocket_private,Russia,200.222
2010-01-01,out_of_pocket_private,Russia,188.171
2011-01-01,out_of_pocket_private,Russia,182.341
2012-01-01,out_of_pocket_private,Russia,190.373
2013-01-01,out_of_pocket_private,Russia,207.483
2014-01-01,out_of_pocket_private,Russia,218.75
2015-01-01,out_of_pocket_private,Russia,235.777
2016-01-01,out_of_pocket_private,Russia,246.423
2017-01-01,out_of_pocket_private,Russia,253.66
2018-01-01,out_of_pocket_private,Russia,246.222
2019-01-01,out_of_pocket_private,Russia,252.372
2020-01-01,out_of_pocket_private,Russia,237.421
2021-01-01,out_of_pocket_private,Russia,254.637
2000-01-01,out_of_pocket_private,Russia,14514.087
2001-01-01,out_of_pocket_private,Russia,16236.697
2002-01-01,out_of_pocket_private,Russia,18155.694
2003-01-01,out_of_pocket_private,Russia,19435.115
2004-01-01,out_of_pocket_private,Russia,19501.045
2005-01-01,out_of_pocket_private,Russia,19645.04
2006-01-01,out_of_pocket_private,Russia,20690.845
2007-01-01,out_of_pocket_private,Russia,22603.064
2008-01-01,out_of_pocket_private,Russia,24647.781
2009-01-01,out_of_pocket_private,Russia,28664.489
2010-01-01,out_of_pocket_private,Russia,26954.116
2011-01-01,out_of_pocket_private,Russia,26141.268
2012-01-01,out_of_pocket_private,Russia,27343.195
2013-01-01,out_of_pocket_private,Russia,29868.657
2014-01-01,out_of_pocket_private,Russia,31562.307
2015-01-01,out_of_pocket_private,Russia,34109.465
2016-01-01,out_of_pocket_private,Russia,35758.304
2017-01-01,out_of_pocket_private,Russia,36895.531
2018-01-01,out_of_pocket_private,Russia,35862.84
2019-01-01,out_of_pocket_private,Russia,36781.255
2020-01-01,out_of_pocket_private,Russia,34572.652
2021-01-01,out_of_pocket_private,Russia,36948.55
2000-01-01,out_of_pocket_private,Russia,1.516
2001-01-01,out_of_pocket_private,Russia,1.614
2002-01-01,out_of_pocket_private,Russia,1.723
2003-01-01,out_of_pocket_private,Russia,1.718
2004-01-01,out_of_pocket_private,Russia,1.609
2005-01-01,out_of_pocket_private,Russia,1.524
2006-01-01,out_of_pocket_private,Russia,1.484
2007-01-01,out_of_pocket_private,Russia,1.493
2008-01-01,out_of_pocket_private,Russia,1.547
2009-01-01,out_of_pocket_private,Russia,1.952
2010-01-01,out_of_pocket_private,Russia,1.756
2011-01-01,out_of_pocket_private,Russia,1.638
2012-01-01,out_of_pocket_private,Russia,1.647
2013-01-01,out_of_pocket_private,Russia,1.768
2014-01-01,out_of_pocket_private,Russia,1.854
2015-01-01,out_of_pocket_private,Russia,2.044
2016-01-01,out_of_pocket_private,Russia,2.139
2017-01-01,out_of_pocket_private,Russia,2.167
2018-01-01,out_of_pocket_private,Russia,2.049
2019-01-01,out_of_pocket_private,Russia,2.057
2020-01-01,out_of_pocket_private,Russia,1.986
2021-01-01,out_of_pocket_private,Russia,2.005
2000-01-01,out_of_pocket_private,Russia,30.21
2001-01-01,out_of_pocket_private,Russia,30.79
2002-01-01,out_of_pocket_private,Russia,31.21
2003-01-01,out_of_pocket_private,Russia,33.28
2004-01-01,out_of_pocket_private,Russia,33.81
2005-01-01,out_of_pocket_private,Russia,31.93
2006-01-01,out_of_pocket_private,Russia,31.13
2007-01-01,out_of_pocket_private,Russia,31.45
2008-01-01,out_of_pocket_private,Russia,31.55
2009-01-01,out_of_pocket_private,Russia,34.58
2010-01-01,out_of_pocket_private,Russia,35.33
2011-01-01,out_of_pocket_private,Russia,34.19
2012-01-01,out_of_pocket_private,Russia,33.4
2013-01-01,out_of_pocket_private,Russia,34.83
2014-01-01,out_of_pocket_private,Russia,35.83
2015-01-01,out_of_pocket_private,Russia,38.65
2016-01-01,out_of_pocket_private,Russia,40.48
2017-01-01,out_of_pocket_private,Russia,40.49
2018-01-01,out_of_pocket_private,Russia,38.31
2019-01-01,out_of_pocket_private,Russia,36.57
2020-01-01,out_of_pocket_private,Russia,26.43
2021-01-01,out_of_pocket_private,Russia,27.22
2000-01-01,out_of_pocket_private,San Marino,
2001-01-01,out_of_pocket_private,San Marino,919.936
2002-01-01,out_of_pocket_private,San Marino,890.438
2003-01-01,out_of_pocket_private,San Marino,755.003
2004-01-01,out_of_pocket_private,San Marino,765.079
2005-01-01,out_of_pocket_private,San Marino,738.498
2006-01-01,out_of_pocket_private,San Marino,732.648
2007-01-01,out_of_pocket_private,San Marino,761.983
2008-01-01,out_of_pocket_private,San Marino,784.394
2009-01-01,out_of_pocket_private,San Marino,774.16
2010-01-01,out_of_pocket_private,San Marino,515.838
2011-01-01,out_of_pocket_private,San Marino,488.518
2012-01-01,out_of_pocket_private,San Marino,498.933
2013-01-01,out_of_pocket_private,San Marino,435.906
2014-01-01,out_of_pocket_private,San Marino,476.226
2015-01-01,out_of_pocket_private,San Marino,560.884
2016-01-01,out_of_pocket_private,San Marino,517.359
2017-01-01,out_of_pocket_private,San Marino,505.966
2018-01-01,out_of_pocket_private,San Marino,460.481
2019-01-01,out_of_pocket_private,San Marino,466.67
2020-01-01,out_of_pocket_private,San Marino,415.617
2021-01-01,out_of_pocket_private,San Marino,490.137
2000-01-01,out_of_pocket_private,San Marino,
2001-01-01,out_of_pocket_private,San Marino,25.147
2002-01-01,out_of_pocket_private,San Marino,24.905
2003-01-01,out_of_pocket_private,San Marino,21.594
2004-01-01,out_of_pocket_private,San Marino,22.258
2005-01-01,out_of_pocket_private,San Marino,21.792
2006-01-01,out_of_pocket_private,San Marino,21.949
2007-01-01,out_of_pocket_private,San Marino,23.143
2008-01-01,out_of_pocket_private,San Marino,24.081
2009-01-01,out_of_pocket_private,San Marino,24.045
2010-01-01,out_of_pocket_private,San Marino,16.305
2011-01-01,out_of_pocket_private,San Marino,15.875
2012-01-01,out_of_pocket_private,San Marino,16.531
2013-01-01,out_of_pocket_private,San Marino,14.509
2014-01-01,out_of_pocket_private,San Marino,15.901
2015-01-01,out_of_pocket_private,San Marino,18.829
2016-01-01,out_of_pocket_private,San Marino,17.504
2017-01-01,out_of_pocket_private,San Marino,17.232
2018-01-01,out_of_pocket_private,San Marino,15.728
2019-01-01,out_of_pocket_private,San Marino,15.95
2020-01-01,out_of_pocket_private,San Marino,14.134
2021-01-01,out_of_pocket_private,San Marino,16.54
2000-01-01,out_of_pocket_private,San Marino,
2001-01-01,out_of_pocket_private,San Marino,1.376
2002-01-01,out_of_pocket_private,San Marino,1.358
2003-01-01,out_of_pocket_private,San Marino,1.134
2004-01-01,out_of_pocket_private,San Marino,1.118
2005-01-01,out_of_pocket_private,San Marino,1.069
2006-01-01,out_of_pocket_private,San Marino,1.037
2007-01-01,out_of_pocket_private,San Marino,1.021
2008-01-01,out_of_pocket_private,San Marino,1.066
2009-01-01,out_of_pocket_private,San Marino,1.184
2010-01-01,out_of_pocket_private,San Marino,0.853
2011-01-01,out_of_pocket_private,San Marino,0.908
2012-01-01,out_of_pocket_private,San Marino,1.019
2013-01-01,out_of_pocket_private,San Marino,0.901
2014-01-01,out_of_pocket_private,San Marino,0.994
2015-01-01,out_of_pocket_private,San Marino,1.147
2016-01-01,out_of_pocket_private,San Marino,1.041
2017-01-01,out_of_pocket_private,San Marino,1.023
2018-01-01,out_of_pocket_private,San Marino,0.92
2019-01-01,out_of_pocket_private,San Marino,0.914
2020-01-01,out_of_pocket_private,San Marino,0.87
2021-01-01,out_of_pocket_private,San Marino,0.891
2000-01-01,out_of_pocket_private,San Marino,
2001-01-01,out_of_pocket_private,San Marino,24.4
2002-01-01,out_of_pocket_private,San Marino,25.19
2003-01-01,out_of_pocket_private,San Marino,23.76
2004-01-01,out_of_pocket_private,San Marino,22.98
2005-01-01,out_of_pocket_private,San Marino,21.87
2006-01-01,out_of_pocket_private,San Marino,21.1
2007-01-01,out_of_pocket_private,San Marino,20.03
2008-01-01,out_of_pocket_private,San Marino,19.7
2009-01-01,out_of_pocket_private,San Marino,19.15
2010-01-01,out_of_pocket_private,San Marino,13.73
2011-01-01,out_of_pocket_private,San Marino,11.25
2012-01-01,out_of_pocket_private,San Marino,11.34
2013-01-01,out_of_pocket_private,San Marino,10.94
2014-01-01,out_of_pocket_private,San Marino,11.98
2015-01-01,out_of_pocket_private,San Marino,13.6
2016-01-01,out_of_pocket_private,San Marino,12.37
2017-01-01,out_of_pocket_private,San Marino,12.39
2018-01-01,out_of_pocket_private,San Marino,11.11
2019-01-01,out_of_pocket_private,San Marino,11.22
2020-01-01,out_of_pocket_private,San Marino,10.26
2021-01-01,out_of_pocket_private,San Marino,11.86
2000-01-01,out_of_pocket_private,Serbia,71.437
2001-01-01,out_of_pocket_private,Serbia,77.32
2002-01-01,out_of_pocket_private,Serbia,80.547
2003-01-01,out_of_pocket_private,Serbia,89.179
2004-01-01,out_of_pocket_private,Serbia,109.002
2005-01-01,out_of_pocket_private,Serbia,133.303
2006-01-01,out_of_pocket_private,Serbia,158.956
2007-01-01,out_of_pocket_private,Serbia,198.355
2008-01-01,out_of_pocket_private,Serbia,215.576
2009-01-01,out_of_pocket_private,Serbia,207.718
2010-01-01,out_of_pocket_private,Serbia,221.782
2011-01-01,out_of_pocket_private,Serbia,217.424
2012-01-01,out_of_pocket_private,Serbia,215.944
2013-01-01,out_of_pocket_private,Serbia,237.836
2014-01-01,out_of_pocket_private,Serbia,245.88
2015-01-01,out_of_pocket_private,Serbia,243.234
2016-01-01,out_of_pocket_private,Serbia,241.294
2017-01-01,out_of_pocket_private,Serbia,241.431
2018-01-01,out_of_pocket_private,Serbia,247.867
2019-01-01,out_of_pocket_private,Serbia,255.043
2020-01-01,out_of_pocket_private,Serbia,248.368
2021-01-01,out_of_pocket_private,Serbia,308.007
2000-01-01,out_of_pocket_private,Serbia,566.854
2001-01-01,out_of_pocket_private,Serbia,612.204
2002-01-01,out_of_pocket_private,Serbia,636.662
2003-01-01,out_of_pocket_private,Serbia,703.393
2004-01-01,out_of_pocket_private,Serbia,857.126
2005-01-01,out_of_pocket_private,Serbia,1043.885
2006-01-01,out_of_pocket_private,Serbia,1239.029
2007-01-01,out_of_pocket_private,Serbia,1538.874
2008-01-01,out_of_pocket_private,Serbia,1664.851
2009-01-01,out_of_pocket_private,Serbia,1596.945
2010-01-01,out_of_pocket_private,Serbia,1697.467
2011-01-01,out_of_pocket_private,Serbia,1656.968
2012-01-01,out_of_pocket_private,Serbia,1639.305
2013-01-01,out_of_pocket_private,Serbia,1799.631
2014-01-01,out_of_pocket_private,Serbia,1854.91
2015-01-01,out_of_pocket_private,Serbia,1829.0
2016-01-01,out_of_pocket_private,Serbia,1808.089
2017-01-01,out_of_pocket_private,Serbia,1802.257
2018-01-01,out_of_pocket_private,Serbia,1842.601
2019-01-01,out_of_pocket_private,Serbia,1887.584
2020-01-01,out_of_pocket_private,Serbia,1827.494
2021-01-01,out_of_pocket_private,Serbia,2247.453
2000-01-01,out_of_pocket_private,Serbia,1.832
2001-01-01,out_of_pocket_private,Serbia,1.851
2002-01-01,out_of_pocket_private,Serbia,1.809
2003-01-01,out_of_pocket_private,Serbia,1.915
2004-01-01,out_of_pocket_private,Serbia,2.14
2005-01-01,out_of_pocket_private,Serbia,2.47
2006-01-01,out_of_pocket_private,Serbia,2.789
2007-01-01,out_of_pocket_private,Serbia,3.255
2008-01-01,out_of_pocket_private,Serbia,3.333
2009-01-01,out_of_pocket_private,Serbia,3.287
2010-01-01,out_of_pocket_private,Serbia,3.468
2011-01-01,out_of_pocket_private,Serbia,3.318
2012-01-01,out_of_pocket_private,Serbia,3.305
2013-01-01,out_of_pocket_private,Serbia,3.526
2014-01-01,out_of_pocket_private,Serbia,3.693
2015-01-01,out_of_pocket_private,Serbia,3.577
2016-01-01,out_of_pocket_private,Serbia,3.422
2017-01-01,out_of_pocket_private,Serbia,3.341
2018-01-01,out_of_pocket_private,Serbia,3.269
2019-01-01,out_of_pocket_private,Serbia,3.209
2020-01-01,out_of_pocket_private,Serbia,3.135
2021-01-01,out_of_pocket_private,Serbia,3.579
2000-01-01,out_of_pocket_private,Serbia,29.62
2001-01-01,out_of_pocket_private,Serbia,28.49
2002-01-01,out_of_pocket_private,Serbia,23.83
2003-01-01,out_of_pocket_private,Serbia,24.98
2004-01-01,out_of_pocket_private,Serbia,27.29
2005-01-01,out_of_pocket_private,Serbia,29.82
2006-01-01,out_of_pocket_private,Serbia,32.84
2007-01-01,out_of_pocket_private,Serbia,34.71
2008-01-01,out_of_pocket_private,Serbia,35.15
2009-01-01,out_of_pocket_private,Serbia,35.17
2010-01-01,out_of_pocket_private,Serbia,36.4
2011-01-01,out_of_pocket_private,Serbia,36.4
2012-01-01,out_of_pocket_private,Serbia,35.43
2013-01-01,out_of_pocket_private,Serbia,37.87
2014-01-01,out_of_pocket_private,Serbia,39.94
2015-01-01,out_of_pocket_private,Serbia,40.59
2016-01-01,out_of_pocket_private,Serbia,40.45
2017-01-01,out_of_pocket_private,Serbia,40.64
2018-01-01,out_of_pocket_private,Serbia,38.31
2019-01-01,out_of_pocket_private,Serbia,37.04
2020-01-01,out_of_pocket_private,Serbia,36.04
2021-01-01,out_of_pocket_private,Serbia,35.76
2000-01-01,out_of_pocket_private,Slovakia,60.47
2001-01-01,out_of_pocket_private,Slovakia,63.216
2002-01-01,out_of_pocket_private,Slovakia,69.048
2003-01-01,out_of_pocket_private,Slovakia,79.72
2004-01-01,out_of_pocket_private,Slovakia,170.712
2005-01-01,out_of_pocket_private,Slovakia,209.045
2006-01-01,out_of_pocket_private,Slovakia,265.736
2007-01-01,out_of_pocket_private,Slovakia,317.499
2008-01-01,out_of_pocket_private,Slovakia,249.326
2009-01-01,out_of_pocket_private,Slovakia,286.826
2010-01-01,out_of_pocket_private,Slovakia,299.879
2011-01-01,out_of_pocket_private,Slovakia,302.68
2012-01-01,out_of_pocket_private,Slovakia,311.6
2013-01-01,out_of_pocket_private,Slovakia,312.835
2014-01-01,out_of_pocket_private,Slovakia,227.773
2015-01-01,out_of_pocket_private,Slovakia,240.585
2016-01-01,out_of_pocket_private,Slovakia,249.259
2017-01-01,out_of_pocket_private,Slovakia,255.434
2018-01-01,out_of_pocket_private,Slovakia,264.476
2019-01-01,out_of_pocket_private,Slovakia,284.766
2020-01-01,out_of_pocket_private,Slovakia,277.363
2021-01-01,out_of_pocket_private,Slovakia,327.837
2000-01-01,out_of_pocket_private,Slovakia,325.131
2001-01-01,out_of_pocket_private,Slovakia,339.88
2002-01-01,out_of_pocket_private,Slovakia,371.149
2003-01-01,out_of_pocket_private,Slovakia,428.448
2004-01-01,out_of_pocket_private,Slovakia,917.563
2005-01-01,out_of_pocket_private,Slovakia,1123.877
2006-01-01,out_of_pocket_private,Slovakia,1428.925
2007-01-01,out_of_pocket_private,Slovakia,1707.633
2008-01-01,out_of_pocket_private,Slovakia,1341.783
2009-01-01,out_of_pocket_private,Slovakia,1545.683
2010-01-01,out_of_pocket_private,Slovakia,1618.274
2011-01-01,out_of_pocket_private,Slovakia,1635.283
2012-01-01,out_of_pocket_private,Slovakia,1685.532
2013-01-01,out_of_pocket_private,Slovakia,1693.917
2014-01-01,out_of_pocket_private,Slovakia,1234.431
2015-01-01,out_of_pocket_private,Slovakia,1305.04
2016-01-01,out_of_pocket_private,Slovakia,1353.774
2017-01-01,out_of_pocket_private,Slovakia,1389.412
2018-01-01,out_of_pocket_private,Slovakia,1440.533
2019-01-01,out_of_pocket_private,Slovakia,1553.091
2020-01-01,out_of_pocket_private,Slovakia,1513.484
2021-01-01,out_of_pocket_private,Slovakia,1785.932
2000-01-01,out_of_pocket_private,Slovakia,0.575
2001-01-01,out_of_pocket_private,Slovakia,0.582
2002-01-01,out_of_pocket_private,Slovakia,0.608
2003-01-01,out_of_pocket_private,Slovakia,0.665
2004-01-01,out_of_pocket_private,Slovakia,1.354
2005-01-01,out_of_pocket_private,Slovakia,1.555
2006-01-01,out_of_pocket_private,Slovakia,1.822
2007-01-01,out_of_pocket_private,Slovakia,1.965
2008-01-01,out_of_pocket_private,Slovakia,1.462
2009-01-01,out_of_pocket_private,Slovakia,1.782
2010-01-01,out_of_pocket_private,Slovakia,1.748
2011-01-01,out_of_pocket_private,Slovakia,1.72
2012-01-01,out_of_pocket_private,Slovakia,1.75
2013-01-01,out_of_pocket_private,Slovakia,1.748
2014-01-01,out_of_pocket_private,Slovakia,1.24
2015-01-01,out_of_pocket_private,Slovakia,1.247
2016-01-01,out_of_pocket_private,Slovakia,1.269
2017-01-01,out_of_pocket_private,Slovakia,1.265
2018-01-01,out_of_pocket_private,Slovakia,1.261
2019-01-01,out_of_pocket_private,Slovakia,1.326
2020-01-01,out_of_pocket_private,Slovakia,1.337
2021-01-01,out_of_pocket_private,Slovakia,1.505
2000-01-01,out_of_pocket_private,Slovakia,10.84
2001-01-01,out_of_pocket_private,Slovakia,10.92
2002-01-01,out_of_pocket_private,Slovakia,11.04
2003-01-01,out_of_pocket_private,Slovakia,12.21
2004-01-01,out_of_pocket_private,Slovakia,21.24
2005-01-01,out_of_pocket_private,Slovakia,23.6
2006-01-01,out_of_pocket_private,Slovakia,26.6
2007-01-01,out_of_pocket_private,Slovakia,27.38
2008-01-01,out_of_pocket_private,Slovakia,21.02
2009-01-01,out_of_pocket_private,Slovakia,22.42
2010-01-01,out_of_pocket_private,Slovakia,22.8
2011-01-01,out_of_pocket_private,Slovakia,23.57
2012-01-01,out_of_pocket_private,Slovakia,23.23
2013-01-01,out_of_pocket_private,Slovakia,23.32
2014-01-01,out_of_pocket_private,Slovakia,18.02
2015-01-01,out_of_pocket_private,Slovakia,18.44
2016-01-01,out_of_pocket_private,Slovakia,17.89
2017-01-01,out_of_pocket_private,Slovakia,18.72
2018-01-01,out_of_pocket_private,Slovakia,18.91
2019-01-01,out_of_pocket_private,Slovakia,19.16
2020-01-01,out_of_pocket_private,Slovakia,18.75
2021-01-01,out_of_pocket_private,Slovakia,19.41
2000-01-01,out_of_pocket_private,Slovenia,199.365
2001-01-01,out_of_pocket_private,Slovenia,202.453
2002-01-01,out_of_pocket_private,Slovenia,207.309
2003-01-01,out_of_pocket_private,Slovenia,213.847
2004-01-01,out_of_pocket_private,Slovenia,212.504
2005-01-01,out_of_pocket_private,Slovenia,236.591
2006-01-01,out_of_pocket_private,Slovenia,229.677
