year,source,country,value
2002-01-01,out_of_pocket_private,Singapore,1.783
2003-01-01,out_of_pocket_private,Singapore,1.748
2004-01-01,out_of_pocket_private,Singapore,1.607
2005-01-01,out_of_pocket_private,Singapore,1.517
2006-01-01,out_of_pocket_private,Singapore,1.433
2007-01-01,out_of_pocket_private,Singapore,1.375
2008-01-01,out_of_pocket_private,Singapore,1.484
2009-01-01,out_of_pocket_private,Singapore,1.471
2010-01-01,out_of_pocket_private,Singapore,1.328
2011-01-01,out_of_pocket_private,Singapore,1.248
2012-01-01,out_of_pocket_private,Singapore,1.253
2013-01-01,out_of_pocket_private,Singapore,1.333
2014-01-01,out_of_pocket_private,Singapore,1.289
2015-01-01,out_of_pocket_private,Singapore,1.383
2016-01-01,out_of_pocket_private,Singapore,1.433
2017-01-01,out_of_pocket_private,Singapore,1.402
2018-01-01,out_of_pocket_private,Singapore,1.185
2019-01-01,out_of_pocket_private,Singapore,1.251
2020-01-01,out_of_pocket_private,Singapore,1.138
2000-01-01,out_of_pocket_private,Singapore,48.18
2001-01-01,out_of_pocket_private,Singapore,55.59
2002-01-01,out_of_pocket_private,Singapore,53.09
2003-01-01,out_of_pocket_private,Singapore,48.46
2004-01-01,out_of_pocket_private,Singapore,51.01
2005-01-01,out_of_pocket_private,Singapore,49.99
2006-01-01,out_of_pocket_private,Singapore,48.83
2007-01-01,out_of_pocket_private,Singapore,48.47
2008-01-01,out_of_pocket_private,Singapore,46.46
2009-01-01,out_of_pocket_private,Singapore,43.29
2010-01-01,out_of_pocket_private,Singapore,41.46
2011-01-01,out_of_pocket_private,Singapore,39.51
2012-01-01,out_of_pocket_private,Singapore,37.65
2013-01-01,out_of_pocket_private,Singapore,36.17
2014-01-01,out_of_pocket_private,Singapore,33.3
2015-01-01,out_of_pocket_private,Singapore,33.09
2016-01-01,out_of_pocket_private,Singapore,32.66
2017-01-01,out_of_pocket_private,Singapore,32.11
2018-01-01,out_of_pocket_private,Singapore,29.07
2019-01-01,out_of_pocket_private,Singapore,28.44
2020-01-01,out_of_pocket_private,Singapore,18.97
2000-01-01,out_of_pocket_private,Solomon Islands,5.194
2001-01-01,out_of_pocket_private,Solomon Islands,5.484
2002-01-01,out_of_pocket_private,Solomon Islands,4.452
2003-01-01,out_of_pocket_private,Solomon Islands,3.667
2004-01-01,out_of_pocket_private,Solomon Islands,3.79
2005-01-01,out_of_pocket_private,Solomon Islands,3.734
2006-01-01,out_of_pocket_private,Solomon Islands,4.16
2007-01-01,out_of_pocket_private,Solomon Islands,4.185
2008-01-01,out_of_pocket_private,Solomon Islands,4.209
2009-01-01,out_of_pocket_private,Solomon Islands,3.721
2010-01-01,out_of_pocket_private,Solomon Islands,4.196
2011-01-01,out_of_pocket_private,Solomon Islands,3.739
2012-01-01,out_of_pocket_private,Solomon Islands,3.354
2013-01-01,out_of_pocket_private,Solomon Islands,3.396
2014-01-01,out_of_pocket_private,Solomon Islands,3.261
2015-01-01,out_of_pocket_private,Solomon Islands,3.137
2016-01-01,out_of_pocket_private,Solomon Islands,3.173
2017-01-01,out_of_pocket_private,Solomon Islands,3.096
2018-01-01,out_of_pocket_private,Solomon Islands,3.309
2019-01-01,out_of_pocket_private,Solomon Islands,3.75
2020-01-01,out_of_pocket_private,Solomon Islands,3.728
2000-01-01,out_of_pocket_private,Solomon Islands,2.233
2001-01-01,out_of_pocket_private,Solomon Islands,2.415
2002-01-01,out_of_pocket_private,Solomon Islands,2.007
2003-01-01,out_of_pocket_private,Solomon Islands,1.691
2004-01-01,out_of_pocket_private,Solomon Islands,1.788
2005-01-01,out_of_pocket_private,Solomon Islands,1.802
2006-01-01,out_of_pocket_private,Solomon Islands,2.052
2007-01-01,out_of_pocket_private,Solomon Islands,2.112
2008-01-01,out_of_pocket_private,Solomon Islands,2.172
2009-01-01,out_of_pocket_private,Solomon Islands,1.964
2010-01-01,out_of_pocket_private,Solomon Islands,2.267
2011-01-01,out_of_pocket_private,Solomon Islands,2.07
2012-01-01,out_of_pocket_private,Solomon Islands,1.904
2013-01-01,out_of_pocket_private,Solomon Islands,1.978
2014-01-01,out_of_pocket_private,Solomon Islands,1.948
2015-01-01,out_of_pocket_private,Solomon Islands,1.922
2016-01-01,out_of_pocket_private,Solomon Islands,1.993
2017-01-01,out_of_pocket_private,Solomon Islands,1.993
2018-01-01,out_of_pocket_private,Solomon Islands,2.182
2019-01-01,out_of_pocket_private,Solomon Islands,2.531
2020-01-01,out_of_pocket_private,Solomon Islands,2.577
2000-01-01,out_of_pocket_private,Solomon Islands,0.261
2001-01-01,out_of_pocket_private,Solomon Islands,0.306
2002-01-01,out_of_pocket_private,Solomon Islands,0.262
2003-01-01,out_of_pocket_private,Solomon Islands,0.207
2004-01-01,out_of_pocket_private,Solomon Islands,0.205
2005-01-01,out_of_pocket_private,Solomon Islands,0.196
2006-01-01,out_of_pocket_private,Solomon Islands,0.213
2007-01-01,out_of_pocket_private,Solomon Islands,0.21
2008-01-01,out_of_pocket_private,Solomon Islands,0.204
2009-01-01,out_of_pocket_private,Solomon Islands,0.18
2010-01-01,out_of_pocket_private,Solomon Islands,0.191
2011-01-01,out_of_pocket_private,Solomon Islands,0.163
2012-01-01,out_of_pocket_private,Solomon Islands,0.148
2013-01-01,out_of_pocket_private,Solomon Islands,0.146
2014-01-01,out_of_pocket_private,Solomon Islands,0.142
2015-01-01,out_of_pocket_private,Solomon Islands,0.138
2016-01-01,out_of_pocket_private,Solomon Islands,0.135
2017-01-01,out_of_pocket_private,Solomon Islands,0.131
2018-01-01,out_of_pocket_private,Solomon Islands,0.14
2019-01-01,out_of_pocket_private,Solomon Islands,0.159
2020-01-01,out_of_pocket_private,Solomon Islands,0.168
2000-01-01,out_of_pocket_private,Solomon Islands,5.4
2001-01-01,out_of_pocket_private,Solomon Islands,4.63
2002-01-01,out_of_pocket_private,Solomon Islands,2.59
2003-01-01,out_of_pocket_private,Solomon Islands,2.93
2004-01-01,out_of_pocket_private,Solomon Islands,2.66
2005-01-01,out_of_pocket_private,Solomon Islands,2.17
2006-01-01,out_of_pocket_private,Solomon Islands,2.66
2007-01-01,out_of_pocket_private,Solomon Islands,2.92
2008-01-01,out_of_pocket_private,Solomon Islands,3.7
2009-01-01,out_of_pocket_private,Solomon Islands,2.72
2010-01-01,out_of_pocket_private,Solomon Islands,4.1
2011-01-01,out_of_pocket_private,Solomon Islands,3.24
2012-01-01,out_of_pocket_private,Solomon Islands,3.03
2013-01-01,out_of_pocket_private,Solomon Islands,3.18
2014-01-01,out_of_pocket_private,Solomon Islands,2.9
2015-01-01,out_of_pocket_private,Solomon Islands,3.09
2016-01-01,out_of_pocket_private,Solomon Islands,3.07
2017-01-01,out_of_pocket_private,Solomon Islands,3.16
2018-01-01,out_of_pocket_private,Solomon Islands,3.7
2019-01-01,out_of_pocket_private,Solomon Islands,3.68
2020-01-01,out_of_pocket_private,Solomon Islands,3.76
2000-01-01,out_of_pocket_private,Tonga,16.278
2001-01-01,out_of_pocket_private,Tonga,16.129
2002-01-01,out_of_pocket_private,Tonga,18.016
2003-01-01,out_of_pocket_private,Tonga,17.735
2004-01-01,out_of_pocket_private,Tonga,17.712
2005-01-01,out_of_pocket_private,Tonga,18.192
2006-01-01,out_of_pocket_private,Tonga,16.431
2007-01-01,out_of_pocket_private,Tonga,17.15
2008-01-01,out_of_pocket_private,Tonga,17.422
2009-01-01,out_of_pocket_private,Tonga,16.501
2010-01-01,out_of_pocket_private,Tonga,15.006
2011-01-01,out_of_pocket_private,Tonga,14.245
2012-01-01,out_of_pocket_private,Tonga,13.106
2013-01-01,out_of_pocket_private,Tonga,13.35
2014-01-01,out_of_pocket_private,Tonga,12.896
2015-01-01,out_of_pocket_private,Tonga,12.293
2016-01-01,out_of_pocket_private,Tonga,11.465
2017-01-01,out_of_pocket_private,Tonga,11.843
2018-01-01,out_of_pocket_private,Tonga,12.493
2019-01-01,out_of_pocket_private,Tonga,11.915
2020-01-01,out_of_pocket_private,Tonga,12.478
2000-01-01,out_of_pocket_private,Tonga,1.67
2001-01-01,out_of_pocket_private,Tonga,1.665
2002-01-01,out_of_pocket_private,Tonga,1.87
2003-01-01,out_of_pocket_private,Tonga,1.852
2004-01-01,out_of_pocket_private,Tonga,1.86
2005-01-01,out_of_pocket_private,Tonga,1.922
2006-01-01,out_of_pocket_private,Tonga,1.745
2007-01-01,out_of_pocket_private,Tonga,1.829
2008-01-01,out_of_pocket_private,Tonga,1.863
2009-01-01,out_of_pocket_private,Tonga,1.768
2010-01-01,out_of_pocket_private,Tonga,1.611
2011-01-01,out_of_pocket_private,Tonga,1.533
2012-01-01,out_of_pocket_private,Tonga,1.409
2013-01-01,out_of_pocket_private,Tonga,1.43
2014-01-01,out_of_pocket_private,Tonga,1.375
2015-01-01,out_of_pocket_private,Tonga,1.305
2016-01-01,out_of_pocket_private,Tonga,1.212
2017-01-01,out_of_pocket_private,Tonga,1.248
2018-01-01,out_of_pocket_private,Tonga,1.314
2019-01-01,out_of_pocket_private,Tonga,1.251
2020-01-01,out_of_pocket_private,Tonga,1.313
2000-01-01,out_of_pocket_private,Tonga,0.421
2001-01-01,out_of_pocket_private,Tonga,0.413
2002-01-01,out_of_pocket_private,Tonga,0.444
2003-01-01,out_of_pocket_private,Tonga,0.439
2004-01-01,out_of_pocket_private,Tonga,0.45
2005-01-01,out_of_pocket_private,Tonga,0.467
2006-01-01,out_of_pocket_private,Tonga,0.433
2007-01-01,out_of_pocket_private,Tonga,0.465
2008-01-01,out_of_pocket_private,Tonga,0.452
2009-01-01,out_of_pocket_private,Tonga,0.453
2010-01-01,out_of_pocket_private,Tonga,0.409
2011-01-01,out_of_pocket_private,Tonga,0.365
2012-01-01,out_of_pocket_private,Tonga,0.333
2013-01-01,out_of_pocket_private,Tonga,0.337
2014-01-01,out_of_pocket_private,Tonga,0.317
2015-01-01,out_of_pocket_private,Tonga,0.298
2016-01-01,out_of_pocket_private,Tonga,0.259
2017-01-01,out_of_pocket_private,Tonga,0.258
2018-01-01,out_of_pocket_private,Tonga,0.271
2019-01-01,out_of_pocket_private,Tonga,0.256
2020-01-01,out_of_pocket_private,Tonga,0.268
2000-01-01,out_of_pocket_private,Tonga,14.49
2001-01-01,out_of_pocket_private,Tonga,12.06
2002-01-01,out_of_pocket_private,Tonga,12.37
2003-01-01,out_of_pocket_private,Tonga,12.78
2004-01-01,out_of_pocket_private,Tonga,9.97
2005-01-01,out_of_pocket_private,Tonga,10.65
2006-01-01,out_of_pocket_private,Tonga,7.91
2007-01-01,out_of_pocket_private,Tonga,9.83
2008-01-01,out_of_pocket_private,Tonga,7.47
2009-01-01,out_of_pocket_private,Tonga,11.53
2010-01-01,out_of_pocket_private,Tonga,8.5
2011-01-01,out_of_pocket_private,Tonga,9.55
2012-01-01,out_of_pocket_private,Tonga,6.94
2013-01-01,out_of_pocket_private,Tonga,8.45
2014-01-01,out_of_pocket_private,Tonga,6.34
2015-01-01,out_of_pocket_private,Tonga,6.65
2016-01-01,out_of_pocket_private,Tonga,5.38
2017-01-01,out_of_pocket_private,Tonga,5.32
2018-01-01,out_of_pocket_private,Tonga,5.65
2019-01-01,out_of_pocket_private,Tonga,5.4
2020-01-01,out_of_pocket_private,Tonga,5.0
2000-01-01,out_of_pocket_private,Tuvalu,0.845
2001-01-01,out_of_pocket_private,Tuvalu,4.581
2002-01-01,out_of_pocket_private,Tuvalu,5.87
2003-01-01,out_of_pocket_private,Tuvalu,6.361
2004-01-01,out_of_pocket_private,Tuvalu,4.994
2005-01-01,out_of_pocket_private,Tuvalu,4.595
2006-01-01,out_of_pocket_private,Tuvalu,3.142
2007-01-01,out_of_pocket_private,Tuvalu,3.969
2008-01-01,out_of_pocket_private,Tuvalu,4.667
2009-01-01,out_of_pocket_private,Tuvalu,3.633
2010-01-01,out_of_pocket_private,Tuvalu,3.43
2011-01-01,out_of_pocket_private,Tuvalu,4.026
2012-01-01,out_of_pocket_private,Tuvalu,3.889
2013-01-01,out_of_pocket_private,Tuvalu,3.942
2014-01-01,out_of_pocket_private,Tuvalu,3.844
2015-01-01,out_of_pocket_private,Tuvalu,1.393
2016-01-01,out_of_pocket_private,Tuvalu,4.099
2017-01-01,out_of_pocket_private,Tuvalu,3.5
2018-01-01,out_of_pocket_private,Tuvalu,2.93
2019-01-01,out_of_pocket_private,Tuvalu,3.363
2020-01-01,out_of_pocket_private,Tuvalu,3.457
2000-01-01,out_of_pocket_private,Tuvalu,0.008
2001-01-01,out_of_pocket_private,Tuvalu,0.044
2002-01-01,out_of_pocket_private,Tuvalu,0.056
2003-01-01,out_of_pocket_private,Tuvalu,0.062
2004-01-01,out_of_pocket_private,Tuvalu,0.049
2005-01-01,out_of_pocket_private,Tuvalu,0.046
2006-01-01,out_of_pocket_private,Tuvalu,0.032
2007-01-01,out_of_pocket_private,Tuvalu,0.04
2008-01-01,out_of_pocket_private,Tuvalu,0.048
2009-01-01,out_of_pocket_private,Tuvalu,0.038
2010-01-01,out_of_pocket_private,Tuvalu,0.036
2011-01-01,out_of_pocket_private,Tuvalu,0.043
2012-01-01,out_of_pocket_private,Tuvalu,0.042
2013-01-01,out_of_pocket_private,Tuvalu,0.043
2014-01-01,out_of_pocket_private,Tuvalu,0.042
2015-01-01,out_of_pocket_private,Tuvalu,0.015
2016-01-01,out_of_pocket_private,Tuvalu,0.044
2017-01-01,out_of_pocket_private,Tuvalu,0.038
2018-01-01,out_of_pocket_private,Tuvalu,0.032
2019-01-01,out_of_pocket_private,Tuvalu,0.037
2020-01-01,out_of_pocket_private,Tuvalu,0.038
2000-01-01,out_of_pocket_private,Tuvalu,0.023
2001-01-01,out_of_pocket_private,Tuvalu,0.128
2002-01-01,out_of_pocket_private,Tuvalu,0.148
2003-01-01,out_of_pocket_private,Tuvalu,0.172
2004-01-01,out_of_pocket_private,Tuvalu,0.139
2005-01-01,out_of_pocket_private,Tuvalu,0.133
2006-01-01,out_of_pocket_private,Tuvalu,0.092
2007-01-01,out_of_pocket_private,Tuvalu,0.11
2008-01-01,out_of_pocket_private,Tuvalu,0.121
2009-01-01,out_of_pocket_private,Tuvalu,0.101
2010-01-01,out_of_pocket_private,Tuvalu,0.101
2011-01-01,out_of_pocket_private,Tuvalu,0.112
2012-01-01,out_of_pocket_private,Tuvalu,0.11
2013-01-01,out_of_pocket_private,Tuvalu,0.11
2014-01-01,out_of_pocket_private,Tuvalu,0.105
2015-01-01,out_of_pocket_private,Tuvalu,0.035
2016-01-01,out_of_pocket_private,Tuvalu,0.097
2017-01-01,out_of_pocket_private,Tuvalu,0.08
2018-01-01,out_of_pocket_private,Tuvalu,0.067
2019-01-01,out_of_pocket_private,Tuvalu,0.068
2020-01-01,out_of_pocket_private,Tuvalu,0.074
2000-01-01,out_of_pocket_private,Tuvalu,0.1
2001-01-01,out_of_pocket_private,Tuvalu,0.69
2002-01-01,out_of_pocket_private,Tuvalu,1.18
2003-01-01,out_of_pocket_private,Tuvalu,1.2
2004-01-01,out_of_pocket_private,Tuvalu,1.41
2005-01-01,out_of_pocket_private,Tuvalu,1.27
2006-01-01,out_of_pocket_private,Tuvalu,0.76
2007-01-01,out_of_pocket_private,Tuvalu,1.03
2008-01-01,out_of_pocket_private,Tuvalu,1.2
2009-01-01,out_of_pocket_private,Tuvalu,0.83
2010-01-01,out_of_pocket_private,Tuvalu,0.64
2011-01-01,out_of_pocket_private,Tuvalu,0.79
2012-01-01,out_of_pocket_private,Tuvalu,0.81
2013-01-01,out_of_pocket_private,Tuvalu,0.77
2014-01-01,out_of_pocket_private,Tuvalu,0.71
2015-01-01,out_of_pocket_private,Tuvalu,0.25
2016-01-01,out_of_pocket_private,Tuvalu,0.7
2017-01-01,out_of_pocket_private,Tuvalu,0.51
2018-01-01,out_of_pocket_private,Tuvalu,0.37
2019-01-01,out_of_pocket_private,Tuvalu,0.32
2020-01-01,out_of_pocket_private,Tuvalu,0.32
2000-01-01,out_of_pocket_private,Vanuatu,11.531
2001-01-01,out_of_pocket_private,Vanuatu,11.652
2002-01-01,out_of_pocket_private,Vanuatu,10.1
2003-01-01,out_of_pocket_private,Vanuatu,10.023
2004-01-01,out_of_pocket_private,Vanuatu,10.031
2005-01-01,out_of_pocket_private,Vanuatu,10.023
2006-01-01,out_of_pocket_private,Vanuatu,9.936
2007-01-01,out_of_pocket_private,Vanuatu,9.646
2008-01-01,out_of_pocket_private,Vanuatu,9.549
2009-01-01,out_of_pocket_private,Vanuatu,9.937
2010-01-01,out_of_pocket_private,Vanuatu,10.535
2011-01-01,out_of_pocket_private,Vanuatu,10.384
2012-01-01,out_of_pocket_private,Vanuatu,10.571
2013-01-01,out_of_pocket_private,Vanuatu,10.478
2014-01-01,out_of_pocket_private,Vanuatu,10.679
2015-01-01,out_of_pocket_private,Vanuatu,10.717
2016-01-01,out_of_pocket_private,Vanuatu,10.728
2017-01-01,out_of_pocket_private,Vanuatu,10.276
2018-01-01,out_of_pocket_private,Vanuatu,9.827
2019-01-01,out_of_pocket_private,Vanuatu,9.331
2020-01-01,out_of_pocket_private,Vanuatu,9.312
2000-01-01,out_of_pocket_private,Vanuatu,2.215
2001-01-01,out_of_pocket_private,Vanuatu,2.296
2002-01-01,out_of_pocket_private,Vanuatu,2.041
2003-01-01,out_of_pocket_private,Vanuatu,2.077
2004-01-01,out_of_pocket_private,Vanuatu,2.131
2005-01-01,out_of_pocket_private,Vanuatu,2.181
2006-01-01,out_of_pocket_private,Vanuatu,2.215
2007-01-01,out_of_pocket_private,Vanuatu,2.203
2008-01-01,out_of_pocket_private,Vanuatu,2.234
2009-01-01,out_of_pocket_private,Vanuatu,2.382
2010-01-01,out_of_pocket_private,Vanuatu,2.586
2011-01-01,out_of_pocket_private,Vanuatu,2.61
2012-01-01,out_of_pocket_private,Vanuatu,2.72
2013-01-01,out_of_pocket_private,Vanuatu,2.761
2014-01-01,out_of_pocket_private,Vanuatu,2.882
2015-01-01,out_of_pocket_private,Vanuatu,2.963
2016-01-01,out_of_pocket_private,Vanuatu,3.039
2017-01-01,out_of_pocket_private,Vanuatu,2.982
2018-01-01,out_of_pocket_private,Vanuatu,2.921
2019-01-01,out_of_pocket_private,Vanuatu,2.841
2020-01-01,out_of_pocket_private,Vanuatu,2.902
2000-01-01,out_of_pocket_private,Vanuatu,0.344
2001-01-01,out_of_pocket_private,Vanuatu,0.369
2002-01-01,out_of_pocket_private,Vanuatu,0.346
2003-01-01,out_of_pocket_private,Vanuatu,0.338
2004-01-01,out_of_pocket_private,Vanuatu,0.333
2005-01-01,out_of_pocket_private,Vanuatu,0.324
2006-01-01,out_of_pocket_private,Vanuatu,0.303
2007-01-01,out_of_pocket_private,Vanuatu,0.293
2008-01-01,out_of_pocket_private,Vanuatu,0.281
2009-01-01,out_of_pocket_private,Vanuatu,0.291
2010-01-01,out_of_pocket_private,Vanuatu,0.312
2011-01-01,out_of_pocket_private,Vanuatu,0.305
2012-01-01,out_of_pocket_private,Vanuatu,0.315
2013-01-01,out_of_pocket_private,Vanuatu,0.319
2014-01-01,out_of_pocket_private,Vanuatu,0.322
2015-01-01,out_of_pocket_private,Vanuatu,0.33
2016-01-01,out_of_pocket_private,Vanuatu,0.323
2017-01-01,out_of_pocket_private,Vanuatu,0.299
2018-01-01,out_of_pocket_private,Vanuatu,0.284
2019-01-01,out_of_pocket_private,Vanuatu,0.268
2020-01-01,out_of_pocket_private,Vanuatu,0.288
2000-01-01,out_of_pocket_private,Vanuatu,10.4
2001-01-01,out_of_pocket_private,Vanuatu,10.89
2002-01-01,out_of_pocket_private,Vanuatu,8.86
2003-01-01,out_of_pocket_private,Vanuatu,9.63
2004-01-01,out_of_pocket_private,Vanuatu,9.41
2005-01-01,out_of_pocket_private,Vanuatu,9.8
2006-01-01,out_of_pocket_private,Vanuatu,9.13
2007-01-01,out_of_pocket_private,Vanuatu,9.43
2008-01-01,out_of_pocket_private,Vanuatu,8.97
2009-01-01,out_of_pocket_private,Vanuatu,8.96
2010-01-01,out_of_pocket_private,Vanuatu,8.85
2011-01-01,out_of_pocket_private,Vanuatu,8.49
2012-01-01,out_of_pocket_private,Vanuatu,8.01
2013-01-01,out_of_pocket_private,Vanuatu,7.25
2014-01-01,out_of_pocket_private,Vanuatu,8.84
2015-01-01,out_of_pocket_private,Vanuatu,7.64
2016-01-01,out_of_pocket_private,Vanuatu,11.04
2017-01-01,out_of_pocket_private,Vanuatu,10.81
2018-01-01,out_of_pocket_private,Vanuatu,8.57
2019-01-01,out_of_pocket_private,Vanuatu,8.08
2020-01-01,out_of_pocket_private,Vanuatu,7.35
2000-01-01,out_of_pocket_private,Viet Nam,17.616
2001-01-01,out_of_pocket_private,Viet Nam,18.711
2002-01-01,out_of_pocket_private,Viet Nam,18.594
2003-01-01,out_of_pocket_private,Viet Nam,20.12
2004-01-01,out_of_pocket_private,Viet Nam,22.345
2005-01-01,out_of_pocket_private,Viet Nam,25.108
2006-01-01,out_of_pocket_private,Viet Nam,28.196
2007-01-01,out_of_pocket_private,Viet Nam,30.281
2008-01-01,out_of_pocket_private,Viet Nam,29.763
2009-01-01,out_of_pocket_private,Viet Nam,31.991
2010-01-01,out_of_pocket_private,Viet Nam,38.132
