iso3_code,year,value,unit,entity_name,continent,income_level,colour
DEU,2014,3908.1137221533586,"per capita, USD constant (2022)",Germany,Other,High income,
ROU,2014,443.4249521119347,"per capita, USD constant (2022)",Romania,Other,High income,
RUS,2014,467.87882382757175,"per capita, USD constant (2022)",Russia,Other,High income,
SMR,2014,3169.728636904366,"per capita, USD constant (2022)",San Marino,Other,High income,
POL,2014,589.9574131721779,"per capita, USD constant (2022)",Poland,Other,High income,
SVK,2014,959.8493080405304,"per capita, USD constant (2022)",Slovakia,Other,High income,
SVN,2014,1376.4723693248802,"per capita, USD constant (2022)",Slovenia,Other,High income,
ESP,2014,1693.960973753696,"per capita, USD constant (2022)",Spain,Other,High income,
FRA,2014,3109.160411370794,"per capita, USD constant (2022)",France,Other,High income,
SWE,2014,4643.230093595403,"per capita, USD constant (2022)",Sweden,Other,High income,
GRC,2014,828.3371266641943,"per capita, USD constant (2022)",Greece,Other,High income,
NOR,2014,8082.5860358362515,"per capita, USD constant (2022)",Norway,Other,High income,
USA,2014,5466.0998307493965,"per capita, USD constant (2022)",United States,Other,High income,
ISL,2014,4457.513694243484,"per capita, USD constant (2022)",Iceland,Other,High income,
ITA,2014,2095.5467154625703,"per capita, USD constant (2022)",Italy,Other,High income,
SAU,2014,1152.7861210728893,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
IRL,2014,3658.1806692813298,"per capita, USD constant (2022)",Ireland,Other,High income,
LVA,2014,540.3726305145119,"per capita, USD constant (2022)",Latvia,Other,High income,
LTU,2014,768.2867891856384,"per capita, USD constant (2022)",Lithuania,Other,High income,
LUX,2014,5365.974757536106,"per capita, USD constant (2022)",Luxembourg,Other,High income,
OMN,2014,702.128435614013,"per capita, USD constant (2022)",Oman,Other,High income,
MLT,2014,1480.4109321795456,"per capita, USD constant (2022)",Malta,Other,High income,
MCO,2014,6253.914440016189,"per capita, USD constant (2022)",Monaco,Other,High income,
NLD,2014,3607.873473073316,"per capita, USD constant (2022)",Netherlands,Other,High income,
HUN,2014,646.7681400430248,"per capita, USD constant (2022)",Hungary,Other,High income,
CHE,2014,3141.659632200596,"per capita, USD constant (2022)",Switzerland,Other,High income,
KWT,2014,1174.2281310541732,"per capita, USD constant (2022)",Kuwait,Other,High income,
BRN,2014,709.0404991549419,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
CYP,2014,692.5844805167965,"per capita, USD constant (2022)",Cyprus,Other,High income,
AUS,2014,4290.7492406794045,"per capita, USD constant (2022)",Australia,Other,High income,
BHR,2014,818.1078999234834,"per capita, USD constant (2022)",Bahrain,Other,High income,
HRV,2014,723.2261017881474,"per capita, USD constant (2022)",Croatia,Other,High income,
JPN,2014,2911.2110194619677,"per capita, USD constant (2022)",Japan,Other,High income,
URY,2014,1065.1034171711788,"per capita, USD constant (2022)",Uruguay,Other,High income,
BGR,2014,443.4535987920632,"per capita, USD constant (2022)",Bulgaria,Other,High income,
CZE,2014,1456.1898526076463,"per capita, USD constant (2022)",Czechia,Other,High income,
ARE,2014,1241.0002708391396,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
FIN,2014,3613.1647400212937,"per capita, USD constant (2022)",Finland,Other,High income,
GBR,2014,3401.076426037203,"per capita, USD constant (2022)",United Kingdom,Other,High income,
EST,2014,1081.7957891755866,"per capita, USD constant (2022)",Estonia,Other,High income,
DNK,2014,5139.654230918983,"per capita, USD constant (2022)",Denmark,Other,High income,
QAT,2014,2021.878739111709,"per capita, USD constant (2022)",Qatar,Other,High income,
SYC,2014,424.28605840547107,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
BHS,2014,794.6419788844695,"per capita, USD constant (2022)",Bahamas,Other,High income,
CHL,2014,531.3612281394753,"per capita, USD constant (2022)",Chile,Other,High income,
GUY,2014,125.63357445182032,"per capita, USD constant (2022)",Guyana,Other,High income,
BRB,2014,676.4283472570484,"per capita, USD constant (2022)",Barbados,Other,High income,
PAN,2014,628.0127132435011,"per capita, USD constant (2022)",Panama,Other,High income,
ATG,2014,572.9334835009768,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
CAN,2014,3879.026212261103,"per capita, USD constant (2022)",Canada,Other,High income,
CZE,2013,1413.0583571794118,"per capita, USD constant (2022)",Czechia,Other,High income,
BHR,2013,801.8761704485229,"per capita, USD constant (2022)",Bahrain,Other,High income,
SWE,2013,4546.739055245705,"per capita, USD constant (2022)",Sweden,Other,High income,
HRV,2013,711.9455002412913,"per capita, USD constant (2022)",Croatia,Other,High income,
CAN,2013,3872.9948946858735,"per capita, USD constant (2022)",Canada,Other,High income,
CYP,2013,748.2282346043004,"per capita, USD constant (2022)",Cyprus,Other,High income,
CHE,2013,3070.746820085423,"per capita, USD constant (2022)",Switzerland,Other,High income,
NZL,2013,2914.8347881213576,"per capita, USD constant (2022)",New Zealand,Other,High income,
MCO,2013,6132.963361706427,"per capita, USD constant (2022)",Monaco,Other,High income,
NRU,2013,528.7990431272501,"per capita, USD constant (2022)",Nauru,Other,High income,
NLD,2013,3635.260829723079,"per capita, USD constant (2022)",Netherlands,Other,High income,
URY,2013,1015.2816567165104,"per capita, USD constant (2022)",Uruguay,Other,High income,
SVK,2013,941.2686920517506,"per capita, USD constant (2022)",Slovakia,Other,High income,
KWT,2013,1034.098314730263,"per capita, USD constant (2022)",Kuwait,Other,High income,
ROU,2013,441.300062598196,"per capita, USD constant (2022)",Romania,Other,High income,
RUS,2013,460.8016821068718,"per capita, USD constant (2022)",Russia,Other,High income,
AUT,2013,3679.8663983608535,"per capita, USD constant (2022)",Austria,Other,High income,
JPN,2013,2887.35035847932,"per capita, USD constant (2022)",Japan,Other,High income,
BEL,2013,3634.973022455216,"per capita, USD constant (2022)",Belgium,Other,High income,
AUS,2013,3665.3003098464296,"per capita, USD constant (2022)",Australia,Other,High income,
BRB,2013,786.6768807269922,"per capita, USD constant (2022)",Barbados,Other,High income,
BGR,2013,394.4648694921681,"per capita, USD constant (2022)",Bulgaria,Other,High income,
ESP,2013,1676.640369165963,"per capita, USD constant (2022)",Spain,Other,High income,
NOR,2013,7634.413849991693,"per capita, USD constant (2022)",Norway,Other,High income,
AND,2013,1811.483446268914,"per capita, USD constant (2022)",Andorra,Other,High income,
BHS,2013,806.913060383326,"per capita, USD constant (2022)",Bahamas,Other,High income,
ATG,2013,494.827578257754,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
POL,2013,575.1461973325411,"per capita, USD constant (2022)",Poland,Other,High income,
GUY,2013,107.85039242762792,"per capita, USD constant (2022)",Guyana,Other,High income,
SVN,2013,1374.1330218178628,"per capita, USD constant (2022)",Slovenia,Other,High income,
BRN,2013,714.5509337280729,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
PRT,2013,1202.8409202538885,"per capita, USD constant (2022)",Portugal,Other,High income,
PLW,2013,708.6701194117072,"per capita, USD constant (2022)",Palau,Other,High income,
SMR,2013,3213.2284580731157,"per capita, USD constant (2022)",San Marino,Other,High income,
OMN,2013,562.4983966756603,"per capita, USD constant (2022)",Oman,Other,High income,
IRL,2013,3643.481451093114,"per capita, USD constant (2022)",Ireland,Other,High income,
PAN,2013,585.513159017739,"per capita, USD constant (2022)",Panama,Other,High income,
FIN,2013,3646.157681179676,"per capita, USD constant (2022)",Finland,Other,High income,
ISL,2013,4382.994961955201,"per capita, USD constant (2022)",Iceland,Other,High income,
LVA,2013,522.1545215227351,"per capita, USD constant (2022)",Latvia,Other,High income,
SGP,2013,1068.7767290043885,"per capita, USD constant (2022)",Singapore,Other,High income,
ISR,2013,1994.212556414843,"per capita, USD constant (2022)",Israel,Other,High income,
ITA,2013,2121.258954964163,"per capita, USD constant (2022)",Italy,Other,High income,
SYC,2013,418.14254236035833,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
GBR,2013,3319.1174959894083,"per capita, USD constant (2022)",United Kingdom,Other,High income,
KNA,2013,360.4381637364101,"per capita, USD constant (2022)",St. Kitts and Nevis,Other,High income,
QAT,2013,1741.832839298956,"per capita, USD constant (2022)",Qatar,Other,High income,
FRA,2013,3070.3750854498667,"per capita, USD constant (2022)",France,Other,High income,
DEU,2013,3795.79257137503,"per capita, USD constant (2022)",Germany,Other,High income,
GRC,2013,944.9209205712776,"per capita, USD constant (2022)",Greece,Other,High income,
TTO,2013,633.576753739923,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
USA,2013,5185.222649756864,"per capita, USD constant (2022)",United States,Other,High income,
LUX,2013,5331.602310341559,"per capita, USD constant (2022)",Luxembourg,Other,High income,
DNK,2013,5090.890676934266,"per capita, USD constant (2022)",Denmark,Other,High income,
HUN,2013,630.1467183975312,"per capita, USD constant (2022)",Hungary,Other,High income,
ARE,2013,1259.109760090092,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
CHL,2013,501.7150035279091,"per capita, USD constant (2022)",Chile,Other,High income,
KOR,2013,921.4188913121934,"per capita, USD constant (2022)",South Korea,Other,High income,
MLT,2013,1433.438417845587,"per capita, USD constant (2022)",Malta,Other,High income,
EST,2013,1032.3400973634523,"per capita, USD constant (2022)",Estonia,Other,High income,
SAU,2013,960.7220494058594,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
LTU,2013,716.2055154991058,"per capita, USD constant (2022)",Lithuania,Other,High income,
SVK,2012,913.4212475733,"per capita, USD constant (2022)",Slovakia,Other,High income,
SAU,2012,858.413632867833,"per capita, USD constant (2022)",Saudi Arabia,Other,High income,
KWT,2012,1001.7160985279694,"per capita, USD constant (2022)",Kuwait,Other,High income,
QAT,2012,1392.4723483517168,"per capita, USD constant (2022)",Qatar,Other,High income,
AUT,2012,3702.7398853353034,"per capita, USD constant (2022)",Austria,Other,High income,
CHE,2012,3049.1872588538804,"per capita, USD constant (2022)",Switzerland,Other,High income,
SWE,2012,4467.914039005196,"per capita, USD constant (2022)",Sweden,Other,High income,
CHL,2012,463.1583986994672,"per capita, USD constant (2022)",Chile,Other,High income,
ARE,2012,1202.094119723307,"per capita, USD constant (2022)",United Arab Emirates,Other,High income,
CAN,2012,3842.074666543844,"per capita, USD constant (2022)",Canada,Other,High income,
OMN,2012,496.28241800387406,"per capita, USD constant (2022)",Oman,Other,High income,
AUS,2012,3787.2614273631866,"per capita, USD constant (2022)",Australia,Other,High income,
SVN,2012,1397.468653912447,"per capita, USD constant (2022)",Slovenia,Other,High income,
GBR,2012,3312.586520076826,"per capita, USD constant (2022)",United Kingdom,Other,High income,
BRN,2012,726.1792172235595,"per capita, USD constant (2022)",Brunei Darussalam,Other,High income,
AND,2012,1800.6241406557344,"per capita, USD constant (2022)",Andorra,Other,High income,
ESP,2012,1740.665733736917,"per capita, USD constant (2022)",Spain,Other,High income,
GUY,2012,99.52714719669976,"per capita, USD constant (2022)",Guyana,Other,High income,
ITA,2012,2177.0298169203884,"per capita, USD constant (2022)",Italy,Other,High income,
CZE,2012,1436.2954965948186,"per capita, USD constant (2022)",Czechia,Other,High income,
MCO,2012,5957.10417779091,"per capita, USD constant (2022)",Monaco,Other,High income,
URY,2012,934.7085495388894,"per capita, USD constant (2022)",Uruguay,Other,High income,
NZL,2012,2985.805392799844,"per capita, USD constant (2022)",New Zealand,Other,High income,
SYC,2012,505.4923311352758,"per capita, USD constant (2022)",Seychelles,Africa,High income,Africa
CYP,2012,765.1262602363174,"per capita, USD constant (2022)",Cyprus,Other,High income,
ATG,2012,501.59043614261697,"per capita, USD constant (2022)",Antigua and Barbuda,Other,High income,
NLD,2012,3606.65559076302,"per capita, USD constant (2022)",Netherlands,Other,High income,
NRU,2012,393.9520810628354,"per capita, USD constant (2022)",Nauru,Other,High income,
FIN,2012,3629.2017714061226,"per capita, USD constant (2022)",Finland,Other,High income,
ISR,2012,1925.5931675365523,"per capita, USD constant (2022)",Israel,Other,High income,
BHR,2012,751.2997068064684,"per capita, USD constant (2022)",Bahrain,Other,High income,
PLW,2012,669.0274540056497,"per capita, USD constant (2022)",Palau,Other,High income,
SMR,2012,3534.1310237481666,"per capita, USD constant (2022)",San Marino,Other,High income,
LVA,2012,509.60352664115544,"per capita, USD constant (2022)",Latvia,Other,High income,
SGP,2012,882.7903091261944,"per capita, USD constant (2022)",Singapore,Other,High income,
KOR,2012,878.3496518085964,"per capita, USD constant (2022)",South Korea,Other,High income,
EST,2012,993.0371343724964,"per capita, USD constant (2022)",Estonia,Other,High income,
LTU,2012,712.0596708002865,"per capita, USD constant (2022)",Lithuania,Other,High income,
MLT,2012,1317.5730684425182,"per capita, USD constant (2022)",Malta,Other,High income,
TTO,2012,561.4094667502208,"per capita, USD constant (2022)",Trinidad and Tobago,Other,High income,
LUX,2012,5332.306826724941,"per capita, USD constant (2022)",Luxembourg,Other,High income,
DNK,2012,5152.518636395554,"per capita, USD constant (2022)",Denmark,Other,High income,
USA,2012,5109.555929631177,"per capita, USD constant (2022)",United States,Other,High income,
FRA,2012,3044.311415992187,"per capita, USD constant (2022)",France,Other,High income,
HRV,2012,827.0122773333987,"per capita, USD constant (2022)",Croatia,Other,High income,
BGR,2012,373.8432963464731,"per capita, USD constant (2022)",Bulgaria,Other,High income,
PRT,2012,1219.5887196516574,"per capita, USD constant (2022)",Portugal,Other,High income,
RUS,2012,450.2943005224712,"per capita, USD constant (2022)",Russia,Other,High income,
BRB,2012,905.0732609603142,"per capita, USD constant (2022)",Barbados,Other,High income,
BEL,2012,3636.75966143908,"per capita, USD constant (2022)",Belgium,Other,High income,
HUN,2012,619.5065435931833,"per capita, USD constant (2022)",Hungary,Other,High income,
ISL,2012,4217.686793920776,"per capita, USD constant (2022)",Iceland,Other,High income,
ROU,2012,368.4067683759787,"per capita, USD constant (2022)",Romania,Other,High income,
GRC,2012,1054.1538607128944,"per capita, USD constant (2022)",Greece,Other,High income,
IRL,2012,3793.853791486064,"per capita, USD constant (2022)",Ireland,Other,High income,
PAN,2012,533.6285237432592,"per capita, USD constant (2022)",Panama,Other,High income,
