year,indicator,country,value
2018-01-01,Total spending ($US billion),Kiribati,0.022
2019-01-01,Total spending ($US billion),Kiribati,0.021
2020-01-01,Total spending ($US billion),Kiribati,0.021
2000-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.215
2001-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.226
2002-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.208
2003-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.268
2004-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.227
2005-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.229
2006-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.219
2007-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.254
2008-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.24
2009-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.323
2010-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.293
2011-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.211
2012-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.243
2013-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.304
2014-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.313
2015-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.359
2016-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.369
2017-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.422
2018-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.399
2019-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.484
2020-01-01,Total spending ($US billion),Lao People's Democratic Republic,0.499
2000-01-01,Total spending ($US billion),Malaysia,3.667
2001-01-01,Total spending ($US billion),Malaysia,3.921
2002-01-01,Total spending ($US billion),Malaysia,4.122
2003-01-01,Total spending ($US billion),Malaysia,4.778
2004-01-01,Total spending ($US billion),Malaysia,4.991
2005-01-01,Total spending ($US billion),Malaysia,5.105
2006-01-01,Total spending ($US billion),Malaysia,6.013
2007-01-01,Total spending ($US billion),Malaysia,6.312
2008-01-01,Total spending ($US billion),Malaysia,6.481
2009-01-01,Total spending ($US billion),Malaysia,6.922
2010-01-01,Total spending ($US billion),Malaysia,7.223
2011-01-01,Total spending ($US billion),Malaysia,7.965
2012-01-01,Total spending ($US billion),Malaysia,8.765
2013-01-01,Total spending ($US billion),Malaysia,9.322
2014-01-01,Total spending ($US billion),Malaysia,10.438
2015-01-01,Total spending ($US billion),Malaysia,11.29
2016-01-01,Total spending ($US billion),Malaysia,11.419
2017-01-01,Total spending ($US billion),Malaysia,12.128
2018-01-01,Total spending ($US billion),Malaysia,12.868
2019-01-01,Total spending ($US billion),Malaysia,13.724
2020-01-01,Total spending ($US billion),Malaysia,13.911
2000-01-01,Total spending ($US billion),Marshall Islands,0.032
2001-01-01,Total spending ($US billion),Marshall Islands,0.028
2002-01-01,Total spending ($US billion),Marshall Islands,0.026
2003-01-01,Total spending ($US billion),Marshall Islands,0.025
2004-01-01,Total spending ($US billion),Marshall Islands,0.031
2005-01-01,Total spending ($US billion),Marshall Islands,0.041
2006-01-01,Total spending ($US billion),Marshall Islands,0.041
2007-01-01,Total spending ($US billion),Marshall Islands,0.033
2008-01-01,Total spending ($US billion),Marshall Islands,0.029
2009-01-01,Total spending ($US billion),Marshall Islands,0.029
2010-01-01,Total spending ($US billion),Marshall Islands,0.029
2011-01-01,Total spending ($US billion),Marshall Islands,0.028
2012-01-01,Total spending ($US billion),Marshall Islands,0.027
2013-01-01,Total spending ($US billion),Marshall Islands,0.029
2014-01-01,Total spending ($US billion),Marshall Islands,0.028
2015-01-01,Total spending ($US billion),Marshall Islands,0.033
2016-01-01,Total spending ($US billion),Marshall Islands,0.034
2017-01-01,Total spending ($US billion),Marshall Islands,0.032
2018-01-01,Total spending ($US billion),Marshall Islands,0.035
2019-01-01,Total spending ($US billion),Marshall Islands,0.037
2020-01-01,Total spending ($US billion),Marshall Islands,0.032
2000-01-01,Total spending ($US billion),Micronesia (Federated States of),0.03
2001-01-01,Total spending ($US billion),Micronesia (Federated States of),0.034
2002-01-01,Total spending ($US billion),Micronesia (Federated States of),0.032
2003-01-01,Total spending ($US billion),Micronesia (Federated States of),0.039
2004-01-01,Total spending ($US billion),Micronesia (Federated States of),0.048
2005-01-01,Total spending ($US billion),Micronesia (Federated States of),0.072
2006-01-01,Total spending ($US billion),Micronesia (Federated States of),0.043
2007-01-01,Total spending ($US billion),Micronesia (Federated States of),0.044
2008-01-01,Total spending ($US billion),Micronesia (Federated States of),0.046
2009-01-01,Total spending ($US billion),Micronesia (Federated States of),0.049
2010-01-01,Total spending ($US billion),Micronesia (Federated States of),0.053
2011-01-01,Total spending ($US billion),Micronesia (Federated States of),0.054
2012-01-01,Total spending ($US billion),Micronesia (Federated States of),0.05
2013-01-01,Total spending ($US billion),Micronesia (Federated States of),0.047
2014-01-01,Total spending ($US billion),Micronesia (Federated States of),0.045
2015-01-01,Total spending ($US billion),Micronesia (Federated States of),0.05
2016-01-01,Total spending ($US billion),Micronesia (Federated States of),0.053
2017-01-01,Total spending ($US billion),Micronesia (Federated States of),0.051
2018-01-01,Total spending ($US billion),Micronesia (Federated States of),0.048
2019-01-01,Total spending ($US billion),Micronesia (Federated States of),0.047
2020-01-01,Total spending ($US billion),Micronesia (Federated States of),0.048
2000-01-01,Total spending ($US billion),Mongolia,0.218
2001-01-01,Total spending ($US billion),Mongolia,0.203
2002-01-01,Total spending ($US billion),Mongolia,0.219
2003-01-01,Total spending ($US billion),Mongolia,0.186
2004-01-01,Total spending ($US billion),Mongolia,0.206
2005-01-01,Total spending ($US billion),Mongolia,0.198
2006-01-01,Total spending ($US billion),Mongolia,0.214
2007-01-01,Total spending ($US billion),Mongolia,0.253
2008-01-01,Total spending ($US billion),Mongolia,0.305
2009-01-01,Total spending ($US billion),Mongolia,0.292
2010-01-01,Total spending ($US billion),Mongolia,0.263
2011-01-01,Total spending ($US billion),Mongolia,0.296
2012-01-01,Total spending ($US billion),Mongolia,0.358
2013-01-01,Total spending ($US billion),Mongolia,0.423
2014-01-01,Total spending ($US billion),Mongolia,0.47
2015-01-01,Total spending ($US billion),Mongolia,0.484
2016-01-01,Total spending ($US billion),Mongolia,0.495
2017-01-01,Total spending ($US billion),Mongolia,0.483
2018-01-01,Total spending ($US billion),Mongolia,0.502
2019-01-01,Total spending ($US billion),Mongolia,0.58
2020-01-01,Total spending ($US billion),Mongolia,0.658
2000-01-01,Total spending ($US billion),Nauru,
2001-01-01,Total spending ($US billion),Nauru,
2002-01-01,Total spending ($US billion),Nauru,
2003-01-01,Total spending ($US billion),Nauru,
2004-01-01,Total spending ($US billion),Nauru,0.004
2005-01-01,Total spending ($US billion),Nauru,0.005
2006-01-01,Total spending ($US billion),Nauru,0.005
2007-01-01,Total spending ($US billion),Nauru,0.01
2008-01-01,Total spending ($US billion),Nauru,0.015
2009-01-01,Total spending ($US billion),Nauru,0.008
2010-01-01,Total spending ($US billion),Nauru,0.008
2011-01-01,Total spending ($US billion),Nauru,0.007
2012-01-01,Total spending ($US billion),Nauru,0.008
2013-01-01,Total spending ($US billion),Nauru,0.009
2014-01-01,Total spending ($US billion),Nauru,0.009
2015-01-01,Total spending ($US billion),Nauru,0.014
2016-01-01,Total spending ($US billion),Nauru,0.012
2017-01-01,Total spending ($US billion),Nauru,0.012
2018-01-01,Total spending ($US billion),Nauru,0.012
2019-01-01,Total spending ($US billion),Nauru,0.014
2020-01-01,Total spending ($US billion),Nauru,0.014
2000-01-01,Total spending ($US billion),New Zealand,9.461
2001-01-01,Total spending ($US billion),New Zealand,9.903
2002-01-01,Total spending ($US billion),New Zealand,10.726
2003-01-01,Total spending ($US billion),New Zealand,11.052
2004-01-01,Total spending ($US billion),New Zealand,11.731
2005-01-01,Total spending ($US billion),New Zealand,12.719
2006-01-01,Total spending ($US billion),New Zealand,13.718
2007-01-01,Total spending ($US billion),New Zealand,13.7
2008-01-01,Total spending ($US billion),New Zealand,14.677
2009-01-01,Total spending ($US billion),New Zealand,15.498
2010-01-01,Total spending ($US billion),New Zealand,15.669
2011-01-01,Total spending ($US billion),New Zealand,15.839
2012-01-01,Total spending ($US billion),New Zealand,16.419
2013-01-01,Total spending ($US billion),New Zealand,16.512
2014-01-01,Total spending ($US billion),New Zealand,16.982
2015-01-01,Total spending ($US billion),New Zealand,17.515
2016-01-01,Total spending ($US billion),New Zealand,18.159
2017-01-01,Total spending ($US billion),New Zealand,18.197
2018-01-01,Total spending ($US billion),New Zealand,18.928
2019-01-01,Total spending ($US billion),New Zealand,20.487
2020-01-01,Total spending ($US billion),New Zealand,21.315
2000-01-01,Total spending ($US billion),Palau,0.02
2001-01-01,Total spending ($US billion),Palau,0.019
2002-01-01,Total spending ($US billion),Palau,0.02
2003-01-01,Total spending ($US billion),Palau,0.022
2004-01-01,Total spending ($US billion),Palau,0.025
2005-01-01,Total spending ($US billion),Palau,0.025
2006-01-01,Total spending ($US billion),Palau,0.025
2007-01-01,Total spending ($US billion),Palau,0.026
2008-01-01,Total spending ($US billion),Palau,0.024
2009-01-01,Total spending ($US billion),Palau,0.024
2010-01-01,Total spending ($US billion),Palau,0.027
2011-01-01,Total spending ($US billion),Palau,0.026
2012-01-01,Total spending ($US billion),Palau,0.028
2013-01-01,Total spending ($US billion),Palau,0.029
2014-01-01,Total spending ($US billion),Palau,0.03
2015-01-01,Total spending ($US billion),Palau,0.031
2016-01-01,Total spending ($US billion),Palau,0.034
2017-01-01,Total spending ($US billion),Palau,0.033
2018-01-01,Total spending ($US billion),Palau,0.031
2019-01-01,Total spending ($US billion),Palau,0.043
2020-01-01,Total spending ($US billion),Palau,0.047
2000-01-01,Total spending ($US billion),Papua New Guinea,0.222
2001-01-01,Total spending ($US billion),Papua New Guinea,0.253
2002-01-01,Total spending ($US billion),Papua New Guinea,0.305
2003-01-01,Total spending ($US billion),Papua New Guinea,0.294
2004-01-01,Total spending ($US billion),Papua New Guinea,0.312
2005-01-01,Total spending ($US billion),Papua New Guinea,0.307
2006-01-01,Total spending ($US billion),Papua New Guinea,0.312
2007-01-01,Total spending ($US billion),Papua New Guinea,0.336
2008-01-01,Total spending ($US billion),Papua New Guinea,0.296
2009-01-01,Total spending ($US billion),Papua New Guinea,0.344
2010-01-01,Total spending ($US billion),Papua New Guinea,0.343
2011-01-01,Total spending ($US billion),Papua New Guinea,0.378
2012-01-01,Total spending ($US billion),Papua New Guinea,0.459
2013-01-01,Total spending ($US billion),Papua New Guinea,0.536
2014-01-01,Total spending ($US billion),Papua New Guinea,0.664
2015-01-01,Total spending ($US billion),Papua New Guinea,0.394
2016-01-01,Total spending ($US billion),Papua New Guinea,0.532
2017-01-01,Total spending ($US billion),Papua New Guinea,0.527
2018-01-01,Total spending ($US billion),Papua New Guinea,0.541
2019-01-01,Total spending ($US billion),Papua New Guinea,0.573
2020-01-01,Total spending ($US billion),Papua New Guinea,0.623
2000-01-01,Total spending ($US billion),Philippines,4.402
2001-01-01,Total spending ($US billion),Philippines,4.228
2002-01-01,Total spending ($US billion),Philippines,4.062
2003-01-01,Total spending ($US billion),Philippines,4.979
2004-01-01,Total spending ($US billion),Philippines,5.255
2005-01-01,Total spending ($US billion),Philippines,6.773
2006-01-01,Total spending ($US billion),Philippines,7.2
2007-01-01,Total spending ($US billion),Philippines,7.62
2008-01-01,Total spending ($US billion),Philippines,8.184
2009-01-01,Total spending ($US billion),Philippines,8.951
2010-01-01,Total spending ($US billion),Philippines,9.53
2011-01-01,Total spending ($US billion),Philippines,9.644
2012-01-01,Total spending ($US billion),Philippines,10.698
2013-01-01,Total spending ($US billion),Philippines,11.685
2014-01-01,Total spending ($US billion),Philippines,10.767
2015-01-01,Total spending ($US billion),Philippines,12.054
2016-01-01,Total spending ($US billion),Philippines,13.103
2017-01-01,Total spending ($US billion),Philippines,14.031
2018-01-01,Total spending ($US billion),Philippines,14.896
2019-01-01,Total spending ($US billion),Philippines,16.658
2020-01-01,Total spending ($US billion),Philippines,18.482
2000-01-01,Total spending ($US billion),Republic of Korea,31.487
2001-01-01,Total spending ($US billion),Republic of Korea,37.504
2002-01-01,Total spending ($US billion),Republic of Korea,38.004
2003-01-01,Total spending ($US billion),Republic of Korea,41.638
2004-01-01,Total spending ($US billion),Republic of Korea,43.456
2005-01-01,Total spending ($US billion),Republic of Korea,47.692
2006-01-01,Total spending ($US billion),Republic of Korea,53.748
2007-01-01,Total spending ($US billion),Republic of Korea,58.832
2008-01-01,Total spending ($US billion),Republic of Korea,63.97
2009-01-01,Total spending ($US billion),Republic of Korea,69.055
2010-01-01,Total spending ($US billion),Republic of Korea,75.476
2011-01-01,Total spending ($US billion),Republic of Korea,79.463
2012-01-01,Total spending ($US billion),Republic of Korea,83.054
2013-01-01,Total spending ($US billion),Republic of Korea,87.293
2014-01-01,Total spending ($US billion),Republic of Korea,93.354
2015-01-01,Total spending ($US billion),Republic of Korea,98.62
2016-01-01,Total spending ($US billion),Republic of Korea,105.519
2017-01-01,Total spending ($US billion),Republic of Korea,111.885
2018-01-01,Total spending ($US billion),Republic of Korea,122.217
2019-01-01,Total spending ($US billion),Republic of Korea,134.851
2020-01-01,Total spending ($US billion),Republic of Korea,137.025
2000-01-01,Total spending ($US billion),Samoa,0.023
2001-01-01,Total spending ($US billion),Samoa,0.022
2002-01-01,Total spending ($US billion),Samoa,0.027
2003-01-01,Total spending ($US billion),Samoa,0.026
2004-01-01,Total spending ($US billion),Samoa,0.029
2005-01-01,Total spending ($US billion),Samoa,0.032
2006-01-01,Total spending ($US billion),Samoa,0.035
2007-01-01,Total spending ($US billion),Samoa,0.034
2008-01-01,Total spending ($US billion),Samoa,0.034
2009-01-01,Total spending ($US billion),Samoa,0.038
2010-01-01,Total spending ($US billion),Samoa,0.039
2011-01-01,Total spending ($US billion),Samoa,0.042
2012-01-01,Total spending ($US billion),Samoa,0.038
2013-01-01,Total spending ($US billion),Samoa,0.047
2014-01-01,Total spending ($US billion),Samoa,0.048
2015-01-01,Total spending ($US billion),Samoa,0.044
2016-01-01,Total spending ($US billion),Samoa,0.041
2017-01-01,Total spending ($US billion),Samoa,0.044
2018-01-01,Total spending ($US billion),Samoa,0.041
2019-01-01,Total spending ($US billion),Samoa,0.05
2020-01-01,Total spending ($US billion),Samoa,0.043
2000-01-01,Total spending ($US billion),Singapore,4.865
2001-01-01,Total spending ($US billion),Singapore,4.553
2002-01-01,Total spending ($US billion),Singapore,5.024
2003-01-01,Total spending ($US billion),Singapore,5.642
2004-01-01,Total spending ($US billion),Singapore,5.417
