year,indicator,country,value
2010-01-01,Total spending ($US billion),Fiji,0.139
2011-01-01,Total spending ($US billion),Fiji,0.131
2012-01-01,Total spending ($US billion),Fiji,0.138
2013-01-01,Total spending ($US billion),Fiji,0.142
2014-01-01,Total spending ($US billion),Fiji,0.158
2015-01-01,Total spending ($US billion),Fiji,0.163
2016-01-01,Total spending ($US billion),Fiji,0.165
2017-01-01,Total spending ($US billion),Fiji,0.168
2018-01-01,Total spending ($US billion),Fiji,0.225
2019-01-01,Total spending ($US billion),Fiji,0.234
2020-01-01,Total spending ($US billion),Fiji,0.218
2021-01-01,Total spending ($US billion),Fiji,0.231
2000-01-01,Total spending ($US billion),Japan,314.677
2001-01-01,Total spending ($US billion),Japan,325.095
2002-01-01,Total spending ($US billion),Japan,330.301
2003-01-01,Total spending ($US billion),Japan,341.494
2004-01-01,Total spending ($US billion),Japan,351.228
2005-01-01,Total spending ($US billion),Japan,363.401
2006-01-01,Total spending ($US billion),Japan,369.766
2007-01-01,Total spending ($US billion),Japan,379.77
2008-01-01,Total spending ($US billion),Japan,390.055
2009-01-01,Total spending ($US billion),Japan,407.397
2010-01-01,Total spending ($US billion),Japan,429.025
2011-01-01,Total spending ($US billion),Japan,496.592
2012-01-01,Total spending ($US billion),Japan,512.244
2013-01-01,Total spending ($US billion),Japan,522.644
2014-01-01,Total spending ($US billion),Japan,526.88
2015-01-01,Total spending ($US billion),Japan,536.131
2016-01-01,Total spending ($US billion),Japan,535.61
2017-01-01,Total spending ($US billion),Japan,544.45
2018-01-01,Total spending ($US billion),Japan,552.251
2019-01-01,Total spending ($US billion),Japan,561.815
2020-01-01,Total spending ($US billion),Japan,539.508
2021-01-01,Total spending ($US billion),Japan,541.733
2000-01-01,Total spending ($US billion),Kiribati,0.013
2001-01-01,Total spending ($US billion),Kiribati,0.019
2002-01-01,Total spending ($US billion),Kiribati,0.019
2003-01-01,Total spending ($US billion),Kiribati,0.016
2004-01-01,Total spending ($US billion),Kiribati,0.019
2005-01-01,Total spending ($US billion),Kiribati,0.018
2006-01-01,Total spending ($US billion),Kiribati,0.019
2007-01-01,Total spending ($US billion),Kiribati,0.019
2008-01-01,Total spending ($US billion),Kiribati,0.023
2009-01-01,Total spending ($US billion),Kiribati,0.022
2010-01-01,Total spending ($US billion),Kiribati,0.015
2011-01-01,Total spending ($US billion),Kiribati,0.014
2012-01-01,Total spending ($US billion),Kiribati,0.015
2013-01-01,Total spending ($US billion),Kiribati,0.017
2014-01-01,Total spending ($US billion),Kiribati,0.018
2015-01-01,Total spending ($US billion),Kiribati,0.016
2016-01-01,Total spending ($US billion),Kiribati,0.022
2017-01-01,Total spending ($US billion),Kiribati,0.024
2018-01-01,Total spending ($US billion),Kiribati,0.028
2019-01-01,Total spending ($US billion),Kiribati,0.028
2020-01-01,Total spending ($US billion),Kiribati,0.036
2021-01-01,Total spending ($US billion),Kiribati,0.034
2000-01-01,Total spending ($US billion),Laos,0.211
2001-01-01,Total spending ($US billion),Laos,0.222
2002-01-01,Total spending ($US billion),Laos,0.204
2003-01-01,Total spending ($US billion),Laos,0.263
2004-01-01,Total spending ($US billion),Laos,0.223
2005-01-01,Total spending ($US billion),Laos,0.224
2006-01-01,Total spending ($US billion),Laos,0.215
2007-01-01,Total spending ($US billion),Laos,0.249
2008-01-01,Total spending ($US billion),Laos,0.236
2009-01-01,Total spending ($US billion),Laos,0.317
2010-01-01,Total spending ($US billion),Laos,0.288
2011-01-01,Total spending ($US billion),Laos,0.207
2012-01-01,Total spending ($US billion),Laos,0.239
2013-01-01,Total spending ($US billion),Laos,0.298
2014-01-01,Total spending ($US billion),Laos,0.307
2015-01-01,Total spending ($US billion),Laos,0.352
2016-01-01,Total spending ($US billion),Laos,0.362
2017-01-01,Total spending ($US billion),Laos,0.414
2018-01-01,Total spending ($US billion),Laos,0.391
2019-01-01,Total spending ($US billion),Laos,0.475
2020-01-01,Total spending ($US billion),Laos,0.374
2021-01-01,Total spending ($US billion),Laos,0.509
2000-01-01,Total spending ($US billion),Malaysia,3.927
2001-01-01,Total spending ($US billion),Malaysia,4.2
2002-01-01,Total spending ($US billion),Malaysia,4.415
2003-01-01,Total spending ($US billion),Malaysia,5.118
2004-01-01,Total spending ($US billion),Malaysia,5.345
2005-01-01,Total spending ($US billion),Malaysia,5.468
2006-01-01,Total spending ($US billion),Malaysia,6.44
2007-01-01,Total spending ($US billion),Malaysia,6.761
2008-01-01,Total spending ($US billion),Malaysia,6.941
2009-01-01,Total spending ($US billion),Malaysia,7.414
2010-01-01,Total spending ($US billion),Malaysia,7.736
2011-01-01,Total spending ($US billion),Malaysia,8.531
2012-01-01,Total spending ($US billion),Malaysia,9.388
2013-01-01,Total spending ($US billion),Malaysia,9.984
2014-01-01,Total spending ($US billion),Malaysia,11.179
2015-01-01,Total spending ($US billion),Malaysia,12.092
2016-01-01,Total spending ($US billion),Malaysia,12.23
2017-01-01,Total spending ($US billion),Malaysia,12.989
2018-01-01,Total spending ($US billion),Malaysia,13.782
2019-01-01,Total spending ($US billion),Malaysia,14.699
2020-01-01,Total spending ($US billion),Malaysia,14.775
2021-01-01,Total spending ($US billion),Malaysia,16.351
2000-01-01,Total spending ($US billion),Marshall Islands,0.031
2001-01-01,Total spending ($US billion),Marshall Islands,0.028
2002-01-01,Total spending ($US billion),Marshall Islands,0.025
2003-01-01,Total spending ($US billion),Marshall Islands,0.025
2004-01-01,Total spending ($US billion),Marshall Islands,0.03
2005-01-01,Total spending ($US billion),Marshall Islands,0.04
2006-01-01,Total spending ($US billion),Marshall Islands,0.04
2007-01-01,Total spending ($US billion),Marshall Islands,0.033
2008-01-01,Total spending ($US billion),Marshall Islands,0.03
2009-01-01,Total spending ($US billion),Marshall Islands,0.028
2010-01-01,Total spending ($US billion),Marshall Islands,0.029
2011-01-01,Total spending ($US billion),Marshall Islands,0.027
2012-01-01,Total spending ($US billion),Marshall Islands,0.027
2013-01-01,Total spending ($US billion),Marshall Islands,0.028
2014-01-01,Total spending ($US billion),Marshall Islands,0.027
2015-01-01,Total spending ($US billion),Marshall Islands,0.033
2016-01-01,Total spending ($US billion),Marshall Islands,0.034
2017-01-01,Total spending ($US billion),Marshall Islands,0.032
2018-01-01,Total spending ($US billion),Marshall Islands,0.037
2019-01-01,Total spending ($US billion),Marshall Islands,0.04
2020-01-01,Total spending ($US billion),Marshall Islands,0.033
2021-01-01,Total spending ($US billion),Marshall Islands,0.032
2000-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.028
2001-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.031
2002-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.029
2003-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.036
2004-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.044
2005-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.066
2006-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.04
2007-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.04
2008-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.043
2009-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.045
2010-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.048
2011-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.05
2012-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.046
2013-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.043
2014-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.041
2015-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.046
2016-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.049
2017-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.046
2018-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.044
2019-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.046
2020-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.045
2021-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.044
2000-01-01,Total spending ($US billion),Mongolia,0.246
2001-01-01,Total spending ($US billion),Mongolia,0.229
2002-01-01,Total spending ($US billion),Mongolia,0.247
2003-01-01,Total spending ($US billion),Mongolia,0.21
2004-01-01,Total spending ($US billion),Mongolia,0.233
2005-01-01,Total spending ($US billion),Mongolia,0.224
2006-01-01,Total spending ($US billion),Mongolia,0.242
2007-01-01,Total spending ($US billion),Mongolia,0.286
2008-01-01,Total spending ($US billion),Mongolia,0.345
2009-01-01,Total spending ($US billion),Mongolia,0.33
2010-01-01,Total spending ($US billion),Mongolia,0.297
2011-01-01,Total spending ($US billion),Mongolia,0.334
2012-01-01,Total spending ($US billion),Mongolia,0.404
2013-01-01,Total spending ($US billion),Mongolia,0.478
2014-01-01,Total spending ($US billion),Mongolia,0.531
2015-01-01,Total spending ($US billion),Mongolia,0.547
2016-01-01,Total spending ($US billion),Mongolia,0.6
2017-01-01,Total spending ($US billion),Mongolia,0.601
2018-01-01,Total spending ($US billion),Mongolia,0.677
2019-01-01,Total spending ($US billion),Mongolia,0.708
2020-01-01,Total spending ($US billion),Mongolia,0.702
2021-01-01,Total spending ($US billion),Mongolia,1.056
2000-01-01,Total spending ($US billion),Nauru,
2001-01-01,Total spending ($US billion),Nauru,
2002-01-01,Total spending ($US billion),Nauru,
2003-01-01,Total spending ($US billion),Nauru,
2004-01-01,Total spending ($US billion),Nauru,0.004
2005-01-01,Total spending ($US billion),Nauru,0.006
2006-01-01,Total spending ($US billion),Nauru,0.007
2007-01-01,Total spending ($US billion),Nauru,0.012
2008-01-01,Total spending ($US billion),Nauru,0.021
2009-01-01,Total spending ($US billion),Nauru,0.011
2010-01-01,Total spending ($US billion),Nauru,0.011
2011-01-01,Total spending ($US billion),Nauru,0.01
2012-01-01,Total spending ($US billion),Nauru,0.011
2013-01-01,Total spending ($US billion),Nauru,0.013
2014-01-01,Total spending ($US billion),Nauru,0.013
2015-01-01,Total spending ($US billion),Nauru,0.022
2016-01-01,Total spending ($US billion),Nauru,0.018
2017-01-01,Total spending ($US billion),Nauru,0.017
2018-01-01,Total spending ($US billion),Nauru,0.016
2019-01-01,Total spending ($US billion),Nauru,0.019
2020-01-01,Total spending ($US billion),Nauru,0.021
2021-01-01,Total spending ($US billion),Nauru,0.019
2000-01-01,Total spending ($US billion),New Zealand,10.651
2001-01-01,Total spending ($US billion),New Zealand,11.15
2002-01-01,Total spending ($US billion),New Zealand,12.075
2003-01-01,Total spending ($US billion),New Zealand,12.444
2004-01-01,Total spending ($US billion),New Zealand,13.207
2005-01-01,Total spending ($US billion),New Zealand,14.319
2006-01-01,Total spending ($US billion),New Zealand,15.444
2007-01-01,Total spending ($US billion),New Zealand,15.425
2008-01-01,Total spending ($US billion),New Zealand,16.522
2009-01-01,Total spending ($US billion),New Zealand,17.449
2010-01-01,Total spending ($US billion),New Zealand,17.633
2011-01-01,Total spending ($US billion),New Zealand,17.821
2012-01-01,Total spending ($US billion),New Zealand,18.479
2013-01-01,Total spending ($US billion),New Zealand,18.584
2014-01-01,Total spending ($US billion),New Zealand,19.115
2015-01-01,Total spending ($US billion),New Zealand,19.691
2016-01-01,Total spending ($US billion),New Zealand,20.44
2017-01-01,Total spending ($US billion),New Zealand,20.454
2018-01-01,Total spending ($US billion),New Zealand,21.279
2019-01-01,Total spending ($US billion),New Zealand,23.061
2020-01-01,Total spending ($US billion),New Zealand,24.092
2021-01-01,Total spending ($US billion),New Zealand,25.174
2000-01-01,Total spending ($US billion),Palau,0.02
2001-01-01,Total spending ($US billion),Palau,0.019
2002-01-01,Total spending ($US billion),Palau,0.021
2003-01-01,Total spending ($US billion),Palau,0.023
2004-01-01,Total spending ($US billion),Palau,0.026
2005-01-01,Total spending ($US billion),Palau,0.025
2006-01-01,Total spending ($US billion),Palau,0.026
2007-01-01,Total spending ($US billion),Palau,0.027
2008-01-01,Total spending ($US billion),Palau,0.025
2009-01-01,Total spending ($US billion),Palau,0.025
2010-01-01,Total spending ($US billion),Palau,0.028
2011-01-01,Total spending ($US billion),Palau,0.027
2012-01-01,Total spending ($US billion),Palau,0.029
2013-01-01,Total spending ($US billion),Palau,0.03
2014-01-01,Total spending ($US billion),Palau,0.032
2015-01-01,Total spending ($US billion),Palau,0.033
2016-01-01,Total spending ($US billion),Palau,0.034
2017-01-01,Total spending ($US billion),Palau,0.035
2018-01-01,Total spending ($US billion),Palau,0.037
2019-01-01,Total spending ($US billion),Palau,0.039
2020-01-01,Total spending ($US billion),Palau,0.039
2021-01-01,Total spending ($US billion),Palau,0.037
2000-01-01,Total spending ($US billion),Papua New Guinea,0.245
2001-01-01,Total spending ($US billion),Papua New Guinea,0.279
2002-01-01,Total spending ($US billion),Papua New Guinea,0.336
2003-01-01,Total spending ($US billion),Papua New Guinea,0.324
2004-01-01,Total spending ($US billion),Papua New Guinea,0.345
2005-01-01,Total spending ($US billion),Papua New Guinea,0.339
2006-01-01,Total spending ($US billion),Papua New Guinea,0.345
2007-01-01,Total spending ($US billion),Papua New Guinea,0.371
2008-01-01,Total spending ($US billion),Papua New Guinea,0.326
2009-01-01,Total spending ($US billion),Papua New Guinea,0.38
2010-01-01,Total spending ($US billion),Papua New Guinea,0.379
2011-01-01,Total spending ($US billion),Papua New Guinea,0.417
2012-01-01,Total spending ($US billion),Papua New Guinea,0.507
2013-01-01,Total spending ($US billion),Papua New Guinea,0.592
2014-01-01,Total spending ($US billion),Papua New Guinea,0.733
2015-01-01,Total spending ($US billion),Papua New Guinea,0.434
2016-01-01,Total spending ($US billion),Papua New Guinea,0.587
2017-01-01,Total spending ($US billion),Papua New Guinea,0.582
2018-01-01,Total spending ($US billion),Papua New Guinea,0.598
2019-01-01,Total spending ($US billion),Papua New Guinea,0.632
2020-01-01,Total spending ($US billion),Papua New Guinea,0.606
2021-01-01,Total spending ($US billion),Papua New Guinea,0.611
2000-01-01,Total spending ($US billion),Philippines,4.536
2001-01-01,Total spending ($US billion),Philippines,4.357
2002-01-01,Total spending ($US billion),Philippines,4.186
2003-01-01,Total spending ($US billion),Philippines,5.131
2004-01-01,Total spending ($US billion),Philippines,5.415
2005-01-01,Total spending ($US billion),Philippines,6.98
2006-01-01,Total spending ($US billion),Philippines,7.42
2007-01-01,Total spending ($US billion),Philippines,7.853
2008-01-01,Total spending ($US billion),Philippines,8.434
2009-01-01,Total spending ($US billion),Philippines,9.224
2010-01-01,Total spending ($US billion),Philippines,9.82
2011-01-01,Total spending ($US billion),Philippines,9.938
2012-01-01,Total spending ($US billion),Philippines,11.024
2013-01-01,Total spending ($US billion),Philippines,12.042
2014-01-01,Total spending ($US billion),Philippines,11.095
2015-01-01,Total spending ($US billion),Philippines,12.422
2016-01-01,Total spending ($US billion),Philippines,13.503
2017-01-01,Total spending ($US billion),Philippines,14.459
2018-01-01,Total spending ($US billion),Philippines,15.35
2019-01-01,Total spending ($US billion),Philippines,17.166
2020-01-01,Total spending ($US billion),Philippines,19.244
2021-01-01,Total spending ($US billion),Philippines,23.138
2000-01-01,Total spending ($US billion),South Korea,33.016
2001-01-01,Total spending ($US billion),South Korea,38.582
2002-01-01,Total spending ($US billion),South Korea,38.828
2003-01-01,Total spending ($US billion),South Korea,42.732
