year,indicator,country,value
2019-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.048
2020-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.045
2021-01-01,Total spending ($US billion),"Micronesia, Fed. Sts.",0.044
2000-01-01,Total spending ($US billion),Mongolia,0.246
2001-01-01,Total spending ($US billion),Mongolia,0.229
2002-01-01,Total spending ($US billion),Mongolia,0.247
2003-01-01,Total spending ($US billion),Mongolia,0.21
2004-01-01,Total spending ($US billion),Mongolia,0.233
2005-01-01,Total spending ($US billion),Mongolia,0.224
2006-01-01,Total spending ($US billion),Mongolia,0.242
2007-01-01,Total spending ($US billion),Mongolia,0.286
2008-01-01,Total spending ($US billion),Mongolia,0.345
2009-01-01,Total spending ($US billion),Mongolia,0.33
2010-01-01,Total spending ($US billion),Mongolia,0.297
2011-01-01,Total spending ($US billion),Mongolia,0.334
2012-01-01,Total spending ($US billion),Mongolia,0.404
2013-01-01,Total spending ($US billion),Mongolia,0.478
2014-01-01,Total spending ($US billion),Mongolia,0.531
2015-01-01,Total spending ($US billion),Mongolia,0.547
2016-01-01,Total spending ($US billion),Mongolia,0.6
2017-01-01,Total spending ($US billion),Mongolia,0.601
2018-01-01,Total spending ($US billion),Mongolia,0.677
2019-01-01,Total spending ($US billion),Mongolia,0.708
2020-01-01,Total spending ($US billion),Mongolia,0.702
2021-01-01,Total spending ($US billion),Mongolia,1.056
2000-01-01,Total spending ($US billion),Nauru,
2001-01-01,Total spending ($US billion),Nauru,
2002-01-01,Total spending ($US billion),Nauru,
2003-01-01,Total spending ($US billion),Nauru,
2004-01-01,Total spending ($US billion),Nauru,0.004
2005-01-01,Total spending ($US billion),Nauru,0.006
2006-01-01,Total spending ($US billion),Nauru,0.006
2007-01-01,Total spending ($US billion),Nauru,0.011
2008-01-01,Total spending ($US billion),Nauru,0.018
2009-01-01,Total spending ($US billion),Nauru,0.009
2010-01-01,Total spending ($US billion),Nauru,0.009
2011-01-01,Total spending ($US billion),Nauru,0.008
2012-01-01,Total spending ($US billion),Nauru,0.009
2013-01-01,Total spending ($US billion),Nauru,0.01
2014-01-01,Total spending ($US billion),Nauru,0.01
2015-01-01,Total spending ($US billion),Nauru,0.016
2016-01-01,Total spending ($US billion),Nauru,0.014
2017-01-01,Total spending ($US billion),Nauru,0.013
2018-01-01,Total spending ($US billion),Nauru,0.014
2019-01-01,Total spending ($US billion),Nauru,0.016
2020-01-01,Total spending ($US billion),Nauru,0.018
2021-01-01,Total spending ($US billion),Nauru,0.019
2000-01-01,Total spending ($US billion),New Zealand,10.588
2001-01-01,Total spending ($US billion),New Zealand,11.083
2002-01-01,Total spending ($US billion),New Zealand,12.004
2003-01-01,Total spending ($US billion),New Zealand,12.369
2004-01-01,Total spending ($US billion),New Zealand,13.128
2005-01-01,Total spending ($US billion),New Zealand,14.234
2006-01-01,Total spending ($US billion),New Zealand,15.351
2007-01-01,Total spending ($US billion),New Zealand,15.332
2008-01-01,Total spending ($US billion),New Zealand,16.425
2009-01-01,Total spending ($US billion),New Zealand,17.344
2010-01-01,Total spending ($US billion),New Zealand,17.535
2011-01-01,Total spending ($US billion),New Zealand,17.725
2012-01-01,Total spending ($US billion),New Zealand,18.374
2013-01-01,Total spending ($US billion),New Zealand,18.479
2014-01-01,Total spending ($US billion),New Zealand,19.004
2015-01-01,Total spending ($US billion),New Zealand,19.601
2016-01-01,Total spending ($US billion),New Zealand,20.322
2017-01-01,Total spending ($US billion),New Zealand,20.365
2018-01-01,Total spending ($US billion),New Zealand,21.182
2019-01-01,Total spending ($US billion),New Zealand,22.95
2020-01-01,Total spending ($US billion),New Zealand,23.98
2021-01-01,Total spending ($US billion),New Zealand,25.174
2000-01-01,Total spending ($US billion),Palau,0.02
2001-01-01,Total spending ($US billion),Palau,0.019
2002-01-01,Total spending ($US billion),Palau,0.021
2003-01-01,Total spending ($US billion),Palau,0.023
2004-01-01,Total spending ($US billion),Palau,0.026
2005-01-01,Total spending ($US billion),Palau,0.025
2006-01-01,Total spending ($US billion),Palau,0.026
2007-01-01,Total spending ($US billion),Palau,0.027
2008-01-01,Total spending ($US billion),Palau,0.025
2009-01-01,Total spending ($US billion),Palau,0.025
2010-01-01,Total spending ($US billion),Palau,0.028
2011-01-01,Total spending ($US billion),Palau,0.027
2012-01-01,Total spending ($US billion),Palau,0.029
2013-01-01,Total spending ($US billion),Palau,0.03
2014-01-01,Total spending ($US billion),Palau,0.032
2015-01-01,Total spending ($US billion),Palau,0.033
2016-01-01,Total spending ($US billion),Palau,0.034
2017-01-01,Total spending ($US billion),Palau,0.035
2018-01-01,Total spending ($US billion),Palau,0.037
2019-01-01,Total spending ($US billion),Palau,0.039
2020-01-01,Total spending ($US billion),Palau,0.039
2021-01-01,Total spending ($US billion),Palau,0.037
2000-01-01,Total spending ($US billion),Papua New Guinea,0.245
2001-01-01,Total spending ($US billion),Papua New Guinea,0.279
2002-01-01,Total spending ($US billion),Papua New Guinea,0.336
2003-01-01,Total spending ($US billion),Papua New Guinea,0.324
2004-01-01,Total spending ($US billion),Papua New Guinea,0.344
2005-01-01,Total spending ($US billion),Papua New Guinea,0.339
2006-01-01,Total spending ($US billion),Papua New Guinea,0.344
2007-01-01,Total spending ($US billion),Papua New Guinea,0.371
2008-01-01,Total spending ($US billion),Papua New Guinea,0.326
2009-01-01,Total spending ($US billion),Papua New Guinea,0.38
2010-01-01,Total spending ($US billion),Papua New Guinea,0.378
2011-01-01,Total spending ($US billion),Papua New Guinea,0.416
2012-01-01,Total spending ($US billion),Papua New Guinea,0.507
2013-01-01,Total spending ($US billion),Papua New Guinea,0.591
2014-01-01,Total spending ($US billion),Papua New Guinea,0.732
2015-01-01,Total spending ($US billion),Papua New Guinea,0.434
2016-01-01,Total spending ($US billion),Papua New Guinea,0.587
2017-01-01,Total spending ($US billion),Papua New Guinea,0.581
2018-01-01,Total spending ($US billion),Papua New Guinea,0.598
2019-01-01,Total spending ($US billion),Papua New Guinea,0.631
2020-01-01,Total spending ($US billion),Papua New Guinea,0.605
2021-01-01,Total spending ($US billion),Papua New Guinea,0.611
2000-01-01,Total spending ($US billion),Philippines,4.536
2001-01-01,Total spending ($US billion),Philippines,4.357
2002-01-01,Total spending ($US billion),Philippines,4.186
2003-01-01,Total spending ($US billion),Philippines,5.131
2004-01-01,Total spending ($US billion),Philippines,5.415
2005-01-01,Total spending ($US billion),Philippines,6.98
2006-01-01,Total spending ($US billion),Philippines,7.42
2007-01-01,Total spending ($US billion),Philippines,7.853
2008-01-01,Total spending ($US billion),Philippines,8.434
2009-01-01,Total spending ($US billion),Philippines,9.224
2010-01-01,Total spending ($US billion),Philippines,9.82
2011-01-01,Total spending ($US billion),Philippines,9.938
2012-01-01,Total spending ($US billion),Philippines,11.024
2013-01-01,Total spending ($US billion),Philippines,12.042
2014-01-01,Total spending ($US billion),Philippines,11.095
2015-01-01,Total spending ($US billion),Philippines,12.422
2016-01-01,Total spending ($US billion),Philippines,13.503
2017-01-01,Total spending ($US billion),Philippines,14.459
2018-01-01,Total spending ($US billion),Philippines,15.35
2019-01-01,Total spending ($US billion),Philippines,17.166
2020-01-01,Total spending ($US billion),Philippines,19.244
2021-01-01,Total spending ($US billion),Philippines,23.138
2000-01-01,Total spending ($US billion),South Korea,33.015
2001-01-01,Total spending ($US billion),South Korea,38.581
2002-01-01,Total spending ($US billion),South Korea,38.828
2003-01-01,Total spending ($US billion),South Korea,42.732
2004-01-01,Total spending ($US billion),South Korea,44.786
2005-01-01,Total spending ($US billion),South Korea,49.791
2006-01-01,Total spending ($US billion),South Korea,55.876
2007-01-01,Total spending ($US billion),South Korea,60.412
2008-01-01,Total spending ($US billion),South Korea,65.888
2009-01-01,Total spending ($US billion),South Korea,71.639
2010-01-01,Total spending ($US billion),South Korea,78.687
2011-01-01,Total spending ($US billion),South Korea,82.916
2012-01-01,Total spending ($US billion),South Korea,86.602
2013-01-01,Total spending ($US billion),South Korea,91.092
2014-01-01,Total spending ($US billion),South Korea,97.886
2015-01-01,Total spending ($US billion),South Korea,103.542
2016-01-01,Total spending ($US billion),South Korea,111.143
2017-01-01,Total spending ($US billion),South Korea,117.607
2018-01-01,Total spending ($US billion),South Korea,128.648
2019-01-01,Total spending ($US billion),South Korea,143.537
2020-01-01,Total spending ($US billion),South Korea,145.568
2021-01-01,Total spending ($US billion),South Korea,168.989
2000-01-01,Total spending ($US billion),Samoa,0.024
2001-01-01,Total spending ($US billion),Samoa,0.023
2002-01-01,Total spending ($US billion),Samoa,0.028
2003-01-01,Total spending ($US billion),Samoa,0.028
2004-01-01,Total spending ($US billion),Samoa,0.031
2005-01-01,Total spending ($US billion),Samoa,0.034
2006-01-01,Total spending ($US billion),Samoa,0.036
2007-01-01,Total spending ($US billion),Samoa,0.035
2008-01-01,Total spending ($US billion),Samoa,0.035
2009-01-01,Total spending ($US billion),Samoa,0.039
2010-01-01,Total spending ($US billion),Samoa,0.041
2011-01-01,Total spending ($US billion),Samoa,0.044
2012-01-01,Total spending ($US billion),Samoa,0.039
2013-01-01,Total spending ($US billion),Samoa,0.049
2014-01-01,Total spending ($US billion),Samoa,0.05
2015-01-01,Total spending ($US billion),Samoa,0.051
2016-01-01,Total spending ($US billion),Samoa,0.05
2017-01-01,Total spending ($US billion),Samoa,0.047
2018-01-01,Total spending ($US billion),Samoa,0.043
2019-01-01,Total spending ($US billion),Samoa,0.053
2020-01-01,Total spending ($US billion),Samoa,0.056
2021-01-01,Total spending ($US billion),Samoa,0.057
2000-01-01,Total spending ($US billion),Singapore,5.435
2001-01-01,Total spending ($US billion),Singapore,5.087
2002-01-01,Total spending ($US billion),Singapore,5.613
2003-01-01,Total spending ($US billion),Singapore,6.303
2004-01-01,Total spending ($US billion),Singapore,6.052
2005-01-01,Total spending ($US billion),Singapore,6.257
2006-01-01,Total spending ($US billion),Singapore,6.599
2007-01-01,Total spending ($US billion),Singapore,6.955
2008-01-01,Total spending ($US billion),Singapore,7.977
2009-01-01,Total spending ($US billion),Singapore,8.497
2010-01-01,Total spending ($US billion),Singapore,9.17
2011-01-01,Total spending ($US billion),Singapore,9.603
2012-01-01,Total spending ($US billion),Singapore,10.569
2013-01-01,Total spending ($US billion),Singapore,12.269
2014-01-01,Total spending ($US billion),Singapore,13.395
2015-01-01,Total spending ($US billion),Singapore,14.896
2016-01-01,Total spending ($US billion),Singapore,16.198
2017-01-01,Total spending ($US billion),Singapore,16.845
2018-01-01,Total spending ($US billion),Singapore,16.29
2019-01-01,Total spending ($US billion),Singapore,17.818
2020-01-01,Total spending ($US billion),Singapore,22.236
2021-01-01,Total spending ($US billion),Singapore,23.585
2000-01-01,Total spending ($US billion),Solomon Islands,0.042
2001-01-01,Total spending ($US billion),Solomon Islands,0.053
2002-01-01,Total spending ($US billion),Solomon Islands,0.078
2003-01-01,Total spending ($US billion),Solomon Islands,0.058
2004-01-01,Total spending ($US billion),Solomon Islands,0.068
2005-01-01,Total spending ($US billion),Solomon Islands,0.084
2006-01-01,Total spending ($US billion),Solomon Islands,0.078
2007-01-01,Total spending ($US billion),Solomon Islands,0.073
2008-01-01,Total spending ($US billion),Solomon Islands,0.059
2009-01-01,Total spending ($US billion),Solomon Islands,0.073
2010-01-01,Total spending ($US billion),Solomon Islands,0.056
2011-01-01,Total spending ($US billion),Solomon Islands,0.065
2012-01-01,Total spending ($US billion),Solomon Islands,0.064
2013-01-01,Total spending ($US billion),Solomon Islands,0.063
2014-01-01,Total spending ($US billion),Solomon Islands,0.068
2015-01-01,Total spending ($US billion),Solomon Islands,0.063
2016-01-01,Total spending ($US billion),Solomon Islands,0.066
2017-01-01,Total spending ($US billion),Solomon Islands,0.064
2018-01-01,Total spending ($US billion),Solomon Islands,0.06
2019-01-01,Total spending ($US billion),Solomon Islands,0.07
2020-01-01,Total spending ($US billion),Solomon Islands,0.075
2021-01-01,Total spending ($US billion),Solomon Islands,0.074
2000-01-01,Total spending ($US billion),Tonga,0.011
2001-01-01,Total spending ($US billion),Tonga,0.014
2002-01-01,Total spending ($US billion),Tonga,0.015
2003-01-01,Total spending ($US billion),Tonga,0.014
2004-01-01,Total spending ($US billion),Tonga,0.018
2005-01-01,Total spending ($US billion),Tonga,0.018
2006-01-01,Total spending ($US billion),Tonga,0.022
2007-01-01,Total spending ($US billion),Tonga,0.018
2008-01-01,Total spending ($US billion),Tonga,0.025
2009-01-01,Total spending ($US billion),Tonga,0.015
2010-01-01,Total spending ($US billion),Tonga,0.019
2011-01-01,Total spending ($US billion),Tonga,0.016
2012-01-01,Total spending ($US billion),Tonga,0.02
2013-01-01,Total spending ($US billion),Tonga,0.017
2014-01-01,Total spending ($US billion),Tonga,0.021
2015-01-01,Total spending ($US billion),Tonga,0.019
2016-01-01,Total spending ($US billion),Tonga,0.022
2017-01-01,Total spending ($US billion),Tonga,0.023
2018-01-01,Total spending ($US billion),Tonga,0.023
2019-01-01,Total spending ($US billion),Tonga,0.023
2020-01-01,Total spending ($US billion),Tonga,0.026
2021-01-01,Total spending ($US billion),Tonga,0.029
2000-01-01,Total spending ($US billion),Tuvalu,0.009
2001-01-01,Total spending ($US billion),Tuvalu,0.007
2002-01-01,Total spending ($US billion),Tuvalu,0.005
2003-01-01,Total spending ($US billion),Tuvalu,0.006
2004-01-01,Total spending ($US billion),Tuvalu,0.004
2005-01-01,Total spending ($US billion),Tuvalu,0.004
2006-01-01,Total spending ($US billion),Tuvalu,0.005
2007-01-01,Total spending ($US billion),Tuvalu,0.004
2008-01-01,Total spending ($US billion),Tuvalu,0.005
2009-01-01,Total spending ($US billion),Tuvalu,0.005
2010-01-01,Total spending ($US billion),Tuvalu,0.006
2011-01-01,Total spending ($US billion),Tuvalu,0.006
2012-01-01,Total spending ($US billion),Tuvalu,0.006
2013-01-01,Total spending ($US billion),Tuvalu,0.006
2014-01-01,Total spending ($US billion),Tuvalu,0.007
2015-01-01,Total spending ($US billion),Tuvalu,0.007
2016-01-01,Total spending ($US billion),Tuvalu,0.01
2017-01-01,Total spending ($US billion),Tuvalu,0.013
2018-01-01,Total spending ($US billion),Tuvalu,0.01
2019-01-01,Total spending ($US billion),Tuvalu,0.014
2020-01-01,Total spending ($US billion),Tuvalu,0.011
2021-01-01,Total spending ($US billion),Tuvalu,0.012
2000-01-01,Total spending ($US billion),Vanuatu,0.02
2001-01-01,Total spending ($US billion),Vanuatu,0.02
2002-01-01,Total spending ($US billion),Vanuatu,0.021
2003-01-01,Total spending ($US billion),Vanuatu,0.02
2004-01-01,Total spending ($US billion),Vanuatu,0.021
2005-01-01,Total spending ($US billion),Vanuatu,0.021
2006-01-01,Total spending ($US billion),Vanuatu,0.023
2007-01-01,Total spending ($US billion),Vanuatu,0.022
2008-01-01,Total spending ($US billion),Vanuatu,0.023
2009-01-01,Total spending ($US billion),Vanuatu,0.025
2010-01-01,Total spending ($US billion),Vanuatu,0.027
2011-01-01,Total spending ($US billion),Vanuatu,0.029
2012-01-01,Total spending ($US billion),Vanuatu,0.032
2013-01-01,Total spending ($US billion),Vanuatu,0.035
2014-01-01,Total spending ($US billion),Vanuatu,0.03
2015-01-01,Total spending ($US billion),Vanuatu,0.036
2016-01-01,Total spending ($US billion),Vanuatu,0.026
2017-01-01,Total spending ($US billion),Vanuatu,0.026
2018-01-01,Total spending ($US billion),Vanuatu,0.032
2019-01-01,Total spending ($US billion),Vanuatu,0.033
2020-01-01,Total spending ($US billion),Vanuatu,0.037
