year,indicator,country,value
2009-01-01,Per capita spending ($US),Malaysia,262.735
2010-01-01,Per capita spending ($US),Malaysia,269.393
2011-01-01,Per capita spending ($US),Malaysia,292.329
2012-01-01,Per capita spending ($US),Malaysia,316.503
2013-01-01,Per capita spending ($US),Malaysia,331.316
2014-01-01,Per capita spending ($US),Malaysia,365.257
2015-01-01,Per capita spending ($US),Malaysia,389.209
2016-01-01,Per capita spending ($US),Malaysia,387.928
2017-01-01,Per capita spending ($US),Malaysia,406.223
2018-01-01,Per capita spending ($US),Malaysia,425.391
2019-01-01,Per capita spending ($US),Malaysia,448.075
2020-01-01,Per capita spending ($US),Malaysia,445.019
2021-01-01,Per capita spending ($US),Malaysia,487.008
2000-01-01,Per capita spending ($US),Marshall Islands,576.655
2001-01-01,Per capita spending ($US),Marshall Islands,518.401
2002-01-01,Per capita spending ($US),Marshall Islands,466.618
2003-01-01,Per capita spending ($US),Marshall Islands,455.978
2004-01-01,Per capita spending ($US),Marshall Islands,555.887
2005-01-01,Per capita spending ($US),Marshall Islands,729.657
2006-01-01,Per capita spending ($US),Marshall Islands,736.87
2007-01-01,Per capita spending ($US),Marshall Islands,607.021
2008-01-01,Per capita spending ($US),Marshall Islands,554.74
2009-01-01,Per capita spending ($US),Marshall Islands,528.15
2010-01-01,Per capita spending ($US),Marshall Islands,536.421
2011-01-01,Per capita spending ($US),Marshall Islands,508.732
2012-01-01,Per capita spending ($US),Marshall Islands,509.694
2013-01-01,Per capita spending ($US),Marshall Islands,550.015
2014-01-01,Per capita spending ($US),Marshall Islands,535.219
2015-01-01,Per capita spending ($US),Marshall Islands,662.692
2016-01-01,Per capita spending ($US),Marshall Islands,707.395
2017-01-01,Per capita spending ($US),Marshall Islands,683.579
2018-01-01,Per capita spending ($US),Marshall Islands,799.01
2019-01-01,Per capita spending ($US),Marshall Islands,885.434
2020-01-01,Per capita spending ($US),Marshall Islands,749.636
2021-01-01,Per capita spending ($US),Marshall Islands,766.944
2000-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",277.371
2001-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",307.992
2002-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",288.765
2003-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",356.126
2004-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",435.477
2005-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",658.032
2006-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",400.162
2007-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",408.464
2008-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",434.942
2009-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",463.634
2010-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",496.903
2011-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",510.308
2012-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",468.094
2013-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",442.934
2014-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",417.5
2015-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",462.185
2016-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",489.692
2017-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",465.625
2018-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",443.666
2019-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",432.158
2020-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",405.634
2021-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",393.349
2000-01-01,Per capita spending ($US),Mongolia,100.551
2001-01-01,Per capita spending ($US),Mongolia,92.554
2002-01-01,Per capita spending ($US),Mongolia,99.135
2003-01-01,Per capita spending ($US),Mongolia,83.417
2004-01-01,Per capita spending ($US),Mongolia,91.717
2005-01-01,Per capita spending ($US),Mongolia,87.507
2006-01-01,Per capita spending ($US),Mongolia,93.704
2007-01-01,Per capita spending ($US),Mongolia,109.719
2008-01-01,Per capita spending ($US),Mongolia,130.863
2009-01-01,Per capita spending ($US),Mongolia,123.881
2010-01-01,Per capita spending ($US),Mongolia,109.99
2011-01-01,Per capita spending ($US),Mongolia,121.851
2012-01-01,Per capita spending ($US),Mongolia,144.687
2013-01-01,Per capita spending ($US),Mongolia,168.049
2014-01-01,Per capita spending ($US),Mongolia,182.936
2015-01-01,Per capita spending ($US),Mongolia,184.377
2016-01-01,Per capita spending ($US),Mongolia,198.204
2017-01-01,Per capita spending ($US),Mongolia,194.12
2018-01-01,Per capita spending ($US),Mongolia,213.857
2019-01-01,Per capita spending ($US),Mongolia,219.13
2020-01-01,Per capita spending ($US),Mongolia,213.032
2021-01-01,Per capita spending ($US),Mongolia,315.571
2000-01-01,Per capita spending ($US),Nauru,
2001-01-01,Per capita spending ($US),Nauru,
2002-01-01,Per capita spending ($US),Nauru,
2003-01-01,Per capita spending ($US),Nauru,
2004-01-01,Per capita spending ($US),Nauru,388.556
2005-01-01,Per capita spending ($US),Nauru,561.485
2006-01-01,Per capita spending ($US),Nauru,596.949
2007-01-01,Per capita spending ($US),Nauru,1073.756
2008-01-01,Per capita spending ($US),Nauru,1709.838
2009-01-01,Per capita spending ($US),Nauru,854.875
2010-01-01,Per capita spending ($US),Nauru,877.675
2011-01-01,Per capita spending ($US),Nauru,743.462
2012-01-01,Per capita spending ($US),Nauru,855.786
2013-01-01,Per capita spending ($US),Nauru,974.771
2014-01-01,Per capita spending ($US),Nauru,934.045
2015-01-01,Per capita spending ($US),Nauru,1441.619
2016-01-01,Per capita spending ($US),Nauru,1191.328
2017-01-01,Per capita spending ($US),Nauru,1149.017
2018-01-01,Per capita spending ($US),Nauru,1161.389
2019-01-01,Per capita spending ($US),Nauru,1298.511
2020-01-01,Per capita spending ($US),Nauru,1460.11
2021-01-01,Per capita spending ($US),Nauru,1524.428
2000-01-01,Per capita spending ($US),New Zealand,2746.423
2001-01-01,Per capita spending ($US),New Zealand,2849.301
2002-01-01,Per capita spending ($US),New Zealand,3040.062
2003-01-01,Per capita spending ($US),New Zealand,3076.843
2004-01-01,Per capita spending ($US),New Zealand,3216.633
2005-01-01,Per capita spending ($US),New Zealand,3444.217
2006-01-01,Per capita spending ($US),New Zealand,3672.592
2007-01-01,Per capita spending ($US),New Zealand,3631.797
2008-01-01,Per capita spending ($US),New Zealand,3855.391
2009-01-01,Per capita spending ($US),New Zealand,4030.678
2010-01-01,Per capita spending ($US),New Zealand,4034.401
2011-01-01,Per capita spending ($US),New Zealand,4045.634
2012-01-01,Per capita spending ($US),New Zealand,4166.158
2013-01-01,Per capita spending ($US),New Zealand,4151.969
2014-01-01,Per capita spending ($US),New Zealand,4209.853
2015-01-01,Per capita spending ($US),New Zealand,4269.868
2016-01-01,Per capita spending ($US),New Zealand,4353.333
2017-01-01,Per capita spending ($US),New Zealand,4290.699
2018-01-01,Per capita spending ($US),New Zealand,4377.803
2019-01-01,Per capita spending ($US),New Zealand,4627.871
2020-01-01,Per capita spending ($US),New Zealand,4738.037
2021-01-01,Per capita spending ($US),New Zealand,4907.561
2000-01-01,Per capita spending ($US),Palau,1028.303
2001-01-01,Per capita spending ($US),Palau,977.531
2002-01-01,Per capita spending ($US),Palau,1060.348
2003-01-01,Per capita spending ($US),Palau,1144.017
2004-01-01,Per capita spending ($US),Palau,1309.005
2005-01-01,Per capita spending ($US),Palau,1281.927
2006-01-01,Per capita spending ($US),Palau,1332.768
2007-01-01,Per capita spending ($US),Palau,1395.282
2008-01-01,Per capita spending ($US),Palau,1283.534
2009-01-01,Per capita spending ($US),Palau,1331.262
2010-01-01,Per capita spending ($US),Palau,1505.045
2011-01-01,Per capita spending ($US),Palau,1489.696
2012-01-01,Per capita spending ($US),Palau,1633.943
2013-01-01,Per capita spending ($US),Palau,1686.337
2014-01-01,Per capita spending ($US),Palau,1789.383
2015-01-01,Per capita spending ($US),Palau,1835.43
2016-01-01,Per capita spending ($US),Palau,1901.164
2017-01-01,Per capita spending ($US),Palau,1975.603
2018-01-01,Per capita spending ($US),Palau,2046.503
2019-01-01,Per capita spending ($US),Palau,2152.969
2020-01-01,Per capita spending ($US),Palau,2145.64
2021-01-01,Per capita spending ($US),Palau,2045.297
2000-01-01,Per capita spending ($US),Papua New Guinea,44.495
2001-01-01,Per capita spending ($US),Papua New Guinea,48.962
2002-01-01,Per capita spending ($US),Papua New Guinea,57.036
2003-01-01,Per capita spending ($US),Papua New Guinea,53.178
2004-01-01,Per capita spending ($US),Papua New Guinea,54.733
2005-01-01,Per capita spending ($US),Papua New Guinea,52.166
2006-01-01,Per capita spending ($US),Papua New Guinea,51.34
2007-01-01,Per capita spending ($US),Papua New Guinea,53.538
2008-01-01,Per capita spending ($US),Papua New Guinea,45.648
2009-01-01,Per capita spending ($US),Papua New Guinea,51.589
2010-01-01,Per capita spending ($US),Papua New Guinea,49.883
2011-01-01,Per capita spending ($US),Papua New Guinea,53.325
2012-01-01,Per capita spending ($US),Papua New Guinea,63.106
2013-01-01,Per capita spending ($US),Papua New Guinea,71.677
2014-01-01,Per capita spending ($US),Papua New Guinea,86.531
2015-01-01,Per capita spending ($US),Papua New Guinea,49.987
2016-01-01,Per capita spending ($US),Papua New Guinea,65.924
2017-01-01,Per capita spending ($US),Papua New Guinea,63.754
2018-01-01,Per capita spending ($US),Papua New Guinea,64.088
2019-01-01,Per capita spending ($US),Papua New Guinea,66.169
2020-01-01,Per capita spending ($US),Papua New Guinea,62.081
2021-01-01,Per capita spending ($US),Papua New Guinea,61.415
2000-01-01,Per capita spending ($US),Philippines,58.188
2001-01-01,Per capita spending ($US),Philippines,54.722
2002-01-01,Per capita spending ($US),Philippines,51.496
2003-01-01,Per capita spending ($US),Philippines,61.859
2004-01-01,Per capita spending ($US),Philippines,64.0
2005-01-01,Per capita spending ($US),Philippines,80.917
2006-01-01,Per capita spending ($US),Philippines,84.413
2007-01-01,Per capita spending ($US),Philippines,87.679
2008-01-01,Per capita spending ($US),Philippines,92.424
2009-01-01,Per capita spending ($US),Philippines,99.234
2010-01-01,Per capita spending ($US),Philippines,103.77
2011-01-01,Per capita spending ($US),Philippines,103.158
2012-01-01,Per capita spending ($US),Philippines,112.456
2013-01-01,Per capita spending ($US),Philippines,120.78
2014-01-01,Per capita spending ($US),Philippines,109.503
2015-01-01,Per capita spending ($US),Philippines,120.562
2016-01-01,Per capita spending ($US),Philippines,128.752
2017-01-01,Per capita spending ($US),Philippines,135.463
2018-01-01,Per capita spending ($US),Philippines,141.389
2019-01-01,Per capita spending ($US),Philippines,155.513
2020-01-01,Per capita spending ($US),Philippines,171.525
2021-01-01,Per capita spending ($US),Philippines,203.177
2000-01-01,Per capita spending ($US),South Korea,705.631
2001-01-01,Per capita spending ($US),South Korea,819.752
2002-01-01,Per capita spending ($US),South Korea,820.534
2003-01-01,Per capita spending ($US),South Korea,898.87
2004-01-01,Per capita spending ($US),South Korea,938.369
2005-01-01,Per capita spending ($US),South Korea,1039.695
2006-01-01,Per capita spending ($US),South Korea,1162.886
2007-01-01,Per capita spending ($US),South Korea,1252.82
2008-01-01,Per capita spending ($US),South Korea,1361.362
2009-01-01,Per capita spending ($US),South Korea,1474.423
2010-01-01,Per capita spending ($US),South Korea,1612.01
2011-01-01,Per capita spending ($US),South Korea,1686.311
2012-01-01,Per capita spending ($US),South Korea,1744.796
2013-01-01,Per capita spending ($US),South Korea,1818.27
2014-01-01,Per capita spending ($US),South Korea,1936.107
2015-01-01,Per capita spending ($US),South Korea,2030.454
2016-01-01,Per capita spending ($US),South Korea,2166.102
2017-01-01,Per capita spending ($US),South Korea,2283.11
2018-01-01,Per capita spending ($US),South Korea,2489.462
2019-01-01,Per capita spending ($US),South Korea,2770.782
2020-01-01,Per capita spending ($US),South Korea,2807.78
2021-01-01,Per capita spending ($US),South Korea,3260.445
2000-01-01,Per capita spending ($US),Samoa,128.947
2001-01-01,Per capita spending ($US),Samoa,122.48
2002-01-01,Per capita spending ($US),Samoa,151.414
2003-01-01,Per capita spending ($US),Samoa,147.297
2004-01-01,Per capita spending ($US),Samoa,164.098
2005-01-01,Per capita spending ($US),Samoa,178.739
2006-01-01,Per capita spending ($US),Samoa,191.576
2007-01-01,Per capita spending ($US),Samoa,185.894
2008-01-01,Per capita spending ($US),Samoa,182.744
2009-01-01,Per capita spending ($US),Samoa,204.07
2010-01-01,Per capita spending ($US),Samoa,208.63
2011-01-01,Per capita spending ($US),Samoa,224.418
2012-01-01,Per capita spending ($US),Samoa,198.441
2013-01-01,Per capita spending ($US),Samoa,245.288
2014-01-01,Per capita spending ($US),Samoa,246.148
2015-01-01,Per capita spending ($US),Samoa,251.719
2016-01-01,Per capita spending ($US),Samoa,244.139
2017-01-01,Per capita spending ($US),Samoa,224.548
2018-01-01,Per capita spending ($US),Samoa,204.341
2019-01-01,Per capita spending ($US),Samoa,249.497
2020-01-01,Per capita spending ($US),Samoa,261.142
2021-01-01,Per capita spending ($US),Samoa,262.468
2000-01-01,Per capita spending ($US),Singapore,1340.863
2001-01-01,Per capita spending ($US),Singapore,1234.328
2002-01-01,Per capita spending ($US),Singapore,1343.927
2003-01-01,Per capita spending ($US),Singapore,1491.318
2004-01-01,Per capita spending ($US),Singapore,1417.16
2005-01-01,Per capita spending ($US),Singapore,1440.245
2006-01-01,Per capita spending ($US),Singapore,1470.722
2007-01-01,Per capita spending ($US),Singapore,1491.522
2008-01-01,Per capita spending ($US),Singapore,1648.768
2009-01-01,Per capita spending ($US),Singapore,1695.719
2010-01-01,Per capita spending ($US),Singapore,1775.818
2011-01-01,Per capita spending ($US),Singapore,1818.375
2012-01-01,Per capita spending ($US),Singapore,1964.137
2013-01-01,Per capita spending ($US),Singapore,2239.705
2014-01-01,Per capita spending ($US),Singapore,2404.704
2015-01-01,Per capita spending ($US),Singapore,2636.394
2016-01-01,Per capita spending ($US),Singapore,2835.794
2017-01-01,Per capita spending ($US),Singapore,2922.118
2018-01-01,Per capita spending ($US),Singapore,2801.558
2019-01-01,Per capita spending ($US),Singapore,3037.378
2020-01-01,Per capita spending ($US),Singapore,3762.456
2021-01-01,Per capita spending ($US),Singapore,3969.892
2000-01-01,Per capita spending ($US),Solomon Islands,97.343
2001-01-01,Per capita spending ($US),Solomon Islands,119.682
2002-01-01,Per capita spending ($US),Solomon Islands,173.913
2003-01-01,Per capita spending ($US),Solomon Islands,126.767
2004-01-01,Per capita spending ($US),Solomon Islands,144.323
2005-01-01,Per capita spending ($US),Solomon Islands,173.832
2006-01-01,Per capita spending ($US),Solomon Islands,158.286
2007-01-01,Per capita spending ($US),Solomon Islands,145.028
2008-01-01,Per capita spending ($US),Solomon Islands,115.017
2009-01-01,Per capita spending ($US),Solomon Islands,138.366
2010-01-01,Per capita spending ($US),Solomon Islands,103.595
2011-01-01,Per capita spending ($US),Solomon Islands,116.867
2012-01-01,Per capita spending ($US),Solomon Islands,112.121
2013-01-01,Per capita spending ($US),Solomon Islands,108.046
2014-01-01,Per capita spending ($US),Solomon Islands,113.773
2015-01-01,Per capita spending ($US),Solomon Islands,102.595
2016-01-01,Per capita spending ($US),Solomon Islands,104.6
2017-01-01,Per capita spending ($US),Solomon Islands,99.186
2018-01-01,Per capita spending ($US),Solomon Islands,90.475
2019-01-01,Per capita spending ($US),Solomon Islands,103.018
2020-01-01,Per capita spending ($US),Solomon Islands,107.834
2021-01-01,Per capita spending ($US),Solomon Islands,103.97
2000-01-01,Per capita spending ($US),Tonga,109.623
2001-01-01,Per capita spending ($US),Tonga,131.713
2002-01-01,Per capita spending ($US),Tonga,143.477
2003-01-01,Per capita spending ($US),Tonga,136.731
2004-01-01,Per capita spending ($US),Tonga,175.014
2005-01-01,Per capita spending ($US),Tonga,168.419
2006-01-01,Per capita spending ($US),Tonga,204.617
2007-01-01,Per capita spending ($US),Tonga,171.904
2008-01-01,Per capita spending ($US),Tonga,229.862
2009-01-01,Per capita spending ($US),Tonga,141.051
2010-01-01,Per capita spending ($US),Tonga,173.931
2011-01-01,Per capita spending ($US),Tonga,146.924
2012-01-01,Per capita spending ($US),Tonga,186.231
2013-01-01,Per capita spending ($US),Tonga,155.706
2014-01-01,Per capita spending ($US),Tonga,200.521
2015-01-01,Per capita spending ($US),Tonga,182.137
2016-01-01,Per capita spending ($US),Tonga,210.02
2017-01-01,Per capita spending ($US),Tonga,219.274
2018-01-01,Per capita spending ($US),Tonga,218.127
2019-01-01,Per capita spending ($US),Tonga,217.481
2020-01-01,Per capita spending ($US),Tonga,244.718
2021-01-01,Per capita spending ($US),Tonga,278.079
2000-01-01,Per capita spending ($US),Tuvalu,920.781
2001-01-01,Per capita spending ($US),Tuvalu,747.777
2002-01-01,Per capita spending ($US),Tuvalu,559.097
