year,indicator,country,value
2015-01-01,Per capita spending ($US),Marshall Islands,667.936
2016-01-01,Per capita spending ($US),Marshall Islands,708.177
2017-01-01,Per capita spending ($US),Marshall Islands,686.603
2018-01-01,Per capita spending ($US),Marshall Islands,771.376
2019-01-01,Per capita spending ($US),Marshall Islands,822.957
2020-01-01,Per capita spending ($US),Marshall Islands,731.089
2000-01-01,Per capita spending ($US),Micronesia (Federated States of),272.542
2001-01-01,Per capita spending ($US),Micronesia (Federated States of),302.63
2002-01-01,Per capita spending ($US),Micronesia (Federated States of),283.738
2003-01-01,Per capita spending ($US),Micronesia (Federated States of),350.128
2004-01-01,Per capita spending ($US),Micronesia (Federated States of),427.896
2005-01-01,Per capita spending ($US),Micronesia (Federated States of),646.633
2006-01-01,Per capita spending ($US),Micronesia (Federated States of),393.089
2007-01-01,Per capita spending ($US),Micronesia (Federated States of),400.824
2008-01-01,Per capita spending ($US),Micronesia (Federated States of),427.74
2009-01-01,Per capita spending ($US),Micronesia (Federated States of),455.562
2010-01-01,Per capita spending ($US),Micronesia (Federated States of),488.252
2011-01-01,Per capita spending ($US),Micronesia (Federated States of),501.423
2012-01-01,Per capita spending ($US),Micronesia (Federated States of),459.945
2013-01-01,Per capita spending ($US),Micronesia (Federated States of),435.223
2014-01-01,Per capita spending ($US),Micronesia (Federated States of),410.231
2015-01-01,Per capita spending ($US),Micronesia (Federated States of),454.139
2016-01-01,Per capita spending ($US),Micronesia (Federated States of),481.167
2017-01-01,Per capita spending ($US),Micronesia (Federated States of),457.538
2018-01-01,Per capita spending ($US),Micronesia (Federated States of),435.942
2019-01-01,Per capita spending ($US),Micronesia (Federated States of),424.634
2020-01-01,Per capita spending ($US),Micronesia (Federated States of),424.837
2000-01-01,Per capita spending ($US),Mongolia,89.005
2001-01-01,Per capita spending ($US),Mongolia,81.927
2002-01-01,Per capita spending ($US),Mongolia,87.752
2003-01-01,Per capita spending ($US),Mongolia,73.839
2004-01-01,Per capita spending ($US),Mongolia,81.186
2005-01-01,Per capita spending ($US),Mongolia,77.46
2006-01-01,Per capita spending ($US),Mongolia,82.945
2007-01-01,Per capita spending ($US),Mongolia,97.121
2008-01-01,Per capita spending ($US),Mongolia,115.837
2009-01-01,Per capita spending ($US),Mongolia,109.657
2010-01-01,Per capita spending ($US),Mongolia,97.361
2011-01-01,Per capita spending ($US),Mongolia,107.86
2012-01-01,Per capita spending ($US),Mongolia,128.074
2013-01-01,Per capita spending ($US),Mongolia,148.753
2014-01-01,Per capita spending ($US),Mongolia,161.932
2015-01-01,Per capita spending ($US),Mongolia,163.207
2016-01-01,Per capita spending ($US),Mongolia,163.327
2017-01-01,Per capita spending ($US),Mongolia,156.153
2018-01-01,Per capita spending ($US),Mongolia,158.619
2019-01-01,Per capita spending ($US),Mongolia,179.549
2020-01-01,Per capita spending ($US),Mongolia,199.817
2000-01-01,Per capita spending ($US),Nauru,
2001-01-01,Per capita spending ($US),Nauru,
2002-01-01,Per capita spending ($US),Nauru,
2003-01-01,Per capita spending ($US),Nauru,
2004-01-01,Per capita spending ($US),Nauru,342.551
2005-01-01,Per capita spending ($US),Nauru,495.006
2006-01-01,Per capita spending ($US),Nauru,526.271
2007-01-01,Per capita spending ($US),Nauru,946.625
2008-01-01,Per capita spending ($US),Nauru,1507.396
2009-01-01,Per capita spending ($US),Nauru,753.659
2010-01-01,Per capita spending ($US),Nauru,773.759
2011-01-01,Per capita spending ($US),Nauru,655.437
2012-01-01,Per capita spending ($US),Nauru,754.463
2013-01-01,Per capita spending ($US),Nauru,859.359
2014-01-01,Per capita spending ($US),Nauru,823.455
2015-01-01,Per capita spending ($US),Nauru,1270.934
2016-01-01,Per capita spending ($US),Nauru,1050.276
2017-01-01,Per capita spending ($US),Nauru,1012.975
2018-01-01,Per capita spending ($US),Nauru,1023.882
2019-01-01,Per capita spending ($US),Nauru,1144.769
2020-01-01,Per capita spending ($US),Nauru,1116.904
2000-01-01,Per capita spending ($US),New Zealand,2454.139
2001-01-01,Per capita spending ($US),New Zealand,2546.069
2002-01-01,Per capita spending ($US),New Zealand,2716.528
2003-01-01,Per capita spending ($US),New Zealand,2749.395
2004-01-01,Per capita spending ($US),New Zealand,2874.308
2005-01-01,Per capita spending ($US),New Zealand,3077.672
2006-01-01,Per capita spending ($US),New Zealand,3281.742
2007-01-01,Per capita spending ($US),New Zealand,3245.289
2008-01-01,Per capita spending ($US),New Zealand,3445.088
2009-01-01,Per capita spending ($US),New Zealand,3601.72
2010-01-01,Per capita spending ($US),New Zealand,3605.046
2011-01-01,Per capita spending ($US),New Zealand,3615.084
2012-01-01,Per capita spending ($US),New Zealand,3722.781
2013-01-01,Per capita spending ($US),New Zealand,3710.103
2014-01-01,Per capita spending ($US),New Zealand,3761.826
2015-01-01,Per capita spending ($US),New Zealand,3815.454
2016-01-01,Per capita spending ($US),New Zealand,3890.037
2017-01-01,Per capita spending ($US),New Zealand,3834.069
2018-01-01,Per capita spending ($US),New Zealand,3911.903
2019-01-01,Per capita spending ($US),New Zealand,4131.244
2020-01-01,Per capita spending ($US),New Zealand,4211.588
2000-01-01,Per capita spending ($US),Palau,997.276
2001-01-01,Per capita spending ($US),Palau,948.308
2002-01-01,Per capita spending ($US),Palau,1029.073
2003-01-01,Per capita spending ($US),Palau,1109.995
2004-01-01,Per capita spending ($US),Palau,1270.088
2005-01-01,Per capita spending ($US),Palau,1243.957
2006-01-01,Per capita spending ($US),Palau,1292.898
2007-01-01,Per capita spending ($US),Palau,1353.489
2008-01-01,Per capita spending ($US),Palau,1244.906
2009-01-01,Per capita spending ($US),Palau,1291.153
2010-01-01,Per capita spending ($US),Palau,1441.77
2011-01-01,Per capita spending ($US),Palau,1415.182
2012-01-01,Per capita spending ($US),Palau,1564.689
2013-01-01,Per capita spending ($US),Palau,1623.301
2014-01-01,Per capita spending ($US),Palau,1710.68
2015-01-01,Per capita spending ($US),Palau,1751.871
2016-01-01,Per capita spending ($US),Palau,1915.778
2017-01-01,Per capita spending ($US),Palau,1862.432
2018-01-01,Per capita spending ($US),Palau,1724.601
2019-01-01,Per capita spending ($US),Palau,2378.493
2020-01-01,Per capita spending ($US),Palau,2640.099
2000-01-01,Per capita spending ($US),Papua New Guinea,40.356
2001-01-01,Per capita spending ($US),Papua New Guinea,44.407
2002-01-01,Per capita spending ($US),Papua New Guinea,51.73
2003-01-01,Per capita spending ($US),Papua New Guinea,48.232
2004-01-01,Per capita spending ($US),Papua New Guinea,49.642
2005-01-01,Per capita spending ($US),Papua New Guinea,47.314
2006-01-01,Per capita spending ($US),Papua New Guinea,46.564
2007-01-01,Per capita spending ($US),Papua New Guinea,48.558
2008-01-01,Per capita spending ($US),Papua New Guinea,41.402
2009-01-01,Per capita spending ($US),Papua New Guinea,46.79
2010-01-01,Per capita spending ($US),Papua New Guinea,45.243
2011-01-01,Per capita spending ($US),Papua New Guinea,48.365
2012-01-01,Per capita spending ($US),Papua New Guinea,57.236
2013-01-01,Per capita spending ($US),Papua New Guinea,65.01
2014-01-01,Per capita spending ($US),Papua New Guinea,78.482
2015-01-01,Per capita spending ($US),Papua New Guinea,45.338
2016-01-01,Per capita spending ($US),Papua New Guinea,59.792
2017-01-01,Per capita spending ($US),Papua New Guinea,57.824
2018-01-01,Per capita spending ($US),Papua New Guinea,57.964
2019-01-01,Per capita spending ($US),Papua New Guinea,60.014
2020-01-01,Per capita spending ($US),Papua New Guinea,63.925
2000-01-01,Per capita spending ($US),Philippines,56.466
2001-01-01,Per capita spending ($US),Philippines,53.103
2002-01-01,Per capita spending ($US),Philippines,49.972
2003-01-01,Per capita spending ($US),Philippines,60.029
2004-01-01,Per capita spending ($US),Philippines,62.107
2005-01-01,Per capita spending ($US),Philippines,78.522
2006-01-01,Per capita spending ($US),Philippines,81.915
2007-01-01,Per capita spending ($US),Philippines,85.084
2008-01-01,Per capita spending ($US),Philippines,89.689
2009-01-01,Per capita spending ($US),Philippines,96.298
2010-01-01,Per capita spending ($US),Philippines,100.7
2011-01-01,Per capita spending ($US),Philippines,100.105
2012-01-01,Per capita spending ($US),Philippines,109.128
2013-01-01,Per capita spending ($US),Philippines,117.206
2014-01-01,Per capita spending ($US),Philippines,106.263
2015-01-01,Per capita spending ($US),Philippines,116.995
2016-01-01,Per capita spending ($US),Philippines,124.942
2017-01-01,Per capita spending ($US),Philippines,131.455
2018-01-01,Per capita spending ($US),Philippines,137.205
2019-01-01,Per capita spending ($US),Philippines,150.912
2020-01-01,Per capita spending ($US),Philippines,164.737
2000-01-01,Per capita spending ($US),Republic of Korea,672.958
2001-01-01,Per capita spending ($US),Republic of Korea,796.86
2002-01-01,Per capita spending ($US),Republic of Korea,803.113
2003-01-01,Per capita spending ($US),Republic of Korea,875.851
2004-01-01,Per capita spending ($US),Republic of Korea,910.51
2005-01-01,Per capita spending ($US),Republic of Korea,995.868
2006-01-01,Per capita spending ($US),Republic of Korea,1118.6
2007-01-01,Per capita spending ($US),Republic of Korea,1220.055
2008-01-01,Per capita spending ($US),Republic of Korea,1321.732
2009-01-01,Per capita spending ($US),Republic of Korea,1421.234
2010-01-01,Per capita spending ($US),Republic of Korea,1546.227
2011-01-01,Per capita spending ($US),Republic of Korea,1616.091
2012-01-01,Per capita spending ($US),Republic of Korea,1673.327
2013-01-01,Per capita spending ($US),Republic of Korea,1742.43
2014-01-01,Per capita spending ($US),Republic of Korea,1846.469
2015-01-01,Per capita spending ($US),Republic of Korea,1933.941
2016-01-01,Per capita spending ($US),Republic of Korea,2056.497
2017-01-01,Per capita spending ($US),Republic of Korea,2172.038
2018-01-01,Per capita spending ($US),Republic of Korea,2365.03
2019-01-01,Per capita spending ($US),Republic of Korea,2603.103
2020-01-01,Per capita spending ($US),Republic of Korea,2642.998
2000-01-01,Per capita spending ($US),Samoa,123.2
2001-01-01,Per capita spending ($US),Samoa,117.466
2002-01-01,Per capita spending ($US),Samoa,145.416
2003-01-01,Per capita spending ($US),Samoa,140.801
2004-01-01,Per capita spending ($US),Samoa,156.833
2005-01-01,Per capita spending ($US),Samoa,170.832
2006-01-01,Per capita spending ($US),Samoa,183.1
2007-01-01,Per capita spending ($US),Samoa,177.668
2008-01-01,Per capita spending ($US),Samoa,174.68
2009-01-01,Per capita spending ($US),Samoa,194.759
2010-01-01,Per capita spending ($US),Samoa,199.111
2011-01-01,Per capita spending ($US),Samoa,214.178
2012-01-01,Per capita spending ($US),Samoa,189.386
2013-01-01,Per capita spending ($US),Samoa,234.103
2014-01-01,Per capita spending ($US),Samoa,235.536
2015-01-01,Per capita spending ($US),Samoa,214.064
2016-01-01,Per capita spending ($US),Samoa,199.869
2017-01-01,Per capita spending ($US),Samoa,213.338
2018-01-01,Per capita spending ($US),Samoa,194.582
2019-01-01,Per capita spending ($US),Samoa,237.152
2020-01-01,Per capita spending ($US),Samoa,199.883
2000-01-01,Per capita spending ($US),Singapore,1200.2
2001-01-01,Per capita spending ($US),Singapore,1104.841
2002-01-01,Per capita spending ($US),Singapore,1202.943
2003-01-01,Per capita spending ($US),Singapore,1334.871
2004-01-01,Per capita spending ($US),Singapore,1268.493
2005-01-01,Per capita spending ($US),Singapore,1289.156
2006-01-01,Per capita spending ($US),Singapore,1316.436
2007-01-01,Per capita spending ($US),Singapore,1335.054
2008-01-01,Per capita spending ($US),Singapore,1475.805
2009-01-01,Per capita spending ($US),Singapore,1517.83
2010-01-01,Per capita spending ($US),Singapore,1589.526
2011-01-01,Per capita spending ($US),Singapore,1627.618
2012-01-01,Per capita spending ($US),Singapore,1758.09
2013-01-01,Per capita spending ($US),Singapore,2004.749
2014-01-01,Per capita spending ($US),Singapore,2152.439
2015-01-01,Per capita spending ($US),Singapore,2359.824
2016-01-01,Per capita spending ($US),Singapore,2538.305
2017-01-01,Per capita spending ($US),Singapore,2615.574
2018-01-01,Per capita spending ($US),Singapore,2507.661
2019-01-01,Per capita spending ($US),Singapore,2718.743
2020-01-01,Per capita spending ($US),Singapore,3536.996
2000-01-01,Per capita spending ($US),Solomon Islands,96.23
2001-01-01,Per capita spending ($US),Solomon Islands,118.314
2002-01-01,Per capita spending ($US),Solomon Islands,171.925
2003-01-01,Per capita spending ($US),Solomon Islands,125.318
2004-01-01,Per capita spending ($US),Solomon Islands,142.673
2005-01-01,Per capita spending ($US),Solomon Islands,171.844
2006-01-01,Per capita spending ($US),Solomon Islands,156.476
2007-01-01,Per capita spending ($US),Solomon Islands,143.369
2008-01-01,Per capita spending ($US),Solomon Islands,113.702
2009-01-01,Per capita spending ($US),Solomon Islands,136.783
2010-01-01,Per capita spending ($US),Solomon Islands,102.41
2011-01-01,Per capita spending ($US),Solomon Islands,115.53
2012-01-01,Per capita spending ($US),Solomon Islands,110.839
2013-01-01,Per capita spending ($US),Solomon Islands,106.81
2014-01-01,Per capita spending ($US),Solomon Islands,112.472
2015-01-01,Per capita spending ($US),Solomon Islands,101.422
2016-01-01,Per capita spending ($US),Solomon Islands,103.404
2017-01-01,Per capita spending ($US),Solomon Islands,98.052
2018-01-01,Per capita spending ($US),Solomon Islands,89.441
2019-01-01,Per capita spending ($US),Solomon Islands,101.918
2020-01-01,Per capita spending ($US),Solomon Islands,99.119
2000-01-01,Per capita spending ($US),Tonga,112.371
2001-01-01,Per capita spending ($US),Tonga,133.766
2002-01-01,Per capita spending ($US),Tonga,145.599
2003-01-01,Per capita spending ($US),Tonga,138.753
2004-01-01,Per capita spending ($US),Tonga,177.601
2005-01-01,Per capita spending ($US),Tonga,170.909
2006-01-01,Per capita spending ($US),Tonga,207.642
2007-01-01,Per capita spending ($US),Tonga,174.445
2008-01-01,Per capita spending ($US),Tonga,233.26
2009-01-01,Per capita spending ($US),Tonga,143.137
2010-01-01,Per capita spending ($US),Tonga,176.502
2011-01-01,Per capita spending ($US),Tonga,149.096
2012-01-01,Per capita spending ($US),Tonga,188.984
2013-01-01,Per capita spending ($US),Tonga,158.008
2014-01-01,Per capita spending ($US),Tonga,203.485
2015-01-01,Per capita spending ($US),Tonga,184.83
2016-01-01,Per capita spending ($US),Tonga,213.125
2017-01-01,Per capita spending ($US),Tonga,222.515
2018-01-01,Per capita spending ($US),Tonga,221.352
2019-01-01,Per capita spending ($US),Tonga,220.696
2020-01-01,Per capita spending ($US),Tonga,249.542
2000-01-01,Per capita spending ($US),Tuvalu,813.112
2001-01-01,Per capita spending ($US),Tuvalu,660.338
2002-01-01,Per capita spending ($US),Tuvalu,493.721
2003-01-01,Per capita spending ($US),Tuvalu,533.331
2004-01-01,Per capita spending ($US),Tuvalu,356.042
2005-01-01,Per capita spending ($US),Tuvalu,363.991
2006-01-01,Per capita spending ($US),Tuvalu,419.061
2007-01-01,Per capita spending ($US),Tuvalu,381.077
2008-01-01,Per capita spending ($US),Tuvalu,390.673
2009-01-01,Per capita spending ($US),Tuvalu,440.907
2010-01-01,Per capita spending ($US),Tuvalu,531.631
2011-01-01,Per capita spending ($US),Tuvalu,506.824
2012-01-01,Per capita spending ($US),Tuvalu,478.787
2013-01-01,Per capita spending ($US),Tuvalu,513.351
2014-01-01,Per capita spending ($US),Tuvalu,539.503
2015-01-01,Per capita spending ($US),Tuvalu,543.538
2016-01-01,Per capita spending ($US),Tuvalu,575.405
2017-01-01,Per capita spending ($US),Tuvalu,688.164
2018-01-01,Per capita spending ($US),Tuvalu,798.366
2019-01-01,Per capita spending ($US),Tuvalu,1040.323
2020-01-01,Per capita spending ($US),Tuvalu,1079.326
2000-01-01,Per capita spending ($US),Vanuatu,110.897
2001-01-01,Per capita spending ($US),Vanuatu,106.973
2002-01-01,Per capita spending ($US),Vanuatu,113.949
2003-01-01,Per capita spending ($US),Vanuatu,104.095
2004-01-01,Per capita spending ($US),Vanuatu,106.609
2005-01-01,Per capita spending ($US),Vanuatu,102.313
2006-01-01,Per capita spending ($US),Vanuatu,108.881
2007-01-01,Per capita spending ($US),Vanuatu,102.306
2008-01-01,Per capita spending ($US),Vanuatu,106.473
2009-01-01,Per capita spending ($US),Vanuatu,110.968
2010-01-01,Per capita spending ($US),Vanuatu,118.991
2011-01-01,Per capita spending ($US),Vanuatu,122.308
2012-01-01,Per capita spending ($US),Vanuatu,131.969
2013-01-01,Per capita spending ($US),Vanuatu,144.474
2014-01-01,Per capita spending ($US),Vanuatu,120.779
2015-01-01,Per capita spending ($US),Vanuatu,140.276
