year,indicator,country,value
2016-01-01,Per capita spending ($US),Kiribati,184.19
2017-01-01,Per capita spending ($US),Kiribati,201.276
2018-01-01,Per capita spending ($US),Kiribati,231.663
2019-01-01,Per capita spending ($US),Kiribati,221.853
2020-01-01,Per capita spending ($US),Kiribati,286.896
2021-01-01,Per capita spending ($US),Kiribati,263.017
2000-01-01,Per capita spending ($US),Laos,38.847
2001-01-01,Per capita spending ($US),Laos,40.187
2002-01-01,Per capita spending ($US),Laos,36.423
2003-01-01,Per capita spending ($US),Laos,46.166
2004-01-01,Per capita spending ($US),Laos,38.578
2005-01-01,Per capita spending ($US),Laos,38.317
2006-01-01,Per capita spending ($US),Laos,36.106
2007-01-01,Per capita spending ($US),Laos,41.225
2008-01-01,Per capita spending ($US),Laos,38.405
2009-01-01,Per capita spending ($US),Laos,50.826
2010-01-01,Per capita spending ($US),Laos,45.476
2011-01-01,Per capita spending ($US),Laos,32.324
2012-01-01,Per capita spending ($US),Laos,36.68
2013-01-01,Per capita spending ($US),Laos,45.159
2014-01-01,Per capita spending ($US),Laos,45.912
2015-01-01,Per capita spending ($US),Laos,51.832
2016-01-01,Per capita spending ($US),Laos,52.569
2017-01-01,Per capita spending ($US),Laos,59.186
2018-01-01,Per capita spending ($US),Laos,55.098
2019-01-01,Per capita spending ($US),Laos,65.828
2020-01-01,Per capita spending ($US),Laos,51.098
2021-01-01,Per capita spending ($US),Laos,68.488
2000-01-01,Per capita spending ($US),Malaysia,171.153
2001-01-01,Per capita spending ($US),Malaysia,178.393
2002-01-01,Per capita spending ($US),Malaysia,182.884
2003-01-01,Per capita spending ($US),Malaysia,206.869
2004-01-01,Per capita spending ($US),Malaysia,211.002
2005-01-01,Per capita spending ($US),Malaysia,210.916
2006-01-01,Per capita spending ($US),Malaysia,242.937
2007-01-01,Per capita spending ($US),Malaysia,249.546
2008-01-01,Per capita spending ($US),Malaysia,250.902
2009-01-01,Per capita spending ($US),Malaysia,262.735
2010-01-01,Per capita spending ($US),Malaysia,269.393
2011-01-01,Per capita spending ($US),Malaysia,292.329
2012-01-01,Per capita spending ($US),Malaysia,316.503
2013-01-01,Per capita spending ($US),Malaysia,331.317
2014-01-01,Per capita spending ($US),Malaysia,365.257
2015-01-01,Per capita spending ($US),Malaysia,389.209
2016-01-01,Per capita spending ($US),Malaysia,387.928
2017-01-01,Per capita spending ($US),Malaysia,406.224
2018-01-01,Per capita spending ($US),Malaysia,425.391
2019-01-01,Per capita spending ($US),Malaysia,448.075
2020-01-01,Per capita spending ($US),Malaysia,445.02
2021-01-01,Per capita spending ($US),Malaysia,487.008
2000-01-01,Per capita spending ($US),Marshall Islands,576.232
2001-01-01,Per capita spending ($US),Marshall Islands,518.021
2002-01-01,Per capita spending ($US),Marshall Islands,466.276
2003-01-01,Per capita spending ($US),Marshall Islands,455.644
2004-01-01,Per capita spending ($US),Marshall Islands,555.48
2005-01-01,Per capita spending ($US),Marshall Islands,729.123
2006-01-01,Per capita spending ($US),Marshall Islands,736.33
2007-01-01,Per capita spending ($US),Marshall Islands,606.576
2008-01-01,Per capita spending ($US),Marshall Islands,554.334
2009-01-01,Per capita spending ($US),Marshall Islands,527.763
2010-01-01,Per capita spending ($US),Marshall Islands,536.028
2011-01-01,Per capita spending ($US),Marshall Islands,508.338
2012-01-01,Per capita spending ($US),Marshall Islands,509.301
2013-01-01,Per capita spending ($US),Marshall Islands,549.579
2014-01-01,Per capita spending ($US),Marshall Islands,534.822
2015-01-01,Per capita spending ($US),Marshall Islands,662.207
2016-01-01,Per capita spending ($US),Marshall Islands,706.87
2017-01-01,Per capita spending ($US),Marshall Islands,683.059
2018-01-01,Per capita spending ($US),Marshall Islands,798.417
2019-01-01,Per capita spending ($US),Marshall Islands,884.802
2020-01-01,Per capita spending ($US),Marshall Islands,749.196
2021-01-01,Per capita spending ($US),Marshall Islands,766.944
2000-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",249.732
2001-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",277.497
2002-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",260.001
2003-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",320.748
2004-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",392.287
2005-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",593.101
2006-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",361.012
2007-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",368.564
2008-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",391.942
2009-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",418.246
2010-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",447.939
2011-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",459.497
2012-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",421.809
2013-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",399.315
2014-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",376.314
2015-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",417.294
2016-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",442.856
2017-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",419.319
2018-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",400.698
2019-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",412.256
2020-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",405.463
2021-01-01,Per capita spending ($US),"Micronesia, Fed. Sts.",393.349
2000-01-01,Per capita spending ($US),Mongolia,100.551
2001-01-01,Per capita spending ($US),Mongolia,92.554
2002-01-01,Per capita spending ($US),Mongolia,99.135
2003-01-01,Per capita spending ($US),Mongolia,83.417
2004-01-01,Per capita spending ($US),Mongolia,91.717
2005-01-01,Per capita spending ($US),Mongolia,87.507
2006-01-01,Per capita spending ($US),Mongolia,93.704
2007-01-01,Per capita spending ($US),Mongolia,109.719
2008-01-01,Per capita spending ($US),Mongolia,130.863
2009-01-01,Per capita spending ($US),Mongolia,123.881
2010-01-01,Per capita spending ($US),Mongolia,109.99
2011-01-01,Per capita spending ($US),Mongolia,121.851
2012-01-01,Per capita spending ($US),Mongolia,144.687
2013-01-01,Per capita spending ($US),Mongolia,168.049
2014-01-01,Per capita spending ($US),Mongolia,182.936
2015-01-01,Per capita spending ($US),Mongolia,184.377
2016-01-01,Per capita spending ($US),Mongolia,198.204
2017-01-01,Per capita spending ($US),Mongolia,194.12
2018-01-01,Per capita spending ($US),Mongolia,213.857
2019-01-01,Per capita spending ($US),Mongolia,219.13
2020-01-01,Per capita spending ($US),Mongolia,213.032
2021-01-01,Per capita spending ($US),Mongolia,315.571
2000-01-01,Per capita spending ($US),Nauru,
2001-01-01,Per capita spending ($US),Nauru,
2002-01-01,Per capita spending ($US),Nauru,
2003-01-01,Per capita spending ($US),Nauru,
2004-01-01,Per capita spending ($US),Nauru,431.712
2005-01-01,Per capita spending ($US),Nauru,621.008
2006-01-01,Per capita spending ($US),Nauru,654.597
2007-01-01,Per capita spending ($US),Nauru,1206.378
2008-01-01,Per capita spending ($US),Nauru,2080.388
2009-01-01,Per capita spending ($US),Nauru,1043.652
2010-01-01,Per capita spending ($US),Nauru,1072.49
2011-01-01,Per capita spending ($US),Nauru,950.69
2012-01-01,Per capita spending ($US),Nauru,1049.593
2013-01-01,Per capita spending ($US),Nauru,1180.59
2014-01-01,Per capita spending ($US),Nauru,1148.569
2015-01-01,Per capita spending ($US),Nauru,1929.712
2016-01-01,Per capita spending ($US),Nauru,1541.144
2017-01-01,Per capita spending ($US),Nauru,1484.923
2018-01-01,Per capita spending ($US),Nauru,1383.203
2019-01-01,Per capita spending ($US),Nauru,1537.911
2020-01-01,Per capita spending ($US),Nauru,1693.9
2021-01-01,Per capita spending ($US),Nauru,1524.873
2000-01-01,Per capita spending ($US),New Zealand,2762.822
2001-01-01,Per capita spending ($US),New Zealand,2866.567
2002-01-01,Per capita spending ($US),New Zealand,3058.071
2003-01-01,Per capita spending ($US),New Zealand,3095.558
2004-01-01,Per capita spending ($US),New Zealand,3235.965
2005-01-01,Per capita spending ($US),New Zealand,3464.678
2006-01-01,Per capita spending ($US),New Zealand,3694.705
2007-01-01,Per capita spending ($US),New Zealand,3653.858
2008-01-01,Per capita spending ($US),New Zealand,3878.122
2009-01-01,Per capita spending ($US),New Zealand,4055.27
2010-01-01,Per capita spending ($US),New Zealand,4056.944
2011-01-01,Per capita spending ($US),New Zealand,4067.554
2012-01-01,Per capita spending ($US),New Zealand,4190.081
2013-01-01,Per capita spending ($US),New Zealand,4175.499
2014-01-01,Per capita spending ($US),New Zealand,4234.311
2015-01-01,Per capita spending ($US),New Zealand,4289.482
2016-01-01,Per capita spending ($US),New Zealand,4378.687
2017-01-01,Per capita spending ($US),New Zealand,4309.578
2018-01-01,Per capita spending ($US),New Zealand,4397.827
2019-01-01,Per capita spending ($US),New Zealand,4650.333
2020-01-01,Per capita spending ($US),New Zealand,4760.194
2021-01-01,Per capita spending ($US),New Zealand,4907.568
2000-01-01,Per capita spending ($US),Palau,1028.303
2001-01-01,Per capita spending ($US),Palau,977.531
2002-01-01,Per capita spending ($US),Palau,1060.348
2003-01-01,Per capita spending ($US),Palau,1144.017
2004-01-01,Per capita spending ($US),Palau,1309.005
2005-01-01,Per capita spending ($US),Palau,1281.927
2006-01-01,Per capita spending ($US),Palau,1332.768
2007-01-01,Per capita spending ($US),Palau,1395.282
2008-01-01,Per capita spending ($US),Palau,1283.534
2009-01-01,Per capita spending ($US),Palau,1331.262
2010-01-01,Per capita spending ($US),Palau,1505.045
2011-01-01,Per capita spending ($US),Palau,1489.696
2012-01-01,Per capita spending ($US),Palau,1633.943
2013-01-01,Per capita spending ($US),Palau,1686.337
2014-01-01,Per capita spending ($US),Palau,1789.383
2015-01-01,Per capita spending ($US),Palau,1835.43
2016-01-01,Per capita spending ($US),Palau,1901.164
2017-01-01,Per capita spending ($US),Palau,1975.603
2018-01-01,Per capita spending ($US),Palau,2046.503
2019-01-01,Per capita spending ($US),Palau,2152.969
2020-01-01,Per capita spending ($US),Palau,2145.64
2021-01-01,Per capita spending ($US),Palau,2045.297
2000-01-01,Per capita spending ($US),Papua New Guinea,44.537
2001-01-01,Per capita spending ($US),Papua New Guinea,49.008
2002-01-01,Per capita spending ($US),Papua New Guinea,57.089
2003-01-01,Per capita spending ($US),Papua New Guinea,53.229
2004-01-01,Per capita spending ($US),Papua New Guinea,54.784
2005-01-01,Per capita spending ($US),Papua New Guinea,52.215
2006-01-01,Per capita spending ($US),Papua New Guinea,51.388
2007-01-01,Per capita spending ($US),Papua New Guinea,53.589
2008-01-01,Per capita spending ($US),Papua New Guinea,45.691
2009-01-01,Per capita spending ($US),Papua New Guinea,51.637
2010-01-01,Per capita spending ($US),Papua New Guinea,49.929
2011-01-01,Per capita spending ($US),Papua New Guinea,53.376
2012-01-01,Per capita spending ($US),Papua New Guinea,63.165
2013-01-01,Per capita spending ($US),Papua New Guinea,71.745
2014-01-01,Per capita spending ($US),Papua New Guinea,86.612
2015-01-01,Per capita spending ($US),Papua New Guinea,50.034
2016-01-01,Per capita spending ($US),Papua New Guinea,65.986
2017-01-01,Per capita spending ($US),Papua New Guinea,63.814
2018-01-01,Per capita spending ($US),Papua New Guinea,64.148
2019-01-01,Per capita spending ($US),Papua New Guinea,66.231
2020-01-01,Per capita spending ($US),Papua New Guinea,62.139
2021-01-01,Per capita spending ($US),Papua New Guinea,61.414
2000-01-01,Per capita spending ($US),Philippines,58.188
2001-01-01,Per capita spending ($US),Philippines,54.722
2002-01-01,Per capita spending ($US),Philippines,51.496
2003-01-01,Per capita spending ($US),Philippines,61.859
2004-01-01,Per capita spending ($US),Philippines,64.001
2005-01-01,Per capita spending ($US),Philippines,80.917
2006-01-01,Per capita spending ($US),Philippines,84.413
2007-01-01,Per capita spending ($US),Philippines,87.679
2008-01-01,Per capita spending ($US),Philippines,92.424
2009-01-01,Per capita spending ($US),Philippines,99.234
2010-01-01,Per capita spending ($US),Philippines,103.77
2011-01-01,Per capita spending ($US),Philippines,103.158
2012-01-01,Per capita spending ($US),Philippines,112.456
2013-01-01,Per capita spending ($US),Philippines,120.78
2014-01-01,Per capita spending ($US),Philippines,109.503
2015-01-01,Per capita spending ($US),Philippines,120.562
2016-01-01,Per capita spending ($US),Philippines,128.752
2017-01-01,Per capita spending ($US),Philippines,135.463
2018-01-01,Per capita spending ($US),Philippines,141.389
2019-01-01,Per capita spending ($US),Philippines,155.514
2020-01-01,Per capita spending ($US),Philippines,171.525
2021-01-01,Per capita spending ($US),Philippines,203.177
2000-01-01,Per capita spending ($US),South Korea,705.632
2001-01-01,Per capita spending ($US),South Korea,819.753
2002-01-01,Per capita spending ($US),South Korea,820.534
2003-01-01,Per capita spending ($US),South Korea,898.871
2004-01-01,Per capita spending ($US),South Korea,938.37
2005-01-01,Per capita spending ($US),South Korea,1039.696
2006-01-01,Per capita spending ($US),South Korea,1162.887
2007-01-01,Per capita spending ($US),South Korea,1252.822
2008-01-01,Per capita spending ($US),South Korea,1361.364
2009-01-01,Per capita spending ($US),South Korea,1474.425
2010-01-01,Per capita spending ($US),South Korea,1612.012
2011-01-01,Per capita spending ($US),South Korea,1686.313
2012-01-01,Per capita spending ($US),South Korea,1744.798
2013-01-01,Per capita spending ($US),South Korea,1818.272
2014-01-01,Per capita spending ($US),South Korea,1936.11
2015-01-01,Per capita spending ($US),South Korea,2030.457
2016-01-01,Per capita spending ($US),South Korea,2166.104
2017-01-01,Per capita spending ($US),South Korea,2283.113
2018-01-01,Per capita spending ($US),South Korea,2489.464
2019-01-01,Per capita spending ($US),South Korea,2770.785
2020-01-01,Per capita spending ($US),South Korea,2807.783
2021-01-01,Per capita spending ($US),South Korea,3260.449
2000-01-01,Per capita spending ($US),Samoa,128.943
2001-01-01,Per capita spending ($US),Samoa,122.477
2002-01-01,Per capita spending ($US),Samoa,151.41
2003-01-01,Per capita spending ($US),Samoa,147.293
2004-01-01,Per capita spending ($US),Samoa,164.093
2005-01-01,Per capita spending ($US),Samoa,178.734
2006-01-01,Per capita spending ($US),Samoa,191.57
2007-01-01,Per capita spending ($US),Samoa,185.889
2008-01-01,Per capita spending ($US),Samoa,182.739
2009-01-01,Per capita spending ($US),Samoa,204.065
2010-01-01,Per capita spending ($US),Samoa,208.624
2011-01-01,Per capita spending ($US),Samoa,224.412
2012-01-01,Per capita spending ($US),Samoa,198.435
2013-01-01,Per capita spending ($US),Samoa,245.281
2014-01-01,Per capita spending ($US),Samoa,246.142
2015-01-01,Per capita spending ($US),Samoa,251.712
2016-01-01,Per capita spending ($US),Samoa,244.132
2017-01-01,Per capita spending ($US),Samoa,224.541
2018-01-01,Per capita spending ($US),Samoa,204.335
2019-01-01,Per capita spending ($US),Samoa,249.493
2020-01-01,Per capita spending ($US),Samoa,261.14
2021-01-01,Per capita spending ($US),Samoa,262.468
2000-01-01,Per capita spending ($US),Singapore,1364.097
2001-01-01,Per capita spending ($US),Singapore,1255.716
2002-01-01,Per capita spending ($US),Singapore,1367.214
2003-01-01,Per capita spending ($US),Singapore,1517.158
2004-01-01,Per capita spending ($US),Singapore,1441.715
2005-01-01,Per capita spending ($US),Singapore,1465.2
2006-01-01,Per capita spending ($US),Singapore,1496.206
2007-01-01,Per capita spending ($US),Singapore,1517.366
2008-01-01,Per capita spending ($US),Singapore,1677.337
2009-01-01,Per capita spending ($US),Singapore,1725.101
2010-01-01,Per capita spending ($US),Singapore,1806.588
2011-01-01,Per capita spending ($US),Singapore,1849.882
2012-01-01,Per capita spending ($US),Singapore,1998.17
2013-01-01,Per capita spending ($US),Singapore,2278.513
2014-01-01,Per capita spending ($US),Singapore,2446.371
2015-01-01,Per capita spending ($US),Singapore,2682.076
2016-01-01,Per capita spending ($US),Singapore,2884.327
2017-01-01,Per capita spending ($US),Singapore,2971.601
2018-01-01,Per capita spending ($US),Singapore,2847.094
2019-01-01,Per capita spending ($US),Singapore,3086.857
2020-01-01,Per capita spending ($US),Singapore,3813.63
2021-01-01,Per capita spending ($US),Singapore,3969.883
2000-01-01,Per capita spending ($US),Solomon Islands,90.957
2001-01-01,Per capita spending ($US),Solomon Islands,111.83
2002-01-01,Per capita spending ($US),Solomon Islands,162.503
2003-01-01,Per capita spending ($US),Solomon Islands,118.45
2004-01-01,Per capita spending ($US),Solomon Islands,134.854
2005-01-01,Per capita spending ($US),Solomon Islands,162.427
2006-01-01,Per capita spending ($US),Solomon Islands,147.901
2007-01-01,Per capita spending ($US),Solomon Islands,135.513
2008-01-01,Per capita spending ($US),Solomon Islands,107.471
2009-01-01,Per capita spending ($US),Solomon Islands,129.288
2010-01-01,Per capita spending ($US),Solomon Islands,96.798
