year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2000,Saudi Arabia,15.89 billion,72.05,,,
2000,Saudi Arabia,2.09 billion,,,9.49,
2000,Saudi Arabia,4.07 billion,,,,18.46
2001,Saudi Arabia,16.74 billion,72.54,,,
2001,Saudi Arabia,2.18 billion,,,9.43,
2001,Saudi Arabia,4.16 billion,,,,18.03
2002,Saudi Arabia,1.97 billion,,,9.23,
2002,Saudi Arabia,15.44 billion,72.31,,,
2002,Saudi Arabia,3.94 billion,,,,18.45
2003,Saudi Arabia,16.10 billion,72.37,,,
2003,Saudi Arabia,2.15 billion,,,9.68,
2003,Saudi Arabia,3.99 billion,,,,17.95
2004,Saudi Arabia,15.46 billion,71.48,,,
2004,Saudi Arabia,2.24 billion,,,10.37,
2004,Saudi Arabia,3.93 billion,,,,18.15
2005,Saudi Arabia,15.79 billion,72.50,,,
2005,Saudi Arabia,2.40 billion,,,11.01,
2005,Saudi Arabia,3.59 billion,,,,16.49
2006,Saudi Arabia,17.30 billion,72.98,,,
2006,Saudi Arabia,2.76 billion,,,11.62,
2006,Saudi Arabia,3.65 billion,,,,15.39
2007,Saudi Arabia,16.73 billion,70.39,,,
2007,Saudi Arabia,3.06 billion,,,12.87,
2007,Saudi Arabia,3.98 billion,,,,16.74
2008,Saudi Arabia,13.39 billion,63.59,,,
2008,Saudi Arabia,3.59 billion,,,17.04,
2008,Saudi Arabia,4.08 billion,,,,19.37
2009,Saudi Arabia,19.36 billion,64.99,,,
2009,Saudi Arabia,4.96 billion,,,16.66,
2009,Saudi Arabia,5.47 billion,,,,18.35
2010,Saudi Arabia,16.47 billion,61.93,,,
2010,Saudi Arabia,5.04 billion,,,,18.95
2010,Saudi Arabia,5.09 billion,,,19.12,
2011,Saudi Arabia,19.99 billion,67.07,,,
2011,Saudi Arabia,4.66 billion,,,,15.62
2011,Saudi Arabia,5.16 billion,,,17.31,
2012,Saudi Arabia,23.23 billion,68.28,,,
2012,Saudi Arabia,5.16 billion,,,,15.16
2012,Saudi Arabia,5.63 billion,,,16.56,
2013,Saudi Arabia,0.00,,0.00,,
2013,Saudi Arabia,26.93 billion,69.59,,,
2013,Saudi Arabia,5.56 billion,,,,14.36
2013,Saudi Arabia,6.21 billion,,,16.05,
2014,Saudi Arabia,33.43 billion,71.37,,,
2014,Saudi Arabia,6.15 billion,,,,13.14
2014,Saudi Arabia,7.26 billion,,,15.50,
2015,Saudi Arabia,38.09 billion,68.47,,,
2015,Saudi Arabia,8.00 billion,,,,14.38
2015,Saudi Arabia,9.54 billion,,,17.14,
2016,Saudi Arabia,0.00,,0.00,,
2016,Saudi Arabia,42.00 billion,69.59,,,
2016,Saudi Arabia,8.72 billion,,,,14.45
2016,Saudi Arabia,9.63 billion,,,15.96,
2017,Saudi Arabia,0.00,,0.00,,
2017,Saudi Arabia,42.28 billion,71.85,,,
2017,Saudi Arabia,8.14 billion,,,13.83,
2017,Saudi Arabia,8.43 billion,,,,14.32
2018,Saudi Arabia,0.00,,0.00,,
2018,Saudi Arabia,37.80 billion,70.30,,,
2018,Saudi Arabia,7.42 billion,,,13.80,
2018,Saudi Arabia,8.55 billion,,,,15.90
2019,Saudi Arabia,0.00,,0.00,,
2019,Saudi Arabia,41.07 billion,73.79,,,
2019,Saudi Arabia,6.35 billion,,,,11.40
2019,Saudi Arabia,8.24 billion,,,14.81,
2020,Saudi Arabia,0.00,,0.00,,
2020,Saudi Arabia,51.07 billion,78.29,,,
2020,Saudi Arabia,6.58 billion,,,,10.08
2020,Saudi Arabia,7.59 billion,,,11.63,
2021,Saudi Arabia,0.00,,0.00,,
2021,Saudi Arabia,47.09 billion,76.98,,,
2021,Saudi Arabia,6.21 billion,,,,10.16
2021,Saudi Arabia,7.87 billion,,,12.86,
2022,Saudi Arabia,0.00,,0.00,,
2022,Saudi Arabia,40.11 billion,78.24,,,
2022,Saudi Arabia,5.51 billion,,,10.74,
2022,Saudi Arabia,5.65 billion,,,,11.02
2000,Senegal,143.07 million,35.29,,,
2000,Senegal,16.14 million,,3.98,,
2000,Senegal,20.53 million,,,5.06,
2000,Senegal,225.71 million,,,,55.67
2001,Senegal,15.76 million,,3.59,,
2001,Senegal,168.66 million,38.46,,,
2001,Senegal,22.74 million,,,5.19,
2001,Senegal,231.41 million,,,,52.76
2002,Senegal,159.73 million,33.90,,,
2002,Senegal,23.60 million,,5.01,,
2002,Senegal,260.73 million,,,,55.33
2002,Senegal,27.17 million,,,5.77,
2003,Senegal,15.84 million,,2.93,,
2003,Senegal,194.42 million,35.94,,,
2003,Senegal,297.12 million,,,,54.93
2003,Senegal,33.53 million,,,6.20,
2004,Senegal,12.93 million,,2.15,,
2004,Senegal,214.32 million,35.61,,,
2004,Senegal,331.53 million,,,,55.09
2004,Senegal,43.00 million,,,7.15,
2005,Senegal,199.52 million,,,,39.52
2005,Senegal,219.17 million,43.41,,,
2005,Senegal,33.35 million,,6.61,,
2005,Senegal,52.87 million,,,10.47,
2006,Senegal,198.11 million,,,,37.44
2006,Senegal,247.38 million,46.75,,,
2006,Senegal,28.75 million,,5.43,,
2006,Senegal,54.90 million,,,10.37,
2007,Senegal,190.67 million,38.62,,,
2007,Senegal,218.59 million,,,,44.27
2007,Senegal,28.72 million,,5.82,,
2007,Senegal,55.75 million,,,11.29,
2008,Senegal,207.98 million,39.55,,,
2008,Senegal,218.88 million,,,,41.63
2008,Senegal,34.08 million,,6.48,,
2008,Senegal,64.86 million,,,12.34,
2009,Senegal,216.69 million,36.61,,,
2009,Senegal,269.97 million,,,,45.62
2009,Senegal,40.18 million,,6.79,,
2009,Senegal,64.99 million,,,10.98,
2010,Senegal,185.02 million,28.84,,,
2010,Senegal,312.28 million,,,,48.68
2010,Senegal,65.19 million,,,10.16,
2010,Senegal,79.04 million,,12.32,,
2011,Senegal,211.22 million,31.05,,,
2011,Senegal,345.53 million,,,,50.80
2011,Senegal,58.04 million,,8.53,,
2011,Senegal,65.40 million,,,9.62,
2012,Senegal,204.67 million,28.57,,,
2012,Senegal,378.01 million,,,,52.77
2012,Senegal,66.69 million,,,9.31,
2012,Senegal,66.91 million,,9.34,,
2013,Senegal,201.28 million,26.69,,,
2013,Senegal,416.50 million,,,,55.24
2013,Senegal,65.17 million,,,8.64,
2013,Senegal,71.05 million,,9.42,,
2014,Senegal,147.30 million,,18.37,,
2014,Senegal,197.24 million,24.60,,,
2014,Senegal,403.83 million,,,,50.38
2014,Senegal,53.27 million,,,6.65,
2015,Senegal,153.11 million,,18.00,,
2015,Senegal,209.44 million,24.63,,,
2015,Senegal,432.33 million,,,,50.84
2015,Senegal,55.52 million,,,6.53,
2016,Senegal,152.56 million,,17.35,,
2016,Senegal,220.64 million,25.09,,,
2016,Senegal,449.67 million,,,,51.14
2016,Senegal,56.40 million,,,6.41,
2017,Senegal,169.44 million,,18.34,,
2017,Senegal,224.25 million,24.27,,,
2017,Senegal,451.74 million,,,,48.90
2017,Senegal,78.45 million,,,8.49,
2018,Senegal,213.01 million,,20.39,,
2018,Senegal,263.71 million,25.25,,,
2018,Senegal,504.85 million,,,,48.34
2018,Senegal,62.90 million,,,6.02,
2019,Senegal,213.66 million,,19.28,,
2019,Senegal,260.77 million,23.53,,,
2019,Senegal,540.26 million,,,,48.75
2019,Senegal,93.62 million,,,8.45,
2020,Senegal,105.49 million,,,8.20,
2020,Senegal,216.34 million,,16.81,,
2020,Senegal,430.16 million,33.42,,,
2020,Senegal,535.07 million,,,,41.57
2021,Senegal,219.37 million,,18.55,,
2021,Senegal,319.68 million,27.03,,,
2021,Senegal,554.37 million,,,,46.88
2021,Senegal,89.17 million,,,7.54,
2022,Senegal,238.99 million,,21.24,,
2022,Senegal,248.06 million,22.05,,,
2022,Senegal,549.29 million,,,,48.83
2022,Senegal,88.63 million,,,7.88,
2000,Serbia,1.24 billion,65.46,,,
2000,Serbia,559.59 million,,,,29.62
2000,Serbia,92.84 million,,,4.91,
2001,Serbia,1.42 billion,66.83,,,
2001,Serbia,604.36 million,,,,28.49
2001,Serbia,99.23 million,,,4.68,
2002,Serbia,1.90 billion,72.17,,,
2002,Serbia,105.56 million,,,4.00,
2002,Serbia,628.51 million,,,,23.83
2003,Serbia,1.94 billion,69.86,,,
2003,Serbia,110.19 million,,,3.96,
2003,Serbia,33.34 million,,1.20,,
2003,Serbia,694.38 million,,,,24.98
2004,Serbia,115.16 million,,,3.71,
2004,Serbia,2.10 billion,67.86,,,
2004,Serbia,35.18 million,,1.13,,
2004,Serbia,846.15 million,,,,27.29
2005,Serbia,1.03 billion,,,,29.82
2005,Serbia,136.37 million,,,3.95,
2005,Serbia,2.26 billion,65.46,,,
2005,Serbia,26.82 million,,0.78,,
2006,Serbia,1.22 billion,,,,32.84
2006,Serbia,147.55 million,,,3.96,
2006,Serbia,2.33 billion,62.50,,,
2006,Serbia,26.15 million,,0.70,,
2007,Serbia,1.52 billion,,,,34.71
2007,Serbia,161.37 million,,,3.69,
2007,Serbia,2.67 billion,61.02,,,
2007,Serbia,25.41 million,,0.58,,
2008,Serbia,1.64 billion,,,,35.15
2008,Serbia,129.74 million,,,2.77,
2008,Serbia,2.89 billion,61.88,,,
2008,Serbia,9.37 million,,0.20,,
2009,Serbia,1.58 billion,,,,35.17
2009,Serbia,129.07 million,,,2.88,
2009,Serbia,13.70 million,,0.31,,
2009,Serbia,2.76 billion,61.65,,,
2010,Serbia,1.68 billion,,,,36.40
2010,Serbia,2.81 billion,61.00,,,
2010,Serbia,41.28 million,,0.90,,
2010,Serbia,78.10 million,,,1.70,
2011,Serbia,1.64 billion,,,,36.40
2011,Serbia,2.75 billion,61.12,,,
2011,Serbia,36.53 million,,0.81,,
2011,Serbia,74.64 million,,,1.66,
2012,Serbia,1.62 billion,,,,35.43
2012,Serbia,2.84 billion,62.12,,,
2012,Serbia,34.26 million,,0.75,,
2012,Serbia,77.79 million,,,1.70,
2013,Serbia,1.78 billion,,,,37.87
2013,Serbia,2.81 billion,59.86,,,
2013,Serbia,31.74 million,,0.68,,
2013,Serbia,74.91 million,,,1.60,
2014,Serbia,1.83 billion,,,,39.94
2014,Serbia,2.67 billion,58.26,,,
2014,Serbia,25.65 million,,0.56,,
2014,Serbia,56.76 million,,,1.24,
2015,Serbia,1.81 billion,,,,40.59
2015,Serbia,18.09 million,,0.41,,
2015,Serbia,2.57 billion,57.68,,,
2015,Serbia,58.76 million,,,1.32,
2016,Serbia,1.78 billion,,,,40.45
2016,Serbia,19.18 million,,0.43,,
2016,Serbia,2.54 billion,57.58,,,
2016,Serbia,67.65 million,,,1.53,
2017,Serbia,1.78 billion,,,,40.64
2017,Serbia,2.52 billion,57.48,,,
2017,Serbia,73.98 million,,,1.69,
2017,Serbia,8.41 million,,0.19,,
2018,Serbia,1.82 billion,,,,38.31
2018,Serbia,2.82 billion,59.37,,,
2018,Serbia,32.50 million,,0.68,,
2018,Serbia,77.70 million,,,1.64,
2019,Serbia,1.86 billion,,,,37.04
2019,Serbia,149.29 million,,,2.97,
2019,Serbia,2.94 billion,58.34,,,
2019,Serbia,82.53 million,,1.64,,
2020,Serbia,1.80 billion,,,,36.04
2020,Serbia,112.49 million,,,2.25,
2020,Serbia,3.05 billion,60.94,,,
2020,Serbia,38.33 million,,0.77,,
2021,Serbia,2.22 billion,,,,35.76
2021,Serbia,3.88 billion,62.52,,,
2021,Serbia,8.77 million,,0.14,,
2021,Serbia,97.59 million,,,1.57,
2022,Serbia,111.63 million,,,1.82,
2022,Serbia,2.24 billion,,,,36.53
2022,Serbia,3.78 billion,61.65,,,
2000,Seychelles,0.00,,0.00,0.00,
2000,Seychelles,35.22 million,82.11,,,
2000,Seychelles,7.67 million,,,,17.89
2001,Seychelles,0.00,,,0.00,
2001,Seychelles,"105,624.87",,0.22,,
2001,Seychelles,13.96 million,,,,28.94
2001,Seychelles,34.18 million,70.85,,,
2002,Seychelles,0.00,,,0.00,
2002,Seychelles,"322,826.43",,0.75,,
2002,Seychelles,33.47 million,77.28,,,
2002,Seychelles,9.52 million,,,,21.97
2003,Seychelles,0.00,,,0.00,
2003,Seychelles,11.38 million,,,,23.85
2003,Seychelles,35.91 million,75.25,,,
2003,Seychelles,"426,469.96",,0.89,,
2004,Seychelles,0.00,,,0.00,
2004,Seychelles,1.04 million,,2.30,,
2004,Seychelles,12.13 million,,,,26.80
2004,Seychelles,32.08 million,70.90,,,
2005,Seychelles,0.00,,,0.00,
2005,Seychelles,14.38 million,,,,30.04
2005,Seychelles,"291,388.81",,0.61,,
2005,Seychelles,33.20 million,69.35,,,
2006,Seychelles,0.00,,,0.00,
2006,Seychelles,17.01 million,,,,32.79
2006,Seychelles,"301,817.29",,0.58,,
2006,Seychelles,34.55 million,66.62,,,
2007,Seychelles,0.00,,,0.00,
2007,Seychelles,15.96 million,,,,31.98
2007,Seychelles,"227,141.08",,0.46,,
2007,Seychelles,33.72 million,67.56,,,
2008,Seychelles,0.00,,,0.00,
2008,Seychelles,"185,536.53",,0.37,,
2008,Seychelles,23.46 million,,,,47.19
2008,Seychelles,26.07 million,52.44,,,
2009,Seychelles,"111,635.82",,,0.23,
2009,Seychelles,"158,303.06",,0.33,,
2009,Seychelles,21.68 million,,,,45.59
2009,Seychelles,25.61 million,53.84,,,
2010,Seychelles,1.16 million,,1.90,,
2010,Seychelles,2.50 million,,,4.09,
2010,Seychelles,21.96 million,,,,35.98
2010,Seychelles,35.43 million,58.04,,,
2011,Seychelles,24.02 million,,,,37.32
2011,Seychelles,"29,897.74",,,0.05,
2011,Seychelles,3.98 million,,6.18,,
2011,Seychelles,36.33 million,56.45,,,
2012,Seychelles,1.17 million,,1.50,,
2012,Seychelles,2.23 million,,,2.84,
2012,Seychelles,24.66 million,,,,31.46
2012,Seychelles,50.32 million,64.20,,,
2013,Seychelles,1.76 million,,2.66,,
2013,Seychelles,21.02 million,,,,31.75
2013,Seychelles,42.69 million,64.49,,,
2013,Seychelles,"726,844.39",,,1.10,
2014,Seychelles,"175,828.69",,,0.26,
2014,Seychelles,21.55 million,,,,32.44
2014,Seychelles,"289,368.29",,0.44,,
2014,Seychelles,44.40 million,66.86,,,
2015,Seychelles,17.79 million,,,,27.19
2015,Seychelles,"226,995.02",,0.35,,
2015,Seychelles,"27,876.58",,,0.04,
2015,Seychelles,47.41 million,72.43,,,
2016,Seychelles,1.31 million,,,1.63,
2016,Seychelles,20.31 million,,,,25.31
2016,Seychelles,3.14 million,,3.92,,
2016,Seychelles,55.51 million,69.15,,,
2017,Seychelles,1.44 million,,,1.77,
2017,Seychelles,20.06 million,,,,24.60
2017,Seychelles,"479,555.20",,0.59,,
2017,Seychelles,59.56 million,73.04,,,
2018,Seychelles,1.46 million,,,1.67,
2018,Seychelles,21.96 million,,,,25.14
2018,Seychelles,"345,034.45",,0.40,,
2018,Seychelles,63.57 million,72.79,,,
2019,Seychelles,0.00,,0.00,,
2019,Seychelles,1.86 million,,,2.11,
2019,Seychelles,22.02 million,,,,25.06
2019,Seychelles,64.00 million,72.83,,,
2020,Seychelles,1.42 million,,,1.32,
2020,Seychelles,22.59 million,,,,21.04
2020,Seychelles,"355,009.87",,0.33,,
2020,Seychelles,82.99 million,77.30,,,
2021,Seychelles,0.00,,0.00,,
2021,Seychelles,1.39 million,,,1.49,
2021,Seychelles,21.29 million,,,,22.86
2021,Seychelles,70.44 million,75.65,,,
2022,Seychelles,0.00,,0.00,,
2022,Seychelles,1.51 million,,,1.73,
2022,Seychelles,21.28 million,,,,24.41
2022,Seychelles,64.42 million,73.87,,,
2000,Sierra Leone,3.61 million,,3.80,,
2000,Sierra Leone,"612,715.93",,,0.65,
2000,Sierra Leone,80.76 million,,,,85.05
2000,Sierra Leone,9.97 million,10.50,,,
2001,Sierra Leone,10.71 million,,9.68,,
2001,Sierra Leone,13.76 million,12.44,,,
2001,Sierra Leone,"648,300.58",,,0.59,
2001,Sierra Leone,85.45 million,,,,77.28
2002,Sierra Leone,107.84 million,,,,68.64
2002,Sierra Leone,18.24 million,11.61,,,
2002,Sierra Leone,30.22 million,,19.24,,
2002,Sierra Leone,"818,178.76",,,0.52,
2003,Sierra Leone,117.06 million,,,,75.80
2003,Sierra Leone,17.73 million,,11.48,,
2003,Sierra Leone,18.74 million,12.14,,,
2003,Sierra Leone,"888,119.94",,,0.58,
2004,Sierra Leone,120.80 million,,,,71.54
2004,Sierra Leone,19.23 million,11.39,,,
2004,Sierra Leone,27.90 million,,16.52,,
2004,Sierra Leone,"916,473.76",,,0.54,
2005,Sierra Leone,124.30 million,,,,67.53
2005,Sierra Leone,20.01 million,10.87,,,
2005,Sierra Leone,38.80 million,,21.08,,
2005,Sierra Leone,"943,014.90",,,0.51,
2006,Sierra Leone,125.84 million,,,,65.75
2006,Sierra Leone,19.23 million,10.05,,,
2006,Sierra Leone,45.36 million,,23.70,,
2006,Sierra Leone,"954,741.26",,,0.50,
2007,Sierra Leone,1.07 million,,,0.55,
2007,Sierra Leone,140.63 million,,,,71.99
2007,Sierra Leone,16.18 million,8.28,,,
2007,Sierra Leone,37.46 million,,19.18,,
2008,Sierra Leone,1.15 million,,,0.54,
2008,Sierra Leone,151.51 million,,,,71.18
2008,Sierra Leone,17.23 million,8.09,,,
2008,Sierra Leone,42.98 million,,20.19,,
2009,Sierra Leone,1.20 million,,,0.50,
2009,Sierra Leone,157.97 million,,,,65.44
2009,Sierra Leone,24.42 million,10.12,,,
2009,Sierra Leone,57.82 million,,23.95,,
2010,Sierra Leone,1.02 million,,,0.43,
2010,Sierra Leone,134.83 million,,,,56.26
2010,Sierra Leone,34.59 million,14.43,,,
2010,Sierra Leone,69.22 million,,28.88,,
2011,Sierra Leone,1.37 million,,,0.46,
2011,Sierra Leone,181.15 million,,,,60.26
2011,Sierra Leone,32.14 million,10.69,,,
2011,Sierra Leone,85.93 million,,28.59,,
2012,Sierra Leone,1.48 million,,,0.51,
2012,Sierra Leone,195.00 million,,,,67.81
2012,Sierra Leone,31.08 million,10.81,,,
2012,Sierra Leone,60.02 million,,20.87,,
2013,Sierra Leone,134.02 million,,29.79,,
2013,Sierra Leone,2.14 million,,,0.48,
2013,Sierra Leone,282.44 million,,,,62.78
2013,Sierra Leone,31.29 million,6.96,,,
2014,Sierra Leone,279.97 million,,,,35.03
2014,Sierra Leone,421.85 million,,52.79,,
2014,Sierra Leone,43.02 million,,,5.38,
2014,Sierra Leone,54.28 million,6.79,,,
2015,Sierra Leone,225.81 million,,,,35.60
2015,Sierra Leone,332.77 million,,52.46,,
2015,Sierra Leone,34.23 million,,,5.40,
2015,Sierra Leone,41.53 million,6.55,,,
2016,Sierra Leone,234.22 million,,43.23,,
2016,Sierra Leone,235.66 million,,,,43.49
2016,Sierra Leone,35.61 million,6.57,,,
2016,Sierra Leone,36.36 million,,,6.71,
2017,Sierra Leone,116.34 million,,34.76,,
2017,Sierra Leone,182.42 million,,,,54.50
2017,Sierra Leone,30.30 million,9.05,,,
2017,Sierra Leone,5.67 million,,,1.69,
2018,Sierra Leone,186.28 million,,,,60.99
2018,Sierra Leone,2.65 million,,,0.87,
2018,Sierra Leone,28.32 million,9.27,,,
2018,Sierra Leone,88.18 million,,28.87,,
2019,Sierra Leone,113.96 million,,32.19,,
2019,Sierra Leone,187.26 million,,,,52.89
2019,Sierra Leone,4.64 million,,,1.31,
2019,Sierra Leone,48.19 million,13.61,,,
2020,Sierra Leone,113.13 million,,31.91,,
2020,Sierra Leone,185.57 million,,,,52.34
2020,Sierra Leone,3.99 million,,,1.12,
2020,Sierra Leone,51.86 million,14.63,,,
2021,Sierra Leone,174.03 million,,,,51.41
2021,Sierra Leone,76.61 million,22.63,,,
2021,Sierra Leone,86.89 million,,25.67,,
2021,Sierra Leone,"981,813.85",,,0.29,
2022,Sierra Leone,171.35 million,,,,52.66
2022,Sierra Leone,61.95 million,19.04,,,
2022,Sierra Leone,91.14 million,,28.01,,
2022,Sierra Leone,"975,383.31",,,0.30,
2000,Singapore,0.00,,0.00,,
2000,Singapore,2.22 billion,36.33,,,
2000,Singapore,2.95 billion,,,,48.18
2000,Singapore,947.06 million,,,15.49,
2001,Singapore,0.00,,0.00,,
2001,Singapore,1.60 billion,27.89,,,
2001,Singapore,3.18 billion,,,,55.59
2001,Singapore,945.73 million,,,16.53,
2002,Singapore,0.00,,0.00,,
2002,Singapore,1.98 billion,31.33,,,
2002,Singapore,3.35 billion,,,,53.09
2002,Singapore,984.14 million,,,15.58,
2003,Singapore,0.00,,0.00,,
2003,Singapore,1.03 billion,,,14.47,
2003,Singapore,2.63 billion,37.07,,,
2003,Singapore,3.44 billion,,,,48.46
2004,Singapore,0.00,,0.00,,
2004,Singapore,1.13 billion,,,16.53,
2004,Singapore,2.21 billion,32.46,,,
2004,Singapore,3.47 billion,,,,51.01
2005,Singapore,0.00,,0.00,,
2005,Singapore,1.20 billion,,,17.02,
2005,Singapore,2.32 billion,32.99,,,
2005,Singapore,3.52 billion,,,,49.99
2006,Singapore,0.00,,0.00,,
2006,Singapore,1.28 billion,,,17.24,
2006,Singapore,2.52 billion,33.92,,,
2006,Singapore,3.63 billion,,,,48.83
2007,Singapore,0.00,,0.00,,
2007,Singapore,1.41 billion,,,18.04,
2007,Singapore,2.62 billion,33.49,,,
2007,Singapore,3.79 billion,,,,48.47
2008,Singapore,0.00,,0.00,,
2008,Singapore,1.46 billion,,,16.24,
2008,Singapore,3.35 billion,37.31,,,
2008,Singapore,4.17 billion,,,,46.46
2009,Singapore,0.00,,0.00,,
2009,Singapore,2.07 billion,,,21.72,
2009,Singapore,3.33 billion,34.93,,,
2009,Singapore,4.14 billion,,,,43.35
2010,Singapore,0.00,,0.00,,
2010,Singapore,2.32 billion,,,22.56,
2010,Singapore,3.70 billion,35.93,,,
2010,Singapore,4.28 billion,,,,41.52
2011,Singapore,0.00,,0.00,,
2011,Singapore,2.51 billion,,,23.27,
2011,Singapore,4.01 billion,37.16,,,
2011,Singapore,4.27 billion,,,,39.56
2012,Singapore,0.00,,0.00,,
2012,Singapore,2.73 billion,,,22.95,
2012,Singapore,4.48 billion,,,,37.70
2012,Singapore,4.67 billion,39.35,,,
2013,Singapore,0.00,,0.00,,
2013,Singapore,3.04 billion,,,22.06,
2013,Singapore,4.99 billion,,,,36.20
2013,Singapore,5.76 billion,41.74,,,
2014,Singapore,0.00,,0.00,,
2014,Singapore,3.26 billion,,,21.66,
2014,Singapore,5.02 billion,,,,33.30
2014,Singapore,6.79 billion,45.04,,,
2015,Singapore,0.00,,0.00,,
2015,Singapore,3.32 billion,,,19.84,
2015,Singapore,5.54 billion,,,,33.09
2015,Singapore,7.89 billion,47.08,,,
2016,Singapore,0.00,,0.00,,
2016,Singapore,3.49 billion,,,19.30,
2016,Singapore,5.95 billion,,,,32.94
2016,Singapore,8.63 billion,47.75,,,
2017,Singapore,0.00,,0.00,,
2017,Singapore,3.52 billion,,,18.76,
2017,Singapore,6.08 billion,,,,32.45
2017,Singapore,9.14 billion,48.78,,,
2018,Singapore,0.00,,0.00,,
2018,Singapore,3.58 billion,,,19.81,
2018,Singapore,5.32 billion,,,,29.48
2018,Singapore,9.15 billion,50.71,,,
2019,Singapore,0.00,,0.00,,
2019,Singapore,10.36 billion,52.25,,,
2019,Singapore,3.77 billion,,,19.01,
2019,Singapore,5.69 billion,,,,28.74
2020,Singapore,0.00,,0.00,,
2020,Singapore,14.93 billion,60.76,,,
2020,Singapore,3.56 billion,,,14.48,
2020,Singapore,6.09 billion,,,,24.77
2021,Singapore,0.00,,0.00,,
2021,Singapore,15.09 billion,60.85,,,
2021,Singapore,3.72 billion,,,15.01,
2021,Singapore,5.99 billion,,,,24.14
2022,Singapore,0.00,,0.00,,
2022,Singapore,13.82 billion,56.62,,,
2022,Singapore,4.55 billion,,,18.64,
2022,Singapore,6.04 billion,,,,24.74
2000,Slovakia,2.51 billion,87.48,,,
2000,Slovakia,310.89 million,,,,10.84
2000,Slovakia,48.18 million,,,1.68,
2001,Slovakia,2.62 billion,88.14,,,
2001,Slovakia,28.44 million,,,0.96,
2001,Slovakia,324.70 million,,,,10.90
2002,Slovakia,2.83 billion,87.94,,,
2002,Slovakia,33.46 million,,,1.04,
2002,Slovakia,354.29 million,,,,11.02
2003,Slovakia,2.92 billion,87.00,,,
2003,Slovakia,26.43 million,,,0.79,
2003,Slovakia,409.76 million,,,,12.21
2004,Slovakia,2.11 million,,,0.05,
2004,Slovakia,3.25 billion,78.72,,,
2004,Slovakia,877.15 million,,,,21.23
2005,Slovakia,1.08 billion,,,,23.61
2005,Slovakia,3.42 billion,75.14,,,
2005,Slovakia,57.04 million,,,1.25,
2006,Slovakia,1.37 billion,,,,26.59
2006,Slovakia,192.12 million,,,3.74,
2006,Slovakia,3.58 billion,69.67,,,
2007,Slovakia,1.63 billion,,,,27.37
2007,Slovakia,233.26 million,,,3.91,
2007,Slovakia,4.10 billion,68.72,,,
2008,Slovakia,1.28 billion,,,,21.02
2008,Slovakia,259.87 million,,,4.26,
2008,Slovakia,4.56 billion,74.72,,,
2009,Slovakia,1.48 billion,,,,22.42
2009,Slovakia,391.96 million,,,5.94,
2009,Slovakia,4.72 billion,71.64,,,
2010,Slovakia,1.55 billion,,,,22.80
2010,Slovakia,4.82 billion,71.00,,,
2010,Slovakia,421.09 million,,,6.20,
2011,Slovakia,1.56 billion,,,,23.57
2011,Slovakia,286.70 million,,,4.32,
2011,Slovakia,4.78 billion,72.11,,,
2012,Slovakia,1.61 billion,,,,23.23
2012,Slovakia,391.61 million,,,5.64,
2012,Slovakia,4.94 billion,71.12,,,
2013,Slovakia,1.62 billion,,,,23.32
2013,Slovakia,233.77 million,,,3.37,
2013,Slovakia,5.09 billion,73.31,,,
2014,Slovakia,1.18 billion,,,,18.01
2014,Slovakia,174.26 million,,,2.66,
2014,Slovakia,5.20 billion,79.33,,,
2015,Slovakia,1.25 billion,,,,18.44
2015,Slovakia,190.63 million,,,2.82,
2015,Slovakia,5.33 billion,78.74,,,
2016,Slovakia,1.29 billion,,,,17.89
2016,Slovakia,155.38 million,,,2.15,
2016,Slovakia,5.79 billion,79.96,,,
2017,Slovakia,1.33 billion,,,,18.71
2017,Slovakia,159.23 million,,,2.24,
2017,Slovakia,5.61 billion,79.04,,,
2018,Slovakia,1.38 billion,,,,18.91
2018,Slovakia,136.82 million,,,1.88,
2018,Slovakia,5.77 billion,79.21,,,
2019,Slovakia,1.49 billion,,,,19.16
2019,Slovakia,156.88 million,,,2.02,
