year,source,country,value
2014-01-01,other_domestic_private,Bangladesh,0.054
2015-01-01,other_domestic_private,Bangladesh,0.055
2016-01-01,other_domestic_private,Bangladesh,0.058
2017-01-01,other_domestic_private,Bangladesh,0.062
2018-01-01,other_domestic_private,Bangladesh,0.058
2019-01-01,other_domestic_private,Bangladesh,0.059
2020-01-01,other_domestic_private,Bangladesh,0.058
2000-01-01,other_domestic_private,Bangladesh,2.2
2001-01-01,other_domestic_private,Bangladesh,2.7
2002-01-01,other_domestic_private,Bangladesh,2.77
2003-01-01,other_domestic_private,Bangladesh,2.72
2004-01-01,other_domestic_private,Bangladesh,2.82
2005-01-01,other_domestic_private,Bangladesh,3.29
2006-01-01,other_domestic_private,Bangladesh,3.49
2007-01-01,other_domestic_private,Bangladesh,3.05
2008-01-01,other_domestic_private,Bangladesh,2.9
2009-01-01,other_domestic_private,Bangladesh,2.73
2010-01-01,other_domestic_private,Bangladesh,2.49
2011-01-01,other_domestic_private,Bangladesh,2.82
2012-01-01,other_domestic_private,Bangladesh,2.64
2013-01-01,other_domestic_private,Bangladesh,2.32
2014-01-01,other_domestic_private,Bangladesh,2.38
2015-01-01,other_domestic_private,Bangladesh,2.44
2016-01-01,other_domestic_private,Bangladesh,2.44
2017-01-01,other_domestic_private,Bangladesh,2.63
2018-01-01,other_domestic_private,Bangladesh,2.52
2019-01-01,other_domestic_private,Bangladesh,2.6
2020-01-01,other_domestic_private,Bangladesh,2.54
2000-01-01,other_domestic_private,Bhutan,0.3360000000000003
2001-01-01,other_domestic_private,Bhutan,1.4899999999999993
2002-01-01,other_domestic_private,Bhutan,4.813999999999999
2003-01-01,other_domestic_private,Bhutan,0.1899999999999995
2004-01-01,other_domestic_private,Bhutan,0.20599999999999952
2005-01-01,other_domestic_private,Bhutan,0.17100000000000115
2006-01-01,other_domestic_private,Bhutan,0.14300000000000068
2007-01-01,other_domestic_private,Bhutan,0.13000000000000078
2008-01-01,other_domestic_private,Bhutan,0.2530000000000001
2009-01-01,other_domestic_private,Bhutan,0.31700000000000017
2010-01-01,other_domestic_private,Bhutan,0.33899999999999864
2011-01-01,other_domestic_private,Bhutan,0.3689999999999998
2012-01-01,other_domestic_private,Bhutan,1.061
2013-01-01,other_domestic_private,Bhutan,1.0250000000000021
2014-01-01,other_domestic_private,Bhutan,1.0629999999999988
2015-01-01,other_domestic_private,Bhutan,0.889999999999997
2016-01-01,other_domestic_private,Bhutan,1.186
2017-01-01,other_domestic_private,Bhutan,1.0180000000000007
2018-01-01,other_domestic_private,Bhutan,1.2479999999999993
2019-01-01,other_domestic_private,Bhutan,1.9519999999999982
2020-01-01,other_domestic_private,Bhutan,1.9559999999999995
2000-01-01,other_domestic_private,Bhutan,0.197
2001-01-01,other_domestic_private,Bhutan,0.899
2002-01-01,other_domestic_private,Bhutan,2.98
2003-01-01,other_domestic_private,Bhutan,0.121
2004-01-01,other_domestic_private,Bhutan,0.134
2005-01-01,other_domestic_private,Bhutan,0.113
2006-01-01,other_domestic_private,Bhutan,0.096
2007-01-01,other_domestic_private,Bhutan,0.089
2008-01-01,other_domestic_private,Bhutan,0.174
2009-01-01,other_domestic_private,Bhutan,0.221
2010-01-01,other_domestic_private,Bhutan,0.24
2011-01-01,other_domestic_private,Bhutan,0.263
2012-01-01,other_domestic_private,Bhutan,0.765
2013-01-01,other_domestic_private,Bhutan,0.747
2014-01-01,other_domestic_private,Bhutan,0.783
2015-01-01,other_domestic_private,Bhutan,0.662
2016-01-01,other_domestic_private,Bhutan,0.889
2017-01-01,other_domestic_private,Bhutan,0.769
2018-01-01,other_domestic_private,Bhutan,0.951
2019-01-01,other_domestic_private,Bhutan,1.498
2020-01-01,other_domestic_private,Bhutan,1.512
2000-01-01,other_domestic_private,Bhutan,0.03
2001-01-01,other_domestic_private,Bhutan,0.127
2002-01-01,other_domestic_private,Bhutan,0.386
2003-01-01,other_domestic_private,Bhutan,0.014
2004-01-01,other_domestic_private,Bhutan,0.015
2005-01-01,other_domestic_private,Bhutan,0.012
2006-01-01,other_domestic_private,Bhutan,0.009
2007-01-01,other_domestic_private,Bhutan,0.008
2008-01-01,other_domestic_private,Bhutan,0.013
2009-01-01,other_domestic_private,Bhutan,0.016
2010-01-01,other_domestic_private,Bhutan,0.016
2011-01-01,other_domestic_private,Bhutan,0.016
2012-01-01,other_domestic_private,Bhutan,0.044
2013-01-01,other_domestic_private,Bhutan,0.041
2014-01-01,other_domestic_private,Bhutan,0.042
2015-01-01,other_domestic_private,Bhutan,0.033
2016-01-01,other_domestic_private,Bhutan,0.041
2017-01-01,other_domestic_private,Bhutan,0.034
2018-01-01,other_domestic_private,Bhutan,0.04
2019-01-01,other_domestic_private,Bhutan,0.06
2020-01-01,other_domestic_private,Bhutan,0.062
2000-01-01,other_domestic_private,Bhutan,0.67
2001-01-01,other_domestic_private,Bhutan,2.55
2002-01-01,other_domestic_private,Bhutan,8.4
2003-01-01,other_domestic_private,Bhutan,0.35
2004-01-01,other_domestic_private,Bhutan,0.32
2005-01-01,other_domestic_private,Bhutan,0.28
2006-01-01,other_domestic_private,Bhutan,0.21
2007-01-01,other_domestic_private,Bhutan,0.19
2008-01-01,other_domestic_private,Bhutan,0.4
2009-01-01,other_domestic_private,Bhutan,0.46
2010-01-01,other_domestic_private,Bhutan,0.45
2011-01-01,other_domestic_private,Bhutan,0.48
2012-01-01,other_domestic_private,Bhutan,1.21
2013-01-01,other_domestic_private,Bhutan,1.11
2014-01-01,other_domestic_private,Bhutan,1.17
2015-01-01,other_domestic_private,Bhutan,0.88
2016-01-01,other_domestic_private,Bhutan,1.16
2017-01-01,other_domestic_private,Bhutan,1.01
2018-01-01,other_domestic_private,Bhutan,1.24
2019-01-01,other_domestic_private,Bhutan,1.68
2020-01-01,other_domestic_private,Bhutan,1.43
2000-01-01,other_domestic_private,India,1.453999999999997
2001-01-01,other_domestic_private,India,1.5030000000000001
2002-01-01,other_domestic_private,India,1.9559999999999995
2003-01-01,other_domestic_private,India,2.0700000000000003
2004-01-01,other_domestic_private,India,2.4959999999999987
2005-01-01,other_domestic_private,India,1.8290000000000006
2006-01-01,other_domestic_private,India,2.1080000000000005
2007-01-01,other_domestic_private,India,2.5760000000000005
2008-01-01,other_domestic_private,India,2.474
2009-01-01,other_domestic_private,India,2.7319999999999993
2010-01-01,other_domestic_private,India,3.2219999999999978
2011-01-01,other_domestic_private,India,3.535999999999998
2012-01-01,other_domestic_private,India,3.7900000000000027
2013-01-01,other_domestic_private,India,4.213999999999999
2014-01-01,other_domestic_private,India,4.879000000000005
2015-01-01,other_domestic_private,India,5.418999999999997
2016-01-01,other_domestic_private,India,5.858000000000004
2017-01-01,other_domestic_private,India,6.3139999999999965
2018-01-01,other_domestic_private,India,6.852000000000004
2019-01-01,other_domestic_private,India,7.398000000000003
2020-01-01,other_domestic_private,India,6.655000000000001
2000-01-01,other_domestic_private,India,1539.926
2001-01-01,other_domestic_private,India,1621.386
2002-01-01,other_domestic_private,India,2148.003
2003-01-01,other_domestic_private,India,2312.777
2004-01-01,other_domestic_private,India,2835.654
2005-01-01,other_domestic_private,India,2111.361
2006-01-01,other_domestic_private,India,2471.442
2007-01-01,other_domestic_private,India,3065.187
2008-01-01,other_domestic_private,India,2985.677
2009-01-01,other_domestic_private,India,3343.031
2010-01-01,other_domestic_private,India,3996.755
2011-01-01,other_domestic_private,India,4446.491
2012-01-01,other_domestic_private,India,4830.341
2013-01-01,other_domestic_private,India,5441.281
2014-01-01,other_domestic_private,India,6377.502
2015-01-01,other_domestic_private,India,7168.578
2016-01-01,other_domestic_private,India,7841.007
2017-01-01,other_domestic_private,India,8550.312
2018-01-01,other_domestic_private,India,9381.278
2019-01-01,other_domestic_private,India,10231.332
2020-01-01,other_domestic_private,India,9292.79
2000-01-01,other_domestic_private,India,0.199
2001-01-01,other_domestic_private,India,0.2
2002-01-01,other_domestic_private,India,0.255
2003-01-01,other_domestic_private,India,0.254
2004-01-01,other_domestic_private,India,0.289
2005-01-01,other_domestic_private,India,0.197
2006-01-01,other_domestic_private,India,0.211
2007-01-01,other_domestic_private,India,0.238
2008-01-01,other_domestic_private,India,0.223
2009-01-01,other_domestic_private,India,0.231
2010-01-01,other_domestic_private,India,0.25
2011-01-01,other_domestic_private,India,0.261
2012-01-01,other_domestic_private,India,0.269
2013-01-01,other_domestic_private,India,0.284
2014-01-01,other_domestic_private,India,0.31
2015-01-01,other_domestic_private,India,0.323
2016-01-01,other_domestic_private,India,0.326
2017-01-01,other_domestic_private,India,0.333
2018-01-01,other_domestic_private,India,0.343
2019-01-01,other_domestic_private,India,0.361
2020-01-01,other_domestic_private,India,0.348
2000-01-01,other_domestic_private,India,4.94
2001-01-01,other_domestic_private,India,4.69
2002-01-01,other_domestic_private,India,6.01
2003-01-01,other_domestic_private,India,6.34
2004-01-01,other_domestic_private,India,7.3
2005-01-01,other_domestic_private,India,5.19
2006-01-01,other_domestic_private,India,5.8
2007-01-01,other_domestic_private,India,6.77
2008-01-01,other_domestic_private,India,6.35
2009-01-01,other_domestic_private,India,6.61
2010-01-01,other_domestic_private,India,7.64
2011-01-01,other_domestic_private,India,8.03
2012-01-01,other_domestic_private,India,8.07
2013-01-01,other_domestic_private,India,7.59
2014-01-01,other_domestic_private,India,8.57
2015-01-01,other_domestic_private,India,8.98
2016-01-01,other_domestic_private,India,9.31
2017-01-01,other_domestic_private,India,11.35
2018-01-01,other_domestic_private,India,12.02
2019-01-01,other_domestic_private,India,12.27
2020-01-01,other_domestic_private,India,11.77
2000-01-01,other_domestic_private,Indonesia,7.732000000000001
2001-01-01,other_domestic_private,Indonesia,7.736000000000001
2002-01-01,other_domestic_private,Indonesia,7.136000000000003
2003-01-01,other_domestic_private,Indonesia,7.524000000000001
2004-01-01,other_domestic_private,Indonesia,7.565000000000001
2005-01-01,other_domestic_private,Indonesia,7.920999999999999
2006-01-01,other_domestic_private,Indonesia,8.183
2007-01-01,other_domestic_private,Indonesia,8.695
2008-01-01,other_domestic_private,Indonesia,9.305999999999997
2009-01-01,other_domestic_private,Indonesia,9.768
2010-01-01,other_domestic_private,Indonesia,11.57
2011-01-01,other_domestic_private,Indonesia,16.897999999999996
2012-01-01,other_domestic_private,Indonesia,17.026999999999994
2013-01-01,other_domestic_private,Indonesia,17.844
2014-01-01,other_domestic_private,Indonesia,18.884
2015-01-01,other_domestic_private,Indonesia,17.274
2016-01-01,other_domestic_private,Indonesia,17.067
2017-01-01,other_domestic_private,Indonesia,17.964999999999996
2018-01-01,other_domestic_private,Indonesia,17.391
2019-01-01,other_domestic_private,Indonesia,19.020999999999994
2020-01-01,other_domestic_private,Indonesia,17.588
2000-01-01,other_domestic_private,Indonesia,1655.288
2001-01-01,other_domestic_private,Indonesia,1679.593
2002-01-01,other_domestic_private,Indonesia,1570.843
2003-01-01,other_domestic_private,Indonesia,1678.28
2004-01-01,other_domestic_private,Indonesia,1709.275
2005-01-01,other_domestic_private,Indonesia,1812.334
2006-01-01,other_domestic_private,Indonesia,1896.636
2007-01-01,other_domestic_private,Indonesia,2042.135
2008-01-01,other_domestic_private,Indonesia,2214.131
2009-01-01,other_domestic_private,Indonesia,2353.93
2010-01-01,other_domestic_private,Indonesia,2823.281
2011-01-01,other_domestic_private,Indonesia,4175.723
2012-01-01,other_domestic_private,Indonesia,4260.542
2013-01-01,other_domestic_private,Indonesia,4519.242
2014-01-01,other_domestic_private,Indonesia,4838.765
2015-01-01,other_domestic_private,Indonesia,4475.475
2016-01-01,other_domestic_private,Indonesia,4469.082
2017-01-01,other_domestic_private,Indonesia,4751.548
2018-01-01,other_domestic_private,Indonesia,4644.646
2019-01-01,other_domestic_private,Indonesia,5127.681
2020-01-01,other_domestic_private,Indonesia,4781.457
2000-01-01,other_domestic_private,Indonesia,0.412
2001-01-01,other_domestic_private,Indonesia,0.403
2002-01-01,other_domestic_private,Indonesia,0.361
2003-01-01,other_domestic_private,Indonesia,0.368
2004-01-01,other_domestic_private,Indonesia,0.357
2005-01-01,other_domestic_private,Indonesia,0.358
2006-01-01,other_domestic_private,Indonesia,0.355
2007-01-01,other_domestic_private,Indonesia,0.359
2008-01-01,other_domestic_private,Indonesia,0.363
2009-01-01,other_domestic_private,Indonesia,0.368
2010-01-01,other_domestic_private,Indonesia,0.415
2011-01-01,other_domestic_private,Indonesia,0.578
2012-01-01,other_domestic_private,Indonesia,0.556
2013-01-01,other_domestic_private,Indonesia,0.559
2014-01-01,other_domestic_private,Indonesia,0.57
2015-01-01,other_domestic_private,Indonesia,0.503
2016-01-01,other_domestic_private,Indonesia,0.478
2017-01-01,other_domestic_private,Indonesia,0.484
2018-01-01,other_domestic_private,Indonesia,0.45
2019-01-01,other_domestic_private,Indonesia,0.473
2020-01-01,other_domestic_private,Indonesia,0.45
2000-01-01,other_domestic_private,Indonesia,22.21
2001-01-01,other_domestic_private,Indonesia,19.02
2002-01-01,other_domestic_private,Indonesia,18.21
2003-01-01,other_domestic_private,Indonesia,16.36
2004-01-01,other_domestic_private,Indonesia,16.82
2005-01-01,other_domestic_private,Indonesia,14.13
2006-01-01,other_domestic_private,Indonesia,13.55
2007-01-01,other_domestic_private,Indonesia,12.72
2008-01-01,other_domestic_private,Indonesia,14.23
2009-01-01,other_domestic_private,Indonesia,14.03
2010-01-01,other_domestic_private,Indonesia,14.87
2011-01-01,other_domestic_private,Indonesia,19.34
2012-01-01,other_domestic_private,Indonesia,19.09
2013-01-01,other_domestic_private,Indonesia,19.49
2014-01-01,other_domestic_private,Indonesia,19.23
2015-01-01,other_domestic_private,Indonesia,17.19
2016-01-01,other_domestic_private,Indonesia,15.82
2017-01-01,other_domestic_private,Indonesia,16.66
2018-01-01,other_domestic_private,Indonesia,15.68
2019-01-01,other_domestic_private,Indonesia,16.27
2020-01-01,other_domestic_private,Indonesia,13.18
2000-01-01,other_domestic_private,Maldives,18.17900000000003
2001-01-01,other_domestic_private,Maldives,50.00799999999998
2002-01-01,other_domestic_private,Maldives,103.19
2003-01-01,other_domestic_private,Maldives,73.88800000000003
2004-01-01,other_domestic_private,Maldives,56.872000000000014
2005-01-01,other_domestic_private,Maldives,63.44200000000001
2006-01-01,other_domestic_private,Maldives,87.84100000000001
2007-01-01,other_domestic_private,Maldives,40.968999999999994
2008-01-01,other_domestic_private,Maldives,114.39100000000002
2009-01-01,other_domestic_private,Maldives,65.48200000000003
2010-01-01,other_domestic_private,Maldives,50.12800000000004
2011-01-01,other_domestic_private,Maldives,97.95600000000002
2012-01-01,other_domestic_private,Maldives,146.55700000000002
2013-01-01,other_domestic_private,Maldives,110.53400000000002
2014-01-01,other_domestic_private,Maldives,72.95299999999997
2015-01-01,other_domestic_private,Maldives,70.75800000000001
2016-01-01,other_domestic_private,Maldives,87.61500000000001
2017-01-01,other_domestic_private,Maldives,74.18100000000001
2018-01-01,other_domestic_private,Maldives,13.98599999999999
2019-01-01,other_domestic_private,Maldives,14.944999999999993
2020-01-01,other_domestic_private,Maldives,11.592000000000013
2000-01-01,other_domestic_private,Maldives,5.135
2001-01-01,other_domestic_private,Maldives,14.368
2002-01-01,other_domestic_private,Maldives,30.161
2003-01-01,other_domestic_private,Maldives,21.961
2004-01-01,other_domestic_private,Maldives,17.183
2005-01-01,other_domestic_private,Maldives,19.478
2006-01-01,other_domestic_private,Maldives,27.617
2007-01-01,other_domestic_private,Maldives,13.32
2008-01-01,other_domestic_private,Maldives,38.537
2009-01-01,other_domestic_private,Maldives,22.856
2010-01-01,other_domestic_private,Maldives,18.125
2011-01-01,other_domestic_private,Maldives,36.679
2012-01-01,other_domestic_private,Maldives,56.797
2013-01-01,other_domestic_private,Maldives,44.294
2014-01-01,other_domestic_private,Maldives,30.402
2015-01-01,other_domestic_private,Maldives,30.821
2016-01-01,other_domestic_private,Maldives,39.799
2017-01-01,other_domestic_private,Maldives,35.046
2018-01-01,other_domestic_private,Maldives,6.849
2019-01-01,other_domestic_private,Maldives,7.54
2020-01-01,other_domestic_private,Maldives,5.963
2000-01-01,other_domestic_private,Maldives,0.299
2001-01-01,other_domestic_private,Maldives,0.807
2002-01-01,other_domestic_private,Maldives,1.598
2003-01-01,other_domestic_private,Maldives,0.928
