year,source,country,value
2000-01-01,other_domestic_private,Uzbekistan,-0.0
2001-01-01,other_domestic_private,Uzbekistan,0.016
2002-01-01,other_domestic_private,Uzbekistan,0.016
2003-01-01,other_domestic_private,Uzbekistan,0.016
2004-01-01,other_domestic_private,Uzbekistan,0.021
2005-01-01,other_domestic_private,Uzbekistan,0.021
2006-01-01,other_domestic_private,Uzbekistan,0.021
2007-01-01,other_domestic_private,Uzbekistan,0.02
2008-01-01,other_domestic_private,Uzbekistan,0.021
2009-01-01,other_domestic_private,Uzbekistan,0.021
2010-01-01,other_domestic_private,Uzbekistan,0.021
2011-01-01,other_domestic_private,Uzbekistan,0.021
2012-01-01,other_domestic_private,Uzbekistan,0.021
2013-01-01,other_domestic_private,Uzbekistan,0.022
2014-01-01,other_domestic_private,Uzbekistan,0.021
2015-01-01,other_domestic_private,Uzbekistan,0.02
2016-01-01,other_domestic_private,Uzbekistan,0.037
2017-01-01,other_domestic_private,Uzbekistan,0.037
2018-01-01,other_domestic_private,Uzbekistan,0.034
2019-01-01,other_domestic_private,Uzbekistan,0.036
2020-01-01,other_domestic_private,Uzbekistan,0.046
2021-01-01,other_domestic_private,Uzbekistan,0.036
2000-01-01,other_domestic_private,Uzbekistan,-0.0
2001-01-01,other_domestic_private,Uzbekistan,0.31
2002-01-01,other_domestic_private,Uzbekistan,0.32
2003-01-01,other_domestic_private,Uzbekistan,0.32
2004-01-01,other_domestic_private,Uzbekistan,0.43
2005-01-01,other_domestic_private,Uzbekistan,0.43
2006-01-01,other_domestic_private,Uzbekistan,0.43
2007-01-01,other_domestic_private,Uzbekistan,0.45
2008-01-01,other_domestic_private,Uzbekistan,0.43
2009-01-01,other_domestic_private,Uzbekistan,0.43
2010-01-01,other_domestic_private,Uzbekistan,0.4
2011-01-01,other_domestic_private,Uzbekistan,0.4
2012-01-01,other_domestic_private,Uzbekistan,0.38
2013-01-01,other_domestic_private,Uzbekistan,0.38
2014-01-01,other_domestic_private,Uzbekistan,0.46
2015-01-01,other_domestic_private,Uzbekistan,0.43
2016-01-01,other_domestic_private,Uzbekistan,0.78
2017-01-01,other_domestic_private,Uzbekistan,0.75
2018-01-01,other_domestic_private,Uzbekistan,0.67
2019-01-01,other_domestic_private,Uzbekistan,0.67
2020-01-01,other_domestic_private,Uzbekistan,0.68
2021-01-01,other_domestic_private,Uzbekistan,0.46
2000-01-01,other_domestic_private,Bangladesh,0.37400000000000055
2001-01-01,other_domestic_private,Bangladesh,0.46499999999999986
2002-01-01,other_domestic_private,Bangladesh,0.5299999999999994
2003-01-01,other_domestic_private,Bangladesh,0.5429999999999993
2004-01-01,other_domestic_private,Bangladesh,0.5950000000000006
2005-01-01,other_domestic_private,Bangladesh,0.7489999999999988
2006-01-01,other_domestic_private,Bangladesh,0.8580000000000005
2007-01-01,other_domestic_private,Bangladesh,0.8180000000000014
2008-01-01,other_domestic_private,Bangladesh,0.7989999999999995
2009-01-01,other_domestic_private,Bangladesh,0.8069999999999986
2010-01-01,other_domestic_private,Bangladesh,0.8049999999999997
2011-01-01,other_domestic_private,Bangladesh,0.9899999999999984
2012-01-01,other_domestic_private,Bangladesh,0.9720000000000013
2013-01-01,other_domestic_private,Bangladesh,0.8719999999999999
2014-01-01,other_domestic_private,Bangladesh,0.9280000000000008
2015-01-01,other_domestic_private,Bangladesh,1.0010000000000012
2016-01-01,other_domestic_private,Bangladesh,1.1120000000000019
2017-01-01,other_domestic_private,Bangladesh,1.2519999999999953
2018-01-01,other_domestic_private,Bangladesh,1.2449999999999974
2019-01-01,other_domestic_private,Bangladesh,1.3329999999999984
2020-01-01,other_domestic_private,Bangladesh,1.3430000000000035
2021-01-01,other_domestic_private,Bangladesh,1.448999999999998
2000-01-01,other_domestic_private,Bangladesh,48.415
2001-01-01,other_domestic_private,Bangladesh,61.137
2002-01-01,other_domestic_private,Bangladesh,71.085
2003-01-01,other_domestic_private,Bangladesh,74.144
2004-01-01,other_domestic_private,Bangladesh,82.68
2005-01-01,other_domestic_private,Bangladesh,105.55
2006-01-01,other_domestic_private,Bangladesh,122.4
2007-01-01,other_domestic_private,Bangladesh,117.929
2008-01-01,other_domestic_private,Bangladesh,116.25
2009-01-01,other_domestic_private,Bangladesh,118.301
2010-01-01,other_domestic_private,Bangladesh,119.42
2011-01-01,other_domestic_private,Bangladesh,148.704
2012-01-01,other_domestic_private,Bangladesh,147.81
2013-01-01,other_domestic_private,Bangladesh,134.355
2014-01-01,other_domestic_private,Bangladesh,144.836
2015-01-01,other_domestic_private,Bangladesh,157.981
2016-01-01,other_domestic_private,Bangladesh,177.692
2017-01-01,other_domestic_private,Bangladesh,202.51
2018-01-01,other_domestic_private,Bangladesh,203.675
2019-01-01,other_domestic_private,Bangladesh,220.535
2020-01-01,other_domestic_private,Bangladesh,224.924
2021-01-01,other_domestic_private,Bangladesh,245.333
2000-01-01,other_domestic_private,Bangladesh,0.04
2001-01-01,other_domestic_private,Bangladesh,0.048
2002-01-01,other_domestic_private,Bangladesh,0.053
2003-01-01,other_domestic_private,Bangladesh,0.053
2004-01-01,other_domestic_private,Bangladesh,0.056
2005-01-01,other_domestic_private,Bangladesh,0.068
2006-01-01,other_domestic_private,Bangladesh,0.074
2007-01-01,other_domestic_private,Bangladesh,0.066
2008-01-01,other_domestic_private,Bangladesh,0.062
2009-01-01,other_domestic_private,Bangladesh,0.06
2010-01-01,other_domestic_private,Bangladesh,0.057
2011-01-01,other_domestic_private,Bangladesh,0.067
2012-01-01,other_domestic_private,Bangladesh,0.062
2013-01-01,other_domestic_private,Bangladesh,0.053
2014-01-01,other_domestic_private,Bangladesh,0.054
2015-01-01,other_domestic_private,Bangladesh,0.055
2016-01-01,other_domestic_private,Bangladesh,0.058
2017-01-01,other_domestic_private,Bangladesh,0.062
2018-01-01,other_domestic_private,Bangladesh,0.058
2019-01-01,other_domestic_private,Bangladesh,0.059
2020-01-01,other_domestic_private,Bangladesh,0.058
2021-01-01,other_domestic_private,Bangladesh,0.059
2000-01-01,other_domestic_private,Bangladesh,2.15
2001-01-01,other_domestic_private,Bangladesh,2.63
2002-01-01,other_domestic_private,Bangladesh,2.69
2003-01-01,other_domestic_private,Bangladesh,2.64
2004-01-01,other_domestic_private,Bangladesh,2.75
2005-01-01,other_domestic_private,Bangladesh,3.18
2006-01-01,other_domestic_private,Bangladesh,3.37
2007-01-01,other_domestic_private,Bangladesh,2.96
2008-01-01,other_domestic_private,Bangladesh,2.82
2009-01-01,other_domestic_private,Bangladesh,2.66
2010-01-01,other_domestic_private,Bangladesh,2.43
2011-01-01,other_domestic_private,Bangladesh,2.74
2012-01-01,other_domestic_private,Bangladesh,2.57
2013-01-01,other_domestic_private,Bangladesh,2.27
2014-01-01,other_domestic_private,Bangladesh,2.32
2015-01-01,other_domestic_private,Bangladesh,2.38
2016-01-01,other_domestic_private,Bangladesh,2.38
2017-01-01,other_domestic_private,Bangladesh,2.56
2018-01-01,other_domestic_private,Bangladesh,2.46
2019-01-01,other_domestic_private,Bangladesh,2.53
2020-01-01,other_domestic_private,Bangladesh,2.48
2021-01-01,other_domestic_private,Bangladesh,2.43
2000-01-01,other_domestic_private,Bhutan,0.34999999999999964
2001-01-01,other_domestic_private,Bhutan,1.5549999999999997
2002-01-01,other_domestic_private,Bhutan,5.023000000000001
2003-01-01,other_domestic_private,Bhutan,0.19899999999999984
2004-01-01,other_domestic_private,Bhutan,0.21600000000000108
2005-01-01,other_domestic_private,Bhutan,0.17800000000000082
2006-01-01,other_domestic_private,Bhutan,0.14899999999999913
2007-01-01,other_domestic_private,Bhutan,0.1349999999999998
2008-01-01,other_domestic_private,Bhutan,0.2629999999999999
2009-01-01,other_domestic_private,Bhutan,0.3310000000000013
2010-01-01,other_domestic_private,Bhutan,0.354000000000001
2011-01-01,other_domestic_private,Bhutan,0.3849999999999998
2012-01-01,other_domestic_private,Bhutan,1.1069999999999993
2013-01-01,other_domestic_private,Bhutan,1.068999999999999
2014-01-01,other_domestic_private,Bhutan,1.1099999999999994
2015-01-01,other_domestic_private,Bhutan,0.929000000000002
2016-01-01,other_domestic_private,Bhutan,1.2369999999999983
2017-01-01,other_domestic_private,Bhutan,1.0619999999999994
2018-01-01,other_domestic_private,Bhutan,1.3020000000000014
2019-01-01,other_domestic_private,Bhutan,2.036999999999999
2020-01-01,other_domestic_private,Bhutan,2.0410000000000004
2021-01-01,other_domestic_private,Bhutan,2.081000000000003
2000-01-01,other_domestic_private,Bhutan,0.206
2001-01-01,other_domestic_private,Bhutan,0.938
2002-01-01,other_domestic_private,Bhutan,3.11
2003-01-01,other_domestic_private,Bhutan,0.126
2004-01-01,other_domestic_private,Bhutan,0.14
2005-01-01,other_domestic_private,Bhutan,0.118
2006-01-01,other_domestic_private,Bhutan,0.1
2007-01-01,other_domestic_private,Bhutan,0.093
2008-01-01,other_domestic_private,Bhutan,0.182
2009-01-01,other_domestic_private,Bhutan,0.231
2010-01-01,other_domestic_private,Bhutan,0.25
2011-01-01,other_domestic_private,Bhutan,0.275
2012-01-01,other_domestic_private,Bhutan,0.798
2013-01-01,other_domestic_private,Bhutan,0.78
2014-01-01,other_domestic_private,Bhutan,0.817
2015-01-01,other_domestic_private,Bhutan,0.69
2016-01-01,other_domestic_private,Bhutan,0.928
2017-01-01,other_domestic_private,Bhutan,0.803
2018-01-01,other_domestic_private,Bhutan,0.992
2019-01-01,other_domestic_private,Bhutan,1.563
2020-01-01,other_domestic_private,Bhutan,1.577
2021-01-01,other_domestic_private,Bhutan,1.618
2000-01-01,other_domestic_private,Bhutan,0.03
2001-01-01,other_domestic_private,Bhutan,0.127
2002-01-01,other_domestic_private,Bhutan,0.386
2003-01-01,other_domestic_private,Bhutan,0.014
2004-01-01,other_domestic_private,Bhutan,0.015
2005-01-01,other_domestic_private,Bhutan,0.012
2006-01-01,other_domestic_private,Bhutan,0.009
2007-01-01,other_domestic_private,Bhutan,0.008
2008-01-01,other_domestic_private,Bhutan,0.013
2009-01-01,other_domestic_private,Bhutan,0.016
2010-01-01,other_domestic_private,Bhutan,0.016
2011-01-01,other_domestic_private,Bhutan,0.016
2012-01-01,other_domestic_private,Bhutan,0.044
2013-01-01,other_domestic_private,Bhutan,0.041
2014-01-01,other_domestic_private,Bhutan,0.042
2015-01-01,other_domestic_private,Bhutan,0.033
2016-01-01,other_domestic_private,Bhutan,0.041
2017-01-01,other_domestic_private,Bhutan,0.034
2018-01-01,other_domestic_private,Bhutan,0.04
2019-01-01,other_domestic_private,Bhutan,0.06
2020-01-01,other_domestic_private,Bhutan,0.062
2021-01-01,other_domestic_private,Bhutan,0.066
2000-01-01,other_domestic_private,Bhutan,0.67
2001-01-01,other_domestic_private,Bhutan,2.48
2002-01-01,other_domestic_private,Bhutan,7.75
2003-01-01,other_domestic_private,Bhutan,0.35
2004-01-01,other_domestic_private,Bhutan,0.32
2005-01-01,other_domestic_private,Bhutan,0.28
2006-01-01,other_domestic_private,Bhutan,0.21
2007-01-01,other_domestic_private,Bhutan,0.19
2008-01-01,other_domestic_private,Bhutan,0.4
2009-01-01,other_domestic_private,Bhutan,0.45
2010-01-01,other_domestic_private,Bhutan,0.45
2011-01-01,other_domestic_private,Bhutan,0.48
2012-01-01,other_domestic_private,Bhutan,1.19
2013-01-01,other_domestic_private,Bhutan,1.1
2014-01-01,other_domestic_private,Bhutan,1.15
2015-01-01,other_domestic_private,Bhutan,0.87
2016-01-01,other_domestic_private,Bhutan,1.14
2017-01-01,other_domestic_private,Bhutan,1.0
2018-01-01,other_domestic_private,Bhutan,1.22
2019-01-01,other_domestic_private,Bhutan,1.65
2020-01-01,other_domestic_private,Bhutan,1.41
2021-01-01,other_domestic_private,Bhutan,1.69
2000-01-01,other_domestic_private,India,1.5719999999999992
2001-01-01,other_domestic_private,India,1.625
2002-01-01,other_domestic_private,India,2.1149999999999984
2003-01-01,other_domestic_private,India,2.2379999999999995
2004-01-01,other_domestic_private,India,2.698999999999998
2005-01-01,other_domestic_private,India,1.9780000000000015
2006-01-01,other_domestic_private,India,2.280000000000001
2007-01-01,other_domestic_private,India,2.7860000000000014
2008-01-01,other_domestic_private,India,2.6750000000000007
2009-01-01,other_domestic_private,India,2.9540000000000006
2010-01-01,other_domestic_private,India,3.4840000000000018
2011-01-01,other_domestic_private,India,3.823000000000004
2012-01-01,other_domestic_private,India,4.097999999999999
2013-01-01,other_domestic_private,India,4.556999999999995
2014-01-01,other_domestic_private,India,5.275000000000006
2015-01-01,other_domestic_private,India,5.859000000000002
2016-01-01,other_domestic_private,India,6.333999999999996
2017-01-01,other_domestic_private,India,6.826999999999998
2018-01-01,other_domestic_private,India,7.408999999999999
2019-01-01,other_domestic_private,India,8.104999999999997
2020-01-01,other_domestic_private,India,9.401000000000003
2021-01-01,other_domestic_private,India,10.064999999999998
2000-01-01,other_domestic_private,India,1665.163
2001-01-01,other_domestic_private,India,1753.248
2002-01-01,other_domestic_private,India,2322.695
2003-01-01,other_domestic_private,India,2500.867
2004-01-01,other_domestic_private,India,3066.269
2005-01-01,other_domestic_private,India,2283.071
2006-01-01,other_domestic_private,India,2672.435
2007-01-01,other_domestic_private,India,3314.471
2008-01-01,other_domestic_private,India,3228.492
2009-01-01,other_domestic_private,India,3614.909
2010-01-01,other_domestic_private,India,4321.799
2011-01-01,other_domestic_private,India,4808.112
2012-01-01,other_domestic_private,India,5223.179
2013-01-01,other_domestic_private,India,5883.801
2014-01-01,other_domestic_private,India,6896.166
2015-01-01,other_domestic_private,India,7751.58
2016-01-01,other_domestic_private,India,8478.687
2017-01-01,other_domestic_private,India,9245.678
2018-01-01,other_domestic_private,India,10144.228
2019-01-01,other_domestic_private,India,11208.902
2020-01-01,other_domestic_private,India,13126.569
2021-01-01,other_domestic_private,India,14167.018
2000-01-01,other_domestic_private,India,0.199
2001-01-01,other_domestic_private,India,0.2
2002-01-01,other_domestic_private,India,0.255
2003-01-01,other_domestic_private,India,0.254
2004-01-01,other_domestic_private,India,0.289
2005-01-01,other_domestic_private,India,0.197
2006-01-01,other_domestic_private,India,0.211
2007-01-01,other_domestic_private,India,0.238
2008-01-01,other_domestic_private,India,0.223
2009-01-01,other_domestic_private,India,0.231
2010-01-01,other_domestic_private,India,0.25
2011-01-01,other_domestic_private,India,0.261
2012-01-01,other_domestic_private,India,0.269
2013-01-01,other_domestic_private,India,0.284
2014-01-01,other_domestic_private,India,0.31
2015-01-01,other_domestic_private,India,0.323
2016-01-01,other_domestic_private,India,0.326
2017-01-01,other_domestic_private,India,0.333
2018-01-01,other_domestic_private,India,0.343
2019-01-01,other_domestic_private,India,0.365
2020-01-01,other_domestic_private,India,0.454
2021-01-01,other_domestic_private,India,0.45
2000-01-01,other_domestic_private,India,4.7
2001-01-01,other_domestic_private,India,4.48
2002-01-01,other_domestic_private,India,5.67
2003-01-01,other_domestic_private,India,5.96
2004-01-01,other_domestic_private,India,6.8
2005-01-01,other_domestic_private,India,4.94
2006-01-01,other_domestic_private,India,5.48
2007-01-01,other_domestic_private,India,6.34
2008-01-01,other_domestic_private,India,5.97
2009-01-01,other_domestic_private,India,6.2
2010-01-01,other_domestic_private,India,7.1
2011-01-01,other_domestic_private,India,7.44
2012-01-01,other_domestic_private,India,7.47
2013-01-01,other_domestic_private,India,7.05
2014-01-01,other_domestic_private,India,7.9
2015-01-01,other_domestic_private,India,8.24
2016-01-01,other_domestic_private,India,8.52
2017-01-01,other_domestic_private,India,10.19
2018-01-01,other_domestic_private,India,10.73
2019-01-01,other_domestic_private,India,11.01
2020-01-01,other_domestic_private,India,11.97
2021-01-01,other_domestic_private,India,12.05
2000-01-01,other_domestic_private,Indonesia,8.335
2001-01-01,other_domestic_private,Indonesia,8.338999999999999
2002-01-01,other_domestic_private,Indonesia,7.692
2003-01-01,other_domestic_private,Indonesia,8.11
2004-01-01,other_domestic_private,Indonesia,8.154999999999998
2005-01-01,other_domestic_private,Indonesia,8.537999999999997
2006-01-01,other_domestic_private,Indonesia,8.82
2007-01-01,other_domestic_private,Indonesia,9.372999999999998
2008-01-01,other_domestic_private,Indonesia,10.030999999999999
2009-01-01,other_domestic_private,Indonesia,10.529000000000003
2010-01-01,other_domestic_private,Indonesia,12.472000000000001
2011-01-01,other_domestic_private,Indonesia,18.216
2012-01-01,other_domestic_private,Indonesia,18.354
2013-01-01,other_domestic_private,Indonesia,19.232999999999997
2014-01-01,other_domestic_private,Indonesia,20.355999999999995
2015-01-01,other_domestic_private,Indonesia,18.619999999999997
2016-01-01,other_domestic_private,Indonesia,18.397
2017-01-01,other_domestic_private,Indonesia,19.363999999999997
2018-01-01,other_domestic_private,Indonesia,18.747
