year,source,country,value
2005-01-01,other_domestic_private,Australia,8.52
2006-01-01,other_domestic_private,Australia,8.58
2007-01-01,other_domestic_private,Australia,8.09
2008-01-01,other_domestic_private,Australia,8.63
2009-01-01,other_domestic_private,Australia,7.94
2010-01-01,other_domestic_private,Australia,7.89
2011-01-01,other_domestic_private,Australia,7.57
2012-01-01,other_domestic_private,Australia,8.83
2013-01-01,other_domestic_private,Australia,12.75
2014-01-01,other_domestic_private,Australia,12.04
2015-01-01,other_domestic_private,Australia,11.77
2016-01-01,other_domestic_private,Australia,11.95
2017-01-01,other_domestic_private,Australia,12.14
2018-01-01,other_domestic_private,Australia,12.28
2019-01-01,other_domestic_private,Australia,11.53
2020-01-01,other_domestic_private,Australia,11.41
2021-01-01,other_domestic_private,Australia,10.14
2000-01-01,other_domestic_private,Brunei Darussalam,0.0
2001-01-01,other_domestic_private,Brunei Darussalam,-0.0
2002-01-01,other_domestic_private,Brunei Darussalam,-0.0
2003-01-01,other_domestic_private,Brunei Darussalam,0.0
2004-01-01,other_domestic_private,Brunei Darussalam,-0.0
2005-01-01,other_domestic_private,Brunei Darussalam,0.0
2006-01-01,other_domestic_private,Brunei Darussalam,-0.0
2007-01-01,other_domestic_private,Brunei Darussalam,-0.0
2008-01-01,other_domestic_private,Brunei Darussalam,-0.0
2009-01-01,other_domestic_private,Brunei Darussalam,-0.0
2010-01-01,other_domestic_private,Brunei Darussalam,-0.0
2011-01-01,other_domestic_private,Brunei Darussalam,0.0
2012-01-01,other_domestic_private,Brunei Darussalam,0.0
2013-01-01,other_domestic_private,Brunei Darussalam,0.0
2014-01-01,other_domestic_private,Brunei Darussalam,0.0
2015-01-01,other_domestic_private,Brunei Darussalam,0.0
2016-01-01,other_domestic_private,Brunei Darussalam,-0.0
2017-01-01,other_domestic_private,Brunei Darussalam,-0.0
2018-01-01,other_domestic_private,Brunei Darussalam,-0.0
2019-01-01,other_domestic_private,Brunei Darussalam,0.0
2020-01-01,other_domestic_private,Brunei Darussalam,-0.35
2021-01-01,other_domestic_private,Brunei Darussalam,0.0
2000-01-01,other_domestic_private,Brunei Darussalam,0.0
2001-01-01,other_domestic_private,Brunei Darussalam,-0.0
2002-01-01,other_domestic_private,Brunei Darussalam,-0.0
2003-01-01,other_domestic_private,Brunei Darussalam,0.0
2004-01-01,other_domestic_private,Brunei Darussalam,-0.0
2005-01-01,other_domestic_private,Brunei Darussalam,0.0
2006-01-01,other_domestic_private,Brunei Darussalam,-0.0
2007-01-01,other_domestic_private,Brunei Darussalam,-0.0
2008-01-01,other_domestic_private,Brunei Darussalam,-0.0
2009-01-01,other_domestic_private,Brunei Darussalam,-0.0
2010-01-01,other_domestic_private,Brunei Darussalam,-0.0
2011-01-01,other_domestic_private,Brunei Darussalam,0.0
2012-01-01,other_domestic_private,Brunei Darussalam,0.0
2013-01-01,other_domestic_private,Brunei Darussalam,0.0
2014-01-01,other_domestic_private,Brunei Darussalam,0.0
2015-01-01,other_domestic_private,Brunei Darussalam,0.0
2016-01-01,other_domestic_private,Brunei Darussalam,-0.0
2017-01-01,other_domestic_private,Brunei Darussalam,-0.0
2018-01-01,other_domestic_private,Brunei Darussalam,-0.0
2019-01-01,other_domestic_private,Brunei Darussalam,0.0
2020-01-01,other_domestic_private,Brunei Darussalam,-0.155
2021-01-01,other_domestic_private,Brunei Darussalam,0.0
2000-01-01,other_domestic_private,Brunei Darussalam,0.0
2001-01-01,other_domestic_private,Brunei Darussalam,-0.0
2002-01-01,other_domestic_private,Brunei Darussalam,-0.0
2003-01-01,other_domestic_private,Brunei Darussalam,0.0
2004-01-01,other_domestic_private,Brunei Darussalam,-0.0
2005-01-01,other_domestic_private,Brunei Darussalam,0.0
2006-01-01,other_domestic_private,Brunei Darussalam,-0.0
2007-01-01,other_domestic_private,Brunei Darussalam,-0.0
2008-01-01,other_domestic_private,Brunei Darussalam,-0.0
2009-01-01,other_domestic_private,Brunei Darussalam,-0.0
2010-01-01,other_domestic_private,Brunei Darussalam,-0.0
2011-01-01,other_domestic_private,Brunei Darussalam,0.0
2012-01-01,other_domestic_private,Brunei Darussalam,0.0
2013-01-01,other_domestic_private,Brunei Darussalam,0.0
2014-01-01,other_domestic_private,Brunei Darussalam,0.0
2015-01-01,other_domestic_private,Brunei Darussalam,0.0
2016-01-01,other_domestic_private,Brunei Darussalam,-0.0
2017-01-01,other_domestic_private,Brunei Darussalam,-0.0
2018-01-01,other_domestic_private,Brunei Darussalam,-0.0
2019-01-01,other_domestic_private,Brunei Darussalam,0.0
2020-01-01,other_domestic_private,Brunei Darussalam,-0.001
2021-01-01,other_domestic_private,Brunei Darussalam,0.0
2000-01-01,other_domestic_private,Brunei Darussalam,0.0
2001-01-01,other_domestic_private,Brunei Darussalam,-0.0
2002-01-01,other_domestic_private,Brunei Darussalam,-0.0
2003-01-01,other_domestic_private,Brunei Darussalam,0.0
2004-01-01,other_domestic_private,Brunei Darussalam,-0.0
2005-01-01,other_domestic_private,Brunei Darussalam,0.0
2006-01-01,other_domestic_private,Brunei Darussalam,-0.0
2007-01-01,other_domestic_private,Brunei Darussalam,-0.0
2008-01-01,other_domestic_private,Brunei Darussalam,-0.0
2009-01-01,other_domestic_private,Brunei Darussalam,-0.0
2010-01-01,other_domestic_private,Brunei Darussalam,-0.0
2011-01-01,other_domestic_private,Brunei Darussalam,0.0
2012-01-01,other_domestic_private,Brunei Darussalam,0.0
2013-01-01,other_domestic_private,Brunei Darussalam,0.0
2014-01-01,other_domestic_private,Brunei Darussalam,0.0
2015-01-01,other_domestic_private,Brunei Darussalam,0.0
2016-01-01,other_domestic_private,Brunei Darussalam,-0.0
2017-01-01,other_domestic_private,Brunei Darussalam,-0.0
2018-01-01,other_domestic_private,Brunei Darussalam,-0.0
2019-01-01,other_domestic_private,Brunei Darussalam,0.0
2020-01-01,other_domestic_private,Brunei Darussalam,-0.05
2021-01-01,other_domestic_private,Brunei Darussalam,0.0
2000-01-01,other_domestic_private,Cambodia,4.134
2001-01-01,other_domestic_private,Cambodia,6.601
2002-01-01,other_domestic_private,Cambodia,6.22
2003-01-01,other_domestic_private,Cambodia,3.269
2004-01-01,other_domestic_private,Cambodia,4.591
2005-01-01,other_domestic_private,Cambodia,4.042
2006-01-01,other_domestic_private,Cambodia,6.888
2007-01-01,other_domestic_private,Cambodia,0.572
2008-01-01,other_domestic_private,Cambodia,11.679
2009-01-01,other_domestic_private,Cambodia,13.5
2010-01-01,other_domestic_private,Cambodia,10.483
2011-01-01,other_domestic_private,Cambodia,9.877
2012-01-01,other_domestic_private,Cambodia,0.637
2013-01-01,other_domestic_private,Cambodia,0.062
2014-01-01,other_domestic_private,Cambodia,0.138
2015-01-01,other_domestic_private,Cambodia,0.483
2016-01-01,other_domestic_private,Cambodia,0.58
2017-01-01,other_domestic_private,Cambodia,5.077
2018-01-01,other_domestic_private,Cambodia,5.356
2019-01-01,other_domestic_private,Cambodia,5.465
2020-01-01,other_domestic_private,Cambodia,5.245
2021-01-01,other_domestic_private,Cambodia,4.942
2000-01-01,other_domestic_private,Cambodia,50.105
2001-01-01,other_domestic_private,Cambodia,81.439
2002-01-01,other_domestic_private,Cambodia,78.135
2003-01-01,other_domestic_private,Cambodia,41.801
2004-01-01,other_domestic_private,Cambodia,59.763
2005-01-01,other_domestic_private,Cambodia,53.54
2006-01-01,other_domestic_private,Cambodia,92.832
2007-01-01,other_domestic_private,Cambodia,7.849
2008-01-01,other_domestic_private,Cambodia,162.855
2009-01-01,other_domestic_private,Cambodia,191.098
2010-01-01,other_domestic_private,Cambodia,150.57
2011-01-01,other_domestic_private,Cambodia,143.94
2012-01-01,other_domestic_private,Cambodia,9.415
2013-01-01,other_domestic_private,Cambodia,0.928
2014-01-01,other_domestic_private,Cambodia,2.096
2015-01-01,other_domestic_private,Cambodia,7.443
2016-01-01,other_domestic_private,Cambodia,9.058
2017-01-01,other_domestic_private,Cambodia,80.378
2018-01-01,other_domestic_private,Cambodia,85.835
2019-01-01,other_domestic_private,Cambodia,88.569
2020-01-01,other_domestic_private,Cambodia,86.003
2021-01-01,other_domestic_private,Cambodia,81.99
2000-01-01,other_domestic_private,Cambodia,0.601
2001-01-01,other_domestic_private,Cambodia,0.909
2002-01-01,other_domestic_private,Cambodia,0.821
2003-01-01,other_domestic_private,Cambodia,0.398
2004-01-01,other_domestic_private,Cambodia,0.52
2005-01-01,other_domestic_private,Cambodia,0.411
2006-01-01,other_domestic_private,Cambodia,0.643
2007-01-01,other_domestic_private,Cambodia,0.049
2008-01-01,other_domestic_private,Cambodia,0.95
2009-01-01,other_domestic_private,Cambodia,1.071
2010-01-01,other_domestic_private,Cambodia,0.803
2011-01-01,other_domestic_private,Cambodia,0.716
2012-01-01,other_domestic_private,Cambodia,0.043
2013-01-01,other_domestic_private,Cambodia,0.004
2014-01-01,other_domestic_private,Cambodia,0.008
2015-01-01,other_domestic_private,Cambodia,0.028
2016-01-01,other_domestic_private,Cambodia,0.031
2017-01-01,other_domestic_private,Cambodia,0.255
2018-01-01,other_domestic_private,Cambodia,0.25
2019-01-01,other_domestic_private,Cambodia,0.239
2020-01-01,other_domestic_private,Cambodia,0.241
2021-01-01,other_domestic_private,Cambodia,0.223
2000-01-01,other_domestic_private,Cambodia,9.42
2001-01-01,other_domestic_private,Cambodia,13.69
2002-01-01,other_domestic_private,Cambodia,12.1
2003-01-01,other_domestic_private,Cambodia,6.3
2004-01-01,other_domestic_private,Cambodia,8.21
2005-01-01,other_domestic_private,Cambodia,6.84
2006-01-01,other_domestic_private,Cambodia,12.22
2007-01-01,other_domestic_private,Cambodia,1.19
2008-01-01,other_domestic_private,Cambodia,17.16
2009-01-01,other_domestic_private,Cambodia,17.22
2010-01-01,other_domestic_private,Cambodia,14.47
2011-01-01,other_domestic_private,Cambodia,12.09
2012-01-01,other_domestic_private,Cambodia,0.77
2013-01-01,other_domestic_private,Cambodia,0.07
2014-01-01,other_domestic_private,Cambodia,0.17
2015-01-01,other_domestic_private,Cambodia,0.6
2016-01-01,other_domestic_private,Cambodia,0.68
2017-01-01,other_domestic_private,Cambodia,6.05
2018-01-01,other_domestic_private,Cambodia,5.64
2019-01-01,other_domestic_private,Cambodia,4.8
2020-01-01,other_domestic_private,Cambodia,4.62
2021-01-01,other_domestic_private,Cambodia,4.09
2000-01-01,other_domestic_private,China,19.811
2001-01-01,other_domestic_private,China,14.253
2002-01-01,other_domestic_private,China,14.602
2003-01-01,other_domestic_private,China,14.933
2004-01-01,other_domestic_private,China,16.006
2005-01-01,other_domestic_private,China,14.82
2006-01-01,other_domestic_private,China,14.652
2007-01-01,other_domestic_private,China,16.866
2008-01-01,other_domestic_private,China,16.313
2009-01-01,other_domestic_private,China,17.506
2010-01-01,other_domestic_private,China,19.059
2011-01-01,other_domestic_private,China,17.625
2012-01-01,other_domestic_private,China,16.627
2013-01-01,other_domestic_private,China,17.492
2014-01-01,other_domestic_private,China,19.928
2015-01-01,other_domestic_private,China,20.73
2016-01-01,other_domestic_private,China,28.176
2017-01-01,other_domestic_private,China,37.011
2018-01-01,other_domestic_private,China,43.18
2019-01-01,other_domestic_private,China,52.977
2020-01-01,other_domestic_private,China,67.399
2021-01-01,other_domestic_private,China,77.356
2000-01-01,other_domestic_private,China,25042.981
2001-01-01,other_domestic_private,China,18140.629
2002-01-01,other_domestic_private,China,18703.621
2003-01-01,other_domestic_private,China,19246.98
2004-01-01,other_domestic_private,China,20756.848
2005-01-01,other_domestic_private,China,19338.453
2006-01-01,other_domestic_private,China,19239.85
2007-01-01,other_domestic_private,China,22288.313
2008-01-01,other_domestic_private,China,21698.538
2009-01-01,other_domestic_private,China,23442.919
2010-01-01,other_domestic_private,China,25694.73
2011-01-01,other_domestic_private,China,23918.174
2012-01-01,other_domestic_private,China,22721.45
2013-01-01,other_domestic_private,China,24070.827
2014-01-01,other_domestic_private,China,27604.574
2015-01-01,other_domestic_private,China,28891.266
2016-01-01,other_domestic_private,China,39499.82
2017-01-01,other_domestic_private,China,52195.274
2018-01-01,other_domestic_private,China,61189.108
2019-01-01,other_domestic_private,China,75326.463
2020-01-01,other_domestic_private,China,96039.237
2021-01-01,other_domestic_private,China,110301.988
2000-01-01,other_domestic_private,China,0.806
2001-01-01,other_domestic_private,China,0.539
2002-01-01,other_domestic_private,China,0.509
2003-01-01,other_domestic_private,China,0.476
2004-01-01,other_domestic_private,China,0.466
2005-01-01,other_domestic_private,China,0.39
2006-01-01,other_domestic_private,China,0.344
2007-01-01,other_domestic_private,China,0.349
2008-01-01,other_domestic_private,China,0.31
2009-01-01,other_domestic_private,China,0.306
2010-01-01,other_domestic_private,China,0.303
2011-01-01,other_domestic_private,China,0.258
2012-01-01,other_domestic_private,China,0.227
2013-01-01,other_domestic_private,China,0.223
2014-01-01,other_domestic_private,China,0.238
2015-01-01,other_domestic_private,China,0.233
2016-01-01,other_domestic_private,China,0.298
2017-01-01,other_domestic_private,China,0.369
2018-01-01,other_domestic_private,China,0.405
2019-01-01,other_domestic_private,China,0.47
2020-01-01,other_domestic_private,China,0.586
2021-01-01,other_domestic_private,China,0.621
2000-01-01,other_domestic_private,China,17.87
2001-01-01,other_domestic_private,China,12.67
2002-01-01,other_domestic_private,China,11.62
2003-01-01,other_domestic_private,China,10.78
2004-01-01,other_domestic_private,China,10.86
2005-01-01,other_domestic_private,China,9.34
2006-01-01,other_domestic_private,China,8.72
2007-01-01,other_domestic_private,China,9.5
2008-01-01,other_domestic_private,China,7.95
2009-01-01,other_domestic_private,China,7.04
2010-01-01,other_domestic_private,China,7.17
2011-01-01,other_domestic_private,China,5.94
2012-01-01,other_domestic_private,China,4.97
2013-01-01,other_domestic_private,China,4.73
2014-01-01,other_domestic_private,China,4.99
2015-01-01,other_domestic_private,China,4.72
2016-01-01,other_domestic_private,China,5.99
2017-01-01,other_domestic_private,China,7.28
2018-01-01,other_domestic_private,China,7.83
2019-01-01,other_domestic_private,China,8.79
2020-01-01,other_domestic_private,China,10.48
2021-01-01,other_domestic_private,China,11.54
2000-01-01,other_domestic_private,Fiji,6.546
2001-01-01,other_domestic_private,Fiji,6.811
2002-01-01,other_domestic_private,Fiji,6.678
2003-01-01,other_domestic_private,Fiji,6.932
2004-01-01,other_domestic_private,Fiji,7.99
2005-01-01,other_domestic_private,Fiji,7.287
2006-01-01,other_domestic_private,Fiji,10.683
2007-01-01,other_domestic_private,Fiji,13.099
2008-01-01,other_domestic_private,Fiji,10.87
2009-01-01,other_domestic_private,Fiji,10.19
2010-01-01,other_domestic_private,Fiji,11.399
2011-01-01,other_domestic_private,Fiji,13.978
2012-01-01,other_domestic_private,Fiji,14.989
2013-01-01,other_domestic_private,Fiji,21.746
2014-01-01,other_domestic_private,Fiji,25.346
2015-01-01,other_domestic_private,Fiji,23.624
2016-01-01,other_domestic_private,Fiji,22.167
2017-01-01,other_domestic_private,Fiji,29.053
2018-01-01,other_domestic_private,Fiji,36.233
2019-01-01,other_domestic_private,Fiji,27.388
2020-01-01,other_domestic_private,Fiji,25.025
2021-01-01,other_domestic_private,Fiji,25.096
2000-01-01,other_domestic_private,Fiji,5.45
2001-01-01,other_domestic_private,Fiji,5.73
2002-01-01,other_domestic_private,Fiji,5.676
2003-01-01,other_domestic_private,Fiji,5.949
2004-01-01,other_domestic_private,Fiji,6.925
2005-01-01,other_domestic_private,Fiji,6.376
2006-01-01,other_domestic_private,Fiji,9.434
2007-01-01,other_domestic_private,Fiji,11.666
2008-01-01,other_domestic_private,Fiji,9.748
2009-01-01,other_domestic_private,Fiji,9.185
2010-01-01,other_domestic_private,Fiji,10.318
2011-01-01,other_domestic_private,Fiji,12.697
2012-01-01,other_domestic_private,Fiji,13.656
2013-01-01,other_domestic_private,Fiji,19.864
2014-01-01,other_domestic_private,Fiji,23.206
2015-01-01,other_domestic_private,Fiji,21.668
2016-01-01,other_domestic_private,Fiji,20.357
2017-01-01,other_domestic_private,Fiji,26.7
2018-01-01,other_domestic_private,Fiji,33.298
2019-01-01,other_domestic_private,Fiji,25.155
2020-01-01,other_domestic_private,Fiji,23.033
2021-01-01,other_domestic_private,Fiji,23.204
2000-01-01,other_domestic_private,Fiji,0.153
2001-01-01,other_domestic_private,Fiji,0.158
2002-01-01,other_domestic_private,Fiji,0.152
2003-01-01,other_domestic_private,Fiji,0.158
2004-01-01,other_domestic_private,Fiji,0.174
2005-01-01,other_domestic_private,Fiji,0.162
2006-01-01,other_domestic_private,Fiji,0.236
2007-01-01,other_domestic_private,Fiji,0.294
2008-01-01,other_domestic_private,Fiji,0.243
2009-01-01,other_domestic_private,Fiji,0.233
2010-01-01,other_domestic_private,Fiji,0.254
2011-01-01,other_domestic_private,Fiji,0.304
2012-01-01,other_domestic_private,Fiji,0.322
2013-01-01,other_domestic_private,Fiji,0.448
2014-01-01,other_domestic_private,Fiji,0.495
2015-01-01,other_domestic_private,Fiji,0.442
2016-01-01,other_domestic_private,Fiji,0.406
2017-01-01,other_domestic_private,Fiji,0.505
2018-01-01,other_domestic_private,Fiji,0.607
2019-01-01,other_domestic_private,Fiji,0.461
2020-01-01,other_domestic_private,Fiji,0.509
2021-01-01,other_domestic_private,Fiji,0.539
2000-01-01,other_domestic_private,Fiji,4.47
2001-01-01,other_domestic_private,Fiji,5.43
2002-01-01,other_domestic_private,Fiji,5.08
2003-01-01,other_domestic_private,Fiji,5.3
2004-01-01,other_domestic_private,Fiji,5.34
2005-01-01,other_domestic_private,Fiji,4.98
2006-01-01,other_domestic_private,Fiji,7.04
2007-01-01,other_domestic_private,Fiji,8.61
2008-01-01,other_domestic_private,Fiji,7.64
2009-01-01,other_domestic_private,Fiji,6.58
