year,source,country,value
2006-01-01,external,Tajikistan,2.581
2007-01-01,external,Tajikistan,2.616
2008-01-01,external,Tajikistan,2.466
2009-01-01,external,Tajikistan,3.636
2010-01-01,external,Tajikistan,2.818
2011-01-01,external,Tajikistan,4.921
2012-01-01,external,Tajikistan,3.095
2013-01-01,external,Tajikistan,3.687
2014-01-01,external,Tajikistan,2.809
2015-01-01,external,Tajikistan,3.571
2016-01-01,external,Tajikistan,2.607
2017-01-01,external,Tajikistan,3.962
2018-01-01,external,Tajikistan,2.418
2019-01-01,external,Tajikistan,0.766
2020-01-01,external,Tajikistan,5.862
2000-01-01,external,Tajikistan,0.073
2001-01-01,external,Tajikistan,4.295
2002-01-01,external,Tajikistan,3.655
2003-01-01,external,Tajikistan,11.458
2004-01-01,external,Tajikistan,11.786
2005-01-01,external,Tajikistan,21.186
2006-01-01,external,Tajikistan,18.216
2007-01-01,external,Tajikistan,18.806
2008-01-01,external,Tajikistan,18.061
2009-01-01,external,Tajikistan,27.154
2010-01-01,external,Tajikistan,21.477
2011-01-01,external,Tajikistan,38.312
2012-01-01,external,Tajikistan,24.622
2013-01-01,external,Tajikistan,30.0
2014-01-01,external,Tajikistan,23.391
2015-01-01,external,Tajikistan,30.443
2016-01-01,external,Tajikistan,22.751
2017-01-01,external,Tajikistan,35.359
2018-01-01,external,Tajikistan,22.076
2019-01-01,external,Tajikistan,7.151
2020-01-01,external,Tajikistan,55.941
2000-01-01,external,Tajikistan,0.004
2001-01-01,external,Tajikistan,0.2
2002-01-01,external,Tajikistan,0.156
2003-01-01,external,Tajikistan,0.443
2004-01-01,external,Tajikistan,0.412
2005-01-01,external,Tajikistan,0.695
2006-01-01,external,Tajikistan,0.558
2007-01-01,external,Tajikistan,0.535
2008-01-01,external,Tajikistan,0.476
2009-01-01,external,Tajikistan,0.689
2010-01-01,external,Tajikistan,0.511
2011-01-01,external,Tajikistan,0.85
2012-01-01,external,Tajikistan,0.508
2013-01-01,external,Tajikistan,0.576
2014-01-01,external,Tajikistan,0.421
2015-01-01,external,Tajikistan,0.517
2016-01-01,external,Tajikistan,0.361
2017-01-01,external,Tajikistan,0.524
2018-01-01,external,Tajikistan,0.304
2019-01-01,external,Tajikistan,0.092
2020-01-01,external,Tajikistan,0.688
2000-01-01,external,Tajikistan,0.09
2001-01-01,external,Tajikistan,4.36
2002-01-01,external,Tajikistan,3.52
2003-01-01,external,Tajikistan,9.43
2004-01-01,external,Tajikistan,8.59
2005-01-01,external,Tajikistan,13.33
2006-01-01,external,Tajikistan,11.1
2007-01-01,external,Tajikistan,9.65
2008-01-01,external,Tajikistan,8.05
2009-01-01,external,Tajikistan,11.76
2010-01-01,external,Tajikistan,8.92
2011-01-01,external,Tajikistan,14.5
2012-01-01,external,Tajikistan,8.49
2013-01-01,external,Tajikistan,8.82
2014-01-01,external,Tajikistan,6.32
2015-01-01,external,Tajikistan,7.48
2016-01-01,external,Tajikistan,5.19
2017-01-01,external,Tajikistan,7.65
2018-01-01,external,Tajikistan,4.34
2019-01-01,external,Tajikistan,1.32
2020-01-01,external,Tajikistan,8.41
2000-01-01,external,The Republic of North Macedonia,13.24
2001-01-01,external,The Republic of North Macedonia,7.228
2002-01-01,external,The Republic of North Macedonia,12.861
2003-01-01,external,The Republic of North Macedonia,3.059
2004-01-01,external,The Republic of North Macedonia,4.425
2005-01-01,external,The Republic of North Macedonia,4.651
2006-01-01,external,The Republic of North Macedonia,8.472
2007-01-01,external,The Republic of North Macedonia,2.983
2008-01-01,external,The Republic of North Macedonia,9.461
2009-01-01,external,The Republic of North Macedonia,5.784
2010-01-01,external,The Republic of North Macedonia,2.308
2011-01-01,external,The Republic of North Macedonia,3.573
2012-01-01,external,The Republic of North Macedonia,4.212
2013-01-01,external,The Republic of North Macedonia,0.927
2014-01-01,external,The Republic of North Macedonia,2.706
2015-01-01,external,The Republic of North Macedonia,1.28
2016-01-01,external,The Republic of North Macedonia,2.644
2017-01-01,external,The Republic of North Macedonia,0.493
2018-01-01,external,The Republic of North Macedonia,0.006
2019-01-01,external,The Republic of North Macedonia,
2020-01-01,external,The Republic of North Macedonia,
2000-01-01,external,The Republic of North Macedonia,26.982
2001-01-01,external,The Republic of North Macedonia,14.842
2002-01-01,external,The Republic of North Macedonia,26.554
2003-01-01,external,The Republic of North Macedonia,6.335
2004-01-01,external,The Republic of North Macedonia,9.186
2005-01-01,external,The Republic of North Macedonia,9.669
2006-01-01,external,The Republic of North Macedonia,17.631
2007-01-01,external,The Republic of North Macedonia,6.216
2008-01-01,external,The Republic of North Macedonia,19.738
2009-01-01,external,The Republic of North Macedonia,12.088
2010-01-01,external,The Republic of North Macedonia,4.833
2011-01-01,external,The Republic of North Macedonia,7.492
2012-01-01,external,The Republic of North Macedonia,8.843
2013-01-01,external,The Republic of North Macedonia,1.948
2014-01-01,external,The Republic of North Macedonia,5.697
2015-01-01,external,The Republic of North Macedonia,2.698
2016-01-01,external,The Republic of North Macedonia,5.58
2017-01-01,external,The Republic of North Macedonia,1.041
2018-01-01,external,The Republic of North Macedonia,0.012
2019-01-01,external,The Republic of North Macedonia,
2020-01-01,external,The Republic of North Macedonia,
2000-01-01,external,The Republic of North Macedonia,0.349
2001-01-01,external,The Republic of North Macedonia,0.198
2002-01-01,external,The Republic of North Macedonia,0.349
2003-01-01,external,The Republic of North Macedonia,0.082
2004-01-01,external,The Republic of North Macedonia,0.113
2005-01-01,external,The Republic of North Macedonia,0.113
2006-01-01,external,The Republic of North Macedonia,0.197
2007-01-01,external,The Republic of North Macedonia,0.065
2008-01-01,external,The Republic of North Macedonia,0.196
2009-01-01,external,The Republic of North Macedonia,0.121
2010-01-01,external,The Republic of North Macedonia,0.047
2011-01-01,external,The Republic of North Macedonia,0.071
2012-01-01,external,The Republic of North Macedonia,0.084
2013-01-01,external,The Republic of North Macedonia,0.018
2014-01-01,external,The Republic of North Macedonia,0.051
2015-01-01,external,The Republic of North Macedonia,0.023
2016-01-01,external,The Republic of North Macedonia,0.046
2017-01-01,external,The Republic of North Macedonia,0.009
2018-01-01,external,The Republic of North Macedonia,0.0
2019-01-01,external,The Republic of North Macedonia,
2020-01-01,external,The Republic of North Macedonia,
2000-01-01,external,The Republic of North Macedonia,3.94
2001-01-01,external,The Republic of North Macedonia,2.36
2002-01-01,external,The Republic of North Macedonia,3.89
2003-01-01,external,The Republic of North Macedonia,0.9
2004-01-01,external,The Republic of North Macedonia,1.33
2005-01-01,external,The Republic of North Macedonia,1.48
2006-01-01,external,The Republic of North Macedonia,2.67
2007-01-01,external,The Republic of North Macedonia,0.99
2008-01-01,external,The Republic of North Macedonia,2.99
2009-01-01,external,The Republic of North Macedonia,1.85
2010-01-01,external,The Republic of North Macedonia,0.69
2011-01-01,external,The Republic of North Macedonia,1.08
2012-01-01,external,The Republic of North Macedonia,1.27
2013-01-01,external,The Republic of North Macedonia,0.27
2014-01-01,external,The Republic of North Macedonia,0.8
2015-01-01,external,The Republic of North Macedonia,0.36
2016-01-01,external,The Republic of North Macedonia,0.73
2017-01-01,external,The Republic of North Macedonia,0.13
2018-01-01,external,The Republic of North Macedonia,0.0
2019-01-01,external,The Republic of North Macedonia,
2020-01-01,external,The Republic of North Macedonia,
2000-01-01,external,Türkiye,
2001-01-01,external,Türkiye,
2002-01-01,external,Türkiye,
2003-01-01,external,Türkiye,
2004-01-01,external,Türkiye,
2005-01-01,external,Türkiye,
2006-01-01,external,Türkiye,
2007-01-01,external,Türkiye,
2008-01-01,external,Türkiye,
2009-01-01,external,Türkiye,
2010-01-01,external,Türkiye,
2011-01-01,external,Türkiye,
2012-01-01,external,Türkiye,
2013-01-01,external,Türkiye,
2014-01-01,external,Türkiye,
2015-01-01,external,Türkiye,
2016-01-01,external,Türkiye,
2017-01-01,external,Türkiye,
2018-01-01,external,Türkiye,
2019-01-01,external,Türkiye,
2020-01-01,external,Türkiye,
2000-01-01,external,Türkiye,
2001-01-01,external,Türkiye,
2002-01-01,external,Türkiye,
2003-01-01,external,Türkiye,
2004-01-01,external,Türkiye,
2005-01-01,external,Türkiye,
2006-01-01,external,Türkiye,
2007-01-01,external,Türkiye,
2008-01-01,external,Türkiye,
2009-01-01,external,Türkiye,
2010-01-01,external,Türkiye,
2011-01-01,external,Türkiye,
2012-01-01,external,Türkiye,
2013-01-01,external,Türkiye,
2014-01-01,external,Türkiye,
2015-01-01,external,Türkiye,
2016-01-01,external,Türkiye,
2017-01-01,external,Türkiye,
2018-01-01,external,Türkiye,
2019-01-01,external,Türkiye,
2020-01-01,external,Türkiye,
2000-01-01,external,Türkiye,
2001-01-01,external,Türkiye,
2002-01-01,external,Türkiye,
2003-01-01,external,Türkiye,
2004-01-01,external,Türkiye,
2005-01-01,external,Türkiye,
2006-01-01,external,Türkiye,
2007-01-01,external,Türkiye,
2008-01-01,external,Türkiye,
2009-01-01,external,Türkiye,
2010-01-01,external,Türkiye,
2011-01-01,external,Türkiye,
2012-01-01,external,Türkiye,
2013-01-01,external,Türkiye,
2014-01-01,external,Türkiye,
2015-01-01,external,Türkiye,
2016-01-01,external,Türkiye,
2017-01-01,external,Türkiye,
2018-01-01,external,Türkiye,
2019-01-01,external,Türkiye,
2020-01-01,external,Türkiye,
2000-01-01,external,Türkiye,
2001-01-01,external,Türkiye,
2002-01-01,external,Türkiye,
2003-01-01,external,Türkiye,
2004-01-01,external,Türkiye,
2005-01-01,external,Türkiye,
2006-01-01,external,Türkiye,
2007-01-01,external,Türkiye,
2008-01-01,external,Türkiye,
2009-01-01,external,Türkiye,
2010-01-01,external,Türkiye,
2011-01-01,external,Türkiye,
2012-01-01,external,Türkiye,
2013-01-01,external,Türkiye,
2014-01-01,external,Türkiye,
2015-01-01,external,Türkiye,
2016-01-01,external,Türkiye,
2017-01-01,external,Türkiye,
2018-01-01,external,Türkiye,
2019-01-01,external,Türkiye,
2020-01-01,external,Türkiye,
2000-01-01,external,Turkmenistan,0.014
2001-01-01,external,Turkmenistan,0.1
2002-01-01,external,Turkmenistan,0.23
2003-01-01,external,Turkmenistan,0.467
2004-01-01,external,Turkmenistan,0.293
2005-01-01,external,Turkmenistan,0.295
2006-01-01,external,Turkmenistan,0.32
2007-01-01,external,Turkmenistan,0.324
2008-01-01,external,Turkmenistan,0.621
2009-01-01,external,Turkmenistan,0.605
2010-01-01,external,Turkmenistan,0.567
2011-01-01,external,Turkmenistan,1.322
2012-01-01,external,Turkmenistan,1.363
2013-01-01,external,Turkmenistan,0.577
2014-01-01,external,Turkmenistan,1.133
2015-01-01,external,Turkmenistan,1.168
2016-01-01,external,Turkmenistan,0.986
2017-01-01,external,Turkmenistan,0.534
2018-01-01,external,Turkmenistan,2.337
2019-01-01,external,Turkmenistan,0.502
2020-01-01,external,Turkmenistan,0.836
2000-01-01,external,Turkmenistan,0.066
2001-01-01,external,Turkmenistan,0.463
2002-01-01,external,Turkmenistan,1.083
2003-01-01,external,Turkmenistan,2.221
2004-01-01,external,Turkmenistan,1.415
2005-01-01,external,Turkmenistan,1.442
2006-01-01,external,Turkmenistan,1.584
2007-01-01,external,Turkmenistan,1.63
2008-01-01,external,Turkmenistan,3.165
2009-01-01,external,Turkmenistan,3.135
2010-01-01,external,Turkmenistan,2.984
2011-01-01,external,Turkmenistan,7.086
2012-01-01,external,Turkmenistan,7.44
2013-01-01,external,Turkmenistan,3.207
2014-01-01,external,Turkmenistan,6.418
2015-01-01,external,Turkmenistan,6.738
2016-01-01,external,Turkmenistan,5.784
2017-01-01,external,Turkmenistan,3.185
2018-01-01,external,Turkmenistan,14.172
2019-01-01,external,Turkmenistan,3.093
2020-01-01,external,Turkmenistan,5.223
2000-01-01,external,Turkmenistan,0.001
2001-01-01,external,Turkmenistan,0.003
2002-01-01,external,Turkmenistan,0.007
2003-01-01,external,Turkmenistan,0.012
2004-01-01,external,Turkmenistan,0.007
2005-01-01,external,Turkmenistan,0.006
2006-01-01,external,Turkmenistan,0.006
2007-01-01,external,Turkmenistan,0.005
2008-01-01,external,Turkmenistan,0.009
2009-01-01,external,Turkmenistan,0.009
2010-01-01,external,Turkmenistan,0.007
2011-01-01,external,Turkmenistan,0.015
2012-01-01,external,Turkmenistan,0.015
2013-01-01,external,Turkmenistan,0.006
2014-01-01,external,Turkmenistan,0.012
2015-01-01,external,Turkmenistan,0.012
2016-01-01,external,Turkmenistan,0.011
2017-01-01,external,Turkmenistan,0.006
2018-01-01,external,Turkmenistan,0.025
2019-01-01,external,Turkmenistan,0.006
2020-01-01,external,Turkmenistan,0.01
2000-01-01,external,Turkmenistan,0.01
2001-01-01,external,Turkmenistan,0.07
2002-01-01,external,Turkmenistan,0.16
2003-01-01,external,Turkmenistan,0.23
2004-01-01,external,Turkmenistan,0.1
2005-01-01,external,Turkmenistan,0.1
2006-01-01,external,Turkmenistan,0.12
2007-01-01,external,Turkmenistan,0.17
2008-01-01,external,Turkmenistan,0.26
2009-01-01,external,Turkmenistan,0.3
2010-01-01,external,Turkmenistan,0.22
2011-01-01,external,Turkmenistan,0.46
2012-01-01,external,Turkmenistan,0.43
2013-01-01,external,Turkmenistan,0.16
2014-01-01,external,Turkmenistan,0.28
2015-01-01,external,Turkmenistan,0.24
2016-01-01,external,Turkmenistan,0.19
2017-01-01,external,Turkmenistan,0.1
2018-01-01,external,Turkmenistan,0.44
2019-01-01,external,Turkmenistan,0.1
2020-01-01,external,Turkmenistan,0.17
2000-01-01,external,Ukraine,0.162
2001-01-01,external,Ukraine,0.158
2002-01-01,external,Ukraine,0.16
2003-01-01,external,Ukraine,0.095
2004-01-01,external,Ukraine,0.832
2005-01-01,external,Ukraine,0.51
2006-01-01,external,Ukraine,1.128
2007-01-01,external,Ukraine,1.543
2008-01-01,external,Ukraine,1.481
2009-01-01,external,Ukraine,1.825
2010-01-01,external,Ukraine,1.788
2011-01-01,external,Ukraine,1.102
2012-01-01,external,Ukraine,1.533
2013-01-01,external,Ukraine,1.778
2014-01-01,external,Ukraine,2.325
2015-01-01,external,Ukraine,4.332
2016-01-01,external,Ukraine,3.015
2017-01-01,external,Ukraine,4.217
2018-01-01,external,Ukraine,2.705
2019-01-01,external,Ukraine,1.774
2020-01-01,external,Ukraine,
2000-01-01,external,Ukraine,7.909
2001-01-01,external,Ukraine,7.67
2002-01-01,external,Ukraine,7.667
2003-01-01,external,Ukraine,4.533
2004-01-01,external,Ukraine,39.313
2005-01-01,external,Ukraine,23.941
2006-01-01,external,Ukraine,52.543
2007-01-01,external,Ukraine,71.455
2008-01-01,external,Ukraine,68.212
2009-01-01,external,Ukraine,83.717
2010-01-01,external,Ukraine,81.697
2011-01-01,external,Ukraine,50.155
2012-01-01,external,Ukraine,69.615
2013-01-01,external,Ukraine,80.577
2014-01-01,external,Ukraine,104.981
2015-01-01,external,Ukraine,194.883
2016-01-01,external,Ukraine,135.177
2017-01-01,external,Ukraine,188.318
2018-01-01,external,Ukraine,120.208
2019-01-01,external,Ukraine,78.424
2020-01-01,external,Ukraine,
2000-01-01,external,Ukraine,0.007
2001-01-01,external,Ukraine,0.007
2002-01-01,external,Ukraine,0.006
2003-01-01,external,Ukraine,0.003
2004-01-01,external,Ukraine,0.026
2005-01-01,external,Ukraine,0.015
2006-01-01,external,Ukraine,0.031
2007-01-01,external,Ukraine,0.04
2008-01-01,external,Ukraine,0.037
2009-01-01,external,Ukraine,0.053
2010-01-01,external,Ukraine,0.05
2011-01-01,external,Ukraine,0.029
2012-01-01,external,Ukraine,0.04
2013-01-01,external,Ukraine,0.047
2014-01-01,external,Ukraine,0.065
2015-01-01,external,Ukraine,0.134
2016-01-01,external,Ukraine,0.091
2017-01-01,external,Ukraine,0.124
2018-01-01,external,Ukraine,0.076
2019-01-01,external,Ukraine,0.048
2020-01-01,external,Ukraine,
2000-01-01,external,Ukraine,0.14
2001-01-01,external,Ukraine,0.11
2002-01-01,external,Ukraine,0.1
2003-01-01,external,Ukraine,0.05
2004-01-01,external,Ukraine,0.42
2005-01-01,external,Ukraine,0.24
2006-01-01,external,Ukraine,0.49
2007-01-01,external,Ukraine,0.66
2008-01-01,external,Ukraine,0.67
2009-01-01,external,Ukraine,0.81
2010-01-01,external,Ukraine,0.74
2011-01-01,external,Ukraine,0.43
2012-01-01,external,Ukraine,0.57
2013-01-01,external,Ukraine,0.67
2014-01-01,external,Ukraine,0.91
2015-01-01,external,Ukraine,1.72
2016-01-01,external,Ukraine,1.2
2017-01-01,external,Ukraine,1.66
2018-01-01,external,Ukraine,1.01
2019-01-01,external,Ukraine,0.68
2020-01-01,external,Ukraine,
2000-01-01,external,United Kingdom,0.211
2001-01-01,external,United Kingdom,0.223
2002-01-01,external,United Kingdom,0.241
2003-01-01,external,United Kingdom,0.268
2004-01-01,external,United Kingdom,0.261
2005-01-01,external,United Kingdom,0.275
2006-01-01,external,United Kingdom,0.293
2007-01-01,external,United Kingdom,0.288
2008-01-01,external,United Kingdom,0.298
2009-01-01,external,United Kingdom,0.294
2010-01-01,external,United Kingdom,0.315
2011-01-01,external,United Kingdom,0.344
2012-01-01,external,United Kingdom,0.368
2013-01-01,external,United Kingdom,0.403
2014-01-01,external,United Kingdom,0.404
2015-01-01,external,United Kingdom,0.448
2016-01-01,external,United Kingdom,0.487
2017-01-01,external,United Kingdom,0.535
2018-01-01,external,United Kingdom,0.562
2019-01-01,external,United Kingdom,0.62
2020-01-01,external,United Kingdom,0.652
2000-01-01,external,United Kingdom,12.409
2001-01-01,external,United Kingdom,13.205
2002-01-01,external,United Kingdom,14.312
2003-01-01,external,United Kingdom,15.993
2004-01-01,external,United Kingdom,15.636
