year,source,country,value
2021-01-01,external,"Micronesia, Fed. Sts.",35.63
2000-01-01,external,"Micronesia, Fed. Sts.",5.678
2001-01-01,external,"Micronesia, Fed. Sts.",6.315
2002-01-01,external,"Micronesia, Fed. Sts.",5.832
2003-01-01,external,"Micronesia, Fed. Sts.",7.073
2004-01-01,external,"Micronesia, Fed. Sts.",9.294
2005-01-01,external,"Micronesia, Fed. Sts.",14.702
2006-01-01,external,"Micronesia, Fed. Sts.",7.67
2007-01-01,external,"Micronesia, Fed. Sts.",8.21
2008-01-01,external,"Micronesia, Fed. Sts.",8.68
2009-01-01,external,"Micronesia, Fed. Sts.",10.037
2010-01-01,external,"Micronesia, Fed. Sts.",10.569
2011-01-01,external,"Micronesia, Fed. Sts.",9.752
2012-01-01,external,"Micronesia, Fed. Sts.",9.428
2013-01-01,external,"Micronesia, Fed. Sts.",9.12
2014-01-01,external,"Micronesia, Fed. Sts.",8.204
2015-01-01,external,"Micronesia, Fed. Sts.",9.093
2016-01-01,external,"Micronesia, Fed. Sts.",9.538
2017-01-01,external,"Micronesia, Fed. Sts.",8.933
2018-01-01,external,"Micronesia, Fed. Sts.",8.521
2019-01-01,external,"Micronesia, Fed. Sts.",8.205
2020-01-01,external,"Micronesia, Fed. Sts.",8.729
2021-01-01,external,"Micronesia, Fed. Sts.",9.136
2000-01-01,external,"Micronesia, Fed. Sts.",72.18
2001-01-01,external,"Micronesia, Fed. Sts.",73.15
2002-01-01,external,"Micronesia, Fed. Sts.",72.62
2003-01-01,external,"Micronesia, Fed. Sts.",72.69
2004-01-01,external,"Micronesia, Fed. Sts.",75.99
2005-01-01,external,"Micronesia, Fed. Sts.",81.58
2006-01-01,external,"Micronesia, Fed. Sts.",70.28
2007-01-01,external,"Micronesia, Fed. Sts.",72.79
2008-01-01,external,"Micronesia, Fed. Sts.",71.01
2009-01-01,external,"Micronesia, Fed. Sts.",78.53
2010-01-01,external,"Micronesia, Fed. Sts.",79.01
2011-01-01,external,"Micronesia, Fed. Sts.",73.51
2012-01-01,external,"Micronesia, Fed. Sts.",75.86
2013-01-01,external,"Micronesia, Fed. Sts.",74.41
2014-01-01,external,"Micronesia, Fed. Sts.",68.88
2015-01-01,external,"Micronesia, Fed. Sts.",71.58
2016-01-01,external,"Micronesia, Fed. Sts.",71.1
2017-01-01,external,"Micronesia, Fed. Sts.",71.65
2018-01-01,external,"Micronesia, Fed. Sts.",71.28
2019-01-01,external,"Micronesia, Fed. Sts.",69.01
2020-01-01,external,"Micronesia, Fed. Sts.",72.67
2021-01-01,external,"Micronesia, Fed. Sts.",80.07
2000-01-01,external,Mongolia,1.123
2001-01-01,external,Mongolia,3.353
2002-01-01,external,Mongolia,4.82
2003-01-01,external,Mongolia,3.236
2004-01-01,external,Mongolia,5.981
2005-01-01,external,Mongolia,3.382
2006-01-01,external,Mongolia,3.984
2007-01-01,external,Mongolia,3.034
2008-01-01,external,Mongolia,7.661
2009-01-01,external,Mongolia,7.049
2010-01-01,external,Mongolia,4.782
2011-01-01,external,Mongolia,7.522
2012-01-01,external,Mongolia,8.353
2013-01-01,external,Mongolia,8.577
2014-01-01,external,Mongolia,11.03
2015-01-01,external,Mongolia,8.21
2016-01-01,external,Mongolia,16.106
2017-01-01,external,Mongolia,16.952
2018-01-01,external,Mongolia,18.263
2019-01-01,external,Mongolia,18.187
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,1.029
2000-01-01,external,Mongolia,2.751
2001-01-01,external,Mongolia,8.292
2002-01-01,external,Mongolia,12.023
2003-01-01,external,Mongolia,8.144
2004-01-01,external,Mongolia,15.178
2005-01-01,external,Mongolia,8.655
2006-01-01,external,Mongolia,10.284
2007-01-01,external,Mongolia,7.904
2008-01-01,external,Mongolia,20.178
2009-01-01,external,Mongolia,18.798
2010-01-01,external,Mongolia,12.922
2011-01-01,external,Mongolia,20.641
2012-01-01,external,Mongolia,23.325
2013-01-01,external,Mongolia,24.403
2014-01-01,external,Mongolia,32.017
2015-01-01,external,Mongolia,24.34
2016-01-01,external,Mongolia,48.793
2017-01-01,external,Mongolia,52.483
2018-01-01,external,Mongolia,57.784
2019-01-01,external,Mongolia,58.79
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,3.444
2000-01-01,external,Mongolia,0.064
2001-01-01,external,Mongolia,0.183
2002-01-01,external,Mongolia,0.252
2003-01-01,external,Mongolia,0.159
2004-01-01,external,Mongolia,0.271
2005-01-01,external,Mongolia,0.145
2006-01-01,external,Mongolia,0.159
2007-01-01,external,Mongolia,0.113
2008-01-01,external,Mongolia,0.267
2009-01-01,external,Mongolia,0.254
2010-01-01,external,Mongolia,0.163
2011-01-01,external,Mongolia,0.221
2012-01-01,external,Mongolia,0.223
2013-01-01,external,Mongolia,0.209
2014-01-01,external,Mongolia,0.254
2015-01-01,external,Mongolia,0.188
2016-01-01,external,Mongolia,0.372
2017-01-01,external,Mongolia,0.379
2018-01-01,external,Mongolia,0.387
2019-01-01,external,Mongolia,0.373
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,0.023
2000-01-01,external,Mongolia,1.12
2001-01-01,external,Mongolia,3.62
2002-01-01,external,Mongolia,4.86
2003-01-01,external,Mongolia,3.88
2004-01-01,external,Mongolia,6.52
2005-01-01,external,Mongolia,3.86
2006-01-01,external,Mongolia,4.25
2007-01-01,external,Mongolia,2.76
2008-01-01,external,Mongolia,5.85
2009-01-01,external,Mongolia,5.69
2010-01-01,external,Mongolia,4.35
2011-01-01,external,Mongolia,6.17
2012-01-01,external,Mongolia,5.77
2013-01-01,external,Mongolia,5.1
2014-01-01,external,Mongolia,6.03
2015-01-01,external,Mongolia,4.45
2016-01-01,external,Mongolia,8.13
2017-01-01,external,Mongolia,8.73
2018-01-01,external,Mongolia,8.54
2019-01-01,external,Mongolia,8.3
2020-01-01,external,Mongolia,
2021-01-01,external,Mongolia,0.33
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,71.516
2005-01-01,external,Nauru,15.782
2006-01-01,external,Nauru,37.053
2007-01-01,external,Nauru,319.455
2008-01-01,external,Nauru,851.781
2009-01-01,external,Nauru,436.327
2010-01-01,external,Nauru,362.039
2011-01-01,external,Nauru,342.279
2012-01-01,external,Nauru,509.068
2013-01-01,external,Nauru,444.55
2014-01-01,external,Nauru,188.25
2015-01-01,external,Nauru,681.959
2016-01-01,external,Nauru,87.329
2017-01-01,external,Nauru,342.852
2018-01-01,external,Nauru,123.634
2019-01-01,external,Nauru,112.324
2020-01-01,external,Nauru,327.138
2021-01-01,external,Nauru,159.532
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,0.739
2005-01-01,external,Nauru,0.163
2006-01-01,external,Nauru,0.381
2007-01-01,external,Nauru,3.28
2008-01-01,external,Nauru,8.725
2009-01-01,external,Nauru,4.465
2010-01-01,external,Nauru,3.708
2011-01-01,external,Nauru,3.52
2012-01-01,external,Nauru,5.317
2013-01-01,external,Nauru,4.754
2014-01-01,external,Nauru,2.059
2015-01-01,external,Nauru,7.628
2016-01-01,external,Nauru,0.999
2017-01-01,external,Nauru,4.006
2018-01-01,external,Nauru,1.474
2019-01-01,external,Nauru,1.363
2020-01-01,external,Nauru,4.029
2021-01-01,external,Nauru,1.996
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,0.819
2005-01-01,external,Nauru,0.182
2006-01-01,external,Nauru,0.39
2007-01-01,external,Nauru,4.367
2008-01-01,external,Nauru,9.419
2009-01-01,external,Nauru,5.149
2010-01-01,external,Nauru,4.286
2011-01-01,external,Nauru,3.586
2012-01-01,external,Nauru,4.288
2013-01-01,external,Nauru,3.709
2014-01-01,external,Nauru,1.375
2015-01-01,external,Nauru,4.95
2016-01-01,external,Nauru,0.623
2017-01-01,external,Nauru,2.653
2018-01-01,external,Nauru,0.992
2019-01-01,external,Nauru,0.844
2020-01-01,external,Nauru,2.449
2021-01-01,external,Nauru,1.134
2000-01-01,external,Nauru,
2001-01-01,external,Nauru,
2002-01-01,external,Nauru,
2003-01-01,external,Nauru,
2004-01-01,external,Nauru,16.56
2005-01-01,external,Nauru,2.54
2006-01-01,external,Nauru,5.65
2007-01-01,external,Nauru,26.48
2008-01-01,external,Nauru,40.94
2009-01-01,external,Nauru,41.8
2010-01-01,external,Nauru,33.76
2011-01-01,external,Nauru,36.0
2012-01-01,external,Nauru,48.5
2013-01-01,external,Nauru,37.65
2014-01-01,external,Nauru,16.39
2015-01-01,external,Nauru,35.34
2016-01-01,external,Nauru,5.67
2017-01-01,external,Nauru,23.09
2018-01-01,external,Nauru,8.94
2019-01-01,external,Nauru,7.31
2020-01-01,external,Nauru,19.31
2021-01-01,external,Nauru,10.46
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,New Zealand,
2001-01-01,external,New Zealand,
2002-01-01,external,New Zealand,
2003-01-01,external,New Zealand,
2004-01-01,external,New Zealand,
2005-01-01,external,New Zealand,
2006-01-01,external,New Zealand,
2007-01-01,external,New Zealand,
2008-01-01,external,New Zealand,
2009-01-01,external,New Zealand,
2010-01-01,external,New Zealand,
2011-01-01,external,New Zealand,
2012-01-01,external,New Zealand,
2013-01-01,external,New Zealand,
2014-01-01,external,New Zealand,
2015-01-01,external,New Zealand,
2016-01-01,external,New Zealand,
2017-01-01,external,New Zealand,
2018-01-01,external,New Zealand,
2019-01-01,external,New Zealand,
2020-01-01,external,New Zealand,
2021-01-01,external,New Zealand,
2000-01-01,external,Palau,262.712
2001-01-01,external,Palau,263.017
2002-01-01,external,Palau,310.625
2003-01-01,external,Palau,346.686
2004-01-01,external,Palau,459.512
2005-01-01,external,Palau,478.907
2006-01-01,external,Palau,465.366
2007-01-01,external,Palau,520.72
2008-01-01,external,Palau,484.759
2009-01-01,external,Palau,395.595
2010-01-01,external,Palau,446.343
2011-01-01,external,Palau,340.434
2012-01-01,external,Palau,354.4
2013-01-01,external,Palau,342.978
2014-01-01,external,Palau,330.892
2015-01-01,external,Palau,315.638
2016-01-01,external,Palau,298.297
2017-01-01,external,Palau,325.565
2018-01-01,external,Palau,324.898
2019-01-01,external,Palau,331.059
2020-01-01,external,Palau,417.65
2021-01-01,external,Palau,409.535
2000-01-01,external,Palau,5.182
2001-01-01,external,Palau,5.215
2002-01-01,external,Palau,6.166
2003-01-01,external,Palau,6.892
2004-01-01,external,Palau,9.148
2005-01-01,external,Palau,9.497
2006-01-01,external,Palau,9.13
2007-01-01,external,Palau,10.084
2008-01-01,external,Palau,9.26
2009-01-01,external,Palau,7.447
2010-01-01,external,Palau,8.275
2011-01-01,external,Palau,6.21
2012-01-01,external,Palau,6.36
2013-01-01,external,Palau,6.107
2014-01-01,external,Palau,5.889
2015-01-01,external,Palau,5.616
2016-01-01,external,Palau,5.314
2017-01-01,external,Palau,5.807
2018-01-01,external,Palau,5.804
2019-01-01,external,Palau,5.932
2020-01-01,external,Palau,7.506
2021-01-01,external,Palau,7.381
2000-01-01,external,Palau,2.215
2001-01-01,external,Palau,2.105
2002-01-01,external,Palau,2.358
2003-01-01,external,Palau,2.721
2004-01-01,external,Palau,3.493
2005-01-01,external,Palau,3.493
2006-01-01,external,Palau,3.365
2007-01-01,external,Palau,3.692
2008-01-01,external,Palau,3.576
2009-01-01,external,Palau,3.091
2010-01-01,external,Palau,3.476
2011-01-01,external,Palau,2.502
2012-01-01,external,Palau,2.512
2013-01-01,external,Palau,2.455
2014-01-01,external,Palau,2.268
2015-01-01,external,Palau,1.978
2016-01-01,external,Palau,1.844
2017-01-01,external,Palau,2.084
2018-01-01,external,Palau,2.079
2019-01-01,external,Palau,2.092
2020-01-01,external,Palau,2.816
2021-01-01,external,Palau,3.128
2000-01-01,external,Palau,25.55
2001-01-01,external,Palau,26.91
2002-01-01,external,Palau,29.29
2003-01-01,external,Palau,30.3
2004-01-01,external,Palau,35.1
2005-01-01,external,Palau,37.36
2006-01-01,external,Palau,34.92
2007-01-01,external,Palau,37.32
2008-01-01,external,Palau,37.77
2009-01-01,external,Palau,29.71
2010-01-01,external,Palau,29.66
2011-01-01,external,Palau,22.85
2012-01-01,external,Palau,21.69
2013-01-01,external,Palau,20.34
2014-01-01,external,Palau,18.49
2015-01-01,external,Palau,17.2
2016-01-01,external,Palau,15.69
2017-01-01,external,Palau,16.48
2018-01-01,external,Palau,15.87
2019-01-01,external,Palau,15.38
2020-01-01,external,Palau,19.47
2021-01-01,external,Palau,20.02
2000-01-01,external,Papua New Guinea,2.787
2001-01-01,external,Papua New Guinea,9.141
2002-01-01,external,Papua New Guinea,15.803
2003-01-01,external,Papua New Guinea,17.63
2004-01-01,external,Papua New Guinea,14.233
2005-01-01,external,Papua New Guinea,13.544
2006-01-01,external,Papua New Guinea,12.718
2007-01-01,external,Papua New Guinea,13.241
2008-01-01,external,Papua New Guinea,9.319
2009-01-01,external,Papua New Guinea,11.759
2010-01-01,external,Papua New Guinea,12.991
2011-01-01,external,Papua New Guinea,12.009
2012-01-01,external,Papua New Guinea,14.182
2013-01-01,external,Papua New Guinea,19.526
2014-01-01,external,Papua New Guinea,27.952
2015-01-01,external,Papua New Guinea,5.943
2016-01-01,external,Papua New Guinea,11.785
2017-01-01,external,Papua New Guinea,9.948
2018-01-01,external,Papua New Guinea,12.952
2019-01-01,external,Papua New Guinea,21.292
2020-01-01,external,Papua New Guinea,12.955
2021-01-01,external,Papua New Guinea,24.348
2000-01-01,external,Papua New Guinea,15.353
2001-01-01,external,Papua New Guinea,52.09
2002-01-01,external,Papua New Guinea,93.12
2003-01-01,external,Papua New Guinea,107.381
2004-01-01,external,Papua New Guinea,89.57
2005-01-01,external,Papua New Guinea,88.018
2006-01-01,external,Papua New Guinea,85.316
2007-01-01,external,Papua New Guinea,91.645
2008-01-01,external,Papua New Guinea,66.521
2009-01-01,external,Papua New Guinea,86.536
2010-01-01,external,Papua New Guinea,98.513
2011-01-01,external,Papua New Guinea,93.753
2012-01-01,external,Papua New Guinea,113.835
2013-01-01,external,Papua New Guinea,161.002
2014-01-01,external,Papua New Guinea,236.594
2015-01-01,external,Papua New Guinea,51.594
2016-01-01,external,Papua New Guinea,104.874
2017-01-01,external,Papua New Guinea,90.674
2018-01-01,external,Papua New Guinea,120.831
2019-01-01,external,Papua New Guinea,203.176
2020-01-01,external,Papua New Guinea,126.306
2021-01-01,external,Papua New Guinea,242.246
2000-01-01,external,Papua New Guinea,0.126
2001-01-01,external,Papua New Guinea,0.429
2002-01-01,external,Papua New Guinea,0.768
2003-01-01,external,Papua New Guinea,0.812
2004-01-01,external,Papua New Guinea,0.674
2005-01-01,external,Papua New Guinea,0.635
2006-01-01,external,Papua New Guinea,0.6
2007-01-01,external,Papua New Guinea,0.598
2008-01-01,external,Papua New Guinea,0.436
2009-01-01,external,Papua New Guinea,0.53
2010-01-01,external,Papua New Guinea,0.548
2011-01-01,external,Papua New Guinea,0.516
2012-01-01,external,Papua New Guinea,0.599
2013-01-01,external,Papua New Guinea,0.816
2014-01-01,external,Papua New Guinea,1.056
2015-01-01,external,Papua New Guinea,0.216
2016-01-01,external,Papua New Guinea,0.416
2017-01-01,external,Papua New Guinea,0.348
2018-01-01,external,Papua New Guinea,0.464
2019-01-01,external,Papua New Guinea,0.748
2020-01-01,external,Papua New Guinea,0.48
2021-01-01,external,Papua New Guinea,0.928
2000-01-01,external,Papua New Guinea,6.26
2001-01-01,external,Papua New Guinea,18.65
2002-01-01,external,Papua New Guinea,27.68
2003-01-01,external,Papua New Guinea,33.12
2004-01-01,external,Papua New Guinea,25.98
2005-01-01,external,Papua New Guinea,25.94
2006-01-01,external,Papua New Guinea,24.75
2007-01-01,external,Papua New Guinea,24.71
2008-01-01,external,Papua New Guinea,20.4
2009-01-01,external,Papua New Guinea,22.77
2010-01-01,external,Papua New Guinea,26.02
2011-01-01,external,Papua New Guinea,22.5
2012-01-01,external,Papua New Guinea,22.45
2013-01-01,external,Papua New Guinea,27.22
2014-01-01,external,Papua New Guinea,32.27
2015-01-01,external,Papua New Guinea,11.88
2016-01-01,external,Papua New Guinea,17.86
2017-01-01,external,Papua New Guinea,15.59
2018-01-01,external,Papua New Guinea,20.19
2019-01-01,external,Papua New Guinea,32.15
2020-01-01,external,Papua New Guinea,20.85
2021-01-01,external,Papua New Guinea,39.65
2000-01-01,external,Philippines,2.056
2001-01-01,external,Philippines,2.075
2002-01-01,external,Philippines,1.458
2003-01-01,external,Philippines,2.085
2004-01-01,external,Philippines,2.5
2005-01-01,external,Philippines,3.409
2006-01-01,external,Philippines,3.232
2007-01-01,external,Philippines,1.712
2008-01-01,external,Philippines,1.365
2009-01-01,external,Philippines,2.31
2010-01-01,external,Philippines,1.86
2011-01-01,external,Philippines,0.988
2012-01-01,external,Philippines,1.155
2013-01-01,external,Philippines,2.105
2014-01-01,external,Philippines,1.63
2015-01-01,external,Philippines,1.737
2016-01-01,external,Philippines,2.917
2017-01-01,external,Philippines,2.972
2018-01-01,external,Philippines,0.441
2019-01-01,external,Philippines,0.631
2020-01-01,external,Philippines,1.264
2021-01-01,external,Philippines,11.146
2000-01-01,external,Philippines,160.263
2001-01-01,external,Philippines,165.197
2002-01-01,external,Philippines,118.55
2003-01-01,external,Philippines,172.923
2004-01-01,external,Philippines,211.54
2005-01-01,external,Philippines,294.069
2006-01-01,external,Philippines,284.087
2007-01-01,external,Philippines,153.325
2008-01-01,external,Philippines,124.586
2009-01-01,external,Philippines,214.684
2010-01-01,external,Philippines,176.026
2011-01-01,external,Philippines,95.16
2012-01-01,external,Philippines,113.199
2013-01-01,external,Philippines,209.879
