year,source,country,value
2003-01-01,external,Papua New Guinea,0.812
2004-01-01,external,Papua New Guinea,0.674
2005-01-01,external,Papua New Guinea,0.635
2006-01-01,external,Papua New Guinea,0.6
2007-01-01,external,Papua New Guinea,0.598
2008-01-01,external,Papua New Guinea,0.436
2009-01-01,external,Papua New Guinea,0.53
2010-01-01,external,Papua New Guinea,0.548
2011-01-01,external,Papua New Guinea,0.516
2012-01-01,external,Papua New Guinea,0.599
2013-01-01,external,Papua New Guinea,0.816
2014-01-01,external,Papua New Guinea,1.056
2015-01-01,external,Papua New Guinea,0.216
2016-01-01,external,Papua New Guinea,0.416
2017-01-01,external,Papua New Guinea,0.348
2018-01-01,external,Papua New Guinea,0.464
2019-01-01,external,Papua New Guinea,0.748
2020-01-01,external,Papua New Guinea,0.48
2021-01-01,external,Papua New Guinea,0.921
2000-01-01,external,Papua New Guinea,6.26
2001-01-01,external,Papua New Guinea,18.65
2002-01-01,external,Papua New Guinea,27.68
2003-01-01,external,Papua New Guinea,33.12
2004-01-01,external,Papua New Guinea,25.98
2005-01-01,external,Papua New Guinea,25.94
2006-01-01,external,Papua New Guinea,24.75
2007-01-01,external,Papua New Guinea,24.71
2008-01-01,external,Papua New Guinea,20.4
2009-01-01,external,Papua New Guinea,22.77
2010-01-01,external,Papua New Guinea,26.02
2011-01-01,external,Papua New Guinea,22.5
2012-01-01,external,Papua New Guinea,22.45
2013-01-01,external,Papua New Guinea,27.22
2014-01-01,external,Papua New Guinea,32.27
2015-01-01,external,Papua New Guinea,11.88
2016-01-01,external,Papua New Guinea,17.86
2017-01-01,external,Papua New Guinea,15.59
2018-01-01,external,Papua New Guinea,20.19
2019-01-01,external,Papua New Guinea,32.15
2020-01-01,external,Papua New Guinea,20.85
2021-01-01,external,Papua New Guinea,39.65
2000-01-01,external,Philippines,2.056
2001-01-01,external,Philippines,2.074
2002-01-01,external,Philippines,1.458
2003-01-01,external,Philippines,2.085
2004-01-01,external,Philippines,2.5
2005-01-01,external,Philippines,3.409
2006-01-01,external,Philippines,3.232
2007-01-01,external,Philippines,1.712
2008-01-01,external,Philippines,1.365
2009-01-01,external,Philippines,2.31
2010-01-01,external,Philippines,1.86
2011-01-01,external,Philippines,0.988
2012-01-01,external,Philippines,1.155
2013-01-01,external,Philippines,2.105
2014-01-01,external,Philippines,1.63
2015-01-01,external,Philippines,1.737
2016-01-01,external,Philippines,2.917
2017-01-01,external,Philippines,2.972
2018-01-01,external,Philippines,0.44
2019-01-01,external,Philippines,0.631
2020-01-01,external,Philippines,1.264
2021-01-01,external,Philippines,1.218
2000-01-01,external,Philippines,160.246
2001-01-01,external,Philippines,165.18
2002-01-01,external,Philippines,118.533
2003-01-01,external,Philippines,172.911
2004-01-01,external,Philippines,211.532
2005-01-01,external,Philippines,294.074
2006-01-01,external,Philippines,284.097
2007-01-01,external,Philippines,153.312
2008-01-01,external,Philippines,124.59
2009-01-01,external,Philippines,214.675
2010-01-01,external,Philippines,176.032
2011-01-01,external,Philippines,95.157
2012-01-01,external,Philippines,113.2
2013-01-01,external,Philippines,209.875
2014-01-01,external,Philippines,165.122
2015-01-01,external,Philippines,178.982
2016-01-01,external,Philippines,305.942
2017-01-01,external,Philippines,317.228
2018-01-01,external,Philippines,47.818
2019-01-01,external,Philippines,69.675
2020-01-01,external,Philippines,141.853
2021-01-01,external,Philippines,138.688
2000-01-01,external,Philippines,0.108
2001-01-01,external,Philippines,0.108
2002-01-01,external,Philippines,0.075
2003-01-01,external,Philippines,0.104
2004-01-01,external,Philippines,0.119
2005-01-01,external,Philippines,0.158
2006-01-01,external,Philippines,0.145
2007-01-01,external,Philippines,0.073
2008-01-01,external,Philippines,0.057
2009-01-01,external,Philippines,0.097
2010-01-01,external,Philippines,0.074
2011-01-01,external,Philippines,0.039
2012-01-01,external,Philippines,0.043
2013-01-01,external,Philippines,0.074
2014-01-01,external,Philippines,0.055
2015-01-01,external,Philippines,0.056
2016-01-01,external,Philippines,0.09
2017-01-01,external,Philippines,0.087
2018-01-01,external,Philippines,0.012
2019-01-01,external,Philippines,0.017
2020-01-01,external,Philippines,0.038
2021-01-01,external,Philippines,0.035
2000-01-01,external,Philippines,3.19
2001-01-01,external,Philippines,3.42
2002-01-01,external,Philippines,2.52
2003-01-01,external,Philippines,2.99
2004-01-01,external,Philippines,3.47
2005-01-01,external,Philippines,3.81
2006-01-01,external,Philippines,3.48
2007-01-01,external,Philippines,1.76
2008-01-01,external,Philippines,1.33
2009-01-01,external,Philippines,2.09
2010-01-01,external,Philippines,1.61
2011-01-01,external,Philippines,0.84
2012-01-01,external,Philippines,0.9
2013-01-01,external,Philippines,1.52
2014-01-01,external,Philippines,1.33
2015-01-01,external,Philippines,1.31
2016-01-01,external,Philippines,2.06
2017-01-01,external,Philippines,1.99
2018-01-01,external,Philippines,0.28
2019-01-01,external,Philippines,0.37
2020-01-01,external,Philippines,0.67
2021-01-01,external,Philippines,0.51
2000-01-01,external,South Korea,0.0
2001-01-01,external,South Korea,0.0
2002-01-01,external,South Korea,0.0
2003-01-01,external,South Korea,0.0
2004-01-01,external,South Korea,0.0
2005-01-01,external,South Korea,0.0
2006-01-01,external,South Korea,0.0
2007-01-01,external,South Korea,0.0
2008-01-01,external,South Korea,0.0
2009-01-01,external,South Korea,0.0
2010-01-01,external,South Korea,0.0
2011-01-01,external,South Korea,0.0
2012-01-01,external,South Korea,0.0
2013-01-01,external,South Korea,0.0
2014-01-01,external,South Korea,0.0
2015-01-01,external,South Korea,0.0
2016-01-01,external,South Korea,0.0
2017-01-01,external,South Korea,0.0
2018-01-01,external,South Korea,0.0
2019-01-01,external,South Korea,0.0
2020-01-01,external,South Korea,0.0
2021-01-01,external,South Korea,0.0
2000-01-01,external,South Korea,0.0
2001-01-01,external,South Korea,0.0
2002-01-01,external,South Korea,0.0
2003-01-01,external,South Korea,0.0
2004-01-01,external,South Korea,0.0
2005-01-01,external,South Korea,0.0
2006-01-01,external,South Korea,0.0
2007-01-01,external,South Korea,0.0
2008-01-01,external,South Korea,0.0
2009-01-01,external,South Korea,0.0
2010-01-01,external,South Korea,0.0
2011-01-01,external,South Korea,0.0
2012-01-01,external,South Korea,0.0
2013-01-01,external,South Korea,0.0
2014-01-01,external,South Korea,0.0
2015-01-01,external,South Korea,0.0
2016-01-01,external,South Korea,0.0
2017-01-01,external,South Korea,0.0
2018-01-01,external,South Korea,0.0
2019-01-01,external,South Korea,0.0
2020-01-01,external,South Korea,0.0
2021-01-01,external,South Korea,0.0
2000-01-01,external,South Korea,0.0
2001-01-01,external,South Korea,0.0
2002-01-01,external,South Korea,0.0
2003-01-01,external,South Korea,0.0
2004-01-01,external,South Korea,0.0
2005-01-01,external,South Korea,0.0
2006-01-01,external,South Korea,0.0
2007-01-01,external,South Korea,0.0
2008-01-01,external,South Korea,0.0
2009-01-01,external,South Korea,0.0
2010-01-01,external,South Korea,0.0
2011-01-01,external,South Korea,0.0
2012-01-01,external,South Korea,0.0
2013-01-01,external,South Korea,0.0
2014-01-01,external,South Korea,0.0
2015-01-01,external,South Korea,0.0
2016-01-01,external,South Korea,0.0
2017-01-01,external,South Korea,0.0
2018-01-01,external,South Korea,0.0
2019-01-01,external,South Korea,0.0
2020-01-01,external,South Korea,0.0
2021-01-01,external,South Korea,0.0
2000-01-01,external,South Korea,0.0
2001-01-01,external,South Korea,0.0
2002-01-01,external,South Korea,0.0
2003-01-01,external,South Korea,0.0
2004-01-01,external,South Korea,0.0
2005-01-01,external,South Korea,0.0
2006-01-01,external,South Korea,0.0
2007-01-01,external,South Korea,0.0
2008-01-01,external,South Korea,0.0
2009-01-01,external,South Korea,0.0
2010-01-01,external,South Korea,0.0
2011-01-01,external,South Korea,0.0
2012-01-01,external,South Korea,0.0
2013-01-01,external,South Korea,0.0
2014-01-01,external,South Korea,0.0
2015-01-01,external,South Korea,0.0
2016-01-01,external,South Korea,0.0
2017-01-01,external,South Korea,0.0
2018-01-01,external,South Korea,0.0
2019-01-01,external,South Korea,0.0
2020-01-01,external,South Korea,0.0
2021-01-01,external,South Korea,0.0
2000-01-01,external,Samoa,5.643
2001-01-01,external,Samoa,4.06
2002-01-01,external,Samoa,14.795
2003-01-01,external,Samoa,25.23
2004-01-01,external,Samoa,31.844
2005-01-01,external,Samoa,31.272
2006-01-01,external,Samoa,30.379
2007-01-01,external,Samoa,31.491
2008-01-01,external,Samoa,15.136
2009-01-01,external,Samoa,18.209
2010-01-01,external,Samoa,23.226
2011-01-01,external,Samoa,42.145
2012-01-01,external,Samoa,13.423
2013-01-01,external,Samoa,57.518
2014-01-01,external,Samoa,38.728
2015-01-01,external,Samoa,41.354
2016-01-01,external,Samoa,49.847
2017-01-01,external,Samoa,25.102
2018-01-01,external,Samoa,17.877
2019-01-01,external,Samoa,28.884
2020-01-01,external,Samoa,32.225
2021-01-01,external,Samoa,33.867
2000-01-01,external,Samoa,1.038
2001-01-01,external,Samoa,0.753
2002-01-01,external,Samoa,2.761
2003-01-01,external,Samoa,4.729
2004-01-01,external,Samoa,5.989
2005-01-01,external,Samoa,5.899
2006-01-01,external,Samoa,5.753
2007-01-01,external,Samoa,5.998
2008-01-01,external,Samoa,2.903
2009-01-01,external,Samoa,3.518
2010-01-01,external,Samoa,4.521
2011-01-01,external,Samoa,8.275
2012-01-01,external,Samoa,2.659
2013-01-01,external,Samoa,11.5
2014-01-01,external,Samoa,7.814
2015-01-01,external,Samoa,8.418
2016-01-01,external,Samoa,10.246
2017-01-01,external,Samoa,5.212
2018-01-01,external,Samoa,3.749
2019-01-01,external,Samoa,6.121
2020-01-01,external,Samoa,6.926
2021-01-01,external,Samoa,7.409
2000-01-01,external,Samoa,0.187
2001-01-01,external,Samoa,0.127
2002-01-01,external,Samoa,0.439
2003-01-01,external,Samoa,0.715
2004-01-01,external,Samoa,0.878
2005-01-01,external,Samoa,0.811
2006-01-01,external,Samoa,0.775
2007-01-01,external,Samoa,0.804
2008-01-01,external,Samoa,0.375
2009-01-01,external,Samoa,0.458
2010-01-01,external,Samoa,0.574
2011-01-01,external,Samoa,1.011
2012-01-01,external,Samoa,0.337
2013-01-01,external,Samoa,1.457
2014-01-01,external,Samoa,0.984
2015-01-01,external,Samoa,1.021
2016-01-01,external,Samoa,1.15
2017-01-01,external,Samoa,0.577
2018-01-01,external,Samoa,0.418
2019-01-01,external,Samoa,0.653
2020-01-01,external,Samoa,0.762
2021-01-01,external,Samoa,0.878
2000-01-01,external,Samoa,4.37
2001-01-01,external,Samoa,3.28
2002-01-01,external,Samoa,9.69
2003-01-01,external,Samoa,16.97
2004-01-01,external,Samoa,19.24
2005-01-01,external,Samoa,17.35
2006-01-01,external,Samoa,15.73
2007-01-01,external,Samoa,16.79
2008-01-01,external,Samoa,8.21
2009-01-01,external,Samoa,8.85
2010-01-01,external,Samoa,11.04
2011-01-01,external,Samoa,18.63
2012-01-01,external,Samoa,6.71
2013-01-01,external,Samoa,23.29
2014-01-01,external,Samoa,15.63
2015-01-01,external,Samoa,16.32
2016-01-01,external,Samoa,20.27
2017-01-01,external,Samoa,11.09
2018-01-01,external,Samoa,8.67
2019-01-01,external,Samoa,11.49
2020-01-01,external,Samoa,12.26
2021-01-01,external,Samoa,12.82
2000-01-01,external,Singapore,0.0
2001-01-01,external,Singapore,0.0
2002-01-01,external,Singapore,0.0
2003-01-01,external,Singapore,0.0
2004-01-01,external,Singapore,0.0
2005-01-01,external,Singapore,0.0
2006-01-01,external,Singapore,0.0
2007-01-01,external,Singapore,0.0
2008-01-01,external,Singapore,0.0
2009-01-01,external,Singapore,0.0
2010-01-01,external,Singapore,0.0
2011-01-01,external,Singapore,0.0
2012-01-01,external,Singapore,0.0
2013-01-01,external,Singapore,0.0
2014-01-01,external,Singapore,0.0
2015-01-01,external,Singapore,0.0
2016-01-01,external,Singapore,0.0
2017-01-01,external,Singapore,0.0
2018-01-01,external,Singapore,0.0
2019-01-01,external,Singapore,0.0
2020-01-01,external,Singapore,0.0
2021-01-01,external,Singapore,0.0
2000-01-01,external,Singapore,0.0
2001-01-01,external,Singapore,0.0
2002-01-01,external,Singapore,0.0
2003-01-01,external,Singapore,0.0
2004-01-01,external,Singapore,0.0
2005-01-01,external,Singapore,0.0
2006-01-01,external,Singapore,0.0
2007-01-01,external,Singapore,0.0
2008-01-01,external,Singapore,0.0
2009-01-01,external,Singapore,0.0
2010-01-01,external,Singapore,0.0
2011-01-01,external,Singapore,0.0
2012-01-01,external,Singapore,0.0
2013-01-01,external,Singapore,0.0
2014-01-01,external,Singapore,0.0
2015-01-01,external,Singapore,0.0
2016-01-01,external,Singapore,0.0
2017-01-01,external,Singapore,0.0
2018-01-01,external,Singapore,0.0
2019-01-01,external,Singapore,0.0
2020-01-01,external,Singapore,0.0
2021-01-01,external,Singapore,0.0
2000-01-01,external,Singapore,0.0
2001-01-01,external,Singapore,0.0
2002-01-01,external,Singapore,0.0
2003-01-01,external,Singapore,0.0
2004-01-01,external,Singapore,0.0
2005-01-01,external,Singapore,0.0
2006-01-01,external,Singapore,0.0
2007-01-01,external,Singapore,0.0
2008-01-01,external,Singapore,0.0
2009-01-01,external,Singapore,0.0
2010-01-01,external,Singapore,0.0
2011-01-01,external,Singapore,0.0
2012-01-01,external,Singapore,0.0
2013-01-01,external,Singapore,0.0
2014-01-01,external,Singapore,0.0
2015-01-01,external,Singapore,0.0
2016-01-01,external,Singapore,0.0
2017-01-01,external,Singapore,0.0
2018-01-01,external,Singapore,0.0
2019-01-01,external,Singapore,0.0
2020-01-01,external,Singapore,0.0
2021-01-01,external,Singapore,0.0
2000-01-01,external,Singapore,0.0
2001-01-01,external,Singapore,0.0
2002-01-01,external,Singapore,0.0
2003-01-01,external,Singapore,0.0
2004-01-01,external,Singapore,0.0
2005-01-01,external,Singapore,0.0
2006-01-01,external,Singapore,0.0
2007-01-01,external,Singapore,0.0
2008-01-01,external,Singapore,0.0
2009-01-01,external,Singapore,0.0
2010-01-01,external,Singapore,0.0
2011-01-01,external,Singapore,0.0
2012-01-01,external,Singapore,0.0
2013-01-01,external,Singapore,0.0
2014-01-01,external,Singapore,0.0
2015-01-01,external,Singapore,0.0
2016-01-01,external,Singapore,0.0
2017-01-01,external,Singapore,0.0
2018-01-01,external,Singapore,0.0
2019-01-01,external,Singapore,0.0
2020-01-01,external,Singapore,0.0
2021-01-01,external,Singapore,0.0
2000-01-01,external,Solomon Islands,2.453
2001-01-01,external,Solomon Islands,4.966
2002-01-01,external,Solomon Islands,70.662
2003-01-01,external,Solomon Islands,29.206
2004-01-01,external,Solomon Islands,49.133
2005-01-01,external,Solomon Islands,46.644
2006-01-01,external,Solomon Islands,50.252
2007-01-01,external,Solomon Islands,40.603
2008-01-01,external,Solomon Islands,44.836
2009-01-01,external,Solomon Islands,69.567
2010-01-01,external,Solomon Islands,33.809
2011-01-01,external,Solomon Islands,46.294
2012-01-01,external,Solomon Islands,40.942
2013-01-01,external,Solomon Islands,39.167
2014-01-01,external,Solomon Islands,41.656
2015-01-01,external,Solomon Islands,28.597
2016-01-01,external,Solomon Islands,26.454
2017-01-01,external,Solomon Islands,22.068
2018-01-01,external,Solomon Islands,16.092
2019-01-01,external,Solomon Islands,21.578
2020-01-01,external,Solomon Islands,22.602
2021-01-01,external,Solomon Islands,27.603
2000-01-01,external,Solomon Islands,1.055
2001-01-01,external,Solomon Islands,2.187
2002-01-01,external,Solomon Islands,31.851
2003-01-01,external,Solomon Islands,13.47
2004-01-01,external,Solomon Islands,23.18
2005-01-01,external,Solomon Islands,22.505
2006-01-01,external,Solomon Islands,24.796
2007-01-01,external,Solomon Islands,20.489
2008-01-01,external,Solomon Islands,23.135
2009-01-01,external,Solomon Islands,36.72
2010-01-01,external,Solomon Islands,18.27
2011-01-01,external,Solomon Islands,25.634
2012-01-01,external,Solomon Islands,23.245
2013-01-01,external,Solomon Islands,22.809
2014-01-01,external,Solomon Islands,24.884
2015-01-01,external,Solomon Islands,17.52
2016-01-01,external,Solomon Islands,16.616
2017-01-01,external,Solomon Islands,14.204
2018-01-01,external,Solomon Islands,10.609
2019-01-01,external,Solomon Islands,14.565
2020-01-01,external,Solomon Islands,15.622
2021-01-01,external,Solomon Islands,19.539
2000-01-01,external,Solomon Islands,0.122
2001-01-01,external,Solomon Islands,0.274
2002-01-01,external,Solomon Islands,4.106
2003-01-01,external,Solomon Islands,1.63
2004-01-01,external,Solomon Islands,2.629
2005-01-01,external,Solomon Islands,2.419
2006-01-01,external,Solomon Islands,2.542
2007-01-01,external,Solomon Islands,2.011
2008-01-01,external,Solomon Islands,2.146
2009-01-01,external,Solomon Islands,3.321
2010-01-01,external,Solomon Islands,1.521
2011-01-01,external,Solomon Islands,1.99
2012-01-01,external,Solomon Islands,1.78
2013-01-01,external,Solomon Islands,1.66
2014-01-01,external,Solomon Islands,1.79
2015-01-01,external,Solomon Islands,1.239
2016-01-01,external,Solomon Islands,1.113
2017-01-01,external,Solomon Islands,0.923
2018-01-01,external,Solomon Islands,0.671
2019-01-01,external,Solomon Islands,0.906
2020-01-01,external,Solomon Islands,1.005
2021-01-01,external,Solomon Islands,1.265
2000-01-01,external,Solomon Islands,2.52
2001-01-01,external,Solomon Islands,4.15
2002-01-01,external,Solomon Islands,40.63
2003-01-01,external,Solomon Islands,23.04
2004-01-01,external,Solomon Islands,34.04
2005-01-01,external,Solomon Islands,26.83
2006-01-01,external,Solomon Islands,31.75
2007-01-01,external,Solomon Islands,28.0
2008-01-01,external,Solomon Islands,38.98
2009-01-01,external,Solomon Islands,50.28
2010-01-01,external,Solomon Islands,32.64
2011-01-01,external,Solomon Islands,39.61
2012-01-01,external,Solomon Islands,36.52
2013-01-01,external,Solomon Islands,36.25
2014-01-01,external,Solomon Islands,36.61
2015-01-01,external,Solomon Islands,27.87
2016-01-01,external,Solomon Islands,25.29
2017-01-01,external,Solomon Islands,22.25
2018-01-01,external,Solomon Islands,17.79
2019-01-01,external,Solomon Islands,20.95
2020-01-01,external,Solomon Islands,20.96
2021-01-01,external,Solomon Islands,26.55
2000-01-01,external,Tonga,1.316
2001-01-01,external,Tonga,16.261
2002-01-01,external,Tonga,16.009
2003-01-01,external,Tonga,16.791
2004-01-01,external,Tonga,56.231
2005-01-01,external,Tonga,41.495
2006-01-01,external,Tonga,71.645
2007-01-01,external,Tonga,30.262
2008-01-01,external,Tonga,94.598
2009-01-01,external,Tonga,6.011
2010-01-01,external,Tonga,45.372
2011-01-01,external,Tonga,18.312
2012-01-01,external,Tonga,67.844
2013-01-01,external,Tonga,26.018
2014-01-01,external,Tonga,63.946
2015-01-01,external,Tonga,49.14
2016-01-01,external,Tonga,60.077
2017-01-01,external,Tonga,67.651
2018-01-01,external,Tonga,51.364
2019-01-01,external,Tonga,64.488
2020-01-01,external,Tonga,84.065
2021-01-01,external,Tonga,95.805
2000-01-01,external,Tonga,0.135
2001-01-01,external,Tonga,1.678
2002-01-01,external,Tonga,1.662
2003-01-01,external,Tonga,1.753
2004-01-01,external,Tonga,5.906
2005-01-01,external,Tonga,4.383
